Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
18,Filippo Garibaldi,M,,Raw,Senior,86.57,93,210,225,235,235,235,D
19,Davide Ravera,M,,Raw,Senior,92.65,93,220,235,-252.5,235,235,D
20,Matteo Chomik,M,,Raw,Senior,90.4,93,210,220,232.5,232.5,232.5,D
21,Michael Greco,M,,Raw,Senior,89.21,93,200,215,230,230,230,D
22,Matteo Serafini,M,,Raw,Senior,89.95,93,215,230,-250,230,230,D
23,Gabriele Cicu,M,,Raw,Senior,86.81,93,225,-240,-240,225,225,D
24,Federico Scarpa,M,,Raw,Senior,87.38,93,215,225,-232.5,225,225,D
25,Diego Licciardello,M,,Raw,Senior,88.4,93,225,-240,-240,225,225,D
26,Matteo Stefani,M,,Raw,Senior,88.11,93,165,177.5,190,190,190,D
DQ,Andrea Bernabucci,M,,Raw,Senior,91.53,93,-280,-280,-280,,,D
1,Antonello Leggieri,M,,Raw,Senior,100.04,105,295,312.5,325,325,325,D
2,Massimiliano Girotti,M,,Raw,Senior,98.3,105,292.5,312.5,-325,312.5,312.5,D
3,Riccardo Zanti,M,,Raw,Senior,100.11,105,290,312.5,-327.5,312.5,312.5,D
4,Mirko Artosi,M,,Raw,Senior,95.61,105,290,310,-320,310,310,D
5,Nicola Atorino,M,,Raw,Senior,96.7,105,280,300,-315,300,300,D
6,Niccolò Goffredo,M,,Raw,Senior,98.17,105,280,-300,300,300,300,D
7,Pier Paolo Sorrentino,M,,Raw,Senior,103.67,105,275,290,-300,290,290,D
8,Federico Gamberini,M,,Raw,Senior,102,105,265,285,-300,285,285,D
9,Edoardo Pieroni,M,,Raw,Senior,93.31,105,272.5,282.5,-290,282.5,282.5,D
10,Francesco Rizzuto,M,,Raw,Senior,97.47,105,-275,282.5,-307.5,282.5,282.5,D
11,Mauro Zampetti,M,,Raw,Senior,98.44,105,280,-295,-302.5,280,280,D
12,Alessio Franco,M,,Raw,Senior,100.13,105,280,-300,-300,280,280,D
13,Gianluca Martino,M,,Raw,Senior,93.96,105,260,275,-285,275,275,D
14,Christian Marcia,M,,Raw,Senior,98.52,105,260,275,-290,275,275,D
15,Samuele Venitti,M,,Raw,Senior,100.01,105,275,-285,-295,275,275,D
16,Saverio Botti,M,,Raw,Senior,100.92,105,275,-290,-302.5,275,275,D
17,Juri Camerini,M,,Raw,Senior,102.9,105,260,275,-290,275,275,D
18,Giorgio Ferolo,M,,Raw,Senior,96.14,105,262.5,272.5,-280,272.5,272.5,D
19,Riccardo Gessi,M,,Raw,Senior,96.83,105,250,-265,270,270,270,D
20,Giacomo Sargentini,M,,Raw,Senior,97.18,105,240,255,270,270,270,D
21,Alessandro Cozzolino,M,,Raw,Senior,101.42,105,250,270,-280,270,270,D
22,Alessandro Cerchia,M,,Raw,Senior,102.49,105,250,265,-275,265,265,D
23,Salvatore D'Urso,M,,Raw,Senior,101.86,105,245,260,-270,260,260,D
24,Carlos Mayorga,M,,Raw,Senior,100.9,105,255,-265,-265,255,255,D
25,Lorenzo Izzi,M,,Raw,Senior,93.2,105,230,240,250,250,250,D
26,Andrea Drogo,M,,Raw,Senior,99.06,105,235,245,250,250,250,D
27,Gian Matteo Poletti,M,,Raw,Senior,103.36,105,235,250,-260,250,250,D
28,Enrico Bolognesi,M,,Raw,Senior,98.58,105,225,237.5,-245,237.5,237.5,D
29,Federico Pavone,M,,Raw,Senior,93.25,105,220,235,-245,235,235,D
30,Saverio Lavoratori,M,,Raw,Senior,94.03,105,205,220,-230,220,220,D
31,Stefano Visentin,M,,Raw,Senior,95.62,105,-210,220,-230,220,220,D
32,Andrea Scaccabarozzi,M,,Raw,Senior,99.51,105,200,220,-235,220,220,D
33,Daniele Locatelli,M,,Raw,Senior,100.41,105,190,-205,205,205,205,D
34,Simone Zamproni,M,,Raw,Senior,99,105,190,-202.5,-202.5,190,190,D
DQ,Andrea Alborghetti,M,,Raw,Senior,103.17,105,-290,-305,-315,,,D
1,Vitaliy Mesiani,M,,Raw,Senior,110.37,120,290,302.5,317.5,317.5,317.5,D
2,Riccardo Meloncelli,M,,Raw,Senior,111.6,120,-295,302.5,317.5,317.5,317.5,D
3,Vittorio Giubertoni,M,,Raw,Senior,106.15,120,292.5,300,315,315,315,D
4,Andrea Grivet,M,,Raw,Senior,113.37,120,250,-265,-277.5,250,250,D
5,Mattia Repetto,M,,Raw,Senior,109.41,120,230,245,-260,245,245,D
1,Francesco Tironi,M,,Raw,Senior,120.42,120+,270,285,-300,285,285,D
2,Gianluca Berta,M,,Raw,Senior,120.2,120+,262.5,-275,-275,262.5,262.5,D
3,Gianluca Galletto,M,,Raw,Senior,122.75,120+,240,260,-287.5,260,260,D
1,Annalisa Motta,F,,Raw,Senior,45.63,47,140,145,-150,145,145,D
2,Susanna Nucci,F,,Raw,Senior,45.92,47,132.5,-140,-140,132.5,132.5,D
3,Martina Pisano,F,,Raw,Senior,46.69,47,120,-127.5,,120,120,D
4,Margherita Bertocchi,F,,Raw,Senior,45.47,47,100,-105,-120,100,100,D
1,Rachele Randone,F,,Raw,Senior,51.19,52,162.5,172.5,-180,172.5,172.5,D
2,Ilenia Murgia,F,,Raw,Senior,51.21,52,150,160,-167.5,160,160,D
3,Erika Fragano,F,,Raw,Senior,50.86,52,135,140,142.5,142.5,142.5,D
4,Vito Martina De,F,,Raw,Senior,50.09,52,125,132.5,140,140,140,D
5,Chiara Bonaccorso,F,,Raw,Senior,51.75,52,130,140,-142.5,140,140,D
6,Alice Lotti,F,,Raw,Senior,50.68,52,120,-130,-137.5,120,120,D
1,Alessandra Zaghi,F,,Raw,Senior,56.86,57,172.5,185.5,192,192,192,D
2,Lara Fumagalli,F,,Raw,Senior,56.53,57,165,172.5,-180,172.5,172.5,D
3,Alessia Baggioli,F,,Raw,Senior,55.98,57,145,155,162.5,162.5,162.5,D
4,Valentina Voltazza,F,,Raw,Senior,56.73,57,155,162.5,-167.5,162.5,162.5,D
5,Giulia Torretta,F,,Raw,Senior,55.5,57,145,152.5,160,160,160,D
6,Eleonora Zappa,F,,Raw,Senior,55.59,57,155,160,-167.5,160,160,D
7,Alice Campion,F,,Raw,Senior,54.15,57,147.5,155,-160,155,155,D
8,Benedetta Capozucchi,F,,Raw,Senior,56.96,57,155,-162.5,-165,155,155,D
9,Chiara Leuci,F,,Raw,Senior,55.65,57,145,152.5,-160,152.5,152.5,D
10,Marta Ponzoni,F,,Raw,Senior,55.66,57,137.5,142.5,150,150,150,D
11,Marcela Diosa,F,,Raw,Senior,54.46,57,135,145,-150,145,145,D
12,Arijana Gojak,F,,Raw,Senior,56.79,57,132.5,140,145,145,145,D
13,Giulia Gandolfi,F,,Raw,Senior,56.78,57,135,142.5,-150,142.5,142.5,D
14,Anna Formici,F,,Raw,Senior,56.31,57,120,130,140,140,140,D
15,Silvia Pastorino,F,,Raw,Senior,56.3,57,132.5,137.5,-142.5,137.5,137.5,D
16,Viviana Caragiulo,F,,Raw,Senior,54.33,57,115,125,135,135,135,D
17,Vanh Dang,F,,Raw,Senior,54.99,57,120,122.5,125,125,125,D
18,Elena Malinverno,F,,Raw,Senior,54.74,57,112.5,120,-127.5,120,120,D
DQ,Gloria Vitali,F,,Raw,Senior,54.49,57,-125,-125,-125,,,D
1,Barbara Cicchinè,F,,Raw,Senior,61.51,63,170,-180,-180,170,170,D
2,Erika Resi,F,,Raw,Senior,62.55,63,150,160,-172.5,160,160,D
3,Martina Talarico,F,,Raw,Senior,60.14,63,-155,155,157.5,157.5,157.5,D
4,Michela Comi,F,,Raw,Senior,61.42,63,142.5,150,157.5,157.5,157.5,D
5,Chiara Castiglioni,F,,Raw,Senior,62.33,63,145,152.5,-157.5,152.5,152.5,D
6,Marta Cafiso,F,,Raw,Senior,57.72,63,130,140,-145,140,140,D
7,Giulia Canensi,F,,Raw,Senior,61.14,63,132.5,140,-145,140,140,D
8,Silvia Erb,F,,Raw,Senior,61.37,63,115,127.5,137.5,137.5,137.5,D
9,Giada Alberani,F,,Raw,Senior,61.11,63,135,-145,-145,135,135,D
10,Martina Bartesaghi,F,,Raw,Senior,61.29,63,115,125,135,135,135,D
11,Ginevra Falasca,F,,Raw,Senior,60.47,63,122.5,130,-135,130,130,D
12,Marianna Gilli,F,,Raw,Senior,62.94,63,122.5,130,-135,130,130,D
13,Sara Raggi,F,,Raw,Senior,61.45,63,125,,,125,125,D
14,Francesca Martino,F,,Raw,Senior,60.58,63,-107.5,110,120,120,120,D
1,Emma Maria Proserpio,F,,Raw,Senior,65.2,69,185,195,200,200,200,D
2,Valentina Dell'Aversana,F,,Raw,Senior,68.45,69,180,192.5,-197.5,192.5,192.5,D
3,Annalisa Brilli,F,,Raw,Senior,66.34,69,175,185,190,190,190,D
4,Beatrice Turetta,F,,Raw,Senior,68.7,69,170,180,187.5,187.5,187.5,D
5,Chiara Deciantis,F,,Raw,Senior,68.19,69,157.5,167.5,175,175,175,D
6,Federica Fabiani,F,,Raw,Senior,66.93,69,155,162.5,-170,162.5,162.5,D
7,Vittoria Benvenuto,F,,Raw,Senior,65.12,69,-145,150,160,160,160,D
8,Lisa Angeletti,F,,Raw,Senior,67.1,69,135,145,160,160,160,D
9,Anna Beghin,F,,Raw,Senior,64.07,69,-155,155,-162.5,155,155,D
10,Francesca Rizzolo,F,,Raw,Senior,65.88,69,147.5,155,-160,155,155,D
11,Ludovica Spagnolo,F,,Raw,Senior,67.46,69,145,152.5,-160,152.5,152.5,D
12,Sara Facchin,F,,Raw,Senior,67.19,69,-135,142.5,150,150,150,D
13,Caterina Parrini,F,,Raw,Senior,68.91,69,130,140,150,150,150,D
14,Silvana Balacco,F,,Raw,Senior,67,69,140,147.5,-160,147.5,147.5,D
15,Sabrina Lunardi,F,,Raw,Senior,63.42,69,135,-145,145,145,145,D
16,Beatrice Bianchini,F,,Raw,Senior,66.47,69,137.5,145,-150,145,145,D
17,Marianna Sabatino,F,,Raw,Senior,66.21,69,142.5,-152.5,-152.5,142.5,142.5,D
18,Dalila Casarini,F,,Raw,Senior,65.38,69,-132.5,-135,140,140,140,D
19,Morgana Ragusa,F,,Raw,Senior,66.88,69,120,130,135,135,135,D
20,Giorgia Orlando,F,,Raw,Senior,66.82,69,102.5,107.5,112.5,112.5,112.5,D
21,Melissa Giglio,F,,Raw,Senior,65.74,69,90,100,-110,100,100,D
1,Lorena Gambaretto,F,,Raw,Senior,72.36,76,185,195,-202,195,195,D
2,Eleonora Spisni,F,,Raw,Senior,73.04,76,175,187.5,-202,187.5,187.5,D
3,Marta Mattioli,F,,Raw,Senior,72.14,76,185,-195,-195,185,185,D
4,Veronica D'Eusanio,F,,Raw,Senior,71.68,76,152.5,162.5,-185,162.5,162.5,D
5,Arianna Lazzeri,F,,Raw,Senior,75.98,76,147.5,160,-170,160,160,D
6,Jessica Pandini,F,,Raw,Senior,70.45,76,145,152.5,-162.5,152.5,152.5,D
7,Sabrina Giardinieri,F,,Raw,Senior,72.29,76,-135,145,-152.5,145,145,D
8,Fiorenza Mioli,F,,Raw,Senior,74.07,76,127.5,137.5,-147.5,137.5,137.5,D
9,Ilenia Beccaro,F,,Raw,Senior,72.35,76,125,132.5,-140,132.5,132.5,D
1,Giada Palma,F,,Raw,Senior,80.73,84,202.5,213.5,-218.5,213.5,213.5,D
2,Maria Vittoria Ballardin,F,,Raw,Senior,81.94,84,160,-167.5,-167.5,160,160,D
3,Daniela Forzinetti,F,,Raw,Senior,78.14,84,152.5,-160,-162.5,152.5,152.5,D
4,Elisa Riforgiato,F,,Raw,Senior,82.06,84,152.5,-162.5,-162.5,152.5,152.5,D
1,Elena Cravero,F,,Raw,Senior,88.24,84+,175,185,-201,185,185,D
2,Francesca Rossaro,F,,Raw,Senior,85.63,84+,165,175,180,180,180,D
3,Alessandra Caruso,F,,Raw,Senior,84.68,84+,165,175,-185,175,175,D
4,Bisceglie Elena Di,F,,Raw,Senior,107.67,84+,167.5,-175,-177.5,167.5,167.5,D
5,Jessica Arrivabene,F,,Raw,Senior,94.9,84+,-110,110,125,125,125,D
