Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex,Equipment
Ian MacKay,29,M_OR_ACP,92.4,100,185,195,-197.5,,195,115,122.5,-125,,122.5,225,240,250,,250,567.5,1,SBD,,M,Raw
Jacobe Villanueva,25,M_OR_ACP,80.5,82.5,172.5,175,180,,180,95,100,-105,,100,202.5,207.5,220,,220,500,1,SBD,,M,Raw
Joshua Ferguson,29,M_OR_CP,89.8,90,140,150,-157.5,,150,100,107.5,112.5,,112.5,180,200,210,,210,472.5,1,SBD,,M,Raw
Alejandro Garcia,37,M_SCR_ACP,80.5,82.5,137.5,150,155,,155,95,-105,105,,105,180,195,-200,,195,455,1,SBD,,M,Wraps
Chris Jackson #1,39,M_SCR_CP,126.7,140,222.5,242.5,250,,250,150,160,170,,170,240,260,-275,,260,680,1,SBD,,M,Wraps
Aaron Parton,34,M_SR_ACP,139.9,140,185,195,210,-215,210,130,137.5,-145,,137.5,235,247.5,-262.5,,247.5,595,1,SBD,,M,Raw
Daniel Macdonald,38,M_SR_ACP,100,100,175,185,-192.5,,185,135,142.5,-147.5,,142.5,195,210,-225,,210,537.5,1,SBD,,M,Raw
Arian Van Noort,37,M_SR_CP,80.1,82.5,165,170,175,,175,105,110,-120,,110,220,230,237.5,-245,237.5,522.5,1,SBD,,M,Raw
Alex Dalie,16,M_TR_2_ACP,86.4,90,182.5,185,192.5,,192.5,100,105,-107.5,,105,-220,232.5,240,,240,537.5,1,SBD,,M,Raw
Alexandre Fortin,16,M_TR_2_ACP,65,67.5,120,130,135,,135,90,95,-97.5,,95,160,167.5,180,,180,410,1,SBD,,M,Raw
Tadei Lyushnyak,,M_TR_2_ACP,76.2,82.5,110,125,140,,140,85,92.5,100,,100,145,160,165,,165,405,2,SBD,,M,Raw
Maxime Gaudet,16,M_TR_2_ACP,65.2,67.5,100,110,117.5,,117.5,75,80,-82.5,,80,130,140,155,,155,352.5,2,SBD,,M,Raw
Danik Allaire Boisvert,16,M_TR_2_ACP,81.9,82.5,115,125,137.5,142.5,137.5,-87.5,95,-102.5,,95,155,167.5,180,185,180,412.5,1,SBD,,M,Raw
Caleb Gregoire,16,M_TR_2_ACP,65.3,67.5,87.5,92.5,97.5,,97.5,65,70,-72.5,,70,120,-127.5,-127.5,,120,287.5,3,SBD,,M,Raw
Noah Rau,18,M_TR_3_ACP,86.2,90,170,185,190,,190,92.5,-102.5,-102.5,,92.5,220,235,-242.5,,235,517.5,1,SBD,,M,Raw
Shane Brown,18,M_TR_3_ACP,78.8,82.5,137.5,-142.5,145,,145,105,-107.5,107.5,,107.5,182.5,190,192.5,,192.5,445,1,SBD,,M,Raw
Darian Para,20,M_JR_ACP,65.7,67.5,,,,,,97.5,105,112.5,115,112.5,197.5,210,220,-227.5,220,332.5,1,BD,,M,Raw
Nathan Smith #17,43,M_MR_1_ACP,136.2,140,,,,,,125,132.5,-140.5,,132.5,210,225,238,245,238,370.5,1,BD,,M,Raw
Doug Wilson,38,M_SR_CP,89.6,90,,,,,,170,177.5,182.5,185,182.5,205,215,227.5,,227.5,410,1,BD,,M,Raw
Kael Gauvin,14,M_TR_1_ACP,86.2,90,,,,,,67.5,75,-77.5,,75,110,120,130,,130,205,1,BD,,M,Raw
Giuseppe Scarfo,20,M_JR_ACP,77.2,82.5,,,,,,117.5,125,130,132.5,130,,,,,,130,1,B,,M,Raw
Mike Martelle,49,M_MEM_2_CP,131.7,140,,,,,,-152.5,-152.5,152.5,155,152.5,,,,,,152.5,1,B,,M,Multi-ply
Terry Wood,37,M_SR_CP,96.2,100,,,,,,125,-130,-135,,125,,,,,,125,1,B,,M,Raw
Talal Ghanam,16,M_TR_2_ACP,63.8,67.5,,,,,,105,110,115,-120,115,,,,,,115,1,B,,M,Raw
Shawn Parisien,41,M_MR_1_ACP,78.29,82.5,,,,,,,,,,,155,170,182.5,-195,182.5,182.5,1,D,,M,Raw
