OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,,,,,,,,,,,,,,,,,
1,Nathalie Anaya,F,33,USA,Arizona,Wraps,S35-39,14,78.8,82.5,175,182.5,195,195,65,80,-82.5,80,165,175,182.5,182.5,457.5,422.21,SBD,Die Hard Gym
1,Asia Bell,F,44,USA,Arizona,Bare,M40-44,15,109.4,110,,,,,97.5,102.5,-110,102.5,,,,,102.5,83.44,B,Die Hard Gym
1,Dorothy Sosnicki,F,60,USA,Arizona,Bare,M60-64,18,111.8,110+,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,54.7,B,
1,Aidan Dipieto,M,20,USA,Arizona,Bare,J20-23,4,83.8,90,155,160,167.5,167.5,115,120,-127.5,120,187.5,202.5,-212.5,202.5,490,325.24,SBD,Die Hard Gym
1,Carl Kassesbuam,M,75,USA,Arizona,Bare,M75-79,12,64.8,67.5,52.5,57.5,-67.5,57.5,45,-52.5,-60,45,82.5,102.5,107.5,107.5,210,167.42,SBD,DieHard Gym
1,Jashaswi Ghosh,M,27,USA,Arizona,Bare,Open,9,84.2,90,190,200,-210,200,155,-162.5,-162.5,155,210,220,-225,220,575,380.6,SBD,
1,Joe Johnson,M,34,USA,Arizona,Bare,Open,8,103.8,110,160,175,182.5,182.5,-185,185,192.5,192.5,250,265,275,275,650,390,SBD,
1,Joe Johnson,M,34,USA,Arizona,Bare,S35-39,8,103.8,110,160,175,182.5,182.5,-185,185,192.5,192.5,250,265,275,275,650,390,SBD,
1,Michael Maydel,M,19,USA,Arizona,Bare,T18-19,10,88.2,90,152.5,162.5,167.5,167.5,107.5,115,-117.5,115,210,227.5,-232.5,227.5,510,329.01,SBD,Die Hard Gym
DQ,Levi Presley,M,46,USA,Arizona,Sleeves,M45-49,5,140.4,140+,180,190,200,200,-167.5,-167.5,-167.5,,240,250,260,260,,,SBD,
1,Darryl Hoag,M,60,USA,Arizona,Sleeves,M60-64,7,98.8,100,170,182.5,195,195,110,120,127.5,127.5,160,170,182.5,182.5,505,308.85,SBD,
1,Donnie Holloway,M,62,USA,Arizona,Sleeves,M60-64,13,118.2,125,160,170,,170,127.5,-130,,127.5,227.5,237.5,-250,237.5,535,308.69,SBD,Die Hard Gym
1,Jacob Abedrabbo AAPF,M,31,USA,Arizona,Sleeves,Open,3,98.8,100,185,210,217.5,217.5,140,147.5,150,150,220,240,-250,240,607.5,371.53,SBD,
DQ,Jeff Murdie,M,40,USA,Arizona,Wraps,M40-44,1,93.6,100,245,255,-262.5,255,-165,-165,,,237.5,250,-255,250,,,SBD,Die Hard Gym
1,Kevin Sisk,M,44,USA,Arizona,Wraps,M40-44,6,123.2,125,245,-265,-265,245,155,-175,-175,155,-197.5,197.5,-205,197.5,597.5,341.51,SBD,Die Hard Gym
1,Terry O'Neal,M,65,USA,Arizona,Wraps,M65-69,11,99.8,100,190,210,-217.5,210,102.5,125,-137.5,125,190,205,-207.5,205,540,328.9,SBD,Die Hard Gym
DQ,Jeff Murdie,M,40,USA,Arizona,Wraps,Open,1,93.6,100,245,255,-262.5,255,-165,-165,,,237.5,250,-255,250,,,SBD,Die Hard Gym
1,Zachary LeFort,M,29,USA,Arizona,Wraps,Open,2,122.2,125,295,320,-327.5,320,107.5,120,125,125,302.5,-320,-320,302.5,747.5,428,SBD,Die Hard Gym
1,Donnell Hippolyte,M,32,USA,Arizona,Wraps,Open,21,135.2,140,152.5,157.5,167.5,167.5,132.5,-140,140,140,170,180,195,195,502.5,282.32,SBD,
1,Colton Wasil,M,35,USA,Arizona,Wraps,S35-39,17,129.8,140,227.5,250,265,265,165,182.5,-190,182.5,272.5,295,300,300,747.5,422.9,SBD,
1,Joseph Grant,M,53,USA,Arizona,Bare,M50-54,19,132.6,140,,,,,175,182.5,187.5,187.5,,,,,187.5,105.68,B,
1,Kevin Sisk,M,44,USA,Arizona,Wraps,M40-44,6,123.2,125,,,,,155,-175,-175,155,,,,,155,88.59,B,Die Hard Gym
1,Joseph Grant,M,53,USA,Arizona,Unlimited,M50-54,20,132.6,140,,,,,-250,272.5,-295,272.5,,,,,272.5,153.59,B,
1,Jeff Murdie,M,40,USA,Arizona,Wraps,M40-44,1,93.6,100,,,,,,,,,237.5,250,-255,250,250,156.57,D,Die Hard Gym
1,Jeff Murdie,M,40,USA,Arizona,Wraps,Open,1,93.6,100,,,,,,,,,237.5,250,-255,250,250,156.57,D,Die Hard Gym
1,Zachary LeFort,M,29,USA,Arizona,Wraps,Open,2,122.2,125,,,,,,,,,302.5,-320,-320,302.5,302.5,173.2,D,Die Hard Gym
