Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Andrey Grechkin,Pro Teen 13-15,2001,Russia,54,87.5,92.5,-97.5,92.5,52.5,55,57.5,57.5,97.5,105,115,115,265,56,M,Андрей Гречкин,SBD
No,Raw,1,Kirill Tomchuk,Pro Teen 18-19,1998,Russia,65.5,100,107.5,-112.5,107.5,65,70,-72.5,70,-110,110,120,120,297.5,67.5,M,Кирилл Томчук,SBD
No,Raw,1,Roman Fomin,Pro Open,1992,Russia,70.7,87.5,92.5,97.5,97.5,60,65,-67.5,65,105,107.5,,107.5,270,75,M,Роман Фомин,SBD
No,Single-ply,1,Igor Abramov,Pro Open,1990,Russia,94.1,255,-265,-265,255,172.5,-185,-185,172.5,240,260,-272.5,260,687.5,100,M,Игорь Абрамов,SBD
Yes,Raw,1,Darya Namesova,Amateur Teen 13-15,2003,Russia,43.8,,,,,52.5,57.5,-60,57.5,,,,,57.5,44,F,Дарья Намесова,B
Yes,Raw,1,Kristina Lebedeva,Amateur Juniors 20-23,1995,Russia,48,,,,,50,-52.5,52.5,52.5,,,,,52.5,48,F,Кристина Лебедева,B
Yes,Raw,1,Kseniya Belousova,Amateur Teen 16-17,1999,Russia,55.9,,,,,52.5,55,-60,55,,,,,55,56,F,Ксения Белоусова,B
Yes,Raw,1,Lyudmila Polshkova,Amateur Masters 45-49,1971,Russia,54,,,,,67.5,70,-72.5,70,,,,,70,56,F,Людмила Полшкова,B
Yes,Raw,1,Anastasiya Batasheva,Amateur Teen 18-19,1997,Russia,59,,,,,-52.5,57.5,62.5,62.5,,,,,62.5,60,F,Анастасия Баташева,B
Yes,Raw,1,Tatyana Guseva,Amateur Open,1985,Russia,59.6,,,,,70,77.5,,77.5,,,,,77.5,60,F,Татьяна Гусева,B
Yes,Raw,2,Kseniya Zhuk,Amateur Open,1991,Russia,59,,,,,55,-57.5,57.5,57.5,,,,,57.5,60,F,Ксения Жук,B
Yes,Raw,1,Oksana Namesova,Amateur Open,1979,Russia,62.8,,,,,72.5,75,,75,,,,,75,67.5,F,Оксана Намесова,B
Yes,Raw,1,Egor Migunov,Amateur Teen 13-15,2002,Russia,53.7,,,,,72.5,80,-85,80,,,,,80,56,M,Егор Мигунов,B
Yes,Raw,1,Roman Konstantinov,Amateur Juniors 20-23,1996,Russia,65,,,,,92.5,102.5,-107.5,102.5,,,,,102.5,67.5,M,Роман Константинов,B
Yes,Raw,2,Kirill Pavlinov,Amateur Juniors 20-23,1994,Russia,65.3,,,,,-90,97.5,-107.5,97.5,,,,,97.5,67.5,M,Кирилл Павлинов,B
Yes,Raw,3,Aleksandr Tomashevich,Amateur Juniors 20-23,1995,Russia,65.6,,,,,95,-107.5,-107.5,95,,,,,95,67.5,M,Александр Томашевич,B
Yes,Raw,4,Aleksey Petelin,Amateur Juniors 20-23,1996,Russia,60.7,,,,,85,92.5,-102.5,92.5,,,,,92.5,67.5,M,Алексей Петелин,B
Yes,Raw,1,Sergey Kosarev,Amateur Open,1987,Russia,67.2,,,,,110,-115,-115,110,,,,,110,67.5,M,Сергей Косарев,B
Yes,Raw,2,Vladimir Vulkanov,Amateur Open,1992,Russia,66.1,,,,,-105,-107.5,107.5,107.5,,,,,107.5,67.5,M,Владимир Вулканов,B
Yes,Raw,1,Igor Orekhov,Amateur Juniors 20-23,1994,Russia,72.5,,,,,110,117.5,-120,117.5,,,,,117.5,75,M,Игорь Орехов,B
Yes,Raw,2,Vitaliy Molev,Amateur Juniors 20-23,1993,Russia,73.9,,,,,105,110,-117.5,110,,,,,110,75,M,Виталий Молев,B
Yes,Raw,DQ,Aleksey Blinov,Amateur Juniors 20-23,1996,Russia,72.1,,,,,-112.5,-112.5,-112.5,,,,,,,75,M,Алексей Блинов,B
Yes,Raw,1,Vladislav Atlashkin,Amateur Open,1985,Russia,74.4,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,75,M,Владислав Атлашкин,B
Yes,Raw,2,Ivan Nuzhdin,Amateur Open,1989,Russia,74.7,,,,,135,140,145,145,,,,,145,75,M,Иван Нуждин,B
Yes,Raw,3,Aleksandr Malko,Amateur Open,1988,Russia,70.4,,,,,120,125,-130,125,,,,,125,75,M,Александр Малько,B
Yes,Raw,1,Nikita Otstavnov,Amateur Juniors 20-23,1993,Russia,82.2,,,,,120,125,127.5,127.5,,,,,127.5,82.5,M,Никита Отставнов,B
Yes,Raw,1,Aleksandr Bychkov,Amateur Open,1988,Russia,80.9,,,,,140,-150,-150,140,,,,,140,82.5,M,Александр Бычков,B
Yes,Raw,2,Evgeniy Burmistrov,Amateur Open,1985,Russia,78.9,,,,,120,127.5,130,130,,,,,130,82.5,M,Евгений Бурмистров,B
Yes,Raw,1,Dmitriy Evlashev,Amateur Masters 45-49,1967,Russia,80.2,,,,,112.5,-127.5,-127.5,112.5,,,,,112.5,82.5,M,Дмитрий Евлашев,B
Yes,Raw,1,Dmitriy Rukavishnikov,Amateur Teen 16-17,2000,Russia,90,,,,,110,115,120,120,,,,,120,90,M,Дмитрий Рукавишников,B
Yes,Raw,1,Ivan Lakeev,Amateur Juniors 20-23,1995,Russia,85.9,,,,,125,132.5,140,140,,,,,140,90,M,Иван Лакеев,B
Yes,Raw,1,Vadim Makartsov,Amateur Open,1981,Russia,89.9,,,,,160,170,180,180,,,,,180,90,M,Вадим Макарцов,B
Yes,Raw,2,Dmitriy Pogodin,Amateur Open,1986,Russia,88.7,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,90,M,Дмитрий Погодин,B
Yes,Raw,3,Vasiliy Kasarkin,Amateur Open,1979,Russia,89.6,,,,,-142.5,-142.5,142.5,142.5,,,,,142.5,90,M,Василий Касаркин,B
Yes,Raw,4,Dmitriy Moiseev,Amateur Open,1983,Russia,84.7,,,,,120,132.5,-140,132.5,,,,,132.5,90,M,Дмитрий Моисеев,B
Yes,Raw,5,Aleksey Sedov,Amateur Open,1990,Russia,86.4,,,,,127.5,132.5,-135,132.5,,,,,132.5,90,M,Алексей Седов,B
Yes,Raw,6,Artem Tarelov,Amateur Open,1984,Russia,88.1,,,,,132.5,,,132.5,,,,,132.5,90,M,Артем Тарелов,B
Yes,Raw,1,Vadim Grishin,Amateur Masters 40-44,1973,Russia,86.7,,,,,130,135,140,140,,,,,140,90,M,Вадим Гришин,B
Yes,Raw,1,Viktor Dergunov,Amateur Masters 45-49,1970,Russia,89,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,90,M,Виктор Дергунов,B
Yes,Raw,DQ,Vladislav Karmanov,Amateur Teen 18-19,1998,Russia,98.8,,,,,-150,-162.5,-162.5,,,,,,,100,M,Владислав Карманов,B
Yes,Raw,1,Nikita Zharkov,Amateur Juniors 20-23,1994,Russia,98.4,,,,,-140,-150,150,150,,,,,150,100,M,Никита Жарков,B
Yes,Raw,1,Avetik Mardoyan,Amateur Open,1992,Russia,91.6,,,,,170,180,185,185,,,,,185,100,M,Аветик Мардоян,B
Yes,Raw,2,Vladimir Dmitriev,Amateur Open,1987,Russia,98.9,,,,,165,170,-175,170,,,,,170,100,M,Владимир Дмитриев,B
Yes,Raw,3,Andrey Shalavin,Amateur Open,1984,Russia,96.6,,,,,140,-150,150,150,,,,,150,100,M,Андрей Шалавин,B
Yes,Raw,4,Roman Nekrasov,Amateur Open,1982,Russia,97.5,,,,,140,-150,150,150,,,,,150,100,M,Роман Некрасов,B
Yes,Raw,5,Sergey Korotysh,Amateur Open,1985,Russia,91.7,,,,,140,-147.5,147.5,147.5,,,,,147.5,100,M,Сергей Коротыш,B
Yes,Raw,6,Igor Kuzmin,Amateur Open,1989,Russia,96.7,,,,,135,140,142.5,142.5,,,,,142.5,100,M,Игорь Кузьмин,B
Yes,Raw,1,Andrey Kondrushin,Amateur Masters 40-44,1976,Russia,97.2,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,100,M,Андрей Кондрушин,B
Yes,Raw,1,Eduard Chernov,Amateur Open,1982,Russia,105.3,,,,,165,170,175,175,,,,,175,110,M,Эдуард Чернов,B
Yes,Raw,2,Dmitriy Samaryanov,Amateur Open,1978,Russia,106,,,,,150,165,170,170,,,,,170,110,M,Дмитрий Самарянов,B
Yes,Raw,3,Maksim Kustov,Amateur Open,1985,Russia,106.6,,,,,160,167.5,-170,167.5,,,,,167.5,110,M,Максим Кустов,B
Yes,Raw,4,Vladimir Shishkin,Amateur Open,1986,Russia,108.8,,,,,140,150,160,160,,,,,160,110,M,Владимир Шишкин,B
Yes,Raw,5,Vladimir Proshin,Amateur Open,1983,Russia,103.9,,,,,-147.5,-150,155,155,,,,,155,110,M,Владимир Прошин,B
Yes,Raw,6,Aleksey Islentyev,Amateur Open,1979,Russia,107.3,,,,,-147.5,147.5,150,150,,,,,150,110,M,Алексей Ислентьев,B
Yes,Raw,1,Nikolay Makarov,Amateur Masters 45-49,1967,Russia,106.8,,,,,140,150,155,155,,,,,155,110,M,Николай Макаров,B
Yes,Raw,1,Maksim Shpagin,Amateur Open,1979,Russia,122.5,,,,,-187.5,187.5,-192.5,187.5,,,,,187.5,125,M,Максим Шпагин,B
Yes,Raw,2,Roman Sergeev,Amateur Open,1982,Russia,113.9,,,,,150,160,165,165,,,,,165,125,M,Роман Сергеев,B
Yes,Raw,1,Evgeniy Shevchenko,Amateur Masters 45-49,1970,Russia,136.1,,,,,140,150,-157.5,150,,,,,150,140,M,Евгений Шевченко,B
Yes,Single-ply,1,Aleksandr Igoshin,Amateur Open,1981,Russia,115.2,,,,,235,242.5,-250,242.5,,,,,242.5,125,M,Александр Игошин,B
Yes,Raw,1,Viktor Nikolaev,Amateur Teen 16-17,2000,Russia,56,,,,,,,,,135,145,155,155,155,56,M,Виктор Николаев,D
Yes,Raw,1,Mikhail Smirnov,Amateur Teen 18-19,1998,Russia,57.1,,,,,,,,,150,,,150,150,60,M,Михаил Смирнов,D
Yes,Raw,1,Azat Yarullin,Amateur Open,1986,Russia,64.7,,,,,,,,,112.5,122.5,132.5,132.5,132.5,67.5,M,Азат Яруллин,D
Yes,Raw,1,Kirill Mokhov,Amateur Juniors 20-23,1993,Russia,74.5,,,,,,,,,-170,170,-180,170,170,75,M,Кирилл Мохов,D
Yes,Raw,1,Maksim Mamaev,Amateur Open,1984,Russia,72.2,,,,,,,,,160,177.5,180,180,180,75,M,Максим Мамаев,D
Yes,Raw,1,Roman Semin,Amateur Open,1983,Russia,80.8,,,,,,,,,215,230,240,240,240,82.5,M,Роман Семин,D
Yes,Raw,2,Anton Kochnev,Amateur Open,1998,Russia,79,,,,,,,,,-210,210,220,220,220,82.5,M,Антон Кочнев,D
Yes,Raw,1,Dmitriy Evlashev,Amateur Masters 45-49,1967,Russia,80.2,,,,,,,,,-145,145,162.5,162.5,162.5,82.5,M,Дмитрий Евлашев,D
Yes,Raw,1,Vitaliy Maslov,Amateur Open,1991,Russia,89.9,,,,,,,,,195,202.5,-210,202.5,202.5,90,M,Виталий Маслов,D
Yes,Raw,1,Valeriy Goryaev,Amateur Masters 45-49,1971,Russia,88.3,,,,,,,,,195,-205,210,210,210,90,M,Валерий Горяев,D
Yes,Raw,1,Andrey Kozlov,Amateur Juniors 20-23,1994,Russia,95,,,,,,,,,202.5,-207.5,,202.5,202.5,100,M,Андрей Козлов,D
Yes,Raw,1,Roman Nekrasov,Amateur Open,1982,Russia,99,,,,,,,,,220,232.5,-240,232.5,232.5,100,M,Роман Некрасов,D
Yes,Raw,2,Dmitriy Bogdanov,Amateur Open,1987,Russia,94.8,,,,,,,,,172.5,187.5,202.5,202.5,202.5,100,M,Дмитрий Богданов,D
Yes,Raw,1,Aleksey Islentyev,Amateur Open,1979,Russia,107.3,,,,,,,,,210,240,245,245,245,110,M,Алексей Ислентьев,D
Yes,Raw,1,Mikhail Rusakov,Amateur Masters 40-44,1974,Russia,107.3,,,,,,,,,230,245,,245,245,110,M,Михаил Русаков,D
No,Raw,1,Artem Miroshnikov,Pro Open,1981,Russia,48,,,,,75,-80,,75,,,,,75,52,M,Артем Мирошников,B
No,Raw,1,Maksim Gorokhov,Pro Open,1982,Russia,56.8,,,,,45,50,,50,,,,,50,60,M,Максим Горохов,B
No,Raw,1,Aleksey Gusev,Pro Open,1979,Russia,74,,,,,62.5,65,,65,,,,,65,75,M,Алексей Гусев,B
No,Raw,1,Roman Pevtsov,Pro Open,1991,Russia,87.5,,,,,150,160,170,170,,,,,170,90,M,Роман Певцов,B
No,Raw,2,Ivan Udalov,Pro Open,1992,Russia,85,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,90,M,Иван Удалов,B
No,Raw,1,Igor Bushnev,Pro Open,1987,Russia,99,,,,,175,185,-190,185,,,,,185,100,M,Игорь Бушнев,B
No,Raw,2,David Chuba,Pro Open,1985,Russia,95.9,,,,,160,165,172.5,172.5,,,,,172.5,100,M,Давид Чуба,B
No,Raw,1,Aleksandr Shalaev,Pro Open,1981,Russia,108.2,,,,,180,190,-202.5,190,,,,,190,110,M,Александр Шалаев,B
No,Raw,1,Eduard Sizov,Pro Masters 45-49,1971,Russia,105,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Эдуард Сизов,B
No,Raw,1,Vyacheslav Berezin,Pro Open,1981,Russia,120,,,,,200,215,-230,215,,,,,215,125,M,Вячеслав Березин,B
No,Raw,2,Mikhail Rumyantsev,Pro Open,1988,Russia,112.5,,,,,210,-225,-225,210,,,,,210,125,M,Михаил Румянцев,B
No,Single-ply,DQ,Aleksey Platonov,Pro Open,1983,Russia,62.8,,,,,-140,-150,-150,,,,,,,67.5,M,Алексей Платонов,B
No,Single-ply,1,Ravil Nafikov,Pro Masters 45-49,1970,Russia,89.7,,,,,165,177.5,185,185,,,,,185,90,M,Равиль Нафиков,B
No,Single-ply,1,Denis Shafranets,Pro Open,1980,Russia,98.3,,,,,190,205,,205,,,,,205,100,M,Денис Шафранец,B
No,Raw,1,Vasiliy Ankudinov,Pro Open,1987,Russia,75,,,,,,,,,170,-180,185,185,185,75,M,Василий Анкудинов,D
No,Raw,1,Mikhail Sidorov,Pro Open,1988,Russia,84,,,,,,,,,-210,225,245,245,245,90,M,Михаил Сидоров,D
No,Raw,1,Dmitriy Suponya,Pro Open,1986,Russia,97.5,,,,,,,,,260,270,-277.5,270,270,100,M,Дмитрий Супоня,D
No,Raw,1,Aleksandr Shishkin,Pro Masters 40-44,1975,Russia,96.9,,,,,,,,,230,-240,,230,230,100,M,Александр Шишкин,D
No,Raw,1,Mikhail Koptev,Pro Open,1991,Russia,102.6,,,,,,,,,270,285,-300,285,285,110,M,Михаил Коптев,D
