Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Číslo,Skupina,Soutěžící,Pohlaví,Rok narození,T.H.,Země,"Oddíl, klub",Soutěžní kategorie,BP1,BP2,BP3,BP,Sch/Mal (BP),S/M+SM (BP),Total,Pořadí (Total),ABS (Pořadí v totalu),ABS Ž-T+J RAW (Pořadí v totalu),ABS Ž-O+M RAW (Pořadí v totalu),ABS M-T+J+O RAW (Pořadí v totalu),ABS M-M1 RAW (Pořadí v totalu),ABS M-M2 RAW (Pořadí v totalu),ABS Ž EQ (Pořadí v totalu),ABS M-T+J EQ (Pořadí v totalu),ABS M-O+M EQ (Pořadí v totalu),VT (Total),Divize závodníka,Stav,
95,2,DÖMÉNY Lukács,M,2001,"61,80",SVK,Sport club Pohoda Trnava,"Dorostenci T2 -67,5kg RAW","80,0","85,0","90,0","90,0","70,6140","70,6140","90,0",3,3,,,,,,,,,,T2,OK,
2,2,MAŤKO Jakub,M,2002,"63,80",SVK,Liptovský Mikuláš,"Dorostenci T2 -67,5kg RAW","90,0","95,0","-100,0","95,0","72,4850","72,4850","95,0",2,2,,,,,,,,,VT4,T2,OK,
154,3,PETRA Adrián,M,2003,"68,20",SVK,,Dorostenci T2 -75kg RAW,"80,0","85,0","-90,0","85,0","60,9025","60,9025","85,0",1,1,,,12,,,,,,,T2,OK,
94,11,BOKROŠ Juraj,M,1999,"91,50",SVK,Sport club Pohoda Trnava,Dorostenci T3 -100kg EQUIPPED,"140,0","150,0","-155,0","150,0","86,8800","86,8800","150,0",1,1,,,,,,,2,,VT4,T3,OK,
137,1,NEHÉZOVÁ Eliška,Ž,2002,"66,40",SVK,ŠK Kornel Banská Bystrica,"Dorostenky T2 -67,5kg RAW","45,0","-50,0","50,0","50,0","39,3350","39,3350","50,0",1,1,1,,,,,,,,,T2,OK,
199,7,KUBICA Slavomír,M,1998,"97,60",SVK,Športcentrum Žilina,Juniori -100kg RAW,"170,0","180,0","190,5","190,5","106,5276","106,5276","190,5",1,1,,,1,,,,,,MT,J,OK,
156,7,ZELEZKA Patrik,M,1996,"91,80",SVK,KTA GOLEM Nove Mesto nad Vahom,Juniori -100kg RAW,"-170,0","-170,0","-170,0","0,0","0,0000","0,0000","0,0",,,,,,,,,,,,J,OUT,
90,10,BALÁZS Viktor,M,1998,"117,90",SVK,Team tuční,Juniori -125kg RAW,"145,0","152,5","157,5","157,5","83,3018","83,3018","157,5",1,1,,,6,,,,,,VT3,J,OK,
131,12,VELGOS Janík,M,2001,"125,70",SVK,Family Bardejov,Juniori -140kg EQUIPPED,"320,0","330,0","-340,0","330,0","171,5010","171,5010","330,0",1,1,,,,,,,1,,SMT,T2,OK,
152,12,SAKALA Peter,M,1996,"136,30",SVK,Športcentrum Žilina,Juniori -140kg EQUIPPED,"-330,0","-330,0","-342,5","0,0","0,0000","0,0000","0,0",,,,,,,,,,,,J,OUT,
120,2,ZASTKO Mário,M,1995,"66,30",SVK,Lendak,"Juniori -67,5kg RAW","-135,0","-135,0","135,0","135,0","99,0765","99,0765","135,0",1,1,,,3,,,,,,VT1,J,OK,
130,5,ZÁMEČNÍK Dávid,M,1996,"81,90",SVK,KTA GOLEM Nove Mesto nad Vahom,"Juniori -82,5kg RAW","127,5","-135,0","-135,0","127,5","79,2285","79,2285","127,5",3,3,,,,,,,,,VT3,J,OK,
89,5,ARGALÁŠ Dušan,M,1996,"81,20",SVK,Family Bardejov,"Juniori -82,5kg RAW","127,5","-135,0","135,0","135,0","84,2130","84,2130","135,0",2,2,,,,,,,,,VT2,J,OK,
165,5,BARNA Peter,M,1997,"79,70",SVK,OKaST Strážske,"Juniori -82,5kg RAW","-145,0","150,0","-155,0","150,0","95,0850","95,0850","150,0",1,1,,,4,,,,,,VT1,J,OK,
98,6,GREGA Dominik,M,1995,"85,80",SVK,OST Spojena škola Sečovce,Juniori -90kg RAW,"165,0","175,0","-180,0","175,0","105,2450","105,2450","175,0",1,1,,,2,,,,,,MT,J,OK,
212,12,FEČOVÁ Kristína,Ž,1997,"59,50",SVK,Family Bardejov,Juniorky -60kg EQUIPPED,"90,0","100,0","-110,0","100,0","86,2800","86,2800","100,0",1,1,,,,,,1,,,MT,J,OK,
106,10,HORČIČIAK Jakub,M,1998,"127,00",SVK,Športcentrum Žilina,Junioři -140kg RAW,"170,0","-180,0","-180,0","170,0","88,1620","88,1620","170,0",1,1,,,5,,,,,,VT2,J,OK,
4,10,OLEJÁR Martin,M,1981,"145,00",SVK,ŠK Pressburg Powerlifting,Muži +140kg RAW,"160,0","180,0","-190,0","180,0","89,6040","89,6040","180,0",1,1,,,7,,,,,,VT2,O,OK,
103,11,SISKA Martin,M,1984,"93,20",SVK,Športcentrum Žilina,Muži -100kg EQUIPPED,"-200,0","200,0","-210,0","200,0","114,5800","114,5800","200,0",1,1,,,,,,,,10,VT1,O,OK,
129,11,VÖLGYÁK Jozef Jr.,M,1982,"97,90",SVK,REGENAL-Völgyák Jozef Rožňava,Muži -100kg EQUIPPED,"130,0","150,0","-155,0","150,0","83,8800","83,8800","150,0",4,4,,,,,,,,,VT4,O,OK,
213,11,SELKO Marek,M,1993,"90,60",SVK,Športcentrum Žilina,Muži -100kg EQUIPPED,"150,0","-165,0",#,"150,0","87,3900","87,3900","150,0",3,3,,,,,,,,,VT4,O,OK,
204,11,VATEHA Peter,M,1981,"90,60",SVK,Športcentrum Žilina,Muži -100kg EQUIPPED,"170,0","-185,0","-200,0","170,0","99,0420","99,0420","170,0",2,2,,,,,,,,,VT3,O,OK,
107,8,HRIVŇAK Michal,M,1994,"99,80",SVK,Family Bardejov,Muži -100kg RAW,"185,0","192,5","200,0","200,0","110,7000","110,7000","200,0",2,2,,,,,,,,,MT,O,OK,
110,8,KATRENČÍK Andrej,M,1991,"98,60",SVK,Sport club Pohoda Trnava,Muži -100kg RAW,"-200,0","-215,0","215,0","215,0","119,7120","119,7120","215,0",1,1,,,2,,,,,,SMT,O,OK,
164,8,MIKOVČÍK Ladislav,M,1981,"97,60",SVK,OKaST Strážske,Muži -100kg RAW,"155,0","-165,0","-165,0","155,0","86,6760","86,6760","155,0",3,3,,,,,,,,,VT2,O,OK,
187,8,VATEHA Peter,M,1981,"90,60",SVK,Športcentrum Žilina,Muži -100kg RAW,"120,0","130,0",#,"130,0","75,7380","75,7380","130,0",4,4,,,,,,,,,VT4,O,OK,
138,12,GOLECKÝ Igor,M,1993,"104,10",SVK,ŠK Kornel Banská Bystrica,Muži -110kg EQUIPPED,"210,0","-230,0","-230,0","210,0","114,4290","114,4290","210,0",1,1,,,,,,,,11,VT1,O,OK,
217,12,STAŇA Jozef,M,1987,"105,80",SVK,Fitness club Jamník,Muži -110kg EQUIPPED,"175,0","-185,0","-185,0","175,0","94,8150","94,8150","175,0",2,2,,,,,,,,,VT3,O,OK,
112,8,KNOTEK Tomáš,M,1992,"107,20",SVK,Gbely,Muži -110kg RAW,"150,0","160,0","-167,5","160,0","86,3680","86,3680","160,0",5,5,,,,,,,,,VT2,O,OK,
113,8,KRÁL Michal,M,1982,"107,40",SVK,Powerlifting Club Kysuce,Muži -110kg RAW,"160,0","-165,0","-165,0","160,0","86,3680","86,3680","160,0",6,6,,,,,,,,,VT2,O,OK,
97,8,GIRGA Viktor,M,1992,"102,30",CZE,Powerlifting Vrchlabí,Muži -110kg RAW,"235,0","240,0","-245,0","240,0","131,6400","131,6400","240,0",1,1,,,1,,,,,,,O,OK,
115,8,KRIŽ Tomáš,M,1992,"103,60",SVK,Family Bardejov,Muži -110kg RAW,"200,0","207,5","-215,0","207,5","113,2535","113,2535","207,5",2,2,,,,,,,,,MT,O,OK,
205,8,SVANCZÁR Róbert,M,1985,"104,60",,,Muži -110kg RAW,"190,0","202,5","-210,0","202,5","110,1802","110,1802","202,5",3,3,,,,,,,,,MT,O,OK,
100,8,GRIGEL Juraj,M,1992,"108,30",SVK,Iron Club Bratislava,Muži -110kg RAW,"200,0","-215,0","-215,0","200,0","107,7000","107,7000","200,0",4,4,,,,,,,,,MT,O,OK,
166,12,SZANYI Richard,M,1992,"119,30",SVK,Herkules Rožňava,Muži -125kg EQUIPPED,"260,0","-270,0","-280,0","260,0","137,0980","137,0980","260,0",1,1,,,,,,,,6,MT,O,OK,
216,12,SISKA Ján,M,1980,"124,80",SVK,Športcentrum Žilina,Muži -125kg EQUIPPED,"220,0","235,0",#,"235,0","122,3880","122,3880","235,0",2,2,,,,,,,,,VT1,O,OK,
148,12,KRIŠICA Matej,M,1985,"113,20",SVK,Športcentrum Žilina,Muži -125kg EQUIPPED,"180,0","-200,0","-210,0","180,0","95,9040","95,9040","180,0",3,3,,,,,,,,,VT3,O,OK,
149,10,KRIŠICA Matej,M,1985,"113,20",SVK,Športcentrum Žilina,Muži -125kg RAW,"150,0","155,0","-165,0","155,0","82,5840","82,5840","155,0",4,4,,,,,,,,,VT3,O,OK,
92,10,BENKO Štefan,M,1980,"115,30",SVK,Benchpress Team Santovka,Muži -125kg RAW,"145,0","150,0","152,5","152,5","80,9470","80,9470","152,5",5,5,,,,,,,,,VT3,O,OK,
117,10,MAŠLONKA Tomáš,M,1993,"116,60",SVK,Militia Lučenec,Muži -125kg RAW,"-180,0","190,0","-200,0","190,0","100,6240","100,6240","190,0",3,3,,,,,,,,,VT1,O,OK,
196,10,HUTKA Emil,M,1993,"118,20",SVK,Iron gym MŠK Žiar nad Hronom,Muži -125kg RAW,"190,0","200,0","-207,5","200,0","105,6800","105,6800","200,0",2,2,,,,,,,,,MT,O,OK,
1,10,HÁBER Branislav,M,1995,"116,00",SVK,Lendak,Muži -125kg RAW,"195,0","205,0","215,0","215,0","114,0360","114,0360","215,0",1,1,,,3,,,,,,MT,O,OK,
173,10,ČORBA Michal,M,1979,"130,60",SVK,Gemerské Teplice,Muži -140kg RAW,"150,0","-155,0",#,"150,0","77,1300","77,1300","150,0",1,1,,,9,,,,,,VT3,O,OK,
101,10,RÁKOCI Juraj,M,1987,"135,20",SVK,,Muži -140kg RAW,#,#,#,"0,0","0,0000","0,0000","0,0",,,,,,,,,,,,O,OUT,
144,2,BALÁŽIK Pavel,M,1979,"55,80",SVK,Powerlifting Liptovský Hrádok,Muži -56kg RAW,"80,0","87,5","-93,0","87,5","76,1775","76,1775","87,5",1,1,,,10,,,,,,VT3,O,OK,
162,2,PUDLAJNER Mario,M,1990,"65,80",SVK,Klub silových športov Myslava,"Muži -67,5kg RAW","120,0","125,0","-127,5","125,0","92,3125","92,3125","125,0",1,1,,,6,,,,,,VT2,O,OK,
153,11,VALENT Erik,M,1984,"71,60",SVK,Športcentrum Žilina,Muži -75kg EQUIPPED,"160,0","-170,0","-170,0","160,0","110,2880","110,2880","160,0",1,1,,,,,,,,12,VT2,O,OK,
169,3,SAMSELI Lubomír,M,1986,"74,30",SVK,Fitness club Jamník,Muži -75kg RAW,"120,0","127,5","-132,5","127,5","85,2720","85,2720","127,5",1,1,,,8,,,,,,VT2,O,OK,
104,3,ŠEBO Ján,M,1991,"71,70",SVK,Silový trojboj Liptov,Muži -75kg RAW,"-105,0","110,0","115,0","115,0","78,8555","78,8555","115,0",2,2,,,,,,,,,VT3,O,OK,
139,3,MÓRY Michal,M,1978,"72,30",SVK,,Muži -75kg RAW,"107,5","112,5","-117,5","112,5","76,7475","76,7475","112,5",3,3,,,,,,,,,VT4,M1,OK,
123,11,TUREK Antonín,M,1987,"81,20",CZE,TJ Sokol Mosty,"Muži -82,5kg EQUIPPED","165,0","-175,0","-180,0","165,0","102,9270","102,9270","165,0",1,1,,,,,,,,15,,O,OK,
108,5,HUDAČEK Dominik,M,1995,"80,00",SVK,Lendak,"Muži -82,5kg RAW","165,0","170,0","-175,0","170,0","107,3210","107,3210","170,0",1,1,,,4,,,,,,MT,O,OK,
122,5,TUREK Antonín,M,1987,"81,20",CZE,TJ Sokol Mosty,"Muži -82,5kg RAW","145,0","152,5","-157,5","152,5","95,1295","95,1295","152,5",2,2,,,,,,,,,,O,OK,
170,5,ŠULC Roman,M,1990,"80,90",,,"Muži -82,5kg RAW","-130,0","-145,0","-150,0","0,0","0,0000","0,0000","0,0",,,,,,,,,,,,O,OUT,
176,5,SMUTNÝ Milan,M,1987,"82,00",SVK,B.A.S.T Jaslovské Bohunice,"Muži -82,5kg RAW","145,0","152,5","-160,0","152,5","94,7635","94,7635","152,5",3,3,,,,,,,,,VT1,O,OK,
157,5,LIPTÁK Marián,M,1994,"80,00",SVK,Powerlifting Club Kysuce,"Muži -82,5kg RAW","120,0","-125,0","-125,0","120,0","75,7560","75,7560","120,0",4,4,,,,,,,,,VT4,O,OK,
116,6,LIPTÁK Marián,M,1978,"80,00",SVK,,"Muži -82,5kg RAW","-120,0",#,#,"0,0","0,0000","0,0000","0,0",,,,,,,,,,,,M1,OUT,
163,11,CHOVANEC Matej,M,1990,"84,90",SVK,Sládkovičovo,Muži -90kg EQUIPPED,"210,0","-215,0","215,0","215,0","130,2040","130,2040","215,0",2,2,,,,,,,,,MT,O,OK,
99,11,GREGA Jozef,M,1993,"88,80",SVK,Športcentrum Žilina,Muži -90kg EQUIPPED,"270,0","280,0","290,0","290,0","171,0130","171,0130","290,0",1,1,,,,,,,,2,SMT,O,OK,
88,6,RADÔŠŤAN Miroslav,M,1986,"88,40",SVK,Powerlifting Club Kysuce,Muži -90kg RAW,"170,0","-182,5","-182,5","170,0","100,5720","100,5720","170,0",1,1,,,5,,,,,,VT1,O,OK,
6,6,POSPÍŠIL Jaroslav,M,1980,"89,80",CZE,Power Gym Krnov,Muži -90kg RAW,"155,0","-165,0","165,0","165,0","96,7065","96,7065","165,0",3,3,,,,,,,,,,O,OK,
119,6,HÁBER Rastislav,M,1992,"88,90",SVK,Lendak,Muži -90kg RAW,"165,0","170,0","-172,5","170,0","100,2490","100,2490","170,0",2,2,,,,,,,,,VT1,O,OK,
124,11,TUREK Karel,M,1976,"94,50",CZE,Jince,Muži M1 -100kg EQUIPPED,"170,0","180,0","-185,0","180,0","102,3300","104,1719","180,0",1,1,,,,,,,,14,,M1,OK,
146,7,BALAŽ Marcel,M,1977,"99,30",SVK,Veľké Levare,Muži M1 -100kg RAW,"170,0","175,0","-180,0","175,0","97,2300","97,5217","175,0",1,1,,,,8,,,,,VT1,M1,OK,
206,8,ŠVAJKA Michal,M,1978,"90,90",,Powerlifting Club Kysuce,Muži M1 -100kg RAW,"150,0","-155,0","155,0","155,0","90,0395","90,0395","155,0",2,2,,,,,,,,,VT2,M1,OK,
109,12,HUDÁK Ondrej,M,1975,"116,20",SVK,ŠK Kornel Banská Bystrica,Muži M1 -125kg EQUIPPED,"275,0","290,0","-300,0","290,0","153,7000","158,4647","290,0",1,1,,,,,,,,4,SMT,M1,OK,
211,10,LIPTÁK Marek,M,1978,"121,50",,H2O Security Dobšiná,Muži M1 -125kg RAW,"200,0","-210,0","-210,0","200,0","105,0800","105,0800","200,0",1,1,,,,4,,,,,MT,M1,OK,
5,9,PLETKA Peter,M,1975,"117,70",SVK,ŠK Kornel Banská Bystrica,Muži M1 -125kg RAW,"160,0","-170,0","-170,0","160,0","84,6240","86,1472","160,0",2,2,,,,,,,,,VT2,M1,OK,
126,3,VECHTER Pavel,M,1976,"73,40",SVK,Silový trojboj Liptov,Muži M1 -75kg RAW,"120,0","127,5","130,0","130,0","87,7890","88,5791","130,0",1,1,,,,10,,,,,VT2,M1,OK,
111,6,KIŠŠ Jozef,M,1975,"89,60",SVK,,Muži M1 -90kg RAW,"170,0","-175,0","-180,0","170,0","99,6370","101,4305","170,0",1,1,,,,6,,,,,VT1,M1,OK,
208,12,UHERÍK Aladár,M,1972,"106,10",,,Muži M2 -110kg EQUIPPED,"210,0","-235,0","-235,0","210,0","113,7780","124,2456","210,0",1,1,,,,,,,,9,VT1,M2,OK,
207,9,UHERÍK Aladár,M,1972,"106,10",SVK,Športcentrum Žilina,Muži M2 -110kg RAW,"142,5","150,0",#,"150,0","81,2700","88,7468","150,0",1,1,,,,9,,,,,VT3,M2,OK,
192,9,HUDEC Marian,M,1970,"100,70",SVK,H2O Security Dobšiná,Muži M2 -110kg RAW,"140,0","-145,0","-150,0","140,0","77,1960","86,2279","140,0",2,2,,,,,,,,,VT3,M2,OK,
147,9,FÜRJEŠ Ľudovít,M,1972,"130,30",SVK,Big Bull Fitness Tornaľa,Muži M2 -140kg RAW,"140,0","145,0","-150,0","145,0","74,5590","81,4184","145,0",1,1,,,,11,,,,,VT4,M2,OK,
3,5,NGUYEN Tam,M,1970,"82,40",SVK,Lučenec,"Muži M2 -82,5kg RAW","140,0","152,5","160,0","160,0","99,0400","110,6277","160,0",1,1,,,,2,,,,,VT1,M2,OK,
143,11,SISKA Rudolf,M,1971,"88,30",SVK,Sport club Pohoda Trnava,Muži M2 -90kg EQUIPPED,"180,0","200,0","210,0","210,0","124,2360","135,6657","210,0",1,1,,,,,,,,7,VT1,M2,OK,
181,6,LEHOCKÝ peter,M,1972,"88,70",SVK,Powerlifting Liptovský Hrádok,Muži M2 -90kg RAW,"155,0","165,0","170,0","170,0","100,2490","109,4719","170,0",1,1,,,,3,,,,,VT1,M2,OK,
189,7,JAKUBEC Stanislav,M,1967,"96,70",SVK,Spišská Nová Ves,Muži M3 -100kg RAW,"130,0","140,0","145,0","145,0","81,4465","100,9122","145,0",1,1,,,,7,,,,,VT3,M3,OK,
133,7,ČERNEK Ján,M,1969,"96,30",SVK,Sport club Pohoda Trnava,Muži M3 -100kg RAW,"95,0","-105,0","105,0","105,0","59,1150","69,3419","105,0",2,2,,,,,,,,,,M3,OK,
175,4,PAPCÚN Róbert,M,1965,"79,30",SVK,Klub silových športov Myslava,"Muži M3 -82,5kg RAW","100,0","105,0","110,0","110,0","70,0150","89,6892","110,0",2,2,,,,,,,,,VT4,M3,OK,
161,4,JANTEK László,M,1965,"82,40",HUN,Big Bull Fitness Tornaľa,"Muži M3 -82,5kg RAW","160,0","170,0","175,0","175,0","108,3250","138,7643","175,0",1,1,,,,1,,,,,,M3,OK,
214,11,BARTAL Milan,M,1959,"96,00",SVK,Powerlifting Podhajska,Muži M4 -100kg EQUIPPED,"110,0","122,5","-130,0","122,5","69,1268","109,9115","122,5",1,1,,,,,,,,13,,M4,OK,
215,11,ČERVINKA Michal,M,1960,"90,90",SVK,Fitness club Jamník,Muži M4 -100kg EQUIPPED,"120,0","-130,0","-130,0","120,0","69,7080","107,0018","120,0",2,2,,,,,,,,,,M4,OK,
145,12,ŠVIREC Boris,M,1964,"115,60",SVK,Sport club Pohoda Trnava,Muži M4 -125kg EQUIPPED,"185,0","-190,0",#,"185,0","98,1980","135,5132","185,0",1,1,,,,,,,,8,VT3,M4,OK,
134,9,KLIMO Peter,M,1961,"114,60",SVK,Sport club Pohoda Trnava,Muži M4 -125kg RAW,"110,0","125,0","-140,0","125,0","66,4500","102,0008","125,0",1,1,,,,5,,,,,,M4,OK,
142,9,BELICA Jozef,M,1956,"104,90",SVK,Sport club Pohoda Trnava,Muži M5 -110kg RAW,"140,0","150,0","-159,0","150,0","81,4950","143,0237","150,0",2,2,,,,,,,,,VT3,M5,OK,
209,9,ŠOLC Jaroslav,M,1957,"102,80",SVK,Klub silových športov Myslava,Muži M5 -110kg RAW,"140,0","150,0","-160,0","150,0","82,1400","144,1557","150,0",1,1,,,,,3,,,,VT3,M5,OK,
150,4,SCHOŘ Karel,M,1955,"82,30",CZE,TJ Sokol Pohořelice,"Muži M5 -82,5kg RAW","125,0","135,0","140,0","140,0","86,6600","156,8546","140,0",1,1,,,,,2,,,,,M5,OK,
174,4,ZVADA Tibor,M,1958,"80,60",SVK,Klub silových športov Myslava,"Muži M5 -82,5kg RAW","-75,0","75,0","-80,0","75,0","47,1600","77,5782","75,0",2,2,,,,,,,,,,M5,OK,
203,11,KRAYZEL Rémy,M,1955,"86,10",,,Muži M5 -90kg EQUIPPED,"-180,0","180,0",#,"180,0","108,2520","195,9361","180,0",1,1,,,,,,,,1,VT2,M5,OK,
114,6,KRAYZEL Rémy,M,1955,"86,00",CZE,Power Gym Krnov,Muži M5 -90kg RAW,"155,0","160,0","165,0","165,0","99,2310","179,6081","165,0",1,1,,,,,1,,,,,M5,OK,
210,9,SLOVÍK Ján,M,1951,"114,30",SVK,ŠK Kornel Banská Bystrica,Muži M6 -125kg RAW,"90,0","-95,0","-95,0","90,0","47,8800","97,1964","90,0",1,1,,,,,7,,,,,M6,OK,
127,11,VÖLGYÁK Jozef,M,1951,"83,70",SVK,REGENAL-Völgyák Jozef Rožńava,Muži M6 -90kg EQUIPPED,"120,0","130,0",#,"130,0","79,5730","159,9417","130,0",1,1,,,,,,,,3,VT4,M6,OK,
128,6,VÖLGYÁK Jozef,M,1951,"83,70",SVK,REGENAL-Völgyák Jozef Rožňava,Muži M6 -90kg RAW,"100,0","110,0",#,"110,0","67,3310","135,3353","110,0",1,1,,,,,4,,,,,M6,OK,
141,9,JURIŠ Michal,M,1948,"102,30",SVK,Gym studio Albert Trnava,Muži M7 -110kg RAW,"105,0","115,0","117,5","117,5","64,4488","132,8933","117,5",1,1,,,,,5,,,,,M7,OK,
201,12,JURČIŠIN Stanislav,M,1946,"111,90",SVK,Klub silových športov Myslava,Muži M7 -125kg EQUIPPED,"125,0","135,0","-140,0","135,0","72,1170","149,7149","135,0",1,1,,,,,,,,5,,M7,OK,
202,9,JURČIŠIN Stanislav,M,1946,"111,90",SVK,Klub silových športov Myslava,Muži M7 -125kg RAW,"90,0","100,0","-102,5","100,0","53,4200","110,8999","100,0",1,1,,,,,6,,,,,M7,OK,
125,1,VANČÍKOVÁ Nikola,Ž,1991,"50,90",SVK,,Ženy -52kg RAW,"42,5","47,5","-50,0","47,5","46,5928","46,5928","47,5",1,1,,2,,,,,,,VT3,O,OK,
136,1,MAGULOVÁ Tatiana,Ž,1981,"76,20",SVK,Iron gym MŠK Žiar nad Hronom,"Ženy -82,5kg RAW","85,0","90,0","92,5","92,5","65,9895","65,9895","92,5",1,1,,1,,,,,,,MT,O,OK,
