Name,Sex,BirthYear,BodyweightKg,Country,Team,Division,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Matej Chovanec,M,1990,84.9,Slovakia,Sládkovičovo,O,90,Multi-ply,210,-215,215,215,,,,,215,B,2
Jozef Grega,M,1993,88.8,Slovakia,Športcentrum Žilina,O,90,Multi-ply,270,280,290,290,,,,,290,B,1
Miroslav Radôšťan,M,1986,88.4,Slovakia,Powerlifting Club Kysuce,O,90,Raw,170,-182.5,-182.5,170,,,,,170,B,1
Jaroslav Pospíšil,M,1980,89.8,Czechia,Power Gym Krnov,O,90,Raw,155,-165,165,165,,,,,165,B,3
Rastislav Háber,M,1992,88.9,Slovakia,Lendak,O,90,Raw,165,170,-172.5,170,,,,,170,B,2
Karel Turek,M,1976,94.5,Czechia,Jince,M40-44,100,Multi-ply,170,180,-185,180,,,,,180,B,1
Marcel Baláž,M,1977,99.3,Slovakia,Veľké Levare,M40-44,100,Raw,170,175,-180,175,,,,,175,B,1
Michal Švajka,M,1978,90.9,,Powerlifting Club Kysuce,M40-44,100,Raw,150,-155,155,155,,,,,155,B,2
Ondrej Hudák,M,1975,116.2,Slovakia,ŠK Kornel Banská Bystrica,M40-44,125,Multi-ply,275,290,-300,290,,,,,290,B,1
Marek Lipták,M,1978,121.5,,H2O Security Dobšiná,M40-44,125,Raw,200,-210,-210,200,,,,,200,B,1
Peter Pletka,M,1975,117.7,Slovakia,ŠK Kornel Banská Bystrica,M40-44,125,Raw,160,-170,-170,160,,,,,160,B,2
Pavel Vechter,M,1976,73.4,Slovakia,Silový trojboj Liptov,M40-44,75,Raw,120,127.5,130,130,,,,,130,B,1
Jozef Kišš,M,1975,89.6,Slovakia,,M40-44,90,Raw,170,-175,-180,170,,,,,170,B,1
Aladár Uherík,M,1972,106.1,,,M45-49,110,Multi-ply,210,-235,-235,210,,,,,210,B,1
Aladár Uherík,M,1972,106.1,Slovakia,Športcentrum Žilina,M45-49,110,Raw,142.5,150,,150,,,,,150,B,1
Marián Hudec,M,1970,100.7,Slovakia,H2O Security Dobšiná,M45-49,110,Raw,140,-145,-150,140,,,,,140,B,2
Ľudovít Fürješ,M,1972,130.3,Slovakia,Big Bull Fitness Tornaľa,M45-49,140,Raw,140,145,-150,145,,,,,145,B,1
Tám Nguyen #1,M,1970,82.4,Slovakia,Lučenec,M45-49,82.5,Raw,140,152.5,160,160,,,,,160,B,1
Rudolf Siska,M,1971,88.3,Slovakia,Sport club Pohoda Trnava,M45-49,90,Multi-ply,180,200,210,210,,,,,210,B,1
Peter Lehocký,M,1972,88.7,Slovakia,Powerlifting Liptovský Hrádok,M45-49,90,Raw,155,165,170,170,,,,,170,B,1
Stanislav Jakubec,M,1967,96.7,Slovakia,Spišská Nová Ves,M50-54,100,Raw,130,140,145,145,,,,,145,B,1
Ján Černek,M,1969,96.3,Slovakia,Sport club Pohoda Trnava,M50-54,100,Raw,95,-105,105,105,,,,,105,B,2
Róbert Papcún,M,1965,79.3,Slovakia,Klub silových športov Myslava,M50-54,82.5,Raw,100,105,110,110,,,,,110,B,2
László Jantek,M,1965,82.4,Hungary,Big Bull Fitness Tornaľa,M50-54,82.5,Raw,160,170,175,175,,,,,175,B,1
Milan Bartal,M,1959,96,Slovakia,Powerlifting Podhajska,M55-59,100,Multi-ply,110,122.5,-130,122.5,,,,,122.5,B,1
Michal Červinka,M,1960,90.9,Slovakia,Fitness club Jamník,M55-59,100,Multi-ply,120,-130,-130,120,,,,,120,B,2
Boris Švirec,M,1964,115.6,Slovakia,Sport club Pohoda Trnava,M55-59,125,Multi-ply,185,-190,,185,,,,,185,B,1
Peter Klimo,M,1961,114.6,Slovakia,Sport club Pohoda Trnava,M55-59,125,Raw,110,125,-140,125,,,,,125,B,1
Jozef Belica,M,1956,104.9,Slovakia,Sport club Pohoda Trnava,M60-64,110,Raw,140,150,-159,150,,,,,150,B,2
Jaroslav Šolc,M,1957,102.8,Slovakia,Klub silových športov Myslava,M60-64,110,Raw,140,150,-160,150,,,,,150,B,1
Karel Schoř,M,1955,82.3,Czechia,TJ Sokol Pohořelice,M60-64,82.5,Raw,125,135,140,140,,,,,140,B,1
Tibor Zvada,M,1958,80.6,Slovakia,Klub silových športov Myslava,M60-64,82.5,Raw,-75,75,-80,75,,,,,75,B,2
Rémy Krayzel,M,1955,86.1,,,M60-64,90,Multi-ply,-180,180,,180,,,,,180,B,1
Rémy Krayzel,M,1955,86,Czechia,Power Gym Krnov,M60-64,90,Raw,155,160,165,165,,,,,165,B,1
Ján Slovík,M,1951,114.3,Slovakia,ŠK Kornel Banská Bystrica,M65-69,125,Raw,90,-95,-95,90,,,,,90,B,1
Jozef Völgyák,M,1951,83.7,Slovakia,REGENAL-Völgyák Jozef Rožńava,M65-69,90,Multi-ply,120,130,,130,,,,,130,B,1
Jozef Völgyák,M,1951,83.7,Slovakia,REGENAL-Völgyák Jozef Rožňava,M65-69,90,Raw,100,110,,110,,,,,110,B,1
Michal Juriš,M,1948,102.3,Slovakia,Gym studio Albert Trnava,M70-74,110,Raw,105,115,117.5,117.5,,,,,117.5,B,1
Stanislav Jurčišin,M,1946,111.9,Slovakia,Klub silových športov Myslava,M70-74,125,Multi-ply,125,135,-140,135,,,,,135,B,1
Stanislav Jurčišin,M,1946,111.9,Slovakia,Klub silových športov Myslava,M70-74,125,Raw,90,100,-102.5,100,,,,,100,B,1
Nikola Vančíková,F,1991,50.9,Slovakia,,O,52,Raw,42.5,47.5,-50,47.5,,,,,47.5,B,1
Tatiana Magulová,F,1981,76.2,Slovakia,Iron gym MŠK Žiar nad Hronom,O,82.5,Raw,85,90,92.5,92.5,,,,,92.5,B,1
Nikol Deáková,F,1976,50.9,Slovakia,Gym Štúdio Albert,M40-44,52,Raw,35,-40,-40,35,,,,,35,B,1
Anna Hudecová-Spišiaková,F,1977,77,Slovakia,ŠK Pressburg Powerlifting,M40-44,82.5,Raw,45,47.5,-52.5,47.5,,,,,47.5,B,1
Rastislav Sokol,M,2003,93.7,Slovakia,,T13-15,100,Raw,,,,,160,175,190,190,190,D,1
Adam Húdek,M,2003,84.1,Slovakia,,T13-15,90,Raw,,,,,160,180,200,200,200,D,1
Dávid Kominko,M,2001,106.2,Slovakia,,T16-17,110,Raw,,,,,195,-205,-205,195,195,D,1
Jakub Maťko,M,2002,64.4,Slovakia,Liptovský Mikuláš,T16-17,67.5,Raw,,,,,130,,,130,130,D,3
Robert Hrubý,M,2002,63.1,Slovakia,OKaST Strážske,T16-17,67.5,Raw,,,,,150,160,-162.5,160,160,D,2
Lukács Dömény,M,2001,64.3,Slovakia,Sport club Pohoda Trnava,T16-17,67.5,Raw,,,,,180,190,193.5,193.5,193.5,D,1
Matúš Zmeko,M,2002,71.1,Slovakia,,T16-17,75,Raw,,,,,120,135,145,145,145,D,2
Adrián Petra,M,2003,68.2,Slovakia,,T16-17,75,Raw,,,,,155,165,-170,165,165,D,1
Adrián Galo,M,2002,89.4,Slovakia,Big Bull Fitness Tornaľa,T16-17,90,Raw,,,,,180,190,200,200,200,D,1
Martin Šuverík,M,2000,96.2,Slovakia,Iron Club Bratislava,T18-19,100,Raw,,,,,260,270,-280,270,270,D,1
David Benca,M,2000,93.3,Slovakia,Sport club Pohoda Trnava,T18-19,100,Raw,,,,,205,220,230,230,230,D,2
Martin Drozd,M,2000,100.7,Slovakia,Family Bardejov,T18-19,110,Multi-ply,,,,,237.5,245,250,250,250,D,1
Martin Drozd,M,2000,100.7,Slovakia,Family Bardejov,T18-19,110,Raw,,,,,230,240,-245,240,240,D,1
Erik Škovrán,M,2000,65.1,Slovakia,OST Spojena škola Sečovce,T18-19,67.5,Raw,,,,,115,130,140,140,140,D,2
Stanislav Mihálik,M,2000,66.1,Slovakia,Powerlifting Club Kysuce,T18-19,67.5,Raw,,,,,170,180,190,190,190,D,1
Tomáš Mitošinka,M,2000,74.5,Slovakia,B.A.S.T. klub Jaslovské Bohunice,T18-19,75,Raw,,,,,-170,175,-185,175,175,D,1
Jiří Bílek,M,2000,80.3,Czechia,Powerlifting Trutnov,T18-19,82.5,Raw,,,,,-240,-250,250,250,250,D,1
Dominik Fullajtár,M,1999,78.3,Slovakia,Iron gym MSK Žiar nad Hronom,T18-19,82.5,Raw,,,,,200,220,-230,220,220,D,3
Marián Škorik,M,1999,79.1,Slovakia,,T18-19,82.5,Raw,,,,,-220,220,230,230,230,D,2
Adam Kočan,M,2000,85.2,Slovakia,,T18-19,90,Raw,,,,,190,200,210,210,210,D,2
Ján Kovalčík,M,1999,88,Slovakia,Team tuční,T18-19,90,Raw,,,,,215,-230,230,230,230,D,1
Tamara Gejdošová,F,2004,51.7,Slovakia,Powerlifting Liptovský Hrádok,T13-15,52,Raw,,,,,70,-80,85,85,85,D,1
Viktoria Ela Kusendová,F,2002,58.9,Slovakia,KTA GOLEM Nove Mesto nad Vahom,T16-17,60,Raw,,,,,75,85,-90,85,85,D,1
Eliška Nehézová,F,2002,66.4,Slovakia,ŠK Kornel Banská Bystrica,T16-17,67.5,Raw,,,,,100,110,120.5,120.5,120.5,D,1
Patricia Škanderová,F,2001,72.4,Slovakia,Powerlifting Liptovský Hrádok,T16-17,75,Raw,,,,,75,82.5,90,90,90,D,1
Terézia Krajcová,F,1999,77.7,Slovakia,Herkules Rožňava,T18-19,82.5,Raw,,,,,130,145,-155,145,145,D,1
Lukáš Hyriak,M,2002,77.8,Slovakia,,T16-17,82.5,Raw,,,,,165,180,200,200,200,D,1
Adam Sobek,M,1995,97.7,Slovakia,KSTM Stropkov,J,100,Multi-ply,,,,,,,,,,D,DQ
Peter Uhrecký,M,1997,92,Slovakia,Dido Powerlifting Giraltovce,J,100,Multi-ply,,,,,,,,,,D,DQ
Peter Uhrecký,M,1997,92,Slovakia,Dido Powerlifting Giraltovce,J,100,Raw,,,,,230,-250,250,250,250,D,2
Patrik Zelezka,M,1996,91.8,Slovakia,KTA GOLEM Nove Mesto nad Vahom,J,100,Raw,,,,,240,-255,-255,240,240,D,3
Adam Sobek,M,1995,97.7,Slovakia,KSTM Stropkov,J,100,Raw,,,,,240,255,260,260,260,D,1
Šimon Elischer,M,1996,108.9,Slovakia,Športcentrum Žilina,J,110,Raw,,,,,220,230,-235,230,230,D,1
Nikolas Tóth,M,1998,118.2,Slovakia,,J,125,Multi-ply,,,,,300,315,-330,315,315,D,1
Nikolas Tóth,M,1998,118.2,Slovakia,,J,125,Raw,,,,,300,315,,315,315,D,1
Dávid Vasiĺ,M,1995,112.2,Slovakia,,J,125,Raw,,,,,200,220,235,235,235,D,2
Huba Hablicsek,M,1998,58.4,Hungary,,J,60,Multi-ply,,,,,150,160,170,170,170,D,1
Huba Hablicsek,M,1998,58.4,Hungary,,J,60,Raw,,,,,140,150,160,160,160,D,1
Matej Pavlák,M,1997,67.5,Slovakia,Powerlifting Club Kysuce,J,67.5,Raw,,,,,210,220,230,230,230,D,1
Oliver Kurek,M,1999,74.9,Slovakia,ŠK Kornel Banská Bystrica,J,75,Multi-ply,,,,,230,250,261.5,261.5,261.5,D,1
Oliver Kurek,M,1999,74.9,Slovakia,ŠK Kornel Banská Bystrica,J,75,Raw,,,,,240,255,-265,255,255,D,1
Marek Charbuliak,M,1998,79.8,Slovakia,Športcentrum Žilina,J,82.5,Multi-ply,,,,,230,245,260,260,260,D,1
Peter Barna,M,1997,79.7,Slovakia,OKaST Strážske,J,82.5,Raw,,,,,200,215,220,220,220,D,4
Marek Charbuliak,M,1998,79.8,Slovakia,Športcentrum Žilina,J,82.5,Raw,,,,,232.5,-247.5,-247.5,232.5,232.5,D,2
Dávid Zámečník,M,1996,81.7,Slovakia,KTA GOLEM Nove Mesto nad Vahom,J,82.5,Raw,,,,,200,210,-220,210,210,D,5
Jiří Balabán,M,1995,80.8,Czechia,Powerlifting Trutnov,J,82.5,Raw,,,,,245,255,262.5,262.5,262.5,D,1
Jakub Gajdoš,M,1998,77.9,Slovakia,Powerlifting Club Kysuce,J,82.5,Raw,,,,,230,-245,-245,230,230,D,3
Kristína Fečová,F,1997,59.5,Slovakia,Family Bardejov,J,60,Multi-ply,,,,,-130,-140,-140,,,D,DQ
Soňa Zbrehová,F,1998,67.5,Slovakia,Family Bardejov,J,67.5,Raw,,,,,115,120,125,125,125,D,1
Klaudia Galová,F,1998,63.3,Slovakia,Big Bull Fitness Tornaľa,J,67.5,Raw,,,,,100,110,115,115,115,D,3
Alexandra Rýdza,F,1997,66.6,Slovakia,KTA GOLEM Nove Mesto nad Vahom,J,67.5,Raw,,,,,120,-130,-130,120,120,D,2
Jakub Horčičiak,M,1998,126.9,Slovakia,Športcentrum Žilina,J,140,Raw,,,,,250,-260,-260,250,250,D,1
David Rajčányi,M,1998,83.1,Czechia,Extrifit Power Team HK,J,90,Raw,,,,,250,260,-270,260,260,D,1
Martin Olejár,M,1981,145.2,Slovakia,ŠK Pressburg Powerlifting,O,140+,Raw,,,,,280,300,,300,300,D,3
Jozef Völgyák Jr,M,1982,97.9,Slovakia,REGENAL-Völgyák Jozef Rožňava,O,100,Multi-ply,,,,,180,200,210,210,210,D,1
Peter Krošlák,M,1992,99.1,Slovakia,Power Team Topoľčany,O,100,Raw,,,,,255,275,-292.5,275,275,D,4
Marek Píš,M,1989,91.7,Slovakia,,O,100,Raw,,,,,230,240,250,250,250,D,6
Tomáš Fister,M,1993,97.1,Slovakia,Team tuční,O,100,Raw,,,,,205,-217.5,225,225,225,D,7
Miroslav Radôšťan,M,1986,93.5,Slovakia,Powerlifting Club Kysuce,O,100,Raw,,,,,255,265,270,270,270,D,5
Dávid Belovežčík,M,1986,98.7,Slovakia,Bratislava,O,100,Raw,,,,,-310,310,-335,310,310,D,1
Oliver Jackanin,M,1992,97.9,Slovakia,,O,100,Raw,,,,,252.5,265,275,275,275,D,3
Juraj Hájnik,M,1993,97.6,Slovakia,,O,100,Raw,,,,,290,-305,305,305,305,D,2
Jozef Staňa,M,1987,105.8,Slovakia,Fitness club Jamník,O,110,Multi-ply,,,,,240,250,-260,250,250,D,2
Igor Golecký,M,1993,104.1,Slovakia,ŠK Kornel Banská Bystrica,O,110,Multi-ply,,,,,-260,280,300,300,300,D,1
Tomáš Knotek,M,1992,106.1,Slovakia,Gbely,O,110,Raw,,,,,210,220,240,240,240,D,5
Andrej Katrenčík,M,1991,104.2,Slovakia,Sport club Pohoda Trnava,O,110,Raw,,,,,300,-322.5,-322.5,300,300,D,3
Lukáš Bláha,M,1995,103.8,Czechia,Toro Gym Team,O,110,Raw,,,,,340,-350,-350,340,340,D,1
Erik Jaškanič,M,1992,106.4,Slovakia,Family Bardejov,O,110,Raw,,,,,300,320,-330,320,320,D,2
Marek Zelo,M,1980,106.6,Slovakia,KTA GOLEM Nove Mesto nad Vahom,O,110,Raw,,,,,240,260,-280,260,260,D,4
Ján Šiska,M,1980,122.7,Slovakia,Športcentrum Žilina,O,125,Multi-ply,,,,,220,242.5,262.5,262.5,262.5,D,1
Jaroslav Zelený,M,1986,112.7,Czechia,Elitflex Nutrition Team,O,125,Raw,,,,,330,340,,340,340,D,1
Juraj Grígeľ,M,1992,112.1,Slovakia,Iron Club Bratislava,O,125,Raw,,,,,300,315,-320,315,315,D,3
Marek Lipták,M,1978,121.5,Slovakia,H2 Security Dobšiná,O,125,Raw,,,,,320,-330,,320,320,D,2
Róbert Blácha,M,1989,126.5,Slovakia,Family Bardejov,O,140,Multi-ply,,,,,300,310,320,320,320,D,1
Róbert Blácha,M,1989,126.5,Slovakia,Family Bardejov,O,140,Raw,,,,,300,315,320,320,320,D,1
Marius Babkovič,M,1994,135.3,Slovakia,Iron Club Bratislava,O,140,Raw,,,,,275,300,-310,300,300,D,2
Maroš Štefanák,M,1994,128.8,Slovakia,Nová Lesná,O,140,Raw,,,,,265,275,290,290,290,D,4
Pavel Balážik,M,1979,55.8,Slovakia,Powerlifting Liptovský Hrádok,O,56,Raw,,,,,142.5,147.5,152.5,152.5,152.5,D,1
Mário Pudleiner,M,1990,65.8,Slovakia,Klub silových športov Myslava,O,67.5,Raw,,,,,-200,205,210,210,210,D,1
Michal Móry,M,1978,72.3,Slovakia,Trnava,O,75,Raw,,,,,205,215,-225,215,215,D,1
Jozef Šimún,M,1991,73.3,Slovakia,Vráble,O,75,Raw,,,,,205,215,-225,215,215,D,2
Ľubomír Samseli,M,1986,74.3,Slovakia,Fitness club Jamník,O,75,Raw,,,,,190,202.5,-212.5,202.5,202.5,D,3
Ján Šebo,M,1991,71.6,Slovakia,Silový trojboj Liptov,O,75,Raw,,,,,180,200,-210,200,200,D,4
Ivan Egyed,M,1994,81.6,Slovakia,ŠK Pressburg Powerlifting,O,82.5,Multi-ply,,,,,250,260,270,270,270,D,1
Zdenko Bystriansky,M,1989,80.4,Slovakia,,O,82.5,Raw,,,,,220,240,-250,240,240,D,2
Tomáš Pavlech,M,1993,81.4,Slovakia,,O,82.5,Raw,,,,,220,-235,-235,220,220,D,3
Juraj Kotrba,M,1992,81.7,Slovakia,Za rodinu,O,82.5,Raw,,,,,195,205,220,220,220,D,4
Lukáš Tlstý,M,1992,78.9,Slovakia,Power Team Topoľčany,O,82.5,Raw,,,,,230,242.5,255,255,255,D,1
Marián Lipták,M,1994,81.1,Slovakia,Powerlifting Club Kysuce,O,82.5,Raw,,,,,-220,-220,-220,,,D,DQ
Štefan Sokoly,M,1976,98.3,Slovakia,Herkules Rožňava,M40-44,100,Multi-ply,,,,,250,265,275,275,275,D,1
Michal Švajka,M,1978,91.5,Slovakia,Powerlifting Club Kysuce,M40-44,100,Raw,,,,,180,190,-195,190,190,D,1
