Place,Name,Sex,BirthYear,BodyweightKg,Country,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Dawid Zdziebłowski,M,1990,88.7,,O,90,Wraps,200,-220,225,225,105,115,-120,115,-230,230,240,240,580,SBD
4,Michal Červinka,M,1960,89.2,,M55-59,90,Multi-ply,220,230,-235,230,120,-127.5,127.5,127.5,200,210,-215,210,567.5,SBD
2,Grzegorz Drewniany,M,1977,98.5,,M40-44,100,Wraps,220,240,-250,240,,,,,,,,,240,S
1,Josef Švehla,M,2001,105.8,,T16-17,110,Wraps,240,260,-270,260,165,170,-175,170,240,250,260,260,690,SBD
1,Miroslav Kasman,M,2001,114.3,,T16-17,125,Wraps,240,260,,260,150,160,-170,160,270,280,-290,280,700,SBD
4,Kamil Warżała,M,1992,98.9,,O,100,Wraps,250,260,,260,150,157.5,165,165,255,265,,265,690,SBD
2,Józef Sokołowski,M,1955,100,,M60-64,100,Wraps,250,275,-285,275,120,-130,,120,280,300,-310,300,695,SBD
2,Jože Šinkovec,M,1998,75,,J,75,Wraps,250,265,275,275,125,-130,-130,125,-250,250,-260,250,650,SBD
2,Anton Frič,M,1973,88.4,,M45-49,90,Wraps,260,280,290,290,160,-180,-180,160,250,-265,-265,250,700,SBD
4,Tomasz Domański,M,1993,96.8,,O,100,Wraps,260,280,-290,280,180,187.5,-192.5,187.5,260,280,-300,280,747.5,SBD
1,Rastislav Dodek,M,1999,99.4,,T18-19,100,Wraps,270,280,-290,280,-180,180,190,190,280,290,-300,290,760,SBD
4,Charalampos Nikolaos Kountouris,M,1987,121.5,,O,125,Wraps,270,285,290,290,192.5,-200,-200,192.5,290,-312.5,-312.5,290,772.5,SBD
1,Martin Šuverík,M,2000,96.7,,T18-19,100,Wraps,270,290,300,300,160,170,-175,170,265,275,280,280,750,SBD
4,Róbert Blácha,M,1989,121.3,,O,125,Wraps,280,-300,310,310,170,185,-195,185,300,320,-340,320,815,SBD
4,Juraj Kačmárik,M,1985,107.9,,O,110,Wraps,280,300,310,310,170,-177.5,-177.5,170,300,315,-322.5,315,795,SBD
4,Simon Stopar,M,1984,89.7,,O,90,Wraps,320,340,-350,340,165,175,-180,175,-290,290,-310,290,805,SBD
3,Jakub Horčičiak,M,1998,129,,J,140,Wraps,325,350,,350,175,182.5,-190,182.5,-260,260,-272.5,260,792.5,SBD
4,János Fazekas,M,1987,96.7,,O,100,Wraps,340,352.5,357.5,357.5,200,205,210.5,210.5,310,320,-332,320,888,SBD
3,Kamil Babiš,M,1991,82.5,Czechia,O,82.5,Raw,,,,,165,-175,-175,165,,,,,165,B
4,Marius Babkovič,M,1994,137.2,Slovakia,O,140,Raw,,,,,185,195,-200,195,,,,,195,B
2,Marcel Baláž,M,1977,99,Slovakia,M40-44,100,Raw,,,,,170,175,180,180,,,,,180,B
3,Peter Barna,M,1997,81.1,Slovakia,J,82.5,Raw,,,,,150,155,160,160,,,,,160,B
4,Štefan Benko,M,1980,112.2,Slovakia,O,125,Raw,,,,,130,140,-150,140,,,,,140,B
4,Tomislav Bitunjac,M,1996,107.2,Croatia,J,110,Raw,,,,,212.5,217.5,-220,217.5,,,,,217.5,B
1,Danka Brusová,F,1992,50.9,Slovakia,O,52,Raw,,,,,75,82.5,-85,82.5,,,,,82.5,B
3,Juraj Bystrianský,M,2000,102.4,Slovakia,T18-19,110,Raw,,,,,180,190,195,195,,,,,195,B
5,Sebastian Dąbrowski,M,1980,92,Poland,O,100,Multi-ply,,,,,280,-295,-295,280,,,,,280,B
5,Grzegorz Drewniany,M,1977,98.4,Poland,M40-44,100,Multi-ply,,,,,160,180,190,190,,,,,190,B
5,Krystian Fijałkowski,M,1992,98.3,Poland,O,100,Multi-ply,,,,,230,-250,250,250,,,,,250,B
4,Marcin Gołębiewski,M,1991,100.1,Poland,O,110,Raw,,,,,210,220,-225,220,,,,,220,B
3,Dominik Grega,M,1995,88.7,Slovakia,O,90,Raw,,,,,170,180,187.5,187.5,,,,,187.5,B
5,Jozef Grega,M,1993,88.8,Slovakia,O,90,Multi-ply,,,,,-280,-280,280,280,,,,,280,B
3,Michal Hrivňak,M,1994,98.7,Slovakia,O,100,Raw,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,B
1,Robert Hrubý,M,2002,65.2,Slovakia,T16-17,67.5,Raw,,,,,100,107.5,110,110,,,,,110,B
2,Stanislav Jakubec,M,1967,98.1,Slovakia,M50-54,100,Raw,,,,,140,150,152.5,152.5,,,,,152.5,B
2,Honorata Kaczorowska,F,1985,63.8,Poland,O,67.5,Raw,,,,,115,117.5,122.5,122.5,,,,,122.5,B
2,Robert Kanclerz,M,1978,94.5,Poland,M40-44,100,Raw,,,,,190,-200,202.5,202.5,,,,,202.5,B
5,Jaromír Kratochvíl,M,1978,103.8,Czechia,M40-44,110,Multi-ply,,,,,270,-285,-292.5,270,,,,,270,B
2,Rémy Kreyzel,M,1955,83.8,Czechia,M60-64,90,Raw,,,,,155,162.5,170,170,,,,,170,B
5,Matej Krišica,M,1985,115.2,Slovakia,O,125,Multi-ply,,,,,-210,-210,210,210,,,,,210,B
3,Tomáš Kríž,M,1992,99.8,Slovakia,O,100,Raw,,,,,205,212.5,217.5,217.5,,,,,217.5,B
4,Jan Křivka,M,1988,120.7,Czechia,O,125,Raw,,,,,180,185,-190,185,,,,,185,B
3,Slavomír Kubica,M,1998,98.8,Slovakia,J,100,Raw,,,,,180,192.5,-195,192.5,,,,,192.5,B
4,Vlastimil Kužel,M,1977,107.5,Czechia,O,110,Raw,,,,,230,240,250,250,,,,,250,B
1,Tatiana Magulová,F,1981,75.5,Slovakia,O,82.5,Raw,,,,,80,90,-95,90,,,,,90,B
4,Tomáš Mašlonka,M,1993,115,Slovakia,O,125,Raw,,,,,180,185,190,190,,,,,190,B
3,Ladislav Mikovčík,M,1981,97.2,Slovakia,O,100,Raw,,,,,160,170,-175,170,,,,,170,B
4,Ádám Moszkál,M,1996,106.5,Hungary,J,110,Raw,,,,,225,-230,-240,225,,,,,225,B
4,Ádám Moszkál,M,1996,106.5,Hungary,O,110,Raw,,,,,225,-230,-240,225,,,,,225,B
2,Tám Nguyen,M,1970,82.3,Slovakia,M45-49,82.5,Raw,,,,,140,160,,160,,,,,160,B
4,Mirko Poljak,M,1996,134.5,Croatia,J,140,Raw,,,,,212.5,225,-230,225,,,,,225,B
2,Roman Raczykowski,M,1961,100,Poland,M55-59,100,Raw,,,,,127.5,135,-137.5,135,,,,,135,B
3,Marijo Rukavina,M,1983,100,Croatia,O,100,Raw,,,,,200,210,-215,210,,,,,210,B
5,Peter Sakala,M,1996,137.1,Slovakia,J,140,Multi-ply,,,,,320,-342.5,-342.5,320,,,,,320,B
2,Karel Schoř,M,1955,81.5,Czechia,M60-64,82.5,Raw,,,,,125,135,140,140,,,,,140,B
5,Ján Šiska,M,1980,122.1,Slovakia,O,125,Multi-ply,,,,,212.5,220,,220,,,,,220,B
2,Ján Slovík,M,1951,118.7,Slovakia,M65-69,125,Raw,,,,,-90,90,100,100,,,,,100,B
2,Boshko Stamenkovski,M,1971,74.5,Macedonia,M45-49,75,Raw,,,,,125,130,135,135,,,,,135,B
3,Ján Šebo,M,1991,72.6,Slovakia,O,75,Raw,,,,,105,-115,115,115,,,,,115,B
1,Matej Ševčík,M,2002,78.4,Slovakia,T16-17,82.5,Raw,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
3,Roman Šulc,M,1990,79,Slovakia,O,82.5,Raw,,,,,130,-140,-140,130,,,,,130,B
2,Michal Švajka,M,1978,89.1,Slovakia,M40-44,90,Raw,,,,,150,157.5,-165,157.5,,,,,157.5,B
5,Antonín Turek,M,1987,81.6,Czechia,O,82.5,Multi-ply,,,,,180,190,200,200,,,,,200,B
3,Antonín Turek,M,1987,81.6,Czechia,O,82.5,Raw,,,,,145,155,-165,155,,,,,155,B
5,Karel Turek,M,1976,97,Czechia,M40-44,100,Multi-ply,,,,,170,180,185,185,,,,,185,B
5,Erik Valent,M,1984,75,Slovakia,O,75,Multi-ply,,,,,160,175,-185,175,,,,,175,B
1,Nikola Vančíková,F,1991,50.9,Slovakia,O,52,Raw,,,,,42.5,47.5,-50,47.5,,,,,47.5,B
5,Janík Velgos,M,2001,128.4,Slovakia,T16-17,140,Multi-ply,,,,,320,-340,350,350,,,,,350,B
5,Jozef Völgyák,M,1951,84.8,Slovakia,M65-69,90,Multi-ply,,,,,120,130,,130,,,,,130,B
2,Jozef Völgyák,M,1951,84.8,Slovakia,M65-69,90,Raw,,,,,110,115,-120,115,,,,,115,B
5,Jozef Völgyák Jr,M,1982,99,Slovakia,O,100,Multi-ply,,,,,140,150,155,155,,,,,155,B
2,Roman Wanot,M,1948,81.9,Poland,M70-74,82.5,Raw,,,,,80,90,-95,90,,,,,90,B
3,Dávid Zámečník,M,1996,88.1,Slovakia,J,90,Raw,,,,,130,140,147.5,147.5,,,,,147.5,B
1,Sebastian Żołądek,M,2006,53.1,Poland,T13-15,56,Raw,,,,,50,55,60,60,,,,,60,B
5,Oskars Zvarts,M,1978,137,Ireland,M40-44,140,Multi-ply,,,,,260,270,-280,270,,,,,270,B
5,Dariusz Zwoliński,M,1974,89.9,Poland,M40-44,90,Multi-ply,,,,,145,155,165,165,,,,,165,B
2,Dariusz Zwoliński,M,1974,89.9,Poland,M40-44,90,Raw,,,,,120,130,-132.5,130,,,,,130,B
1,Marcin Zwoliński,M,2005,64,Poland,T13-15,67.5,Raw,,,,,52.5,57.5,60,60,,,,,60,B
5,Remigiusz Zwoliński,M,2003,80.2,Poland,T13-15,82.5,Multi-ply,,,,,95,105,112.5,112.5,,,,,112.5,B
1,Remigiusz Zwoliński,M,2003,80.2,Poland,T13-15,82.5,Raw,,,,,75,82.5,87.5,87.5,,,,,87.5,B
8,Marius Babkovič,M,1994,137.2,Slovakia,O,140,Raw,,,,,,,,,300,-320,,300,300,D
8,Lukáš Bláha,M,1995,103,Czechia,O,110,Raw,,,,,,,,,340,350,360,360,360,D
8,Róbert Blácha,M,1989,121.3,Slovakia,O,125,Raw,,,,,,,,,310,325,-330,325,325,D
9,Mariusz Brito,M,1994,81.5,Poland,O,82.5,Multi-ply,,,,,,,,,250,272.5,286,286,286,D
8,Mariusz Brito,M,1994,81.5,Poland,O,82.5,Raw,,,,,,,,,230,245,-265,245,245,D
9,Konrad Dziuba,M,2000,72.6,Poland,T18-19,75,Multi-ply,,,,,,,,,200,227.5,-232.5,227.5,227.5,D
6,Kristína Fečová,F,1997,59,Slovakia,J,60,Multi-ply,,,,,,,,,130,-145,145,145,145,D
9,Peter Funtík,M,1978,117.1,Slovakia,M40-44,125,Multi-ply,,,,,,,,,260,-275,275,275,275,D
8,Jakub Gajdoš,M,1998,79.4,Slovakia,O,82.5,Raw,,,,,,,,,210,225,230,230,230,D
7,Tibor Gejdoš,M,1963,102.2,Slovakia,M55-59,110,Raw,,,,,,,,,225,250,260,260,260,D
6,Tamara Gejdošová,F,2004,53.8,Slovakia,T13-15,56,Raw,,,,,,,,,80,90,92.5,92.5,92.5,D
9,Norbert Hablicsek,M,1974,109,Hungary,M45-49,110,Multi-ply,,,,,,,,,270,300,-310,300,300,D
7,Norbert Hablicsek,M,1974,109,Hungary,M45-49,110,Raw,,,,,,,,,235,-250,255,255,255,D
7,Mário Hoksza,M,1969,88.8,Slovakia,M50-54,90,Raw,,,,,,,,,195,200,205,205,205,D
9,Marek Charbuliak,M,1998,82.5,Slovakia,J,82.5,Multi-ply,,,,,,,,,270,290,,290,290,D
8,Erik Jaškanič,M,1992,108.5,Slovakia,O,110,Raw,,,,,,,,,320,340,-350,340,340,D
6,Gabriela Kyselová,F,1985,51.6,Slovakia,O,52,Raw,,,,,,,,,92.5,105,110,110,110,D
8,Marián Lipták,M,1994,81.5,Slovakia,O,82.5,Raw,,,,,,,,,200,220,230,230,230,D
7,Kacper Maszczak,M,1996,98.8,Poland,J,100,Raw,,,,,,,,,280,300,310,310,310,D
7,Jan Mega,M,1975,97.7,Serbia,M40-44,100,Raw,,,,,,,,,220,240,250,250,250,D
6,Dominik Minárik,M,1999,73.8,Slovakia,T18-19,75,Raw,,,,,,,,,150,170,190,190,190,D
9,Vladislav Minárik,M,1960,87.4,Slovakia,M55-59,90,Multi-ply,,,,,,,,,170,-180,,170,170,D
6,Michal Móry,M,1978,73.3,Slovakia,O,75,Raw,,,,,,,,,205,217.5,-227.5,217.5,217.5,D
8,Vladimír Okrajek,M,1990,97.7,Slovakia,O,100,Raw,,,,,,,,,260,280,290,290,290,D
7,Milan Pado,M,1972,110,Slovakia,M45-49,110,Raw,,,,,,,,,230,250,257.5,257.5,257.5,D
8,Zoran Pavić,M,1988,116.5,Croatia,O,125,Raw,,,,,,,,,280,-300,-300,280,280,D
8,Tomáš Pavlech,M,1993,82.5,Slovakia,O,82.5,Raw,,,,,,,,,230,245,252.5,252.5,252.5,D
7,Piotr Sadowski,M,1996,113.6,Poland,J,125,Raw,,,,,,,,,-310,310,-320,310,310,D
9,Lubo Samseli,M,1986,73.4,Slovakia,O,75,Multi-ply,,,,,,,,,200,210,-217.5,210,210,D
6,Karel Schoř,M,1955,81.5,Czechia,M60-64,82.5,Raw,,,,,,,,,190,-205,210,210,210,D
6,Szymon Skrudlik,M,2001,65.3,Poland,T18-19,67.5,Raw,,,,,,,,,150,-160,160,160,160,D
6,Józef Sokołowski,M,1955,100.1,Poland,M60-64,110,Raw,,,,,,,,,250,270,282.5,282.5,282.5,D
9,Štefan Sokoly,M,1976,96,Slovakia,M40-44,100,Multi-ply,,,,,,,,,265,285,300,300,300,D
9,Jozef Staňa,M,1987,107,Slovakia,O,110,Multi-ply,,,,,,,,,250,260,-270,260,260,D
6,Magdalena Szpila,F,2002,46.3,Poland,T16-17,48,Raw,,,,,,,,,95,100,105,105,105,D
6,Ján Šebo,M,1991,72.6,Slovakia,O,75,Raw,,,,,,,,,190,205,210,210,210,D
6,Jozef Šimún,M,1991,73.6,Slovakia,O,75,Raw,,,,,,,,,207.5,217.5,-222.5,217.5,217.5,D
8,Lukáš Tlstý,M,1992,79.3,Slovakia,O,82.5,Raw,,,,,,,,,240,260,-265,260,260,D
7,Nikolas Tóth,M,1998,121,Slovakia,J,125,Raw,,,,,,,,,300,,,300,300,D
9,Nikolas Tóth,M,1998,121,Slovakia,J,125,Multi-ply,,,,,,,,,330,350,365,365,365,D
6,Dorota Trojanowska,F,2003,71.4,Poland,T16-17,75,Raw,,,,,,,,,130,140,145,145,145,D
6,Nikola Vančíková,F,1991,50.9,Slovakia,O,52,Raw,,,,,,,,,105,110,112.5,112.5,112.5,D
6,Jozef Völgyák,M,1951,84.8,Slovakia,M65-69,90,Raw,,,,,,,,,150,165,175,175,175,D
9,Jozef Völgyák Jr,M,1982,99,Slovakia,O,100,Multi-ply,,,,,,,,,190,-205,205,205,205,D
8,Rafał Wójcik,M,1987,110.3,Poland,O,125,Raw,,,,,,,,,290,305,-312.5,305,305,D
6,Wiesław Wrŏbel,M,1957,96,Poland,M60-64,100,Raw,,,,,,,,,240,260,275,275,275,D
6,Soňa Zbrehová,F,1998,67.5,Slovakia,J,67.5,Raw,,,,,,,,,130,140,-150,140,140,D
8,Jaroslav Zelený,M,1986,113,Czechia,O,125,Raw,,,,,,,,,320,350,-355,350,350,D
7,Remigiusz Zwoliński,M,2003,80.2,Poland,T13-15,82.5,Raw,,,,,,,,,130,140,150,150,150,D
