Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,John Stolzenthaler,LA,75,74.9,,14,183,192.5,-205,192.5,92.5,102.5,-110,102.5,185,200.5,-217.5,200.5,495.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Matthew Jalufka,MS,100,92.3,,23,207.5,225,240,240,122.5,127.5,-137.5,127.5,250,-270,277.5,277.5,645,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,John Stolzenthaler,LA,75,74.9,,14,183,192.5,-205,192.5,92.5,102.5,-110,102.5,185,200.5,-217.5,200.5,495.5,,,,SBD,Wraps,M,Open,Yes
1,Elliott Denson,MS,90,86.7,,20,-182.5,182.5,-185,182.5,115,125,-127.5,125,205,227.5,257.5,257.5,565,,,,SBD,Wraps,M,Open,Yes
1,John Faulkenbery,MS,100,99.5,,42,182.5,187.5,-200,187.5,142.5,147.5,-150,147.5,-200,200,-202.5,200,535,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Swayze Pickell,MS,44,27.6,,8,,,,,20,27.5,-30,27.5,,,,,27.5,,,,B,Raw,F,Youth,Yes
2,Hadley Quick,MS,44,32.7,,9,,,,,15,-25,25,25,,,,,25,,,,B,Raw,F,Youth,Yes
1,Alyssa Davis,MS,110+,131.9,,19,,,,,50,55,-60,55,,,,,55,,,,B,Raw,F,Juniors 18-19,Yes
1,Misty Lowery,MS,110,106.6,,34,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,,,,B,Raw,F,Open,Yes
1,Emilee Flurry,MS,110+,131.4,,25,,,,,55,60,65,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Brennon Sandifer,MS,82.5,79.8,,15,,,,,102.5,112.5,117.5,117.5,,,,,117.5,,122.5,,B,Raw,M,Juniors 13-15,Yes
1,Andrew Thoman,MS,100,93.6,,20,,,,,135,-145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Eddie Eley,MS,82.5,81.9,,16,,,,,110,122.5,-127.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,Greg Degeorge,MS,100,96.9,,53,,,,,165,175,185,185,,,,,185,,,,B,Raw,M,Open,Yes
2,Andrew Thoman,MS,100,93.6,,20,,,,,135,-145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
3,Dominic Brocato,LA,100,99.3,,24,,,,,120,127.5,130,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Alvin White,MS,110,108,,35,,,,,187.5,192.5,197.5,197.5,,,,,197.5,,,,B,Raw,M,Open,Yes
1,John Dailey,MS,125,122.8,,49,,,,,175,-182.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Charlie Lowery,MS,140,136.9,,29,,,,,147.5,-160,-160,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,Alvin White,MS,110,108,,35,,,,,187.5,192.5,197.5,197.5,,,,,197.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Michael Castanedo,LA,67.5,65.7,,54,,,,,85,-92.5,92.5,92.5,,,,,92.5,,,,B,Raw,M,Masters 50-54,Yes
1,Thomas Spedale,LA,90,86,,52,,,,,97.5,-107.5,-107.5,97.5,,,,,97.5,,,,B,Raw,M,Masters 50-54,Yes
1,Greg Degeorge,MS,100,96.9,,53,,,,,165,175,185,185,,,,,185,,,,B,Raw,M,Masters 50-54,Yes
1,Richard Maillet,MS,100,94.9,,65,,,,,102.5,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 65-69,Yes
1,Salvador Brocato III,LA,110,109.8,,54,,,,,115,122.5,,122.5,,,,,122.5,,,,B,Raw,M,Masters 50-54,Yes
1,John Dailey,MS,125,122.8,,49,,,,,175,-182.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 45-49,Yes
1,Craig Millett,MS,100,98.2,,44,,,,,185,-197.5,-200,185,,,,,185,,,,B,Single-ply,M,Open,Yes
1,Craig Millett,MS,100,98.2,,44,,,,,185,-197.5,-200,185,,,,,185,,,,B,Single-ply,M,Masters 40-44,Yes
1,Eddie Eley,MS,82.5,81.9,,16,,,,,,,,,192.5,200,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Richard Maillet,MS,100,94.9,,65,,,,,,,,,145,155,167.5,167.5,167.5,,,,D,Raw,M,Masters 65-69,Yes
1,Renea Smith,MS,75,70.6,,39,,,,,32.5,35,40,40,-105,105,-112.5,105,145,,,,BD,Raw,F,Open,Yes
1,Renea Smith,MS,75,70.6,,39,,,,,32.5,35,40,40,-105,105,-112.5,105,145,,,,BD,Raw,F,Submasters 35-39,Yes
1,Eddie Eley,MS,82.5,81.9,,16,,,,,110,122.5,-127.5,122.5,192.5,200,227.5,227.5,350,,,,BD,Raw,M,Open,Yes
1,Matthew Lee,MS,110,109.4,,29,,,,,-195,195,-200,195,270,277.5,287.5,287.5,482.5,,,,BD,Raw,M,Open,Yes
1,Willie Agnew,MS,90,89,,61,,,,,140,147.5,153,153,185,207.5,215,215,368,,,220.5,BD,Raw,M,Masters 60-64,Yes
1,Richard Maillet,MS,100,94.9,,65,,,,,102.5,112.5,-117.5,112.5,145,155,167.5,167.5,280,,,,BD,Raw,M,Masters 65-69,Yes
