04/28/19,Cumbria Championships 2019,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,Best ,BP-1,BP-2,BP-3,Best ,DL-1,DL-2,DL-3,Best ,PL Total,Pl/Div/Cls/Event
Brian Mcmeekan,Nsouli Barbell,M-G,121.5,120+,180,190,195,195,160,-167.5,-167.5,160,230,235,-237.5,235,590,1/M-G/120+/PL
Emma Stott,None,FR-O,55.6,57,95,100,107.5,107.5,65,67.5,-70,67.5,130,145,-158,145,320,1/FR-O/57/PL
Leanne Barcock,Casson Strength,FR-O,53.5,57,70,75,77.5,77.5,40,42.5,-45,42.5,100,110,-115,110,230,2/FR-O/57/PL
Richard Gould,None,MR-O,58,59,87.5,-95,-95,87.5,60,65,70,70,115,125,132.5,132.5,290,1/MR-O/59/PL
Ashley Wilkinson,None,FR-O,61.3,63,100,105,110,110,55,60,-62.5,60,120,130,137.5,137.5,307.5,1/FR-O/63/PL
Fleur Harker,Casson Strength,FR-O,61.8,63,92.5,100,-107.5,100,60,62.5,-65,62.5,120,127.5,135,135,297.5,2/FR-O/63/PL
Michelle Lloyd,None,FR-O,62,63,85,92.5,97.5,97.5,50,55,-60,55,110,117.5,125,125,277.5,3/FR-O/63/PL
Alison Parkinson,Casson Strength,FR-O,61.7,63,105,110,-112.5,110,35,-37.5,-37.5,35,105,115,-122.5,115,260,4/FR-O/63/PL
Toni Hughes,None,FR-O,60.8,63,80,82.5,-90,82.5,42.5,45,47.5,47.5,105,110,115,115,245,5/FR-O/63/PL
Emma Dunne,None,FR-O,61.7,63,70,80,90,90,40,45,-50,45,80,92.5,102.5,102.5,237.5,6/FR-O/63/PL
Carly Gowland (Guest),Guest,F-G,61,63,75,82.5,85,85,47.5,50,-55,50,-117.5,122.5,-127.5,122.5,257.5,1/F-G/63/PL
Susan Sabuda (Guest),Guest,F-G,59.5,63,55,-60,-60,55,40,45,-50,45,90,95,100,100,200,2/F-G/63/PL
Alex Meighan,Fortitude Strength,MR-O,64,66,-155,155,157.5,157.5,90,95,-97.5,95,155,162.5,-165,162.5,415,1/MR-O/66/PL
Shane Bowman,Nsouli Barbell,MR-O,64.6,66,142.5,147.5,152.5,152.5,77.5,82.5,85,85,155,165,170,170,407.5,2/MR-O/66/PL
Florence Henriksen,None,FR-O,69.1,72,100,107.5,112.5,112.5,52.5,55,60,60,130,137.5,142.5,142.5,315,1/FR-O/72/PL
Netty Hall,Nsouli Barbell,FR-O,81.9,84,130,137.5,-142.5,137.5,72.5,-77.5,-77.5,72.5,130,137.5,142.5,142.5,352.5,1/FR-O/84/PL
Hannah Nicholas,Fighting Fit,FR-O,78.2,84,105,110,-115,110,57.5,60,62.5,62.5,125,135,140,140,312.5,2/FR-O/84/PL
Sara Ward (Guest),Guest,F-G,79.2,84,132.5,142.5,147.5,147.5,70,75,-82.5,75,120,130,140,140,362.5,2/F-G/84/PL
Kyla Oak (Guest),Guest,F-G,83.7,84,132.5,142.5,-147.5,142.5,57.5,62.5,-65,62.5,152.5,162.5,-170,162.5,367.5,1/F-G/84/PL
Ann Williamson,None,FR-O,81,84,87.5,92.5,95,95,42.5,-47.5,47.5,47.5,105,110,-112.5,110,252.5,3/FR-O/84/PL
James Clarke (Guest),Guest,M-G,90.7,93,177.5,187.5,197.5,197.5,125,132.5,140,140,190,205,215,215,552.5,1/M-G/93/PL
Jack  Curtis (Guest),Guest,M-G,89.7,93,150,160,-170,160,120,127.5,-135,127.5,195,205,215,215,502.5,2/M-G/93/PL
Samuel Watt (Guest),Guest,M-G,104.8,105,300,315,,315,165,182.5,-187.5,182.5,300,320,340,340,837.5,1/M-G/105/PL
Dean Dyble (Guest),Guest,M-G,96.6,105,150,155,160,160,110,115,120,120,205,215,220,220,500,2/M-G/105/PL
Lizzy Terry,Fighting Fit,FR-O,96.6,84+,140,147.5,152.5,152.5,60,62.5,65,65,160,-170,170,170,387.5,1/FR-O/84+/PL
Roslyn Lindow,None,FR-O,100.7,84+,130,140,145,145,55,65,-70,65,135,145,150,150,360,3/FR-O/84+/PL
Jennifer Wright,Nsouli Barbell,FR-O,111.6,84+,120,-130,135,135,70,75,-77.5,75,140,150,160,160,370,2/FR-O/84+/PL
