Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Rob Wright,Casson Strength,MR-O,91.8,93,160,170,175,175,100,105,-107.5,105,190,200,210,210,490,6,M,Raw,SBD
Carl Johnson,Nsouli Barbell,MR-O,88.6,93,130,137.5,-142.5,137.5,100,107.5,112.5,112.5,180,187.5,195,195,445,7,M,Raw,SBD
Arron Withers,Fortitude Strength,MR-O,92.7,93,150,155,160,160,92.5,-97.5,-97.5,92.5,160,175,177.5,177.5,430,8,M,Raw,SBD
William Holmes,Fighting Fit,MR-O,87.1,93,120,125,-130,125,65,70,-72.5,70,175,190,-200,190,385,9,M,Raw,SBD
Jimmy Nsouli,Nsouli Barbell,MR-O,99.8,105,190,202.5,-207.5,202.5,125,132.5,-137.5,132.5,225,237.5,245,245,580,1,M,Raw,SBD
James Williamson,None,MR-O,104.4,105,170,180,185,185,122.5,125,-132.5,125,207.5,220,227.5,227.5,537.5,2,M,Raw,SBD
Liam Picken,None,MR-O,98.4,105,180,187.5,-192.5,187.5,112.5,117.5,-120,117.5,205,215,220,220,525,3,M,Raw,SBD
Shane Mccleary,Nsouli Barbell,MR-O,103.6,105,180,192.5,-200,192.5,107.5,-112.5,112.5,112.5,190,200,-207.5,200,505,4,M,Raw,SBD
Tristan Murphy,Nsouli Barbell,MR-O,101.9,105,145,152.5,157.5,157.5,80,87.5,-95,87.5,172.5,185,190,190,435,5,M,Raw,SBD
Paul Bromley,Fighting Fit,MR-O,102.6,105,-142.5,-142.5,142.5,142.5,100,-110,-110,100,165,185,-197.5,185,427.5,6,M,Raw,SBD
Ryan Dean,Nsouli Barbell,MR-O,118.7,120,220,230,240,240,172.5,180,-185,180,235,245,252.5,252.5,672.5,1,M,Raw,SBD
David Murphy,Nsouli Barbell,MR-O,117.5,120,172.5,180,187.5,187.5,110,117.5,125,125,210,220,227.5,227.5,540,2,M,Raw,SBD
Martin McGimpsey,Nsouli Barbell,MR-O,151.9,120+,-160,160,-180,160,190,-200,200,200,240,250,255,255,615,1,M,Raw,SBD
Gareth Crooks,West Cumbria PL,MR-O,123.1,120+,-200,-200,200,200,140,145,-150,145,210,220,230,230,575,2,M,Raw,SBD
Brian Mcmeekan,Nsouli Barbell,MR-G,121.5,120+,180,190,195,195,160,-167.5,-167.5,160,230,235,-237.5,235,590,G,M,Raw,SBD
Emma Stott,None,FR-O,55.6,57,95,100,107.5,107.5,65,67.5,-70,67.5,130,145,-158,145,320,1,F,Raw,SBD
Leanne Barcock,Casson Strength,FR-O,53.5,57,70,75,77.5,77.5,40,42.5,-45,42.5,100,110,-115,110,230,2,F,Raw,SBD
Richard Gould,None,MR-O,58,59,87.5,-95,-95,87.5,60,65,70,70,115,125,132.5,132.5,290,1,M,Raw,SBD
Ashley Wilkinson,None,FR-O,61.3,63,100,105,110,110,55,60,-62.5,60,120,130,137.5,137.5,307.5,1,F,Raw,SBD
Fleur Harker,Casson Strength,FR-O,61.8,63,92.5,100,-107.5,100,60,62.5,-65,62.5,120,127.5,135,135,297.5,2,F,Raw,SBD
Michelle Lloyd,None,FR-O,62,63,85,92.5,97.5,97.5,50,55,-60,55,110,117.5,125,125,277.5,3,F,Raw,SBD
Alison Parkinson,Casson Strength,FR-O,61.7,63,105,110,-112.5,110,35,-37.5,-37.5,35,105,115,-122.5,115,260,4,F,Raw,SBD
Toni Hughes,None,FR-O,60.8,63,80,82.5,-90,82.5,42.5,45,47.5,47.5,105,110,115,115,245,5,F,Raw,SBD
Emma Dunne,None,FR-O,61.7,63,70,80,90,90,40,45,-50,45,80,92.5,102.5,102.5,237.5,6,F,Raw,SBD
Carly Gowland,Guest,FR-G,61,63,75,82.5,85,85,47.5,50,-55,50,-117.5,122.5,-127.5,122.5,257.5,G,F,Raw,SBD
Susan Sabuda,Guest,FR-G,59.5,63,55,-60,-60,55,40,45,-50,45,90,95,100,100,200,G,F,Raw,SBD
Alex Meighan,Fortitude Strength,MR-O,64,66,-155,155,157.5,157.5,90,95,-97.5,95,155,162.5,-165,162.5,415,1,M,Raw,SBD
Shane Bowman,Nsouli Barbell,MR-O,64.6,66,142.5,147.5,152.5,152.5,77.5,82.5,85,85,155,165,170,170,407.5,2,M,Raw,SBD
Florence Henriksen,None,FR-O,69.1,72,100,107.5,112.5,112.5,52.5,55,60,60,130,137.5,142.5,142.5,315,1,F,Raw,SBD
Netty Hall,Nsouli Barbell,FR-O,81.9,84,130,137.5,-142.5,137.5,72.5,-77.5,-77.5,72.5,130,137.5,142.5,142.5,352.5,1,F,Raw,SBD
Hannah Nicholas,Fighting Fit,FR-O,78.2,84,105,110,-115,110,57.5,60,62.5,62.5,125,135,140,140,312.5,2,F,Raw,SBD
Sara Ward,Guest,FR-G,79.2,84,132.5,142.5,147.5,147.5,70,75,-82.5,75,120,130,140,140,362.5,G,F,Raw,SBD
Kyla Oak,Guest,FR-G,83.7,84,132.5,142.5,-147.5,142.5,57.5,62.5,-65,62.5,152.5,162.5,-170,162.5,367.5,G,F,Raw,SBD
Ann Williamson,None,FR-O,81,84,87.5,92.5,95,95,42.5,-47.5,47.5,47.5,105,110,-112.5,110,252.5,3,F,Raw,SBD
James Clarke,Guest,MR-G,90.7,93,177.5,187.5,197.5,197.5,125,132.5,140,140,190,205,215,215,552.5,G,M,Raw,SBD
Jack Curtis,Guest,MR-G,89.7,93,150,160,-170,160,120,127.5,-135,127.5,195,205,215,215,502.5,G,M,Raw,SBD
Samuel Watt,Guest,MR-G,104.8,105,300,315,,315,165,182.5,-187.5,182.5,300,320,340,340,837.5,G,M,Raw,SBD
Dean Dyble,Guest,MR-G,96.6,105,150,155,160,160,110,115,120,120,205,215,220,220,500,G,M,Raw,SBD
Lizzy Terry,Fighting Fit,FR-O,96.6,84+,140,147.5,152.5,152.5,60,62.5,65,65,160,-170,170,170,387.5,1,F,Raw,SBD
Roslyn Lindow,None,FR-O,100.7,84+,130,140,145,145,55,65,-70,65,135,145,150,150,360,3,F,Raw,SBD
Jennifer Wright,Nsouli Barbell,FR-O,111.6,84+,120,-130,135,135,70,75,-77.5,75,140,150,160,160,370,2,F,Raw,SBD
