OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,NPL,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Kristi Talley,F,,79,USA,PA,RAW,M75-79,55.8,56,52.5,57.5,60,60,32.5,35,37.5,37.5,-80,-85,85,85,182.5,SBD,Y
1,Daniel Orozco,M,,18,USA,PA,RAW,T18-19,88,90,-140,155,157.5,157.5,112.5,-135,-135,112.5,175,185,190,190,460,SBD,Y
1,Preston Stabley,M,,20,USA,Pa,RAW,J20-23,87.2,90,160,185,190,190,102.5,120,-125,120,220,235,242.5,242.5,552.5,SBD,Y
1,Eric Davis,M,,19,USA,PA,RAW,T18-19,98,100,150,-165,170,170,102.5,115,-120,115,172.5,185,190,190,475,SBD,Y
DQ,Michael Acevedo,M,,14,USA,PA,RAW,T13-15,117.2,125,130,140,-147.5,140,,,,,,,,,0,SBD,Y
1,Steve Freides,M,,71,USA,NJ,RAW,OPEN,67.5,67.5,90,96,100,100,80,83,,83,155,,,155,338,SBD,Y
1,Joseph DeFeo,M,,38,USA,NJ,RAW,OPEN,67.8,75,177.5,185,195,195,132.5,142.5,147.5,147.5,235,250,257.5,257.5,600,SBD,Y
2,Nicholas Sargent,M,,26,USA,NY,RAW,OPEN,74.9,75,185,197.5,-207.5,197.5,117.5,-125,-125,117.5,212.5,227.5,-242.5,227.5,542.5,SBD,Y
1,Lewis Weaver,M,,24,USA,PA,RAW,OPEN,80.3,82.5,177.5,187.5,195,195,100,107.5,-112.5,107.5,210,-220,-220,210,512.5,SBD,Y
1,Jack Flynn,M,,28,USA,PA,RAW,OPEN,109.4,110,257.5,272.5,285,285,140,147.5,-155,147.5,285,300,-317.5,300,732.5,SBD,Y
2,Tyler Will,M,,28,USA,PA,RAW,OPEN,107,110,215,235,250,250,150,-170,-170,150,235,250,275,275,675,SBD,Y
3,Matthew Annis,M,,34,USA,MD,RAW,OPEN,102.8,110,215,227.5,232.5,232.5,152.5,160,-165,160,240,250,-260,250,642.5,SBD,Y
1,Steve Freides,M,,71,USA,NJ,RAW,M70-74,67.5,67.5,90,96,100,100,80,83,,83,155,,,155,338,SBD,Y
1,Sherrill Neff,M,,74,USA,PA,RAW,M70-74,78.2,82.5,67.5,70,72.5,72.5,-55,55,-58,55,102.5,107.5,115,115,242.5,SBD,Y
1,Joe Macomber,M,,48,USA,PA,WRAPS,M45-49,98.2,100,187.5,197.5,200,200,112.5,120,-125,120,220,232.5,242.5,242.5,562.5,SBD,Y
1,Bronwen Eastwood,F,,68,USA,NJ,RAW,M65-69,55.3,56,,,,,30,32.5,,32.5,,,,,32.5,B,Y
1,Grace Jenchura,F,,77,USA,PA,RAW,M75-79,73.8,75,,,,,40,42.5,43.5,43.5,,,,,43.5,B,Y
1,Steve Freides,M,,71,USA,NJ,RAW,OPEN,67.5,67.5,,,,,80,83,,83,,,,,83,B,Y
1,Steve Freides,M,,71,USA,NJ,RAW,OPEN,67.5,67.5,,,,,80,83,,83,,,,,83,B,Y
1,Bronwen Eastwood,F,,68,USA,NJ,RAW,M65-69,55.3,56,,,,,,,,,85,91,95,95,95,D,Y
1,Grace Jenchura,F,,77,USA,PA,RAW,M75-79,73.8,75,,,,,,,,,85,87.5,88.5,88.5,88.5,D,Y
1,Steve Freides,M,,71,USA,NJ,RAW,OPEN,67.5,67.5,,,,,,,,,155,,,155,155,D,Y
1,Steve Freides,M,,71,USA,NJ,RAW,M70-74,67.5,67.5,,,,,,,,,155,,,155,155,D,Y
1,Addison DeForrest,F,,18,USA,PA,RAW,T18-19,69.1,75,70,82.5,87.5,87.5,40,55,-60,55,105,117.5,125,125,267.5,SBD,N
1,Linda Giovinco,F,,76,USA,PA,RAW,M75-79,50.3,52,37.5,42.5,45,45,27.5,30,-32.5,30,75,80,82.5,82.5,157.5,SBD,N
1,Desirée Heath,F,,48,USA,PA,RAW,M45-49,80.5,82.5,95,100,-112.5,100,60,67.5,-75,67.5,142.5,147.5,-160,147.5,315,SBD,N
1,Mason Lambert,M,,17,USA,PA,RAW,,65.8,67.5,112.5,125,-132.5,125,92.5,-102.5,-102.5,92.5,125,140,-147.5,140,357.5,SBD,N
1,Zachary Ali,M,,33,USA,PA,RAW,OPEN,99.4,100,200,212.5,222.5,222.5,125,130,135,135,247.5,265,-275,265,622.5,SBD,N
1,Collin Koser,M,,31,USA,PA,RAW,OPEN,106.2,110,215,230,235,235,-125,140,147.5,147.5,245,265,280,280,662.5,SBD,N
1,Dan Richards,M,,52,USA,PA,RAW,M50-54,133.4,140,135,170,182.5,182.5,135,142.5,145,145,172.5,187.5,200,200,527.5,SBD,N
1,Eileen Chopnick,F,,74,USA,PA,RAW,M70-74,60,60,,,,,25,27.5,30,30,,,,,30,B,N
1,Samuel Turner,M,,58,USA,PA,RAW,M55-59,118.7,125,,,,,155,165,-175,165,,,,,165,B,N
1,Eileen Chopnick,F,,74,USA,PA,RAW,M70-74,60,60,,,,,,,,,70,72.5,75,75,75,D,N
