,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kat Walsh,CA,100kg,98.3,39,125.0,137.5,142.5,70,75.0,82.5,142.5,157.5,165.0,390,335.056,
2,Lauren Burke,CA,100kg,92.2,28,117.5,122.5,-127.5,67.5,72.5,-75.0,152.5,162.5,-170.0,357.5,315.384,
3,Laura Krieg,CA,100kg,98.7,54,97.5,102.5,107.5,57.5,-60.0,60.0,120,122.5,127.5,295,253.032,304.651
4,Luz Sandoval Manjarez,CA,100kg,92.3,28,55.0,60.0,65.0,50,52.5,55.0,100,105.0,110.0,230,202.81,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amanda Martinez,CA,110+,125.4,35,142.5,152.5,162.5,62.5,-70.0,-70.0,150,162.5,-175.0,387.5,307.303,
2,Valerie Mendez,CA,110+,113.3,33,92.5,100.0,105.0,42.5,-50.0,-50.0,107.5,-115.0,-115.0,255,208.171,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Carrie Barrieau,CA,52kg,51.10,39,52.5,57.5,62.5,40,42.5,-47.5,70,75.0,80.0,185,228.265,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Adriana Mesa,CA,60kg,59.2,37,92.5,100.0,110.0,52.5,55.0,-60.0,117.5,122.5,127.5,292.5,327.021,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kat Walsh,CA,100kg,98.3,39,125.0,137.5,142.5,70,75.0,82.5,142.5,157.5,165.0,390,335.056,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Helen Ponce,CA,56kg,54.9,43,110.0,117.5,-127.5,62.5,67.5,-72.5,157.5,170.0,182.5,367.5,431.646,445.027
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Montalbano,CA,60kg,59.2,42,90.0,92.5,-97.5,45,47.5,-50.0,92.5,97.5,100.0,240,268.325,273.692
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Reeves,CA,67.5kg,65.8,62,55.0,57.5,62.5,40,42.5,-45.0,95,100.0,105.0,210,220.052,306.532
2,Eyvette Johnson,CA,67.5kg,66.4,61,57.5,60.0,-65.0,25,-42.5,-42.5,57.5,67.5,80.0,165,171.979,234.923
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tia Verches,CA,90kg,87.3,52,75.0,80.0,85.0,40,42.5,-47.5,105,110.0,115.0,242.5,219.17,255.333
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Krieg,CA,100kg,98.7,54,97.5,102.5,107.5,57.5,-60.0,60.0,120,122.5,127.5,295,253.032,304.651
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Hambly,CA,110+,122.05,43,125.0,135.0,145.0,75,82.5,85.0,140,155.0,170.0,400,319.452,329.355
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avalon Villasenor,CA,100kg,96.3,15,65.0,70.0,85.0,40,-47.5,-47.5,75,82.5,92.5,217.5,188.412,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Amaral,CA,67.5kg,60.8,24,77.5,85.0,-90.0,52.5,55.0,-57.5,95,100.0,-110.0,240,263.847,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Avalon Villasenor,CA,100kg,96.3,15,65.0,70.0,85.0,40,-47.5,-47.5,75,82.5,92.5,217.5,188.412,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lisa Cervantes,CA,82.5kg,81.5,39,92.5,97.5,105.0,57.5,62.5,-67.5,115,120.0,125.0,292.5,273.093,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jocelyne Nevarez,CA,56kg,54.6,26,145.0,152.5,160.0,-102.5,102.5,-115.0,125,130.0,------,392.5,462.711,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Victoria Medina,CA,44kg,42.1,27,,,,25,27.5,-30.0,,,,27.5,39.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Mary Amaral,CA,110+,118.8,57,,,,35,42.5,47.5,,,,47.5,38.222,48.465
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalie Mitchell,CA,75kg,72.2,20,,,,,,,147.5,157.5,-167.5,157.5,156.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Victoria Medina,CA,44kg,42.1,27,,,,,,,-85,-85.0,-85.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalie Mitchell,CA,75kg,72.2,20,,,,,,,147.5,157.5,-167.5,157.5,156.569,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamie Jockheck,SD,90kg,89.90,31,,,,,,,125,140.0,-142.5,140,124.874,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Natalie Mitchell,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Helen Ponce,Raw,PL,Open,Women,,,,,,,National,,,,,
,Helen Ponce,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis and Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Ferdinand Luis, Rich Cohen",,,,,,,,,,,,,,,
,State:,"Stacey Otlin, Mark Lazo, Anson Nguyen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Richard Scholten, Teresa Locascio, Campbell Connor, Emma Spillner, Iesha Rodriguez, Lori Cartwright, Rohan Jhangiani",,,,,,,,,,,,,,,
,,"Matthew Lopex, Dan Palmer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jocelyne Nevarez, Helen Ponce, Alyssa Villanueva, Raquel Barraza",,,,,,,,,,,,,,,
