Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Travis Jacklin,SBD,R-C,74,Raw,1997,,FL,72,165,177.5,185,185,117.5,122.5,127.5,127.5,197.5,210,215,215,527.5
3,M,Christopher Perez,SBD,R-C,74,Raw,1998,,FL,72.2,157.5,167.5,180,180,100,107.5,112.5,112.5,185,195,205,205,497.5
4,M,Baron Williams,SBD,R-C,74,Raw,1995,,FL,67.9,145,147.5,-182.5,147.5,110,-125,135,135,-172.5,185,-215,185,467.5
5,M,Suksan Suepukdee,SBD,R-C,74,Raw,1996,,FL,71.5,132.5,145,-150,145,92.5,100,105,105,167.5,182.5,185,185,435
6,M,Gustavo Teixeira,SBD,R-C,74,Raw,1997,,FL,71.4,125,132.5,142.5,142.5,75,82.5,90,90,165,177.5,-185,177.5,410
7,M,Calvin Le,SBD,R-C,74,Raw,1996,,FL,72.9,110,125,-135,125,72.5,80,-87.5,80,122.5,-142.5,,122.5,327.5
1,M,James Landry,SBD,R-C,83,Raw,1992,Florida State University,FL,79.7,192.5,197.5,202.5,202.5,120,127.5,130,130,-220,220,230,230,562.5
2,M,John Marrero,SBD,R-C,83,Raw,1995,Florida International University,FL,81.4,175,-180,182.5,182.5,125,132.5,140,140,190,202.5,212.5,212.5,535
3,M,William Fowler,SBD,R-C,83,Raw,1997,Florida State University,FL,82.7,172.5,180,185,185,132.5,142.5,-147.5,142.5,185,197.5,205,205,532.5
4,M,Mike Izzolo,SBD,R-C,83,Raw,1993,Florida International University,FL,79.1,150,162.5,172.5,172.5,100,105,-107.5,105,195,210,215,215,492.5
5,M,Shahan Shahid,SBD,R-C,83,Raw,1995,University of Florida,FL,79.6,132.5,142.5,-147.5,142.5,115,120,-127.5,120,190,200,210,210,472.5
6,M,Liam Guerin,SBD,R-C,83,Raw,1997,University of Florida,FL,81.7,-145,150,-157.5,150,115,122.5,-125,122.5,175,-182.5,185,185,457.5
7,M,Thomas Pierce,SBD,R-C,83,Raw,1993,University of Florida,FL,81.5,145,152.5,-160,152.5,97.5,102.5,105,105,170,177.5,187.5,187.5,445
8,M,Joshua Miller,SBD,R-C,83,Raw,1997,Florida State University,FL,75.9,-122.5,125,130,130,77.5,85,-90,85,152.5,162.5,165,165,380
9,M,Jeffrey Klein,SBD,R-C,83,Raw,1997,Florida State University,FL,80.1,117.5,125,132.5,132.5,77.5,85,-90,85,135,147.5,155,155,372.5
1,M,John Torres,SBD,R-C,93,Raw,1992,Florida International University,FL,84.4,200,210,222.5,222.5,137.5,147.5,152.5,152.5,220,232.5,245,245,620
2,M,Alex Winsor,SBD,R-C,93,Raw,1996,University of Florida,FL,93,205,-210,210,210,145,-150,-150,145,230,237.5,245,245,600
3,M,Joel Golabek,SBD,R-C,93,Raw,1994,University of Florida,FL,89.1,170,172.5,182.5,182.5,147.5,155,160,160,215,227.5,240,240,582.5
4,M,Zach Maas,SBD,R-C,93,Raw,1997,Florida Gulf Cost University,FL,83.3,165,-172.5,172.5,172.5,92.5,97.5,-102.5,97.5,-185,-192.5,205,205,475
5,M,Kyle Clavier,SBD,R-C,93,Raw,1993,University of Florida,FL,91.5,-170,170,-182.5,170,125,135,-137.5,135,170,-197.5,-197.5,170,475
6,M,Yutai Zhou,SBD,R-C,93,Raw,1995,University of Florida,FL,89.1,150,157.5,162.5,162.5,102.5,107.5,-112.5,107.5,180,190,197.5,197.5,467.5
1,M,Gabriel Llanes,SBD,R-C,105,Raw,1993,Florida International University,FL,101.7,185,190,195,195,140,145,150,150,235,255,265,265,610
2,M,Jason Sickels,SBD,R-C,105,Raw,1997,Florida Gulf Cost University,FL,101.3,-185,190,217.5,217.5,145,150,155,155,205,225,-255,225,597.5
3,M,Erik Rakoczy,SBD,R-C,105,Raw,1994,University of Florida,FL,98.3,200,217.5,-220,217.5,110,120,-122.5,120,-230,237.5,250,250,587.5
4,M,Christopher Haertling,SBD,R-C,105,Raw,1994,Florida Gulf Cost University,FL,101.9,165,180,-202.5,180,125,-132.5,-142.5,125,200,220,237.5,237.5,542.5
1,M,Jackson Burch,SBD,R-C,120,Raw,1997,Florida International University,FL,106.3,140,145,150,150,85,102.5,-112.5,102.5,130,180,-197.5,180,432.5
1,M,Chris Schultze,SBD,R-C,120+,Raw,1993,University of Southern Florida,FL,148.1,205,225,230,230,130,-140,-145,130,212.5,227.5,237.5,237.5,597.5
2,M,Gerald Cornelius,SBD,R-C,120+,Raw,1996,Florida State University,FL,122,180,192.5,200,200,110,-120,-130,110,195,-210,-210,195,505
1,M,Derek Beauchamp,SBD,R-HS,83,Raw,1999,,FL,81.9,215,225,232.5,232.5,120,-130,-130,120,-185,190,205,205,557.5
1,M,Alden Harlac,SBD,R-HS,93,Raw,1998,,FL,91.2,220,237.5,-250,237.5,142.5,152.5,157.5,157.5,250,262.5,267.5,267.5,662.5
2,M,Jake Richards,SBD,R-HS,93,Raw,1999,,FL,92.2,-145,152.5,-160,152.5,-112.5,-112.5,112.5,112.5,155,-165,-165,155,420
1,M,Giovanni Reynolds,SBD,R-O,93,Raw,1995,,FL,87.8,195,205,-217.5,205,120,130,137.5,137.5,237.5,255,-265,255,597.5
DQ,M,Daniel Reynolds,SBD,R-O,105,Raw,1998,,FL,99.9,170,-185,-185,170,-120,-130,-130,,185,192.5,202.5,202.5,
1,F,Megan Kupser,SBD,C,72,Single-ply,1995,,FL,64.7,120,130,140,140,60,70,-75,70,97.5,110,122.5,122.5,332.5
1,F,Jeysel Vento,SBD,R-C,47,Raw,1994,,FL,46.6,47.5,-55,-55,47.5,25,27.5,30,30,65,75,85,85,162.5
1,F,Kimberly Acosta,SBD,R-C,52,Raw,1993,,FL,51.2,90,95,-100,95,50,52.5,-55,52.5,100,110,122.5,122.5,270
2,F,Laila Sheikh,SBD,R-C,52,Raw,1996,,FL,51.2,85,-90,90,90,57.5,-60,-60,57.5,110,120,-125,120,267.5
1,F,Natalia Cabanillas,SBD,R-C,57,Raw,1991,,FL,56.5,85,95,97.5,97.5,50,57.5,-62.5,57.5,115,135,-150,135,290
1,F,Leandria Ates,SBD,R-C,63,Raw,1993,,FL,63,117.5,-125,127.5,127.5,65,72.5,77.5,77.5,165,175,-182.5,175,380
2,F,Breanna Johnson,SBD,R-C,63,Raw,1996,,FL,62.2,92.5,100,105,105,77.5,82.5,-85,82.5,130,140,145,145,332.5
3,F,Andrea Zurita,SBD,R-C,63,Raw,1994,,FL,60.7,85,-95,95,95,32.5,37.5,-47.5,37.5,90,95,102.5,102.5,235
4,F,Layann Alhunaai,SBD,R-C,63,Raw,1996,,FL,61.9,62.5,-65,65,65,45,-50,-50,45,97.5,102.5,107.5,107.5,217.5
5,F,Candace Getgen,SBD,R-C,63,Raw,1997,,FL,61.9,42.5,50,57.5,57.5,27.5,40,-45,40,47.5,55,70,70,167.5
1,F,Katie Callis,SBD,R-C,72,Raw,1996,,FL,68,110,120,125,125,57.5,-62.5,-62.5,57.5,115,122.5,-127.5,122.5,305
2,F,Hannah Haltman,SBD,R-C,72,Raw,1995,,FL,68.8,85,92.5,100,100,47.5,52.5,-57.5,52.5,97.5,107.5,112.5,112.5,265
3,F,Jenise Moore,SBD,R-C,72,Raw,1994,,FL,67.9,72.5,77.5,82.5,82.5,45,-50,-52.5,45,90,102.5,112.5,112.5,240
4,F,Amanda Canellas,SBD,R-C,72,Raw,1994,,FL,68,85,95,100,100,75,77.5,-80,77.5,25,,,25,202.5
1,F,Sarah Shireen,SBD,R-C,84,Raw,1988,,FL,83.4,117.5,122.5,125,125,65,67.5,70,70,127.5,137.5,142.5,142.5,337.5
2,F,Jenna Moore,SBD,R-C,84,Raw,1994,,FL,73.5,92.5,-102.5,102.5,102.5,55,62.5,-67.5,62.5,92.5,105,115,115,280
1,F,Erika Lamb,SBD,R-C,84+,Raw,1992,,FL,93.5,102.5,110,117.5,117.5,67.5,72.5,77.5,77.5,127.5,140,150,150,345
1,M,William Levine,BD,R-C,53,Raw,1997,,FL,50.8,,,,,-85,85,-92.5,85,127.5,-130,132.5,132.5,217.5
