Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Casey Millsaps,Submasters,Raw,110,105.23,SBD,190.51,129.27,179.17,498.95,M,,1
Casey Millsaps,Submasters,Single-ply,110,105.23,B,,129.27,,129.27,M,,1
Sawyer Royseen,Teenage 16-17,Raw,90,87.91,SBD,165.56,90.72,174.63,430.91,M,,1
Jerry Baker,Masters 45-49,Raw,82.5,78.2,SBD,131.54,131.54,181.44,444.52,M,,1
Jim Nevels,Masters 50-54,Wraps,100,96.25,SBD,170.1,158.76,190.51,519.36,M,,2
Kendra Archer,Masters 40-44,Multi-ply,82.5,79.38,SBD,192.78,86.18,176.9,455.86,F,,1
William Kelleher,Masters 50-54,Raw,82.5,81.83,SBD,124.74,120.2,172.37,417.3,M,,1
Josiah Sherril,Teenage 13-15,Raw,118,117.12,SBD,102.06,70.31,147.42,319.78,M,,1
Veronica Osorio,Submasters,Wraps,56,55.61,SBD,176.9,97.52,145.15,419.57,F,,1
Sarah Hall,Open,Raw,75,72.76,SBD,102.06,56.7,142.88,301.64,F,,1
Stephanie Braz,Open,Wraps,67.5,64.59,SBD,92.99,74.84,138.35,306.17,F,,1
Keirstyn Williams,Teenage 13-15,Single-ply,90,83.01,SBD,158.76,72.57,122.47,353.8,F,,1
Nicholai Solis,Teenage 13-15,Raw,75,70.58,SBD,113.4,56.7,133.81,303.91,M,,1
Nathan Kelleher,Teenage 13-15,Raw,60,56.88,SBD,90.72,63.5,102.06,256.28,M,,1
Ellen White,Juniors,Raw,52,51.53,SBD,70.31,38.56,61.23,170.1,F,,1
Josh Jackson,Juniors,Wraps,75,69.94,SBD,161.03,108.86,226.8,496.68,M,,1
Max Hicks,Teenage 18-19,Single-ply,75,70.4,SBD,181.44,136.08,206.38,523.9,M,,1
Andrew Beal,Teenage 16-17,Wraps,90,85.23,SBD,204.12,149.69,244.94,598.74,M,,1
Lane Vayda,Teenage 18-19,Raw,82.5,82.1,B,,102.06,,102.06,M,,1
Lane Vayda,Teenage 18-19,Raw,82.5,82.1,D,,,217.72,217.72,M,,1
Lane Vayda,Teenage 18-19,Wraps,82.5,82.1,SBD,219.99,102.06,217.72,539.77,M,,1
Lane Vayda,Teenage 18-19,Raw,82.5,82.1,BD,,102.06,217.72,319.78,M,,1
Lane Vayda,Teenage 18-19,Wraps,82.5,82.1,S,219.99,,,219.99,M,,1
Seth Brewer,Teenage 18-19,Raw,100,97.79,SBD,181.44,127.01,229.06,537.51,M,,1
Rusty North,Masters 50-54,Raw,90,88.63,B,,120.2,,120.2,M,,1
Rusty North,Masters 50-54,Raw,90,88.63,D,,,210.92,210.92,M,,1
Rusty North,Masters 50-54,Wraps,90,88.63,SBD,210.92,120.2,210.92,542.04,M,,1
Rusty North,Masters 50-54,Raw,90,88.63,BD,,120.2,210.92,331.12,M,,1
Rusty North,Masters 50-54,Wraps,90,88.63,S,210.92,,,210.92,M,,1
Tashell Kerr #1,Juniors,Raw,90,88.63,SBD,172.37,102.06,201.85,476.27,M,,1
Cory LaFallette,Open,Raw,90,89.54,SBD,158.76,136.08,197.31,492.15,M,,1
Michael Lee,Masters 45-49,Raw,110,107.59,SBD,208.65,142.88,238.14,589.67,M,,1
David Russell,Masters 50-54,Wraps,82.5,80.65,SBD,240.4,149.69,217.72,607.81,M,,1
Billy Sigrest,Open,Single-ply,100,94.8,SBD,278.96,183.7,215.46,678.12,M,,1
Tim Riggins,Masters 50-54,Raw,140,130.54,B,,190.51,,190.51,M,,1
Tim Riggins,Masters 50-54,Raw,140,130.54,D,,,226.8,226.8,M,,1
Tim Riggins,Masters 50-54,Raw,140,130.54,SBD,238.14,190.51,226.8,655.44,M,,1
Tim Riggins,Masters 50-54,Raw,140,130.54,BD,,190.51,226.8,417.3,M,,1
Tim Riggins,Masters 50-54,Raw,140,130.54,S,238.14,,,238.14,M,,1
Joe Vayda,Masters 50-54,Raw,110,109.95,B,,158.76,,158.76,M,,1
Joe Vayda,Masters 50-54,Raw,110,109.95,D,,,226.8,226.8,M,,1
Joe Vayda,Masters 50-54,Wraps,110,109.95,SBD,238.14,158.76,226.8,623.69,M,,1
Joe Vayda,Masters 50-54,Raw,110,109.95,BD,,158.76,226.8,385.55,M,,1
Joe Vayda,Masters 50-54,Wraps,110,109.95,S,238.14,,,238.14,M,,1
Gary Boatright,Masters 45-49,Multi-ply,82.5,79.11,SBD,215.46,229.06,197.31,641.83,M,,1
Trever Miller,Teenage 16-17,Single-ply,82.5,79.83,SBD,217.72,99.79,174.63,492.15,M,,1
Brant Bishop,Masters 50-54,Multi-ply,118,111.86,SBD,292.57,231.33,240.4,764.3,M,,1
Thomas Snellings,Masters 50-54,Raw,100,98.97,B,,154.22,,154.22,M,,2
Thomas Snellings,Masters 50-54,Raw,100,98.97,D,,,235.87,235.87,M,,1
Thomas Snellings,Masters 50-54,Wraps,100,98.97,SBD,226.8,154.22,235.87,616.89,M,,1
Thomas Snellings,Masters 50-54,Raw,100,98.97,BD,,154.22,235.87,390.09,M,,1
Thomas Snellings,Masters 50-54,Wraps,100,98.97,S,226.8,,,226.8,M,,1
Timothy Shea,Masters 40-44,Raw,140,138.53,SBD,272.16,195.04,303.91,771.11,M,,1
Frank Phillips #1,Masters 50-54,Multi-ply,125,123.1,SBD,367.41,235.87,278.96,882.24,M,,1
Brandon Stokely,Juniors,Wraps,125,120.38,SBD,249.48,170.1,285.76,705.34,M,,1
Brett Taylor,Open,Raw,118,115.58,SBD,272.16,183.7,276.69,732.55,M,,1
Chris Smith #30,Open,Multi-ply,140+,158.85,SBD,362.87,249.48,283.5,895.84,M,,1
Ben Mathews #1,Submasters,Wraps,125,119.48,SBD,281.23,204.12,306.17,791.52,M,,1
Heather Morgan,Masters 45-49,Wraps,67.5,66.32,SBD,106.59,61.23,124.74,292.57,F,,1
