Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,6,Denis Guskov,1991,Russia,59.6,80,-85,-85,80,60,M,Денис Гуськов,B,80,Open
Single-ply,7,Karen Chvanyan,1990,Russia,59.9,75,80,-85,80,60,M,Карен Чванян,B,80,Open
Single-ply,8,Aleksey Borschev,1993,Russia,60,-75,-75,75,75,60,M,Алексей Борщев,B,75,Open
Single-ply,9,Aleksandr Abramenko,1994,Russia,57.9,60,65,70,70,60,M,Александр Абраменко,B,70,Open
Single-ply,10,Yuriy Snurnikov,1992,Russia,58.9,60,65,70,70,60,M,Юрий Снурников,B,70,Open
Single-ply,DQ,Denis Repin,1993,Russia,57.5,-75,-75,-75,,60,M,Денис Репин,B,,Open
Single-ply,DQ,Andrey Onoprienko,1990,Russia,60,-90,-90,-90,,60,M,Андрей Оноприенко,B,,Open
Single-ply,1,Igor Kuznetsov #1,1989,Russia,63.5,120,130,135,135,67.5,M,Игорь Кузнецов,B,135,Open
Single-ply,2,Anton Lastin,1990,Russia,65.5,100,105,120,120,67.5,M,Антон Ластин,B,120,Open
Single-ply,3,Ivan Bezrukov,1989,Russia,63.4,100,102.5,105,105,67.5,M,Иван Безруков,B,105,Open
Single-ply,4,Igor Malakhov,1989,Russia,67.5,100,102.5,-105,102.5,67.5,M,Игорь Малахов,B,102.5,Open
Single-ply,5,Edgar Mkrtchyan #1,1990,Russia,66.4,85,90,-95,90,67.5,M,Эдгар Мкртчян,B,90,Open
Single-ply,6,Mukhtar Talibov,1992,Russia,65.6,85,-90,-90,85,67.5,M,Мухтар Талибов,B,85,Open
Single-ply,7,Vladimir Mikhaylyukov,1983,Russia,65.5,-77.5,-77.5,77.5,77.5,67.5,M,Владимир Михайлюков,B,77.5,Open
Single-ply,8,Artur Khachatryan,1990,Russia,67.4,65,70,77.5,77.5,67.5,M,Артур Хачатрян,B,77.5,Open
Single-ply,9,Igor Yakovenko,1988,Russia,66.6,75,-80,-82.5,75,67.5,M,Игорь Яковенко,B,75,Open
Single-ply,10,Andrey Chernousov,1993,Russia,66.9,75,-80,-80,75,67.5,M,Андрей Черноусов,B,75,Open
Single-ply,11,Aleksandr Azovtsev,1993,Russia,67.5,75,-82.5,-85,75,67.5,M,Александр Азовцев,B,75,Open
Single-ply,12,Aleksandr Bautin,1990,Russia,61.7,60,65,70,70,67.5,M,Александр Баутин,B,70,Open
Single-ply,13,Aleksey Ponomar,1994,Russia,66,65,67.5,70,70,67.5,M,Алексей Пономарь,B,70,Open
Single-ply,14,Nikita Slavgorodskiy,1987,Russia,61,50,-60,-60,50,67.5,M,Никита Славгородский,B,50,Open
Single-ply,DQ,Aleksey Chernov,1988,Russia,65.2,-105,-105,-105,,67.5,M,Алексей Чернов,B,,Open
Single-ply,1,Vladimir Vanyan,1989,Russia,73.9,140,-150,-150,140,75,M,Владимир Ванян,B,140,Open
Single-ply,2,Pavel Grigoryan,1987,Russia,68,115,125,137.5,137.5,75,M,Павел Григорян,B,137.5,Open
Single-ply,3,Maksim Agadzhanyan,1990,Russia,74.8,100,110,120,120,75,M,Максим Агаджанян,B,120,Open
Single-ply,4,Daniil Polupanov,1992,Russia,74.7,100,105,107.5,107.5,75,M,Даниил Полупанов,B,107.5,Open
Single-ply,5,Maksim Yurin,1988,Russia,74.4,60,80,100,100,75,M,Максим Юрин,B,100,Open
Single-ply,6,Evgeniy Bashkatov,1992,Russia,74.9,85,90,-92.5,90,75,M,Евгений Башкатов,B,90,Open
Single-ply,7,Vyacheslav Suralev,1992,Russia,71,85,87.5,-90,87.5,75,M,Вячеслав Суралев,B,87.5,Open
Single-ply,8,Ilyas Talibov,1990,Russia,74.6,85,,,85,75,M,Ильяс Талибов,B,85,Open
Single-ply,9,Vladislav Shimchenko,1994,Russia,73.6,72.5,80,-82.5,80,75,M,Владислав Шимченко,B,80,Open
Single-ply,10,Valentin Toskin,1991,Russia,74.1,75,80,-82.5,80,75,M,Валентин Тоскин,B,80,Open
Single-ply,11,Aleksey Dadeko,1986,Russia,72.2,-70,-70,80,80,75,M,Алексей Дадеко,B,80,Open
Single-ply,12,Vitaliy Maloletkin,1993,Russia,73.7,70,-75,-75,70,75,M,Виталий Малолеткин,B,70,Open
Single-ply,13,Aleksey Dolgikh,1993,Russia,73.7,67.5,,,67.5,75,M,Алексей Долгих,B,67.5,Open
Single-ply,1,Mikhail Gamayunov,1989,Russia,81.3,155,160,165,165,82.5,M,Михаил Гамаюнов,B,165,Open
Single-ply,2,Asker Khupsarokov,1987,Russia,81,140,145,150,150,82.5,M,Аскер Хупсароков,B,150,Open
Single-ply,3,Sergey Nemtsev,1992,Russia,78.7,120,130,140,140,82.5,M,Сергей Немцев,B,140,Open
Single-ply,4,Yaroslav Maltsev,1990,Russia,79.6,140,-150,-150,140,82.5,M,Ярослав Мальцев,B,140,Open
Single-ply,5,Evgeniy Ivantsov,1988,Russia,82.1,130,135,-140,135,82.5,M,Евгений Иванцов,B,135,Open
Single-ply,6,Maksim Dvernikov,1986,Russia,78.9,125,130,-135,130,82.5,M,Максим Дверников,B,130,Open
Single-ply,7,Sergey Andreev,1989,Russia,80.6,-130,130,,130,82.5,M,Сергей Андреев,B,130,Open
Single-ply,8,Ilya Gritsay,1993,Russia,82.4,120,125,130,130,82.5,M,Илья Грицай,B,130,Open
Single-ply,9,Artem Chobanyan,1983,Russia,78.6,-120,120,-122.5,120,82.5,M,Артем Чобанян,B,120,Open
Single-ply,10,Pavel Kolesnikov,1993,Russia,75.4,100,110,-120,110,82.5,M,Павел Колесников,B,110,Open
Single-ply,11,Evgeniy Ivaschenko,1987,Russia,81.4,105,110,-115,110,82.5,M,Евгений Иващенко,B,110,Open
Single-ply,12,Aleksey Gusev,1993,Russia,78,90,95,-100,95,82.5,M,Алексей Гусев,B,95,Open
Single-ply,13,Sergey Logvinov,1991,Russia,80.9,90,-95,-95,90,82.5,M,Сергей Логвинов,B,90,Open
Single-ply,14,Evgeniy Chistov,1994,Russia,78.2,65,-70,-70,65,82.5,M,Евгений Чистов,B,65,Open
Single-ply,1,Andrey Sidorenko,1991,Russia,87.1,150,160,-165,160,90,M,Андрей Сидоренко,B,160,Open
Single-ply,2,Denis Kozeev,1985,Russia,88.3,150,155,160,160,90,M,Денис Козеев,B,160,Open
Single-ply,3,Mikhail Yudin,1980,Russia,88.5,140,-142.5,142.5,142.5,90,M,Михаил Юдин,B,142.5,Open
Single-ply,4,Andrey Syrmolotov,1992,Russia,83.4,110,115,-120,115,90,M,Андрей Сырмолотов,B,115,Open
Single-ply,5,Nikolay Shapovalov,1977,Russia,87.3,100,105,-107.5,105,90,M,Николай Шаповалов,B,105,Open
Single-ply,6,Semen Davidyan,1986,Russia,86.2,80,90,100,100,90,M,Семён Давидян,B,100,Open
Single-ply,DQ,Maksim Popov #18,1991,Russia,84.9,-90,,,,90,M,Максим Попов,B,,Open
Single-ply,1,Igor Mishin,1982,Russia,94.2,200,210,220,220,100,M,Игорь Мишин,B,220,Open
Single-ply,2,Eduard Khandyan,1979,Russia,91.4,170,-180,180,180,100,M,Эдуард Хандян,B,180,Open
Single-ply,3,Artem Bezgunov,1995,Russia,97.1,-80,85,87.5,87.5,100,M,Артем Безгунов,B,87.5,Open
Single-ply,4,Vitaliy Ostrovskiy,1994,Russia,96,55,57.5,60,60,100,M,Виталий Островский,B,60,Open
Single-ply,1,Aleksandr Manchenko,1978,Russia,117,200,215,225,225,125,M,Александр Манченко,B,225,Open
Single-ply,2,Sergey Volosunov,1980,Russia,115,165,190,210,210,125,M,Сергей Волосунов,B,210,Open
