1,181.75,Chandler Upchurch,tx,1.0473,170.80,5.2382,wjr-sr,,,,,,,854.28,0.00,0.00,,147.50,,85.00,,155.00,387.50
1,198.25,Riley Clifton,tx,1.0870,185.10,5.6317,wjr-sr,,,,,,,959.00,0.00,0.00,,180.00,,97.50,,157.50,435.00
2,198.25,Kirbee Taylor,tx,1.1011,189.50,4.9959,wjr-sr,,,,,,,859.79,0.00,0.00,,167.50,,97.50,,125.00,390.00
3,198.25,Clarissa Rios,tx,1.1068,192.00,4.7657,wjr-sr,,,,,,,826.73,0.00,0.00,,150.00,,75.00,,150.00,375.00
4,198.25,Meagan Galan,tx,1.1210,196.50,4.2510,wjr-sr,,,,,,,745.15,0.00,0.00,,125.50,,82.50,,130.00,338.00
1,198+,Lexi Harris,tx,1.4830,372.80,5.2400,wjr-sr,,,,,,,1317.25,0.00,0.00,,240.00,,142.50,-227.50,215.00,597.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Girls Uneq  BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
X,165.25,Libby Thomasson,ok,1.0331,166.20,0.0000,,,,wbpfr-sr,,,,0.00,0.00,0.00,,0.00,,-47.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Girls Uneq PL Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,97.00,McKylie Davidson,mo,0.9000,94.50,3.7793,,,,wfr-so,,,,396.83,0.00,0.00,77.50,75.00,,37.50,,67.50,180.00
1,105.75,Karissa Davidson,mo,0.9000,101.60,3.7105,,,,wfr-so,,,,418.87,0.00,0.00,,70.00,,42.50,,77.50,190.00
1,114.50,Ashton Ewoldsen,ks,0.9000,109.30,6.1448,,,,wfr-so,,,,746.26,0.00,0.00,,125.00,,77.50,,136.00,338.50
1,132.25,Tara Fielder,mo,0.9340,130.50,4.2208,,,,wfr-so,,,,589.73,0.00,0.00,,112.50,,50.00,,105.00,267.50
2,132.25,Alexis Mowell,oh,0.9170,124.50,4.0595,,,,wfr-so,,,,551.15,0.00,0.00,,80.00,,42.50,,127.50,250.00
1,148.75,Cadyn Hernandez,ok,0.9482,136.10,3.7630,,,,wfr-so,,,,540.13,0.00,0.00,,82.50,,47.50,,115.00,245.00
2,148.75,May Padder,il,0.9708,143.70,2.9787,,,,wfr-so,,,,440.92,0.00,0.00,,75.00,,32.50,,92.50,200.00
3,148.75,Jillian Econemos,il,0.9538,137.80,2.4797,,,,wfr-so,,,,358.25,0.00,0.00,,57.50,,35.00,,70.00,162.50
1,165.25,Madelaine Reardon,il,1.0105,157.50,2.7228,,,,wfr-so,,,,424.39,0.00,0.00,,70.00,,37.50,,85.00,192.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Girls Uneq PL Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Hayley Wells,mo,0.9000,106.80,4.5516,,,,wjr-sr,,,,540.13,0.00,0.00,,85.00,,42.50,,117.50,245.00
2,114.50,Taylor Devine,il,0.9000,112.20,3.4042,,,,wjr-sr,,,,424.39,0.00,0.00,,67.50,,32.50,,92.50,192.50
1,132.25,Shelbi Shackelford,ok,0.9340,131.00,6.4838,,,,wjr-sr,,,,909.40,0.00,0.00,,165.00,,82.50,,165.00,412.50
2,132.25,Chloe Miller,mo,0.9368,131.60,3.8057,,,,wjr-sr,,,,534.62,0.00,0.00,,97.50,,45.00,,100.00,242.50
3,132.25,Kathryn Evenson,il,0.9227,126.80,3.6497,,,,wjr-sr,,,,501.55,0.00,0.00,,82.50,,35.00,,110.00,227.50
1,148.75,Leanne Cates,mo,0.9708,144.10,4.2329,,,,wjr-sr,,,,628.31,0.00,0.00,,107.50,,55.00,,122.50,285.00
2,148.75,Ellie Bisceglia,il,0.9680,143.10,4.0265,,,,wjr-sr,,,,595.24,0.00,0.00,-117.50,110.00,,45.00,,115.00,270.00
3,148.75,Halie Gelatko,mo,0.9595,139.60,4.0533,,,,wjr-sr,,,,589.73,0.00,0.00,,107.50,,47.50,,112.50,267.50
4,148.75,Amy Gruschka,mo,0.9680,142.70,3.9256,,,,wjr-sr,,,,578.71,0.00,0.00,,115.00,,55.00,,92.50,262.50
5,148.75,Mata Stilp,il,0.9822,147.80,2.8935,,,,wjr-sr,,,,435.41,0.00,0.00,,72.50,,32.50,,92.50,197.50
1,165.25,Alexandra Floyd,mo,1.0246,162.90,3.9866,,,,wjr-sr,,,,633.82,0.00,0.00,,102.50,,52.50,,132.50,287.50
3,165.25,Bethany Elkins,mo,1.0076,156.80,4.0375,,,,wjr-sr,,,,628.31,0.00,0.00,,117.50,,52.50,,115.00,285.00
2,165.25,Sydney Bandy,mo,1.0076,156.60,4.0427,,,,wjr-sr,,,,628.31,0.00,0.00,,97.50,,50.00,,137.50,285.00
4,165.25,Melanie Mandell,il,1.0076,157.40,2.8931,,,,wjr-sr,,,,451.94,0.00,0.00,,75.00,,37.50,,92.50,205.00
1,181.75,Sarah D'Attoma,mo,1.0586,174.70,4.0410,,,,wjr-sr,,,,666.89,0.00,0.00,,115.00,,52.50,,135.00,302.50
2,181.75,Brittney Frazier,mo,1.0530,172.50,3.8018,,,,wjr-sr,,,,622.80,0.00,0.00,,110.00,,65.00,,107.50,282.50
3,181.75,Isabella Miller,il,1.0643,176.70,3.4525,,,,wjr-sr,,,,573.20,0.00,0.00,,95.00,,45.00,,120.00,260.00
1,198.25,Nia Brown,mo,1.1068,191.80,4.4208,,,,wjr-sr,,,,766.10,0.00,0.00,-140.00,137.50,67.50,62.50,,147.50,347.50
X,198.25,Ahnya Anderson,mo,1.1238,198.00,0.0000,,,,wjr-sr,,,,0.00,0.00,0.00,,0.00,67.50,65.00,,0.00,0.00
1,198+,Lendie Nolting,mo,1.2814,253.50,4.1790,,,,wjr-sr,,,,826.73,0.00,0.00,,147.50,,70.00,,157.50,375.00
2,198+,Alba Laredo,mo,1.1918,222.40,4.4007,,,,wjr-sr,,,,821.21,0.00,0.00,,145.00,,77.50,,150.00,372.50
3,198+,Nicole Stickle,oh,1.1606,210.60,3.8574,,,,wjr-sr,,,,699.96,0.00,0.00,,117.50,,55.00,,145.00,317.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Girls Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Nicole Stickle,oh,1.1606,210.60,2.4299,,,,,wjr-sr,,,440.92,0.00,0.00,,0.00,,55.00,,145.00,200.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,0.9000,112.40,1.1915,,,,bpfr-so,,,,148.81,0.00,0.00,,0.00,,67.50,,0.00,67.50
1,123.25,Khang Yang,ar,0.9000,118.50,1.0465,,,,bpfr-so,,,,137.79,0.00,0.00,,0.00,,62.50,,0.00,62.50
1,198.25,Tanner Christie,ar,1.1068,191.70,1.1774,,,,bpfr-so,,,,203.93,0.00,0.00,,0.00,,92.50,,0.00,92.50
1,242.50,Mason Clark,ar,1.2114,229.10,1.2823,,,,bpfr-so,,,,242.51,0.00,0.00,,0.00,,110.00,,0.00,110.00
2,242.50,Tomas Gomez,ar,1.2086,227.90,1.2276,,,,bpfr-so,,,,231.48,0.00,0.00,,0.00,,105.00,,0.00,105.00
1,275.50,Chance Cooper,ar,1.2954,259.40,1.5413,,,,bpfr-so,,,,308.64,0.00,0.00,,0.00,,140.00,,0.00,140.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Tyous Lor,ar,0.9793,146.50,1.4737,,,,bpjr-sr,,,,220.46,0.00,0.00,,0.00,,100.00,,0.00,100.00
2,148.75,Kong Lor,ar,0.9708,143.80,1.3023,,,,bpjr-sr,,,,192.90,0.00,0.00,,0.00,,87.50,,0.00,87.50
1,165.25,Peter Thao,ar,0.9963,153.40,1.2887,,,,bpjr-sr,,,,198.41,0.00,0.00,,0.00,,90.00,,0.00,90.00
2,165.25,Tylor Lor,ar,0.9963,152.70,0.9709,,,,bpjr-sr,,,,148.81,0.00,0.00,,0.00,,67.50,,0.00,67.50
1,181.75,Hayden Robles,tn,1.0728,179.70,1.8755,,,,bpjr-sr,,,,314.16,0.00,0.00,,0.00,,142.50,,0.00,142.50
2,181.75,Keeten Jones,ar,1.0586,175.00,1.5336,,,,bpjr-sr,,,,253.53,0.00,0.00,,0.00,,115.00,,0.00,115.00
3,181.75,Trey Welch,ar,1.0756,180.70,1.3451,,,,bpjr-sr,,,,225.97,0.00,0.00,,0.00,,102.50,,0.00,102.50
1,198.25,Kaven Flesner,ar,1.1068,192.00,1.7792,,,,bpjr-sr,,,,308.64,0.00,0.00,,0.00,,140.00,,0.00,140.00
1,308.50,Collyn Richardson,sc,1.3682,284.50,1.7229,,,,bpjr-sr,,,,358.25,0.00,0.00,,0.00,167.50,162.50,,0.00,162.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Khang Yang,ar,0.9000,118.50,4.9394,,,,fr-so,,,,650.36,0.00,0.00,,97.50,,62.50,137.50,135.00,295.00
1,132.25,Nicholas Hammer,mo,0.9283,128.70,6.4401,,,,fr-so,,,,892.86,0.00,0.00,,152.50,,92.50,,160.00,405.00
2,132.25,Dara Safe,il,0.9312,130.40,5.9431,,,,fr-so,,,,832.24,0.00,0.00,,135.00,,85.00,,157.50,377.50
3,132.25,Donavon Anderson,ks,0.9198,126.00,4.8281,,,,fr-so,,,,661.38,0.00,0.00,,100.00,,62.50,,137.50,300.00
4,132.25,Tyler Price,ks,0.9255,128.10,4.4200,,,,fr-so,,,,611.78,0.00,0.00,,95.00,,70.00,,112.50,277.50
5,132.25,Brenden Alexander,tx,0.9255,128.20,4.1380,,,,fr-so,,,,573.20,0.00,0.00,,82.50,,52.50,,125.00,260.00
6,132.25,Justan Vaughan,tx,0.9255,128.10,4.1014,,,,fr-so,,,,567.68,0.00,0.00,,82.50,,50.00,,125.00,257.50
1,148.75,Dante Madden,mo,0.9737,144.90,6.3702,,,,fr-so,,,,947.98,0.00,0.00,,150.00,,97.50,,182.50,430.00
2,148.75,Logan Ferrari,mo,0.9765,146.10,5.5625,,,,fr-so,,,,832.24,0.00,0.00,,145.00,,77.50,,155.00,377.50
3,148.75,Nash Kolb,mo,0.9737,145.10,5.2889,,,,fr-so,,,,788.14,0.00,0.00,,122.50,,77.50,,157.50,357.50
4,148.75,Hunter Gray,mo,0.9793,146.80,4.3385,,,,fr-so,,,,650.36,0.00,0.00,,107.50,,77.50,,110.00,295.00
5,148.75,Caleb Muurmy,tx,0.9793,146.70,4.1575,,,,fr-so,,,,622.80,0.00,0.00,,77.50,,67.50,,137.50,282.50
X,148.75,Spencer Barnard,ks,0.9680,142.70,0.0000,,,,fr-so,,,,0.00,0.00,0.00,,0.00,,77.50,,150.00,0.00
1,165.25,Logan Hackman,mo,1.0303,164.70,6.1026,,,,fr-so,,,,975.54,0.00,0.00,,152.50,,105.00,,185.00,442.50
2,165.25,Patrick Connery,mo,1.0190,160.90,5.6197,,,,fr-so,,,,887.35,0.00,0.00,,145.00,,87.50,,170.00,402.50
3,165.25,Narciso Ortiz,ks,1.0303,165.00,5.4720,,,,fr-so,,,,876.33,0.00,0.00,,152.50,,90.00,,155.00,397.50
4,165.25,Payton Graves,mo,1.0048,156.30,5.6336,,,,fr-so,,,,876.33,0.00,0.00,,142.50,,97.50,,157.50,397.50
5,165.25,Tanner Streiff,mo,1.0275,163.70,5.4659,,,,fr-so,,,,870.82,0.00,0.00,,137.50,,87.50,,170.00,395.00
6,165.25,Ian Hoffman,mo,1.0105,157.60,4.9121,,,,fr-so,,,,766.10,0.00,0.00,,127.50,,80.00,,140.00,347.50
1,181.75,Ardell Hooker,mo,1.0700,178.90,6.3621,,,,fr-so,,,,1063.72,0.00,0.00,,172.50,,115.00,,195.00,482.50
2,181.75,Taylor Dobbins,mo,1.0558,174.40,5.8724,,,,fr-so,,,,970.02,0.00,0.00,,157.50,,105.00,,177.50,440.00
3,181.75,Noah Floyd,mo,1.0558,174.20,5.2445,,,,fr-so,,,,865.31,0.00,0.00,,142.50,,92.50,,157.50,392.50
1,198.25,Loegun Covey,mo,1.1068,192.30,6.5982,,,,fr-so,,,,1146.39,0.00,0.00,,172.50,,120.00,,227.50,520.00
2,198.25,Max Bowers,mo,1.1153,195.20,5.9517,,,,fr-so,,,,1041.67,0.00,0.00,,167.50,,112.50,,192.50,472.50
3,198.25,Brant Miller,ok,1.0870,185.30,6.1106,,,,fr-so,,,,1041.67,0.00,0.00,,170.00,,102.50,,200.00,472.50
4,198.25,Brock Willis,mo,1.1181,196.10,5.8450,,,,fr-so,,,,1025.14,0.00,0.00,,155.00,,100.00,,210.00,465.00
5,198.25,Tanner Christie,ar,1.1068,191.70,4.4231,,,,fr-so,,,,766.10,0.00,0.00,,120.00,,92.50,,135.00,347.50
1,220.25,Daniel Piburn,mo,1.1833,219.20,6.8431,,,,fr-so,,,,1267.65,0.00,0.00,,210.00,-132.50,127.50,,237.50,575.00
2,220.25,Kevin Jordan,mo,1.1323,200.60,5.9731,,,,fr-so,,,,1058.21,0.00,0.00,,182.50,,105.00,,192.50,480.00
3,220.25,Garrett Pazadara,mo,1.1380,202.70,5.9101,,,,fr-so,,,,1052.70,0.00,0.00,,160.00,,112.50,,205.00,477.50
4,220.25,Samson Hou-Seye,wi,1.1833,219.00,5.6105,,,,fr-so,,,,1038.37,0.00,0.00,,192.50,,91.00,,187.50,471.00
5,220.25,Tyler Harryman,mo,1.1776,216.80,5.6282,,,,fr-so,,,,1036.16,0.00,0.00,,182.50,,92.50,,195.00,470.00
6,220.25,Brennan Bradley,mo,1.1521,208.30,5.5786,,,,fr-so,,,,1008.60,0.00,0.00,,162.50,,112.50,,182.50,457.50
7,220.25,Michael Dardenne,ok,1.1493,207.00,4.6819,,,,fr-so,,,,843.26,0.00,0.00,,130.00,,82.50,,170.00,382.50
8,220.25,Cade Hampton,mo,1.1493,207.20,4.4634,,,,fr-so,,,,804.68,0.00,0.00,,132.50,,87.50,,145.00,365.00
1,242.50,Anthony Antos,mo,1.2422,239.70,5.3412,,,,fr-so,,,,1030.65,0.00,0.00,,167.50,,117.50,,182.50,467.50
2,242.50,Auston Himes,ks,1.2030,226.20,5.1589,,,,fr-so,,,,970.02,0.00,0.00,,162.50,,87.50,,190.00,440.00
3,242.50,Tomas Gomez,ar,1.2086,227.90,4.7935,,,,fr-so,,,,903.89,0.00,0.00,,147.50,,105.00,,157.50,410.00
4,242.50,Aidan Howry,ok,1.2086,227.80,4.2692,,,,fr-so,,,,804.68,0.00,0.00,,140.00,,80.00,,145.00,365.00
1,275.50,Chance Cooper,ar,1.2954,259.40,6.1928,,,,fr-so,,,,1240.09,0.00,0.00,,192.50,,140.00,,230.00,562.50
2,275.50,Alex Updike,mo,1.2954,258.70,5.5472,,,,fr-so,,,,1107.81,0.00,0.00,,182.50,,97.50,,222.50,502.50
3,275.50,Kenny Herrenbruck,ks,1.2562,244.90,5.3997,,,,fr-so,,,,1052.70,0.00,0.00,,160.00,,117.50,,200.00,477.50
4,275.50,Dawson Adams,ks,1.3178,266.80,4.6007,,,,fr-so,,,,931.44,0.00,0.00,,167.50,,75.00,,180.00,422.50
X,275.50,Tristian Bush,ks,1.2898,257.20,0.0000,,,,fr-so,,,,0.00,0.00,0.00,,170.00,,0.00,,220.00,0.00
1,308.50,Justin Schnieders,ok,1.3962,294.50,5.0691,,,,fr-so,,,,1069.23,0.00,0.00,,167.50,,102.50,,215.00,485.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Will Jenkins,il,0.9000,114.00,5.1344,,,,jr-sr,,,,650.36,0.00,0.00,,102.50,,57.50,,135.00,295.00
1,123.25,Judd Babbitt,il,0.9113,122.70,5.5261,,,,jr-sr,,,,744.05,0.00,0.00,,117.50,,70.00,,150.00,337.50
2,123.25,Blake Smith,mo,0.9000,118.80,5.3027,,,,jr-sr,,,,699.96,0.00,0.00,,115.00,,77.50,,125.00,317.50
3,123.25,Joshua Elliston,ok,0.9113,123.00,4.7776,,,,jr-sr,,,,644.85,0.00,0.00,,105.00,,52.50,,135.00,292.50
1,148.75,Lyle Reel,mo,0.9793,146.80,6.6548,,,,jr-sr,,,,997.58,0.00,0.00,162.50,157.50,-112.50,110.00,,185.00,452.50
2,148.75,Justin Shaw,mo,0.9793,147.20,6.4534,,,,jr-sr,,,,970.02,0.00,0.00,,165.00,,87.50,,187.50,440.00
3,148.75,Aaron Mello,ks,0.9765,146.10,6.1519,,,,jr-sr,,,,920.42,0.00,0.00,,155.00,,100.00,,162.50,417.50
4,148.75,Kong Lor,ar,0.9708,143.80,6.1022,,,,jr-sr,,,,903.89,0.00,0.00,,130.00,,87.50,,192.50,410.00
5,148.75,Tyous Lor,ar,0.9793,146.50,5.9685,,,,jr-sr,,,,892.86,0.00,0.00,,135.00,,100.00,,170.00,405.00
X,148.75,Liam Grobeyn,il,0.9822,147.60,0.0000,,,,jr-sr,,,,0.00,0.00,0.00,,-142.50,,110.00,,185.00,0.00
X,148.75,Makhoul Cassis,il,0.9765,146.40,0.0000,,,,jr-sr,,,,0.00,0.00,0.00,,142.50,,0.00,,177.50,0.00
1,165.25,Marcus Harris,ks,1.0246,162.60,7.2238,,,,jr-sr,,,,1146.39,0.00,0.00,,187.50,,112.50,,220.00,520.00
2,165.25,Nicholas Swisher,tx,1.0275,163.80,6.7072,,,,jr-sr,,,,1069.23,0.00,0.00,,182.50,,97.50,,205.00,485.00
3,165.25,Dylan Smith,mo,1.0275,164.30,6.2387,,,,jr-sr,,,,997.58,0.00,0.00,,172.50,,97.50,,182.50,452.50
4,165.25,Brandon Zingale,il,1.0275,164.00,6.0084,,,,jr-sr,,,,959.00,0.00,0.00,,135.00,,102.50,,197.50,435.00
5,165.25,Peter Thao,ar,0.9963,153.40,5.6916,,,,jr-sr,,,,876.33,0.00,0.00,,125.00,,90.00,,182.50,397.50
6,165.25,Chase Davis,mo,1.0133,158.60,5.5285,,,,jr-sr,,,,865.31,0.00,0.00,,142.50,,90.00,,160.00,392.50
7,165.25,Jacob Freitas,mo,1.0190,161.10,5.2990,,,,jr-sr,,,,837.75,0.00,0.00,,122.50,,85.00,,172.50,380.00
1,181.75,Payton Ireland,mo,1.0671,178.30,8.1804,,,,jr-sr,,,,1366.85,0.00,0.00,,215.00,-152.50,150.00,258.50,255.00,620.00
2,181.75,Hayden Robles,tn,1.0728,179.70,7.1729,,,,jr-sr,,,,1201.51,0.00,0.00,,192.50,,142.50,,210.00,545.00
3,181.75,Kashaun Barber,ok,1.0671,178.10,7.1329,,,,jr-sr,,,,1190.48,0.00,0.00,-230.00,227.50,,125.00,,187.50,540.00
4,181.75,Tyler McMurray,mo,1.0671,178.20,6.6338,,,,jr-sr,,,,1107.81,0.00,0.00,,192.50,,107.50,,202.50,502.50
5,181.75,Keeten Jones,ar,1.0586,175.00,6.6013,,,,jr-sr,,,,1091.28,0.00,0.00,,167.50,,115.00,,212.50,495.00
6,181.75,Logan Parson,ks,1.0728,180.20,6.4968,,,,jr-sr,,,,1091.28,0.00,0.00,,162.50,,125.00,,207.50,495.00
7,181.75,Casey Miller,ok,1.0416,168.50,6.6096,,,,jr-sr,,,,1069.23,0.00,0.00,,175.00,,117.50,,192.50,485.00
1,198.25,Zach Willis,mo,1.0898,185.60,7.9935,,,,jr-sr,,,,1361.34,0.00,0.00,,242.50,,147.50,,227.50,617.50
2,198.25,Kaven Flesner,ar,1.1068,192.00,6.7991,,,,jr-sr,,,,1179.46,0.00,0.00,,182.50,,140.00,,212.50,535.00
3,198.25,Dylon Kupka,ok,1.0926,187.40,6.7160,,,,jr-sr,,,,1151.90,0.00,0.00,,185.00,,132.50,,205.00,522.50
