Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,110,Mason Clark,AR,103.92,,,,110,,,110,bpfr-so,M,B,Raw
2,110,Tomas Gomez,AR,103.37,,,,105,,,105,bpfr-so,M,B,Raw
1,125,Chance Cooper,AR,117.66,,,,140,,,140,bpfr-so,M,B,Raw
1,67.5,Tyous Lor,AR,66.45,,,,100,,,100,bpjr-sr,M,B,Raw
2,67.5,Kong Lor,AR,65.23,,,,87.5,,,87.5,bpjr-sr,M,B,Raw
1,75,Peter Thao,AR,69.58,,,,90,,,90,bpjr-sr,M,B,Raw
2,75,Tylor Lor,AR,69.26,,,,67.5,,,67.5,bpjr-sr,M,B,Raw
1,82.5,Hayden Robles,TN,81.51,,,,142.5,,,142.5,bpjr-sr,M,B,Raw
2,82.5,Keeten Jones,AR,79.38,,,,115,,,115,bpjr-sr,M,B,Raw
3,82.5,Trey Welch,AR,81.96,,,,102.5,,,102.5,bpjr-sr,M,B,Raw
1,90,Kaven Flesner,AR,87.09,,,,140,,,140,bpjr-sr,M,B,Raw
1,140,Collyn Richardson,SC,129.05,,,167.50,162.5,,,162.5,bpjr-sr,M,B,Raw
1,56,Khang Yang,AR,53.75,,97.5,,62.5,137.50,135,295,fr-so,M,SBD,Wraps
1,60,Nicholas Hammer,MO,58.38,,152.5,,92.5,,160,405,fr-so,M,SBD,Wraps
2,60,Dara Safe,IL,59.15,,135,,85,,157.5,377.5,fr-so,M,SBD,Wraps
3,60,Donavon Anderson,KS,57.15,,100,,62.5,,137.5,300,fr-so,M,SBD,Wraps
4,60,Tyler Price,KS,58.11,,95,,70,,112.5,277.5,fr-so,M,SBD,Wraps
5,60,Brenden Alexander,TX,58.15,,82.5,,52.5,,125,260,fr-so,M,SBD,Wraps
6,60,Justan Vaughan,TX,58.11,,82.5,,50,,125,257.5,fr-so,M,SBD,Wraps
1,67.5,Dante Madden,MO,65.73,,150,,97.5,,182.5,430,fr-so,M,SBD,Wraps
2,67.5,Logan Ferrari,MO,66.27,,145,,77.5,,155,377.5,fr-so,M,SBD,Wraps
3,67.5,Nash Kolb,MO,65.82,,122.5,,77.5,,157.5,357.5,fr-so,M,SBD,Wraps
4,67.5,Hunter Gray,MO,66.59,,107.5,,77.5,,110,295,fr-so,M,SBD,Wraps
5,67.5,Caleb Muurmy,TX,66.54,,77.5,,67.5,,137.5,282.5,fr-so,M,SBD,Wraps
DQ,67.5,Spencer Barnard,KS,64.73,,,,77.5,,150,,fr-so,M,SBD,Wraps
1,75,Logan Hackman,MO,74.71,,152.5,,105,,185,442.5,fr-so,M,SBD,Wraps
2,75,Patrick Connery,MO,72.98,,145,,87.5,,170,402.5,fr-so,M,SBD,Wraps
3,75,Narciso Ortiz,KS,74.84,,152.5,,90,,155,397.5,fr-so,M,SBD,Wraps
4,75,Payton Graves,MO,70.9,,142.5,,97.5,,157.5,397.5,fr-so,M,SBD,Wraps
5,75,Tanner Streiff,MO,74.25,,137.5,,87.5,,170,395,fr-so,M,SBD,Wraps
6,75,Ian Hoffman,MO,71.49,,127.5,,80,,140,347.5,fr-so,M,SBD,Wraps
1,82.5,Ardell Hooker,MO,81.15,,172.5,,115,,195,482.5,fr-so,M,SBD,Wraps
2,82.5,Taylor Dobbins,MO,79.11,,157.5,,105,,177.5,440,fr-so,M,SBD,Wraps
3,82.5,Noah Floyd,MO,79.02,,142.5,,92.5,,157.5,392.5,fr-so,M,SBD,Wraps
1,90,Loegun Covey,MO,87.23,,172.5,,120,,227.5,520,fr-so,M,SBD,Wraps
2,90,Max Bowers,MO,88.54,,167.5,,112.5,,192.5,472.5,fr-so,M,SBD,Wraps
3,90,Brant Miller,OK,84.05,,170,,102.5,,200,472.5,fr-so,M,SBD,Wraps
4,90,Brock Willis,MO,88.95,,155,,100,,210,465,fr-so,M,SBD,Wraps
5,90,Tanner Christie,AR,86.95,,120,,92.5,,135,347.5,fr-so,M,SBD,Wraps
1,100,Daniel Piburn,MO,99.43,,210,-132.50,127.5,,237.5,575,fr-so,M,SBD,Wraps
2,100,Kevin Jordan,MO,90.99,,182.5,,105,,192.5,480,fr-so,M,SBD,Wraps
3,100,Garrett Pazadara,MO,91.94,,160,,112.5,,205,477.5,fr-so,M,SBD,Wraps
4,100,Samson Hou-Seye,WI,99.34,,192.5,,91,,187.5,471,fr-so,M,SBD,Wraps
5,100,Tyler Harryman,MO,98.34,,182.5,,92.5,,195,470,fr-so,M,SBD,Wraps
6,100,Brennan Bradley,MO,94.48,,162.5,,112.5,,182.5,457.5,fr-so,M,SBD,Wraps
7,100,Michael Dardenne,OK,93.89,,130,,82.5,,170,382.5,fr-so,M,SBD,Wraps
8,100,Cade Hampton,MO,93.98,,132.5,,87.5,,145,365,fr-so,M,SBD,Wraps
1,110,Anthony Antos,MO,108.73,,167.5,,117.5,,182.5,467.5,fr-so,M,SBD,Wraps
2,110,Auston Himes,KS,102.6,,162.5,,87.5,,190,440,fr-so,M,SBD,Wraps
3,110,Tomas Gomez,AR,103.37,,147.5,,105,,157.5,410,fr-so,M,SBD,Wraps
4,110,Aidan Howry,OK,103.33,,140,,80,,145,365,fr-so,M,SBD,Wraps
1,125,Chance Cooper,AR,117.66,,192.5,,140,,230,562.5,fr-so,M,SBD,Wraps
2,125,Alex Updike,MO,117.34,,182.5,,97.5,,222.5,502.5,fr-so,M,SBD,Wraps
3,125,Kenny Herrenbruck,KS,111.08,,160,,117.5,,200,477.5,fr-so,M,SBD,Wraps
4,125,Dawson Adams,KS,121.02,,167.5,,75,,180,422.5,fr-so,M,SBD,Wraps
DQ,125,Tristian Bush,KS,116.66,,170,,,,220,,fr-so,M,SBD,Wraps
1,140,Justin Schnieders,OK,133.58,,167.5,,102.5,,215,485,fr-so,M,SBD,Wraps
1,52,Will Jenkins,IL,51.71,,102.5,,57.5,,135,295,jr-sr,M,SBD,Wraps
1,56,Judd Babbitt,IL,55.66,,117.5,,70,,150,337.5,jr-sr,M,SBD,Wraps
2,56,Blake Smith,MO,53.89,,115,,77.5,,125,317.5,jr-sr,M,SBD,Wraps
3,56,Joshua Elliston,OK,55.79,,105,,52.5,,135,292.5,jr-sr,M,SBD,Wraps
1,67.5,Lyle Reel,MO,66.59,162.50,157.5,-112.50,110,,185,452.5,jr-sr,M,SBD,Wraps
2,67.5,Justin Shaw,MO,66.77,,165,,87.5,,187.5,440,jr-sr,M,SBD,Wraps
3,67.5,Aaron Mello,KS,66.27,,155,,100,,162.5,417.5,jr-sr,M,SBD,Wraps
4,67.5,Kong Lor,AR,65.23,,130,,87.5,,192.5,410,jr-sr,M,SBD,Wraps
5,67.5,Tyous Lor,AR,66.45,,135,,100,,170,405,jr-sr,M,SBD,Wraps
DQ,67.5,Liam Grobeyn,IL,66.95,,,,110,,185,,jr-sr,M,SBD,Wraps
DQ,67.5,Makhoul Cassis,IL,66.41,,142.5,,,,177.5,,jr-sr,M,SBD,Wraps
1,75,Marcus Harris,KS,73.75,,187.5,,112.5,,220,520,jr-sr,M,SBD,Wraps
2,75,Nicholas Swisher,TX,74.3,,182.5,,97.5,,205,485,jr-sr,M,SBD,Wraps
3,75,Dylan Smith,MO,74.53,,172.5,,97.5,,182.5,452.5,jr-sr,M,SBD,Wraps
4,75,Brandon Zingale,IL,74.39,,135,,102.5,,197.5,435,jr-sr,M,SBD,Wraps
5,75,Peter Thao,AR,69.58,,125,,90,,182.5,397.5,jr-sr,M,SBD,Wraps
6,75,Chase Davis,MO,71.94,,142.5,,90,,160,392.5,jr-sr,M,SBD,Wraps
7,75,Jacob Freitas,MO,73.07,,122.5,,85,,172.5,380,jr-sr,M,SBD,Wraps
1,82.5,Payton Ireland,MO,80.88,,215,-152.50,150,258.50,255,620,jr-sr,M,SBD,Wraps
2,82.5,Hayden Robles,TN,81.51,,192.5,,142.5,,210,545,jr-sr,M,SBD,Wraps
3,82.5,Kashaun Barber,OK,80.78,-230.00,227.5,,125,,187.5,540,jr-sr,M,SBD,Wraps
4,82.5,Tyler McMurray,MO,80.83,,192.5,,107.5,,202.5,502.5,jr-sr,M,SBD,Wraps
5,82.5,Keeten Jones,AR,79.38,,167.5,,115,,212.5,495,jr-sr,M,SBD,Wraps
6,82.5,Logan Parson,KS,81.74,,162.5,,125,,207.5,495,jr-sr,M,SBD,Wraps
7,82.5,Casey Miller,OK,76.43,,175,,117.5,,192.5,485,jr-sr,M,SBD,Wraps
1,90,Zach Willis,MO,84.19,,242.5,,147.5,,227.5,617.5,jr-sr,M,SBD,Wraps
2,90,Kaven Flesner,AR,87.09,,182.5,,140,,212.5,535,jr-sr,M,SBD,Wraps
3,90,Dylon Kupka,OK,85,,185,,132.5,,205,522.5,jr-sr,M,SBD,Wraps
4,90,Andrew Buckley,MO,87.27,,182.5,,110,,205,497.5,jr-sr,M,SBD,Wraps
5,90,James Riley,IL,88.13,,157.5,,107.5,,220,485,jr-sr,M,SBD,Wraps
1,100,Kody Johnson,MO,99.65,,232.5,,140,,255,627.5,jr-sr,M,SBD,Wraps
2,100,Devin Hunter,MO,91.22,,237.5,,125,,265,627.5,jr-sr,M,SBD,Wraps
3,100,Sam Baum,MO,98.88,,220,,142.5,,237.5,600,jr-sr,M,SBD,Wraps
4,100,Chris Bisceglia,IL,93.89,,215,,110,,217.5,542.5,jr-sr,M,SBD,Wraps
5,100,Shawhin Safe,IL,96.98,,207.5,,137.5,,187.5,532.5,jr-sr,M,SBD,Wraps
6,100,Larry Hall,MO,92.67,,180,,102.5,,205,487.5,jr-sr,M,SBD,Wraps
7,100,Jeremiah Smith,MO,91.08,,165,,112.5,,182.5,460,jr-sr,M,SBD,Wraps
8,100,Cole Prather,MO,96.16,,142.5,,100,,182.5,425,jr-sr,M,SBD,Wraps
1,110,Blake Riley,OK,107.91,,250,,150,,275,675,jr-sr,M,SBD,Wraps
2,110,Andrew Sturm,OK,108.91,,230,,125,,235,590,jr-sr,M,SBD,Wraps
3,110,Andrew Thullesen,MO,108.54,,210,,140,,230,580,jr-sr,M,SBD,Wraps
4,110,Tucker Elkins,MO,102.56,,235,,125,,215,575,jr-sr,M,SBD,Wraps
5,110,Roger McDaniel,MO,108.73,,217.5,,112.5,,197.5,527.5,jr-sr,M,SBD,Wraps
6,110,Brendan Nowack,MO,107.18,,180,,105,,192.5,477.5,jr-sr,M,SBD,Wraps
7,110,Preston Guzman,MO,107.5,,170,,110,,182.5,462.5,jr-sr,M,SBD,Wraps
1,125,Brandon Gonzales,MO,122.24,,215,152.50,150,,227.5,592.5,jr-sr,M,SBD,Wraps
2,125,Nick Freitas,MO,117.75,,207.5,,140,,240,587.5,jr-sr,M,SBD,Wraps
3,125,Tusiata Huston,MO,122.88,,205,,120,,232.5,557.5,jr-sr,M,SBD,Wraps
4,125,Garrett Miller,MO,123.24,,190,,142.5,,222.5,555,jr-sr,M,SBD,Wraps
1,140,Louie Etuale,MO,129.55,,272.5,,175,-280.00,272.5,720,jr-sr,M,SBD,Wraps
2,140,Collyn Richardson,SC,129.05,,260,167.50,162.5,,227.5,650,jr-sr,M,SBD,Wraps
3,140,Noah Nevitt,KS,130.27,,200,,100,,212.5,512.5,jr-sr,M,SBD,Wraps
4,140,Marcel Bauby,IL,131.81,,210,,92.5,,195,497.5,jr-sr,M,SBD,Wraps
1,140+,Ham Nowack,MO,149.5,,217.5,,127.5,,215,560,jr-sr,M,SBD,Wraps
2,140+,William Baker,MO,142.88,,215,,140,,190,545,jr-sr,M,SBD,Wraps
1,52,Lawrence Caro,AR,50.98,,,,67.5,,,67.5,fr-so,M,B,Raw
1,56,Khang Yang,AR,53.75,,,,62.5,,,62.5,fr-so,M,B,Raw
1,60,Nicholas Hammer,MO,58.38,,,,92.5,,,92.5,fr-so,M,B,Raw
1,67.5,Dante Madden,MO,65.73,,,,97.5,,,97.5,fr-so,M,B,Raw
2,67.5,Nash Kolb,MO,65.82,,,,77.5,,,77.5,fr-so,M,B,Raw
3,67.5,Hunter Gray,MO,66.59,,,,77.5,,,77.5,fr-so,M,B,Raw
1,75,Logan Hackman,MO,74.71,,,,105,,,105,fr-so,M,B,Raw
2,75,Payton Graves,MO,70.9,,,,97.5,,,97.5,fr-so,M,B,Raw
3,75,Grant Hutchison,MO,74.3,,,,87.5,,,87.5,fr-so,M,B,Raw
4,75,Tanner Streiff,MO,74.25,,,,87.5,,,87.5,fr-so,M,B,Raw
5,75,Patrick Connery,MO,72.98,,,,87.5,,,87.5,fr-so,M,B,Raw
6,75,Ian Hoffman,MO,71.49,,,,80,,,80,fr-so,M,B,Raw
1,82.5,Ardell Hooker,MO,81.15,,,,115,,,115,fr-so,M,B,Raw
2,82.5,Noah Floyd,MO,79.02,,,,92.5,,,92.5,fr-so,M,B,Raw
1,56,Blake Smith,MO,53.89,,,,77.5,,,77.5,jr-sr,M,B,Raw
1,67.5,Lyle Reel,MO,66.59,,,-112.50,110,,,110,jr-sr,M,B,Raw
2,67.5,Aaron Mello,KS,66.27,,,,100,,,100,jr-sr,M,B,Raw
3,67.5,Justin Shaw,MO,66.77,,,,87.5,,,87.5,jr-sr,M,B,Raw
4,67.5,Tyous Lor,AR,66.45,,,,100,,,100,jr-sr,M,B,Raw
5,67.5,Kong Lor,AR,65.23,,,,87.5,,,87.5,jr-sr,M,B,Raw
1,75,Marcus Harris,KS,73.75,,,,112.5,,,112.5,jr-sr,M,B,Raw
2,75,Dalton Schmidt,MO,72.57,,,,115,,,115,jr-sr,M,B,Raw
3,75,Dylan Smith,MO,74.53,,,,97.5,,,97.5,jr-sr,M,B,Raw
4,75,Chase Davis,MO,71.94,,,,90,,,90,jr-sr,M,B,Raw
5,75,Jacob Freitas,MO,73.07,,,,85,,,85,jr-sr,M,B,Raw
6,75,Peter Thao,AR,69.58,,,,90,,,90,jr-sr,M,B,Raw
1,82.5,Hayden Robles,TN,81.51,,,,142.5,,,142.5,jr-sr,M,B,Raw
2,82.5,Logan Parson,KS,81.74,,,,125,,,125,jr-sr,M,B,Raw
3,82.5,Trey Welch,AR,81.96,,,,102.5,,,102.5,jr-sr,M,B,Raw
DQ,82.5,Cody Briggs,OH,80.42,,,-152.50,150,,,,jr-sr,M,B,Raw
1,56,Jared Clayton,OK,53.84,,72.5,,37.5,,92.5,202.5,fr-so,M,SBD,Single-ply
1,67.5,Brock Martin,TX,65.95,,162.5,,82.5,,172.5,417.5,fr-so,M,SBD,Single-ply
2,67.5,Daniel Passeri,IL,65.59,,125,,77.5,,145,347.5,fr-so,M,SBD,Single-ply
3,67.5,Billy Goen,OK,64.73,,100,,77.5,,147.5,325,fr-so,M,SBD,Single-ply
1,75,Nicolas Golden,TX,74.34,,180,,77.5,,217.5,475,fr-so,M,SBD,Single-ply
1,82.5,Syler Saenz,TX,78.83,,150,,107.5,,182.5,440,fr-so,M,SBD,Single-ply
2,82.5,Owen Swindell,OK,79.38,,127.5,,85,,160,372.5,fr-so,M,SBD,Single-ply
1,52,Brandon Williams,TX,51.48,,100,,57.5,,107.5,265,jr-sr,M,SBD,Single-ply
1,60,Jacob Easley,TX,59.28,,155,,92.5,,152.5,400,jr-sr,M,SBD,Single-ply
1,67.5,Charlie Goen,OK,64.05,,135,,92.5,,137.5,365,jr-sr,M,SBD,Single-ply
1,75,Hunter Ross,TX,70.99,,135,,75,,150,360,jr-sr,M,SBD,Single-ply
2,75,Jacob Bosquez,TX,73.39,,102.5,,75,,165,342.5,jr-sr,M,SBD,Single-ply
1,82.5,Jett Bollinger,TX,79.74,,220,,127.5,,190,537.5,jr-sr,M,SBD,Single-ply
2,82.5,Parker Taylor,TX,77.79,,205,,100,,210,515,jr-sr,M,SBD,Single-ply
3,82.5,Cody Briggs,OH,80.42,,152.5,-152.50,150,,195,497.5,jr-sr,M,SBD,Single-ply
4,82.5,Jackie Knighten,OK,82.33,,187.5,,95,,202.5,485,jr-sr,M,SBD,Single-ply
5,82.5,Seth Sellars,OK,78.06,,185,,107.5,,185,477.5,jr-sr,M,SBD,Single-ply
6,82.5,David Christian,OK,80.01,,122.5,,82.5,,167.5,372.5,jr-sr,M,SBD,Single-ply
1,56,Khang Yang,AR,53.75,,,,62.5,137.50,135,197.5,fr-so,M,BD,Raw
2,56,Riley Blanchette,MO,55.16,,,,52.5,,100,152.5,fr-so,M,BD,Raw
1,67.5,Kong Lor,AR,65.23,,,,87.5,,192.5,280,jr-sr,M,BD,Raw
2,67.5,Tyous Lor,AR,66.45,,,,100,,170,270,jr-sr,M,BD,Raw
1,75,Peter Thao,AR,69.58,,,,90,,182.5,272.5,jr-sr,M,BD,Raw
2,75,Jacob Freitas,MO,73.07,,,,85,,172.5,257.5,jr-sr,M,BD,Raw
3,75,Tylor Lor,AR,69.26,,,,67.5,,155,222.5,jr-sr,M,BD,Raw
1,82.5,Hayden Robles,TN,81.51,,,,142.5,,210,352.5,jr-sr,M,BD,Raw
2,82.5,Keeten Jones,AR,79.38,,,,115,,212.5,327.5,jr-sr,M,BD,Raw
3,82.5,Trey Welch,AR,81.96,,,,102.5,,165,267.5,jr-sr,M,BD,Raw
DQ,82.5,Cody Briggs,OH,80.42,,,,137.5,,195,,jr-sr,M,BD,Raw
1,60,Cordell Burks,TX,58.47,,,,55,,115,170,sojr-sr,M,BD,Raw
1,52,Lawrence Caro,AR,50.98,,,,67.5,-147.50,142.5,210,fr-so,M,BD,Raw
1,56,Khang Yang,AR,53.75,,,,62.5,137.50,135,197.5,fr-so,M,BD,Raw
1,67.5,Kong Lor,AR,65.23,,,,87.5,,192.5,280,jr-sr,M,BD,Raw
2,67.5,Tyous Lor,AR,66.45,,,,100,,170,270,jr-sr,M,BD,Raw
1,75,Peter Thao,AR,69.58,,,,90,,182.5,272.5,jr-sr,M,BD,Raw
2,75,Tylor Lor,AR,69.26,,,,67.5,,155,222.5,jr-sr,M,BD,Raw
1,82.5,Hayden Robles,TN,81.51,,,,142.5,,210,352.5,jr-sr,M,BD,Raw
2,82.5,Keeten Jones,AR,79.38,,,,115,,212.5,327.5,jr-sr,M,BD,Raw
3,82.5,Trey Welch,AR,81.96,,,,102.5,,165,267.5,jr-sr,M,BD,Raw
1,90,Loegun Covey,MO,87.23,,,,120,,,120,fr-so,M,B,Raw
2,90,Max Bowers,MO,88.54,,,,112.5,,,112.5,fr-so,M,B,Raw
3,90,Brock Willis,MO,88.95,,,,100,,,100,fr-so,M,B,Raw
4,90,Brant Miller,OK,84.05,,,,102.5,,,102.5,fr-so,M,B,Raw
5,90,Tanner Christie,AR,86.95,,,,92.5,,,92.5,fr-so,M,B,Raw
1,100,Daniel Piburn,MO,99.43,,,-132.50,127.5,,,127.5,fr-so,M,B,Raw
2,100,Brennan Bradley,MO,94.48,,,,112.5,,,112.5,fr-so,M,B,Raw
3,100,Kevin Jordan,MO,90.99,,,,105,,,105,fr-so,M,B,Raw
4,100,Garrett Pazadara,MO,91.94,,,,112.5,,,112.5,fr-so,M,B,Raw
5,100,Cade Hampton,MO,93.98,,,,87.5,,,87.5,fr-so,M,B,Raw
1,110,Anthony Antos,MO,108.73,,,,117.5,,,117.5,fr-so,M,B,Raw
2,110,Mason Clark,AR,103.92,,,,110,,,110,fr-so,M,B,Raw
3,110,Tomas Gomez,AR,103.37,,,,105,,,105,fr-so,M,B,Raw
1,125,Chance Cooper,AR,117.66,,,,140,,,140,fr-so,M,B,Raw
2,125,Alex Updike,MO,117.34,,,,97.5,,,97.5,fr-so,M,B,Raw
1,90,Zach Willis,MO,84.19,,,,147.5,,,147.5,jr-sr,M,B,Raw
2,90,Kaven Flesner,AR,87.09,,,,140,,,140,jr-sr,M,B,Raw
3,90,Andrew Buckley,MO,87.27,,,,110,,,110,jr-sr,M,B,Raw
4,90,James Riley,IL,88.13,,,,107.5,,,107.5,jr-sr,M,B,Raw
1,100,Sam Baum,MO,98.88,,,,142.5,,,142.5,jr-sr,M,B,Raw
2,100,Devin Hunter,MO,91.22,,,,125,,,125,jr-sr,M,B,Raw
4,100,Larry Hall,MO,92.67,,,,102.5,,,102.5,jr-sr,M,B,Raw
3,100,Jeremiah Smith,MO,91.08,,,,112.5,,,112.5,jr-sr,M,B,Raw
5,100,Cole Prather,MO,96.16,,,,100,,,100,jr-sr,M,B,Raw
1,110,Tucker Elkins,MO,102.56,,,,125,,,125,jr-sr,M,B,Raw
2,110,Roger McDaniel,MO,108.73,,,,112.5,,,112.5,jr-sr,M,B,Raw
3,110,Preston Guzman,MO,107.5,,,,110,,,110,jr-sr,M,B,Raw
4,110,Brendan Nowack,MO,107.18,,,,105,,,105,jr-sr,M,B,Raw
