Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Mark Parsley,South Africa,,M-M2,132,140,,49,220,240,-265,240,150,160,172.5,172.5,240,260,280,280,692.5,1,SBD,M,Wraps
Grant Fullerton,South Africa,,M-M2,109.9,110,,49,,,,,150,165,-170,165,,,,,165,1,B,M,Raw
Nils Tania,South Africa,,M-M3,79.7,82.5,,53,160,175,185,185,85,90,-95,90,160,170,180,180,455,1,SBD,M,Wraps
Claude Parnell,South Africa,,M-M4,100,100,,59,,,,,,,,,245,255,-262.5,255,255,1,D,M,Raw
Phil Smith,South Africa,,M-M6,88.7,90,,67,-150,-150,150,150,110,115,120,120,190,-200,-200,190,460,1,SBD,M,Wraps
Sheldon McAllister,South Africa,,M-J,154,140+,,20,-160,-180,180,180,-120,130,135,135,190,210,230,230,545,1,SBD,M,Wraps
Jarod Pieters,South Africa,,M-J,123.8,125,,22,-260,260,-280,260,140,152.5,-160,152.5,280,300,-310,300,712.5,1,SBD,M,Wraps
Reece van Skalkwyk,South Africa,,M-J,128.8,140,,21,-285,285,315,315,-175,180,-195,180,300,327.5,-345,327.5,822.5,1,SBD,M,Wraps
Duncan Frickel,South Africa,,M-J,74.7,75,,23,130,145,155,155,65,75,-82.5,75,140,-160,-160,140,370,1,SBD,M,Wraps
Akaash Parmanand,South Africa,,M-J,90,90,,23,-180,-190,-190,,-95,95,-110,95,220,235,-250,235,,DQ,SBD,M,Wraps
Aaron Gregory,South Africa,,M-J,101.2,110,,22,160,180,200,200,130,140,150,150,-220,240,-260,240,590,2,SBD,M,Wraps
Arne Van Niekerk,South Africa,,M-J,94.8,100,,22,-220,-220,220,220,155,165,-175,165,240,245,250,250,635,1,SBD,M,Wraps
Alexei Spangeberg,South Africa,,M-J,110,110,,23,-200,200,-220,200,140,150,155,155,260,-270,,260,615,1,SBD,M,Wraps
Deon Holtzkampf,South Africa,,M-O,120.1,125,,32,,,,,100,112.5,-120,112.5,195,212.5,220,220,332.5,1,BD,M,Raw
Vayden Paul,South Africa,,M-O,137,140,,32,,,,,-160,170,180,180,200,220,240,240,420,1,BD,M,Raw
Shawn Pretorius,South Africa,,M-O,122.7,125,,32,-260,-260,-260,,155,165,-172.5,165,260,-285,-285,260,,DQ,SBD,M,Wraps
Amos Gumede,South Africa,,M-O,139,140,,36,270,290,300,300,150,160,,160,285,-305,-305,285,745,1,SBD,M,Wraps
Darien Bester,South Africa,,M-O,144.9,140+,,25,,,,,180,205,,205,300,320,-335,320,525,1,BD,M,Raw
Nathan Roetz,South Africa,,M-O,169,140+,,29,245,265,280,280,140,152.5,-165,152.5,260,280,,280,712.5,1,SBD,M,Wraps
Anton Buckner,South Africa,,M-O,153.3,140+,,35,,,,,-170,,,,,,,,,DQ,B,M,Raw
Paul Van Jaarsveld,South Africa,,M-O,80.6,82.5,,38,130,145,155,155,85,95,102.5,102.5,170,190,-205,190,447.5,3,SBD,M,Wraps
Mergan Govender,South Africa,,M-O,80.6,82.5,,25,140,160,170,170,100,110,-120,110,190,205,-220,205,485,2,SBD,M,Wraps
Rick Evans,South Africa,,M-O,79.8,82.5,,34,200,215,230,230,150,-160,,150,250,-270,-270,250,630,1,SBD,M,Wraps
Stewart Aylett,South Africa,,M-O,84.1,90,,39,135,145,150,150,85,-90,-90,85,180,185,190,190,425,1,SBD,M,Wraps
Wayne Kearns,South Africa,,M-O,96.6,100,,30,-100,110,125,125,80,-90,-95,80,180,185,200,200,405,3,SBD,M,Wraps
Sean Egan,South Africa,,M-O,109,110,,38,160,-170,-175,160,140,-150,-160,140,200,220,-240,220,520,2,SBD,M,Wraps
Ryno Otto,South Africa,,M-O,90.5,100,,28,180,190,200,200,150,155,160,160,220,230,240,240,600,2,SBD,M,Wraps
Andre Engelbrecht,South Africa,,M-O,98.7,100,,39,250,280,305,305,160,175,,175,280,300,310,310,790,1,SBD,M,Wraps
Vernon Kelly,South Africa,,M-O,104.7,110,,26,-250,260,275,275,150,160,-170,160,290,305,315,315,750,1,SBD,M,Wraps
Mark Cassidy,South Africa,,M-O,88.2,90,,29,,,,,95,102.5,-107.5,102.5,,,,,102.5,1,B,M,Raw
Jethro Shaw,South Africa,,M-T1,71.7,75,,15,110,120,125,125,65,72.5,-80,72.5,140,-155,-155,140,337.5,2,SBD,M,Wraps
Gyan Beecum,South Africa,,M-T1,74.3,75,,15,90,100,115,115,90,100,-110,100,140,150,160,160,375,1,SBD,M,Wraps
Luke Pieters,South Africa,,M-T2,137.5,140,,16,160,-180,-190,160,60,80,-90,80,160,180,200,200,440,1,SBD,M,Wraps
Stephen Wium,South Africa,,M-T3,80.7,82.5,,18,200,215,-225,215,-120,-130,-130,,215,230,-245,230,,DQ,SBD,M,Wraps
Jason Mellon,South Africa,,M-T3,92.2,100,,18,190,195,-205,195,-125,130,-135,130,180,205,220,220,545,1,SBD,M,Wraps
