14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Phil Smith,,,,M6,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jarod Pieters,22,MJ,123.8,125,0.859,,18,-260,260,-280,,260,7,140,152.5,-160,,152.5,412.5,280,300,-310,,300,712.5,612.038,618.158,1,1-MJ-125,7,,PL,1,0,123.8,712.5,452.5,M,,1,1607042010.000,16,1607,16,1,123.8,10,1607042010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Darien Bester,25,MO,144.9,SHW,0.8354,,,,,,,0,,180,205,,,205,0,300,320,-335,,320,0,0.000,0.000,1,0,0,,PP,0,0,144.9,0,525,M,,0,105000000.000,46,105,45,2,144.9,4,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Reece van Skalkwyk,21,MJ,128.8,140,0.853,,19,-285,285,315,,315,7,-175,180,-195,,180,495,300,327.5,-345,,327.5,822.5,701.593,715.624,1,1-MJ-140,7,,PL,1,0,128.8,822.5,507.5,M,,1,1606048009.000,17,1606,17,1,128.8,9,1606048009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Nathan Roetz,29,MO,169,SHW,0.819,,18,245,265,280,,280,8,140,152.5,-165,,152.5,432.5,260,280,,,280,712.5,583.538,583.538,1,1-MO-SHW,7,,PL,1,0,169,712.5,432.5,M,,1,105042001.000,45,105,45,1,169,1,105042001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Anton Buckner,35,MO,153.3,SHW,0.828,,,,,,,0,7,-170,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,153.3,0,0,M,,0,105000000.000,46,105,45,2,153.3,3,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Elvida Hanekom,38,FO,59.9,60,1.7854,,7,-45,45,50,,50,4,30,-40,-40,,30,80,70,75,80,,80,160,285.664,285.664,1,1-FO-60,7,,PL,1,6,59.9,160,110,F,,1,1811013045.000,3,1811,3,1,59.9,45,1811013045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,Charlene Sievwright,38,FO,80.2,82.5,1.495,,13,-70,70,-72.5,,70,5,40,42.5,-45,,42.5,112.5,90,-95,95,,95,207.5,310.213,310.213,1,3-FO-82.5,3,,PL,1,6,80.2,207.5,137.5,F,,1,1808014033.000,10,1808,8,3,80.2,33,1808014033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Savannah Dougans,24,FO,68.5,75,1.623,,12,100,110,-120,,110,4,45,50,55,,55,165,100,110,120,,120,285,462.555,462.555,1,2-FO-75,5,,PL,1,6,68.5,285,175,F,,1,1809019044.000,6,1809,5,2,68.5,44,1809019044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Leona Swanepoel,45,FO,77.5,82.5,1.519,,14,85,87.5,-90,,87.5,6,45,-47.5,52.5,,52.5,140,110,112.5,115,,115,255,387.345,408.649,1,2-FO-82.5,5,,PL,1,6,77.5,255,167.5,F,,1,1808015037.000,9,1808,8,2,77.5,37,1808015037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Ziphokonke Cele,18,FT3,18,44,#N/A,,12,90,100,110,,110,4,40,45,-50,,45,155,115,127.5,135,,135,290,#N/A,#N/A,1,1-FT3-44,7,,PL,1,6,18,290,180,F,,1,2115020047.000,1,2115,1,1,18,47,2115020047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Michelle Donnelly,54,FT3,68.62,75,1.622,,,-70,80,90,,90,,50,-60,60,,60,150,120,-125,-125,,120,270,437.940,527.280,1,1-FT3-75,7,,PL,1,6,68.6,270,180,F,,1,2109018043.000,2,2109,2,1,68.62,43,2109018043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Jana Louw,28,FO,73.6,75,1.5598,,15,70,80,-90,,80,6,40,55,-60,,55,135,120,130,-140,,130,265,413.347,413.347,1,3-FO-75,3,,PL,1,6,73.6,265,185,F,,1,1809017040.000,7,1809,5,3,73.6,40,1809017040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Zen Wentzel,27,FO,70.6,75,1.5968,,13,90,92.5,-95,,92.5,5,55,57.5,60,,60,152.5,125,135,140,,140,292.5,467.064,467.064,1,1-FO-75,7,,PL,1,6,70.6,292.5,200,F,,1,1809021042.000,5,1809,5,1,70.6,42,1809021042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Chantal Burnage,33,FO,78.1,82.5,1.514,,14,80,-85,-90,,80,5,45,47.5,-52.5,,47.5,127.5,130,-135,-135,,130,257.5,389.855,389.855,1,1-FO-82.5,7,,PL,1,6,78.1,257.5,177.5,F,,1,1808016036.000,8,1808,8,1,78.1,36,1808016036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Amelia Krishna,27,FO,59.9,60,1.7854,,8,-162.5,-162.5,-162.5,,0,4,-52.5,,,,0,0,-135,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,59.9,0,0,F,,0,1811000000.000,4,1811,3,2,59.9,45,1811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Jethro Shaw,15,MT1,71.7,75,1.1668,,,110,120,125,130,125,,65,72.5,-80,,72.5,197.5,140,-155,-155,,140,337.5,393.795,464.678,1,2-MT1-75,5,,PL,1,6,71.7,337.5,212.5,M,,1,212022041.000,30,212,29,2,71.7,41,212022041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Gyan Beecum,15,MT1,74.3,75,1.1272,,13,90,100,115,,115,5,90,100,-110,,100,215,140,150,160,,160,375,422.700,498.786,1,1-MT1-75,7,,PL,1,6,74.3,375,260,M,,1,212024039.000,29,212,29,1,74.3,39,212024039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Duncan Frickel,23,MJ,74.7,75,1.1208,,15,130,145,155,,155,6,65,75,-82.5,,75,230,140,-160,-160,,140,370,414.696,414.696,1,1-MJ-75,7,,PL,1,6,74.7,370,215,M,,1,1612023038.000,11,1612,11,1,74.7,38,1612023038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Nils Tania,53,M3,79.7,82.5,1.0576,,13,160,175,185,-195,185,5,85,90,-95,,90,275,160,170,180,-185,180,455,481.208,569.750,1,1-M3-82.5,7,,PL,1,6,79.7,455,270,M,,1,711029035.000,21,711,21,1,79.7,35,711029035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Paul Van Jaarsveld,38,MO,80.6,82.5,1.0472,,15,130,145,155,,155,6,85,95,102.5,,102.5,257.5,170,190,-205,,190,447.5,468.622,468.622,1,3-MO-82.5,3,,PL,1,6,80.6,447.5,292.5,M,,1,111028031.000,33,111,31,3,80.6,31,111028031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Mergan Govender,25,MO,80.6,82.5,1.0472,,14,140,160,170,,170,6,100,110,-120,,110,280,190,205,-220,,205,485,507.892,507.892,1,2-MO-82.5,5,,PL,1,6,80.6,485,315,M,,1,111031031.000,32,111,31,2,80.6,31,111031031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,Stephen Wium,18,MT3,80.7,82.5,1.0464,,14,200,215,-225,,215,5,-120,-130,-130,,0,0,215,230,-245,,230,0,0.000,0.000,1,0,0,,PL,1,6,80.7,0,0,M,,0,411000000.000,26,411,26,1,80.7,30,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Rick Evans,34,MO,79.8,82.5,1.0564,,11,200,215,230,,230,4,150,-160,,,150,380,250,-270,-270,,250,630,665.532,665.532,1,1-MO-82.5,7,,PL,1,6,79.8,630,400,M,,1,111039034.000,31,111,31,1,79.8,34,111039034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Stewart Aylett,39,MO,84.1,90,1.0142,,12,135,145,150,,150,5,85,-90,-90,,85,235,180,185,190,,190,425,431.035,431.035,1,1-MO-90,7,,PL,1,7,84.1,425,275,M,,1,110026029.000,34,110,34,1,84.1,29,110026029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
