Place,Name,Country,BestBenchKg,TotalKg,WeightClassKg,Sex,Event,Equipment
11,Jose Arnaldo Chirinos Vargas,Venezuela,170,170,90,M,B,Raw
12,Abdulmonem Al Najar,Saudi Arabia,165,165,90,M,B,Raw
13,Vasileios Giannoukas,Greece,150,150,90,M,B,Raw
14,Peter Stefanides,Slovakia,142.5,142.5,90,M,B,Raw
1,Kazem Rajabi Golojeh,Iran,242.5,242.5,100,M,B,Raw
2,Solomon Amarakuo,Nigeria,235,235,100,M,B,Raw
3,Bing Li,China,232.5,232.5,100,M,B,Raw
4,Nirut Saneebutr,Thailand,230,230,100,M,B,Raw
5,Mohamed Hamman,Egypt,215,215,100,M,B,Raw
6,Siarhei Kryvulets,Belarus,215,215,100,M,B,Raw
7,Bassam Al Hawal,Saudi Arabia,195,195,100,M,B,Raw
8,Sergey Istomin,Russia,190,190,100,M,B,Raw
9,Mathew Aldridge,United States of America,190,190,100,M,B,Raw
10,Haidarah Alkawamleh,Jordan,187.5,187.5,100,M,B,Raw
11,Ahmed El Khayati,Morocco,172.5,172.5,100,M,B,Raw
12,Hasan Reda Ali,Iraq,170,170,100,M,B,Raw
13,Panagiotis Dimas,Greece,160,160,100,M,B,Raw
14,Sadeq Neama,Bahrain,140,140,100,M,B,Raw
1,Faris Abed,Iraq,237.5,237.5,100+,M,B,Raw
2,Darren Gardiner,Australia,225,225,100+,M,B,Raw
3,Csaba Szavai,Hungary,210,210,100+,M,B,Raw
4,Kim Brownfield,United States of America,205,205,100+,M,B,Raw
5,Vladimir Buben,Belarus,200,200,100+,M,B,Raw
6,Leszek Hallmann,Poland,200,200,100+,M,B,Raw
7,Ali Mohamed,Qatar,190,190,100+,M,B,Raw
8,Victor Jose Meza Martinez,Venezuela,177.5,177.5,100+,M,B,Raw
9,Adrian Sandu,Romania,175,175,100+,M,B,Raw
10,Mustafa Yuseinov,Bulgaria,155,155,100+,M,B,Raw
11,Husain Ali Mahdi,Bahrain,155,155,100+,M,B,Raw
1,Lidiia Soloviova,Ukraine,105,105,40,F,B,Raw
2,Ijeoma John,Nigeria,97.5,97.5,40,F,B,Raw
3,Laura Cerero Gabriel,Mexico,85,85,40,F,B,Raw
4,Youhua Jia,China,80,80,40,F,B,Raw
5,Malika Matar,Morocco,75,75,40,F,B,Raw
6,Nancy Martinez,Ecuador,75,75,40,F,B,Raw
7,Sally Thomas,Canada,62.5,62.5,40,F,B,Raw
1,Lucy Ejike,Nigeria,127.5,127.5,44,F,B,Raw
2,Gihan El Aziz Baioumy,Egypt,95,95,44,F,B,Raw
3,Cuijuan Xiao,China,87.5,87.5,44,F,B,Raw
4,Tamara Kulynych,Ukraine,82.5,82.5,44,F,B,Raw
5,Thi Hong Nguyen,Vietnam,75,75,44,F,B,Raw
6,Miriam Aguilar,Mexico,70,70,44,F,B,Raw
7,Anna Marczuk,Poland,62.5,62.5,44,F,B,Raw
8,Jung Hee Shin,Korea,60,60,44,F,B,Raw
1,Jianxin Bian,China,118,118,48,F,B,Raw
2,Amalia Perez Vazquez,Mexico,110,110,48,F,B,Raw
3,Olena Kiseolar,Ukraine,95,95,48,F,B,Raw
4,Somkhoun Anon,Thailand,85,85,48,F,B,Raw
5,Hoang Tyuet Loan Chau,Vietnam,80,80,48,F,B,Raw
6,Anna Oroszova,Slovakia,75,75,48,F,B,Raw
7,Julie Salmon,Great Britain,72.5,72.5,48,F,B,Raw
8,Saleha Annab,Algeria,67.5,67.5,48,F,B,Raw
1,Tamara Podpalnaya,Russia,127.5,127.5,52,F,B,Raw
2,Abir Nail,Egypt,107.5,107.5,52,F,B,Raw
3,Yan Yang,China,102.5,102.5,52,F,B,Raw
4,Annah Mooketshi,South Africa,87.5,87.5,52,F,B,Raw
5,Martine Servajean,France,85,85,52,F,B,Raw
6,Fatama Abdelghafer Ahmed Allawi,Jordan,80,80,52,F,B,Raw
1,Fatma Omar,Egypt,127.5,127.5,56,F,B,Raw
2,Aghimile Patience Igbiti,Nigeria,122.5,122.5,56,F,B,Raw
3,Zhenling Huo,China,112.5,112.5,56,F,B,Raw
4,Natalie Blake,Great Britain,87.5,87.5,56,F,B,Raw
5,Mokie Grobbelaar,South Africa,87.5,87.5,56,F,B,Raw
6,Arawan Bootpo,Thailand,85,85,56,F,B,Raw
7,Ya-Hsuan Lin,Chinese Taipei,77.5,77.5,56,F,B,Raw
8,Maria Bartosova,Slovakia,77.5,77.5,56,F,B,Raw
1,Taoying Fu,China,132.5,132.5,60,F,B,Raw
2,Souhad Ghazouani,France,120,120,60,F,B,Raw
3,Amany Aly,Egypt,117.5,117.5,60,F,B,Raw
4,Khadija Acem,Morocco,115,115,60,F,B,Raw
5,Lyudmyla Osmanova,Ukraine,107.5,107.5,60,F,B,Raw
6,Lee Chan Siow,Malaysia,87.5,87.5,60,F,B,Raw
7,Chantell Stierman,South Africa,85,85,60,F,B,Raw
1,Heba Ahmed,Egypt,142.5,142.5,67.5,F,B,Raw
2,Li Ping Zhang,China,135,135,67.5,F,B,Raw
3,Catalina Diaz Vilchis,Mexico,110,110,67.5,F,B,Raw
4,Olga Serguienko,Russia,90,90,67.5,F,B,Raw
5,Anastasia Kazantzidou,Greece,85,85,67.5,F,B,Raw
6,Blandine Sahenou,Benin,50,50,67.5,F,B,Raw
1,Tzu-Hui Lin,Chinese Taipei,137.5,137.5,75,F,B,Raw
2,Mingxia Zhu,China,132.5,132.5,75,F,B,Raw
3,Kike Adedeji Ogunbamowo,Nigeria,120,120,75,F,B,Raw
4,Fatimah Wagiman,Malaysia,107.5,107.5,75,F,B,Raw
5,Olga Kisseleva,Russia,100,100,75,F,B,Raw
6,Sahar Elgnemi,Libya,80,80,75,F,B,Raw
1,Emma Brown,Great Britain,130,130,82.5,F,B,Raw
2,Carine Burgy,France,130,130,82.5,F,B,Raw
3,Hend Abd Elaty,Egypt,122.5,122.5,82.5,F,B,Raw
4,Fengmei Li,China,122.5,122.5,82.5,F,B,Raw
5,Dora Nelly Lopez Hilerio,Mexico,95,95,82.5,F,B,Raw
1,Ruifang Li,China,160,160,82.5+,F,B,Raw
2,Nadia Fekry,Egypt,145,145,82.5+,F,B,Raw
3,Grace Anozie,Nigeria,140,140,82.5+,F,B,Raw
4,Tetiana Frolova,Ukraine,132.5,132.5,82.5+,F,B,Raw
5,Deahnne Mcintyre,Australia,130,130,82.5+,F,B,Raw
6,Liudmila Hreben,Belarus,125,125,82.5+,F,B,Raw
7,Adeline Ancheta,Philippines,110,110,82.5+,F,B,Raw
8,Marina Dyakonova,Russia,107.5,107.5,82.5+,F,B,Raw
