 ,1,Ben Sellars,1986,M,84.75, ,235,250,,260,, ,166,176,,-179,, ,245,,265,,272,, ,708,, ,466.86, 
 ,2,Jacob Schepis,1991,M,84.4, ,230,243,,253,, ,150,157,,-163,, ,250,,270,,285,, ,695,, ,459.4, 
 ,3,Aiden Potts,1994,M,84.85, ,233,249,,-255,, ,120,126,,130,, ,-265,,275,,-290,, ,654,, ,430.99, 
 ,4,Andrew Paul Ciantar,1994,M,84.8, ,190,202,,210,, ,120,126,,130,, ,265,,275,,282,, ,622,, ,410.02, 
 ,5,Jackson Cooper,1991,M,81.7, ,188,200,,205,, ,130,137,,142,, ,220,,237,,247,, ,594,, ,400.3, 
 ,94KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Tony Nguyen,1994,M,93.65, ,246,260,,-270,, ,152,161,,165,, ,290,,310,,321,, ,746,, ,467.07, 
 ,2,Will Berkman,1992,M,92.6, ,232,245,,251,, ,122,130,,133,, ,268,,286,,-300,, ,670,, ,421.76, 
 ,3,Daniel Harris,1991,M,87.85, ,215,-228,,228,, ,146,155,,-157,, ,255,,275,,-287,, ,658,, ,425.4, 
 ,4,Rip Ballinger,2000,M,92.95, ,196,207,,-211,, ,-144,-150,,152,, ,198,,205,,-210,, ,564,, ,354.42, 
 ,5,Ji Wang,1990,M,92.8, ,195,205,,218,, ,115,123,,-129,, ,200,,212,,220,, ,561,, ,352.76, 
 ,6,Isaac Roberts,2000,M,93.45, ,190,205,,-210,, ,110,-118,,118,, ,215,,230,,235,, ,558,, ,349.75, 
 ,7,Tyson Andrews,1995,M,88.4, ,25,-125,,-125,, ,152,162,,-168,, ,65,,-,,-,, ,252,, ,162.39, 
 ,105KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Hung Phan,1992,M,102.9, ,256,270,,276,, ,165,175,,-180,, ,305,,325,,-344,, ,776,, ,467.07, 
 ,2,Charlie Athanassiou,1992,M,102.3, ,242,255,,260,, ,160,168,,172,, ,280,,300,,-306,, ,732,, ,441.54, 
 ,3,Daniel Fornito,1990,M,102.1, ,215,228,,238,, ,145,152,,-160,, ,-260,,280,,300,, ,690,, ,416.55, 
 ,4,Daniel Leow,1992,M,104.15, ,250,268,,277,, ,128,-138,,145,, ,238,,250,,262,, ,684,, ,409.92, 
 ,120KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Craig Allen,1991,M,105.95, ,255,272,,-281,, ,180,-190,,-195,, ,275,,295,,-310,, ,747,, ,444.99, 
 ,2,Daniel Yska,1995,M,111.05, ,268,280,,288,, ,145,150,,-154,, ,272,,288,,-294,, ,726,, ,426.02, 
 ,3,Chris Bartimote,1990,M,108.05, ,206,220,,230,, ,135,-144,,144,, ,265,,285,,293,, ,667,, ,394.73, 
 ,120+KG, , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Shaun Mishler,1985,M,135.85, ,265,272,,277,, ,-165,172,,-180,, ,265,,283,,-287,, ,732,, ,410.94, 
 ,2,Robert Evans,1988,M,138.7, ,220,230,,235,, ,150,160,,-165,, ,250,,265,,-273,, ,660,, ,369.34, 
 , , , , , , , , ,, ,, , , ,, ,, , ,, ,, ,, , ,, , , 
 , , , , , , , , , , ,, , , , , ,, , , , ,, ,, , ,, , , 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Billie Asprey. Stephanie Pereira. Anthony Kamleh. Greta Schumacher. Kate Smiley. Xavier Ryan. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Magdalena Wahhab. Christopher Whyte. Ma Huynh,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AR - Australian Record, , , , , , , , , , ,Team Scores,,,,,,,,,,,,,,,,, 
 , ,AMR - Australian Masters Record,, , , , , , , , , ,The Strength Fortress,,,,, , , , , , , , ,21,, , , 
 , ,AJR = Australian Junior Record,, , , , , , , , , ,JPS Health and Fitness,,,,, , , , , , , , ,20,, , , 
 , ,AYR = Australian Youth Record,, , , , , , , , , ,NSPC,,,,, , , , , , , , ,19,, , , 
 , , , , , , , , , , , , ,Obsidian Strength,,,,, , , , , , , , ,18,, , , 
 , , , , , , , , , , , , ,Melbourne Strength Culture,,,,, , , , , , , , ,17,, , , 
 , , , , , , , , , , , , ,Team hayes,,,,, , , , , , , , ,17,, , , 
 , , , , , , , , , , , , ,Ben's Army,,,,, , , , , , , , ,15,, , , 
 , , , , , , , , , , , , ,Hawthorn Powerlifting Club,,,,, , , , , , , , ,15,, , , 
 , , , , , , , , , , , , ,Paragon Strength,,,,, , , , , , , , ,14,, , , 
 , , , , , , , , , , , , ,Apex Strength,,,,, , , , , , , , ,13,, , , 
 , , , , , , , , , , , , ,City Strength HQ,,, , , , , , , , , , ,13,, , , 
 , , , , , , , , , , , , ,Avia Performance,,, , , , , , , , , , ,9,, , , 
 , , , , , , , , , , , , ,Team Chrissy Dask Fitness,,,,, , , , , , , , ,8,, , , 
 , , , , , , , , , , , , ,Melbourne Uni Powerlifting Club,,,,,,, , , , , , ,6,, , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
