Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,F,Mary Catherine Davis,B,R-T1,57,Raw,56.1,,,,,40,42.5,-45,42.5,,,,,42.5
2,F,Barrett Davis,B,R-T1,52,Raw,51.3,,,,,47.5,50,52.5,52.5,,,,,52.5
5,M,Josue Mireles,B,R-T2,74,Raw,74,,,,,-92.5,92.5,102.5,102.5,,,,,102.5
1,M,Andrew Parrish,B,R-M2b,66,Raw,64.1,,,,,-117.5,117.5,122.5,122.5,,,,,122.5
1,M,James Williams,B,R-M2b,83,Raw,80.3,,,,,120,130,135,135.0,,,,,135
2,M,Andrew Parrish,B,R-M2b,66,Raw,64.1,,,,,-117.5,117.5,122.5,122.5,,,,,122.5
2,M,James Williams,B,R-M2b,83,Raw,80.3,,,,,120,130,135,135.0,,,,,135
3,M,Neil Confessore,B,R-M2b,83,Raw,77.3,,,,,117.5,-120,-120,117.5,,,,,117.5
4,M,Neil Confessore,B,R-M2b,83,Raw,77.3,,,,,117.5,-120,-120,117.5,,,,,117.5
1,M,Marty Donaghy,B,R-M3a,120,Raw,108.1,,,,,135,-155,-155,135.0,,,,,135
2,M,Marty Donaghy,B,R-M3a,120,Raw,108.1,,,,,135,-155,-155,135.0,,,,,135
1,M,Robert Hoagland,B,R-M4b,74,Raw,73.1,,,,,65,72.5,,72.5,,,,,72.5
2,M,Robert Hoagland,B,R-M4b,74,Raw,73.1,,,,,65,72.5,,72.5,,,,,72.5
1,M,Robert Granko,SBD,R-M1a,74,Raw,73.4,140,155,162.5,162.5,110,120,125,125.0,182.5,200,210,210.0,497.5
1,M,Thomas Hubscher,SBD,R-M1a,93,Raw,90.9,207.5,217.5,-225,217.5,140,-145,-145,140.0,220,237.5,250,250.0,607.5
1,F,Shannon Holland,SBD,R-M1a,72,Raw,67.7,75,82.5,90,90.0,50,55,-57.5,55.0,90,112.5,120,120.0,265
1,F,Lynn Davis,SBD,R-M1a,57,Raw,55.1,75,-77.5,77.5,77.5,-32.5,32.5,37.5,37.5,92.5,97.5,-105,97.5,212.5
2,M,Robert Granko,SBD,R-M1a,74,Raw,73.4,140,155,162.5,162.5,110,120,125,125.0,182.5,200,210,210.0,497.5
2,M,Thomas Hubscher,SBD,R-M1a,93,Raw,90.9,207.5,217.5,-225,217.5,140,-145,-145,140.0,220,237.5,250,250.0,607.5
2,F,Shannon Holland,SBD,R-M1a,72,Raw,67.7,75,82.5,90,90.0,50,55,-57.5,55.0,90,112.5,120,120.0,265
2,F,Lynn Davis,SBD,R-M1a,57,Raw,55.1,75,-77.5,77.5,77.5,-32.5,32.5,37.5,37.5,92.5,97.5,-105,97.5,212.5
DQ,F,Virginia Edwards,SBD,R-M1a,72,Raw,71.4,87.5,-97.5,-97.5,87.5,-42.5,-45,-45,,92.5,97.5,-105,97.5,
1,F,Tracey McDonnell,SBD,R-M1b,57,Raw,54.7,70,-72.5,-72.5,70.0,42.5,45,-47.5,45.0,87.5,92.5,97.5,97.5,212.5
2,F,Tracey McDonnell,SBD,R-M1b,57,Raw,54.7,70,-72.5,-72.5,70.0,42.5,45,-47.5,45.0,87.5,92.5,97.5,97.5,212.5
1,M,James Brown,SBD,R-M2a,74,Raw,69.7,125,147.5,-155,147.5,115,120,122.5,122.5,185,210,-230.5,210.0,480
1,F,Cindy Amatuzzo,SBD,R-M2a,84,Raw,78.2,77.5,85,90,90.0,55,57.5,60,60.0,92.5,100,-107.5,100.0,250
1,M,Mitch Phillips,SBD,R-M2a,105,Raw,104.9,122.5,-142.5,142.5,142.5,142.5,150,-155,150.0,220,235,242.5,242.5,535
2,M,James Brown,SBD,R-M2a,74,Raw,69.7,125,147.5,-155,147.5,115,120,122.5,122.5,185,210,-230.5,210.0,480
2,F,Cindy Amatuzzo,SBD,R-M2a,84,Raw,78.2,77.5,85,90,90.0,55,57.5,60,60.0,92.5,100,-107.5,100.0,250
2,M,Mitch Phillips,SBD,R-M2a,105,Raw,104.9,122.5,-142.5,142.5,142.5,142.5,150,-155,150.0,220,235,242.5,242.5,535
DQ,F,Barbara Woolard,SBD,R-M2a,84,Raw,74.2,-85,-85,-85,,45,-47.5,-47.5,45.0,120,122.5,-125,122.5,
DQ,F,Barbara Woolard,SBD,R-M2a,84,Raw,74.2,-85,-85,-85,,45,-47.5,-47.5,45.0,120,122.5,-125,122.5,
1,F,Kayla Johnson,SBD,R-JR,47,Raw,46.9,92.5,-102.5,110,110.0,57.5,62.5,-67.5,62.5,100,105,-110,105.0,277.5
1,M,Sean Corcoran,SBD,R-JR,66,Raw,65.4,115,-125,125,125.0,-75,75,80,80.0,170,185,-190,185.0,390
1,M,Myo Thiha,SBD,R-JR,74,Raw,73.7,182.5,195,200,200.0,135,142.5,147.5,147.5,227.5,-240,250,250.0,597.5
1,F,Mary Vargas,SBD,R-JR,57,Raw,53.1,75,-80,-82.5,75.0,35,40,-45,40.0,-82.5,82.5,-92.5,82.5,197.5
1,F,Jessica Kruh,SBD,R-JR,72,Raw,69,-92.5,100,107.5,107.5,62.5,67.5,-72.5,67.5,122.5,132.5,140,140.0,315
1,F,Megan Bost,SBD,R-JR,84,Raw,81,-60,70,85,85.0,60,-67.5,-67.5,60.0,90,105,107.5,107.5,252.5
1,M,Thomas Arland,SBD,R-JR,105,Raw,98.6,182.5,195,210,210.0,115,127.5,-137.5,127.5,212.5,217.5,227.5,227.5,565
1,M,Ethan McElroy,SBD,R-JR,120,Raw,111.1,125,137.5,147.5,147.5,110,117.5,-125,117.5,182.5,197.5,-217.5,197.5,462.5
1,M,Patrick DeLucia,SBD,R-JR,93,Raw,92.1,165,182.5,192.5,192.5,-142.5,157.5,-165,157.5,205,232.5,-245,232.5,582.5
2,M,Matt Lucore,SBD,R-JR,74,Raw,72.6,197.5,207.5,-215,207.5,130,137.5,140,140.0,225,235,242.5,242.5,590
DQ,F,Katelyn Syper,SBD,R-JR,84,Raw,74.9,77.5,-87.5,-87.5,77.5,-42.5,-47.5,-47.5,,-102.5,,,,
DQ,M,Kane Sherrill,SBD,R-JR,105,Raw,103.1,172.5,177.5,-185,177.5,-125,-125,-125,,-182.5,,,,
DQ,M,Hudson Hall,SBD,R-JR,83,Raw,79.6,-170,170,-180,170.0,-112.5,-112.5,-112.5,,170,175,182.5,182.5,
2,M,Erik Smith,SBD,R-JR,93,Raw,87.2,177.5,190,200,200.0,105,112.5,117.5,117.5,222.5,237.5,-250,237.5,555
3,M,Aaron Stroud,SBD,R-JR,74,Raw,71.3,187.5,200,-215,200.0,100,110,125,125.0,205,222.5,-235,222.5,547.5
3,M,Jacob LaRoe,SBD,R-JR,93,Raw,92.2,160,172.5,182.5,182.5,105,112.5,122.5,122.5,192.5,210,217.5,217.5,522.5
1,M,Mike Effner,SBD,R-O,93,Raw,90.6,190,200,210,210.0,147.5,160,167.5,167.5,215,227.5,237.5,237.5,615
1,M,Donald Huntsinger,SBD,R-O,120,Raw,119.8,175,182.5,-190,182.5,92.5,102.5,105,105.0,182.5,190,195,195.0,482.5
1,M,Jeremy Seff,SBD,R-O,66,Raw,66,142.5,147.5,152.5,152.5,147.5,152.5,-157.5,152.5,210,217.5,-222.5,217.5,522.5
1,F,Everlina Williams,SBD,R-O,84+,Raw,101.8,-147.5,157.5,162.5,162.5,95,-102.5,102.5,102.5,165,-175,-177.5,165.0,430
1,F,Chelsea Carr,SBD,R-O,72,Raw,70.9,125,-127.5,-127.5,125.0,67.5,70,-72.5,70.0,130,135,-140,135.0,330
1,M,David Babb,SBD,R-O,83,Raw,81.5,-192.5,192.5,212.5,212.5,142.5,150,-152.5,150.0,215,225,230,230.0,592.5
1,M,Nick Hammer,SBD,R-O,105,Raw,104.3,217.5,240,250,250.0,162.5,-177.5,,162.5,250,275,280,280.0,692.5
DQ,F,Jordi Love,SBD,R-O,52,Raw,51.9,-75,-77.5,-77.5,,47.5,52.5,-55,52.5,87.5,92.5,-97.5,92.5,
1,F,Lauren Rutan,SBD,R-O,57,Raw,56.9,135,145,-152.5,145.0,77.5,-82.5,-82.5,77.5,137.5,142.5,147.5,147.5,370
1,F,Brittany Wolford,SBD,R-O,63,Raw,61.5,102.5,110,-120,110.0,62.5,-67.5,-67.5,62.5,142.5,-155,157.5,157.5,330
1,F,Amy DePolo,SBD,R-O,84,Raw,73.9,120,130,137.5,137.5,65,70,-72.5,70.0,155,165,172.5,172.5,380
1,M,Pierre Miller,SBD,R-O,59,Raw,59,-132.5,142.5,155,155.0,97.5,107.5,-110,107.5,182.5,197.5,-202.5,197.5,460
1,M,Nicholas Shaw,SBD,R-O,74,Raw,73.4,165,185,197.5,197.5,92.5,107.5,120,120.0,165,202.5,210,210.0,527.5
2,M,Donald Huntsinger,SBD,R-O,120,Raw,119.8,175,182.5,-190,182.5,92.5,102.5,105,105.0,182.5,190,195,195.0,482.5
2,M,Joshua Quattrone,SBD,R-O,83,Raw,82.7,185,197.5,-205,197.5,130,137.5,-145,137.5,212.5,217.5,220,220.0,555
2,M,Ray Wang,SBD,R-O,74,Raw,72.7,180,-190,-190,180.0,102.5,-110,-110,102.5,210,-220,220,220.0,502.5
2,F,Stephanie Polocal,SBD,R-O,57,Raw,56.4,122.5,130,-135,130.0,67.5,77.5,-80,77.5,150,-157.5,-157.5,150.0,357.5
2,F,Anna Culbertson,SBD,R-O,63,Raw,60.1,95,-100,-102.5,95.0,77.5,-82.5,-82.5,77.5,110,117.5,122.5,122.5,295
2,F,Nicole Ponton,SBD,R-O,72,Raw,69.5,102.5,110,115,115.0,60,65,67.5,67.5,125,130,135,135.0,317.5
2,F,Maura McCarthy,SBD,R-O,84,Raw,76.9,82.5,105,122.5,122.5,50,60,-70,60.0,110,127.5,142.5,142.5,325
2,F,Jacqueline Johnson,SBD,R-O,84+,Raw,92.2,77.5,90,97.5,97.5,57.5,60,62.5,62.5,122.5,132.5,137.5,137.5,297.5
2,M,Greg Taylor,SBD,R-O,105,Raw,103.9,180,192.5,207.5,207.5,-125,132.5,-142.5,132.5,225,245,265,265.0,605
DQ,M,Daniel Brown,SBD,R-O,59,Raw,58.8,-72.5,-77.5,-82.5,,-55,,,,-130,,,,
2,M,Cristof Smith,SBD,R-O,93,Raw,92.6,192.5,-202.5,-202.5,192.5,137.5,-142.5,-142.5,137.5,215,220,227.5,227.5,557.5
3,M,Deron Euland,SBD,R-O,74,Raw,69.7,137.5,155,-165,155.0,125,137.5,-142.5,137.5,142.5,185,195,195.0,487.5
3,F,Devon Miles,SBD,R-O,57,Raw,54.8,67.5,72.5,75,75.0,42.5,45,47.5,47.5,92.5,102.5,107.5,107.5,230
3,M,Justin Miles,SBD,R-O,105,Raw,96.4,190,200,205,205.0,127.5,132.5,-135,132.5,210,227.5,-245,227.5,565
3,F,Amanda Ellis,SBD,R-O,63,Raw,60.6,107.5,-115,115,115.0,57.5,60,-62.5,60.0,110,112.5,-117.5,112.5,287.5
3,F,Maryann Murtagh,SBD,R-O,72,Raw,69.7,92.5,97.5,100,100.0,65,-67.5,-70,65.0,125,-132.5,-132.5,125.0,290
3,F,Crystal Granger,SBD,R-O,84,Raw,80.7,97.5,107.5,-110,107.5,52.5,-55,-55,52.5,135,-145,-145,135.0,295
3,M,Nathan Kohuth,SBD,R-O,83,Raw,80.4,142.5,152.5,165,165.0,-120,-130,130,130.0,155,175,205,205.0,500
3,M,Ricky Guilbe,SBD,R-O,93,Raw,92.6,150,157.5,-165,157.5,-120,125,-130,125.0,205,210,-220,210.0,492.5
4,M,Neal Benefield,SBD,R-O,93,Raw,90.2,142.5,165,175,175.0,90,102.5,-107.5,102.5,187.5,205,210,210.0,487.5
4,M,Scott Keller,SBD,R-O,83,Raw,79.4,145,155,-157.5,155.0,110,-115,115,115.0,155,165,-167.5,165.0,435
4,F,Michelle Polinsky,SBD,R-O,57,Raw,55.7,60,65,70,70.0,40,45,-50,45.0,90,110,-120,110.0,225
4,F,Megan Kohl,SBD,R-O,72,Raw,68.9,90,95,-97.5,95.0,67.5,-70,-70,67.5,90,95,102.5,102.5,265
4,F,Erin Yow,SBD,R-O,84,Raw,74.4,85,90,97.5,97.5,60,65,67.5,67.5,90,100,110,110.0,275
DQ,F,Tomika Baldwin,SBD,R-O,84,Raw,76.1,-82.5,-90,-90,,57.5,60,-65,60.0,125,132.5,-137.5,132.5,
5,F,Laura Magruder,SBD,R-O,72,Raw,70.4,100,-110,110,110.0,35,42.5,-47.5,42.5,92.5,105,112.5,112.5,265
DQ,F,Brenna Leath,SBD,R-O,84+,Raw,101.4,-110,-110,110,110.0,-62.5,-62.5,-62.5,,120,130,-142.5,130.0,
5,M,Stephan Kendall,SBD,R-O,93,Raw,86.4,132.5,147.5,152.5,152.5,97.5,102.5,-105,102.5,182.5,195,200,200.0,455
DQ,F,Tomika Baldwin,SBD,R-O,84,Raw,76.1,-82.5,-90,-90,,57.5,60,-65,60.0,125,132.5,-137.5,132.5,
6,F,Sara Greene,SBD,R-O,72,Raw,67.4,85,90,95,95.0,52.5,57.5,60,60.0,87.5,95,102.5,102.5,257.5
DQ,M,Matt Botzam,SBD,R-O,93,Raw,90,-165,170,-180,170.0,-137.5,-142.5,-142.5,,175,185,200,200.0,
1,M,Jake Howerin,SBD,R-T3,83,Raw,80.9,197.5,210,215,215.0,125,-132.5,-132.5,125.0,205,227.5,-240,227.5,567.5
1,F,April Purvis,SBD,R-T3,63,Raw,59.7,105,120,125,125.0,-45,50,-52.5,50.0,117.5,130,-137.5,130.0,305
1,M,Brandon Garfield,SBD,R-T3,105,Raw,100.3,182.5,195,207.5,207.5,132.5,142.5,150,150.0,222.5,240,250,250.0,607.5
2,M,Jake Howerin,SBD,R-T3,83,Raw,80.9,197.5,210,215,215.0,125,-132.5,-132.5,125.0,205,227.5,-240,227.5,567.5
2,F,April Purvis,SBD,R-T3,63,Raw,59.7,105,120,125,125.0,-45,50,-52.5,50.0,117.5,130,-137.5,130.0,305
3,M,Shawn Ahuja,SBD,R-T3,83,Raw,82.4,130,142.5,155,155.0,100,105,-110,105.0,205,227.5,-232.5,227.5,487.5
4,M,Shawn Ahuja,SBD,R-T3,83,Raw,82.4,130,142.5,155,155.0,100,105,-110,105.0,205,227.5,-232.5,227.5,487.5
1,F,Mary Catherine Davis,SBD,R-T1,57,Raw,56.1,62.5,65,-67.5,65.0,40,42.5,-45,42.5,92.5,97.5,-102.5,97.5,205
1,F,Barrett Davis,SBD,R-T1,52,Raw,51.3,77.5,82.5,85,85.0,47.5,50,52.5,52.5,112.5,120,-122.5,120.0,257.5
1,M,Travis Pardue,SBD,M1a,83,Single-ply,82.5,215,237.5,,237.5,137.5,160,165,165.0,242.5,262.5,272.5,272.5,675
2,M,Travis Pardue,SBD,M1a,83,Single-ply,82.5,215,237.5,,237.5,137.5,160,165,165.0,242.5,262.5,272.5,272.5,675
1,M,Alex Fedur,SBD,O,120,Single-ply,119.7,180,220,-225,220.0,125,130,142.5,142.5,192.5,220,232.5,232.5,595
1,M,Alex Martinez Ruiz,SBD,R-T2,74,Raw,69.4,-152.5,157.5,-162.5,157.5,110,-115,-115,110.0,-210,215,-220,215.0,482.5
1,M,James Eaker,SBD,R-T2,83,Raw,78.4,157.5,-170,170,170.0,-90,90,97.5,97.5,180,192.5,-197.5,192.5,460
1,M,Dawson Windham,SBD,R-T2,93,Raw,91.7,197.5,210,225,225.0,-142.5,152.5,160,160.0,227.5,240,250,250.0,635
2,M,Alex Martinez Ruiz,SBD,R-T2,74,Raw,69.4,-152.5,157.5,-162.5,157.5,110,-115,-115,110.0,-210,215,-220,215.0,482.5
2,M,James Eaker,SBD,R-T2,83,Raw,78.4,157.5,-170,170,170.0,-90,90,97.5,97.5,180,192.5,-197.5,192.5,460
2,M,Bryant Stokes,SBD,R-T2,93,Raw,85.9,147.5,160,167.5,167.5,90,95,100,100.0,155,167.5,182.5,182.5,450
3,M,Alan Martinez Ruiz,SBD,R-T2,74,Raw,73.1,165,-170,-170,165.0,112.5,-122.5,-122.5,112.5,142.5,-167.5,,142.5,420
3,M,Bryant Stokes,SBD,R-T2,93,Raw,85.9,147.5,160,167.5,167.5,90,95,100,100.0,155,167.5,182.5,182.5,450
4,M,Alan Martinez Ruiz,SBD,R-T2,74,Raw,73.1,165,-170,-170,165.0,112.5,-122.5,-122.5,112.5,142.5,-167.5,,142.5,420
