AM Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,165,Anthony Kyle McKim,154.4,375,285,450,1110
Male,AM,Raw Classic,Teen 18-19,165,Jonathan D’Orazio,158,355,260,400,1015
Male,AM,Raw Classic,Teen 18-19,165,Austin James Brady,157,370,225,435,1030
Male,Pro,Raw Classic,Open,165,Steven Rusell,163.4,495,295,560,1350
Male,AM,Raw Modern,Open,165,Thomas Ferris,157.6,415,285,420,1120
Male,AM,Raw Modern,Teen 18-19,165,Francis Ferrara,164.4,385,260,455,1100
Male,Pro,Raw Modern*,Open,165,Justin Caputo,163.6,600,245,570,1415
Male,AM,Raw Classic,Junior,181,Mark McGarry,178.8,385,240,435,1060
Male,AM,Raw Classic,Junior,181,Seth Gills,176.6,385,260,450,1095
Male,AM,Raw Classic,Open,181,Jade Shields,168.2,405,245,530,1180
Male,AM,Raw Classic,Open,181,Eric Brown,180.6,485,260,450,1195
Male,AM,Raw Classic,Teen 18-19,181,Tyler Keen,180.8,405,295,405,1105
Male,AM,Raw Modern,Junior,181,Michael Henry,177.5,390,240,420,1050
Male,AM,Raw Modern,Master 40-44,181,Albert Geddes,178.8,510,325,560,1395
Male,AM,Raw Modern,Teen 16-17,181,James Abraham,176.8,275,180,345,800
Male,Pro,Raw Modern,Master 40-44,181,Matthew Keen,177.2,395,335,500,1230
Male,Pro,Raw Modern,Open,181,James Delaney,180.8,515,315,545,1375
AM Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Teen 16-17,165,Colin Ryniec,158.2,,235,405,640
Male,AM,Raw Classic,Junior,181,Joe Erdman,178.4,,375,605,980
PM Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,198,Austin Patkos,194,425,280,510,1215
Male,AM,Raw Classic,Junior,198,Richard Batz,196.4,495,380,545,1420
Male,AM,Raw Classic,Junior,198,Nick Benerakis,198,465,315,475,1255
Male,AM,Raw Classic,Open,198,Jeff May,193.2,340,225,435,1000
Male,AM,Raw Classic,Open,198,Kyle Wodynski,194.6,350,230,485,1065
Male,AM,Raw Classic,Open,198,Chris Joslyn,194.8,510,295,585,1390
Male,AM,Raw Classic,Teen 16-17,198,Dominick Cassel,196,325,285,450,1060
Male,AM,Raw Modern,Junior,198,Nicholas Boleto,191.4,330,245,515,1090
Male,AM,Raw Modern,Junior,198,Ryan Maitland,194.2,440,280,515,1235
Male,AM,Single-Ply,Master 40-44,198,Carl Donati Jr,192,485,365,520,1370
Male,Pro,Single-Ply,Open,198,Kirk Bankert,195.2,460,315,420,1195
Male,Pro,Single-Ply,Master 45-49,198,Kirk Bankert,195.2,460,315,420,1195
Male,AM,Raw Modern,Junior,220,William Palma,209,430,315,520,1265
Male,AM,Raw Modern,Open,220,Claude N Troupe,216.8,550,430,525,1505
Male,Elite,Multi-Ply,Open,242,Steve P.H. Coppola,234.8,0,,,0
Male,AM,Raw Classic,Junior,242,Tristan Shoopack,229.2,510,405,525,1440
Male,Military Pro,Raw Classic,Open,242,Stephen McConnell,236.2,450,365,505,1320
Male,Pro,Raw Classic,Open,242,Timothy Ricci,234.6,435,270,515,1220
Male,AM,Raw Modern,Master 55-59,242,Robert Nagle,230.8,350,280,400,1030
Male,AM,Raw Modern,Master 55-59,242,Lawrence Blake,230.6,425,300,440,1165
Male,AM,Raw Modern,Open,242,Shane Speicher,239.8,550,290,610,1450
Male,PRO,Raw Modern,Open,242,Collin Whitney,234.2,570,420,700,1690
Male,AM,Raw Modern,Open,275,Marc Masishin,266.6,560,400,610,1570
Male,Elite,Raw Modern*,Open,275,Ronald Scott Yard,275.2,710,490,650,1850
Male,AM,Single-Ply,Master 60-64,275,Marvin Smith,250.8,315,225,290,830
Male,AM,Single-Ply,Open,275,Matt Votodian,260.4,535,365,400,1300
Male,PRO,Single-Ply,Open,275,Levi Perillo,274,770,630,635,2035
Male,AM,Raw Classic,Open,308,Brian Sheehan,281.6,430,395,560,1385
Male,AM,Raw Modern,Open,308,Mike Scherer,294.4,500,365,565,1430
Male,Pro,Raw Modern,Master 40-44,308,Mike Evans,285.4,615,420,600,1635
Male,AM,Raw Classic,Open,SHW,John C. Linthicum Jr,391.2,435,280,405,1120
Male,AM,Raw Modern,Open,SHW,Nate Henderson,383,575,320,485,1380
PM Bench,,,,,,actual bwt.,,bench,,
Male,Pro,Raw Classic,Submaster,198,Vincent DeMito,197.6,,405,,405
Male,AM,Raw Classic,Master 50-54,220,Edward Hall,216.6,,365,,365
Male,AM,Single-Ply,Master 50-54,220,Edward Hall,216.6,,425,,425
Male,Pro,Raw Classic,Submaster,275,Doug Cassel,263.6,,485,,485
Male,Pro,Multi-Ply,Open,SHW,Richard Singh,337.2,,0,,0
Male,AM,Raw Classic,Open,308,Brian Sheehan,281.6,,395,,395
Male,AM,Raw Classic,Open,SHW,Brandon Toth,332.8,,345,,345
PM Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,Pro,Raw Classic,Open,220,Justus Shultz,219.8,,320,460,780
Male,Pro,Raw Classic,Junior,220,Richie Gervais,215.6,,295,525,820
Male,Pro,Raw Classic,Junior,220,Doug Cassel Jr,208.4,,380,525,905
Male,AM,Raw Classic,Master 50-54,220,Brian Yoder,214,,380,470,850
Male,Pro,Raw Modern,Submaster,275,Jeff Boomer,274.4,,380,620,1000
PM Deadlift,,,,,,actual bwt.,,,deadlift,Total
Male,AM,Raw Modern,Master 50-54,275,Joseph Skip Haywood,269,,,600,600
Male,Pro,Multi Ply,Master 50-54,220,Chuck Blough,216.4,,,625,625
