Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 45-49,100,Barbara Coles,99.61,,61.23,142.88,204.12,BD,1
F,Raw,Amateur Open,67.5,Laymie Whitmyre,62.14,,,145.15,145.15,D,1
M,Raw,Amateur Teen 18-19,60,Glen Pfleegor Jr,57.15,95.25,45.36,149.69,290.3,SBD,1
M,Raw,Amateur Open,60,Glen Pfleegor Jr,57.15,95.25,45.36,149.69,290.3,SBD,1
M,Wraps,Amateur Junior,67.5,Joesph Yorio,66.22,138.35,83.91,181.44,403.7,SBD,1
M,Raw,Amateur Open,75,Anthony Kyle McKim,70.03,170.1,129.27,204.12,503.49,SBD,1
M,Raw,Amateur Teen 18-19,75,Jonathan D'Orazio,71.67,161.03,117.93,181.44,460.4,SBD,2
M,Raw,Amateur Teen 18-19,75,Austin James Brady,71.21,167.83,102.06,197.31,467.2,SBD,1
M,Raw,Pro Open,75,Steven Rusell,74.12,224.53,133.81,254.01,612.35,SBD,2
M,Wraps,Amateur Open,75,Thomas Ferris,71.49,188.24,129.27,190.51,508.02,SBD,1
M,Wraps,Amateur Teen 18-19,75,Francis Ferrara,74.57,174.63,117.93,206.38,498.95,SBD,1
M,Raw,Pro Open,75,Justin Caputo,74.21,272.16,111.13,258.55,641.83,SBD,1
M,Raw,Amateur Junior,82.5,Mark McGarry,81.1,174.63,108.86,197.31,480.81,SBD,2
M,Raw,Amateur Junior,82.5,Seth Gills,80.1,174.63,117.93,204.12,496.68,SBD,1
M,Raw,Amateur Open,82.5,Jade Shields,76.29,183.7,111.13,240.4,535.24,SBD,2
M,Raw,Amateur Open,82.5,Eric Brown,81.92,219.99,117.93,204.12,542.04,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Tyler Keen,82.01,183.7,133.81,183.7,501.22,SBD,1
M,Wraps,Amateur Junior,82.5,Michael Henry,80.51,176.9,108.86,190.51,476.27,SBD,1
M,Wraps,Amateur Master 40-44,82.5,Albert Geddes,81.1,231.33,147.42,254.01,632.76,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,James Abraham,80.2,124.74,81.65,156.49,362.87,SBD,1
M,Wraps,Pro Master 40-44,82.5,Matthew Keen,80.38,179.17,151.95,226.8,557.92,SBD,1
M,Wraps,Pro Open,82.5,James Delaney,82.01,233.6,142.88,247.21,623.69,SBD,1
M,Raw,Amateur Teen 16-17,75,Colin Ryniec,71.76,,106.59,183.7,290.3,BD,1
M,Raw,Amateur Junior,82.5,Joe Erdman,80.92,,170.1,274.42,444.52,BD,1
M,Raw,Amateur Junior,90,Austin Patkos,88,192.78,127.01,231.33,551.11,SBD,3
M,Raw,Amateur Junior,90,Richard Batz,89.09,224.53,172.37,247.21,644.1,SBD,1
M,Raw,Amateur Junior,90,Nick Benerakis,89.81,210.92,142.88,215.46,569.26,SBD,2
M,Raw,Amateur Open,90,Jeff May,87.63,154.22,102.06,197.31,453.59,SBD,3
M,Raw,Amateur Open,90,Kyle Wodynski,88.27,158.76,104.33,219.99,483.08,SBD,2
M,Raw,Amateur Open,90,Chris Joslyn,88.36,231.33,133.81,265.35,630.49,SBD,1
M,Raw,Amateur Teen 16-17,90,Dominick Cassel,88.9,147.42,129.27,204.12,480.81,SBD,1
M,Wraps,Amateur Junior,90,Nicholas Boleto,86.82,149.69,111.13,233.6,494.42,SBD,2
M,Wraps,Amateur Junior,90,Ryan Maitland,88.09,199.58,127.01,233.6,560.19,SBD,1
M,Single-ply,Amateur Master 40-44,90,Carl Donati Jr,87.09,219.99,165.56,235.87,621.42,SBD,1
M,Single-ply,Pro Open,90,Kirk Bankert,88.54,208.65,142.88,190.51,542.04,SBD,1
M,Single-ply,Pro Master 45-49,90,Kirk Bankert,88.54,208.65,142.88,190.51,542.04,SBD,1
M,Wraps,Amateur Junior,100,William Palma,94.8,195.04,142.88,235.87,573.79,SBD,1
M,Wraps,Amateur Open,100,Claude N Troupe,98.34,249.48,195.04,238.14,682.66,SBD,1
M,Multi-ply,Elite Open,110,Steve P.H. Coppola,106.5,,,,,SBD,DQ
M,Raw,Amateur Junior,110,Tristan Shoopack,103.96,231.33,183.7,238.14,653.17,SBD,1
M,Raw,Military Pro Open,110,Stephen McConnell,107.14,204.12,165.56,229.06,598.74,SBD,1
M,Raw,Pro Open,110,Timothy Ricci,106.41,197.31,122.47,233.6,553.38,SBD,1
M,Wraps,Amateur Master 55-59,110,Robert Nagle,104.69,158.76,127.01,181.44,467.2,SBD,2
M,Wraps,Amateur Master 55-59,110,Lawrence Blake,104.6,192.78,136.08,199.58,528.44,SBD,1
M,Wraps,Amateur Open,110,Shane Speicher,108.77,249.48,131.54,276.69,657.71,SBD,1
M,Wraps,Pro Open,110,Collin Whitney,106.23,258.55,190.51,317.51,766.57,SBD,1
M,Wraps,Amateur Open,125,Marc Masishin,120.93,254.01,181.44,276.69,712.14,SBD,1
M,Raw,Elite Open,125,Ronald Scott Yard,124.83,322.05,222.26,294.84,839.15,SBD,1
M,Single-ply,Amateur Master 60-64,125,Marvin Smith,113.76,142.88,102.06,131.54,376.48,SBD,1
M,Single-ply,Amateur Open,125,Matt Votodian,118.12,242.67,165.56,181.44,589.67,SBD,1
M,Single-ply,Pro Open,125,Levi Perillo,124.28,349.27,285.76,288.03,923.06,SBD,1
M,Raw,Amateur Open,140,Brian Sheehan,127.73,195.04,179.17,254.01,628.23,SBD,1
M,Wraps,Amateur Open,140,Mike Scherer,133.54,226.8,165.56,256.28,648.64,SBD,1
M,Wraps,Pro Master 40-44,140,Mike Evans,129.46,278.96,190.51,272.16,741.62,SBD,1
M,Raw,Amateur Open,140+,John C Linthicum Jr,177.45,197.31,127.01,183.7,508.02,SBD,1
M,Wraps,Amateur Open,140+,Nate Henderson,173.73,260.82,145.15,219.99,625.96,SBD,1
M,Raw,Pro Submaster,90,Vincent DeMito,89.63,,183.7,,183.7,B,1
M,Raw,Amateur Master 50-54,100,Edward Hall,98.25,,165.56,,165.56,B,1
M,Single-ply,Amateur Master 50-54,100,Edward Hall,98.25,,192.78,,192.78,B,1
M,Raw,Pro Submaster,125,Doug Cassel,119.57,,219.99,,219.99,B,1
M,Multi-ply,Pro Open,140+,Richard Singh,152.95,,,,,B,DQ
M,Raw,Amateur Open,140,Brian Sheehan,127.73,,179.17,,179.17,B,1
M,Raw,Amateur Open,140+,Brandon Toth,150.96,,156.49,,156.49,B,1
M,Raw,Pro Open,100,Justus Shultz,99.7,,145.15,208.65,353.8,BD,1
M,Raw,Pro Junior,100,Richie Gervais,97.79,,133.81,238.14,371.95,BD,2
M,Raw,Pro Junior,100,Doug Cassel Jr,94.53,,172.37,238.14,410.5,BD,1
M,Raw,Amateur Master 50-54,100,Brian Yoder,97.07,,172.37,213.19,385.55,BD,1
M,Raw,Pro Submaster,125,Jeff Boomer,124.47,,172.37,281.23,453.59,BD,1
M,Raw,Amateur Master 50-54,125,Joseph Skip Haywood,122.02,,,272.16,272.16,D,1
M,Multi-ply,Pro Master 50-54,100,Chuck Blough,98.16,,,283.5,283.5,D,1
