Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Pro Master 40-44,139.71,Mike Evans,129.46,278.96,190.51,272.16,741.62
M,Raw,Amateur Open,139.71+,John C. Linthicum Jr,177.45,197.31,127.01,183.7,508.02
M,Wraps,Amateur Open,139.71+,Nate Henderson,173.73,260.82,145.15,219.99,625.96
M,Raw,Pro Submaster,89.81,Vincent DeMito,89.63,,183.7,,183.7
M,Raw,Amateur Master 50-54,99.79,Edward Hall,98.25,,165.56,,165.56
M,Single-ply,Amateur Master 50-54,99.79,Edward Hall,98.25,,192.78,,192.78
M,Raw,Pro Submaster,124.74,Doug Cassel,119.57,,219.99,,219.99
M,Multi-ply,Pro Open,139.71+,Richard Singh,152.95,,,,
M,Raw,Amateur Open,139.71,Brian Sheehan,127.73,,179.17,,179.17
M,Raw,Amateur Open,139.71+,Brandon Toth,150.96,,156.49,,156.49
M,Raw,Pro Open,99.79,Justus Shultz,99.7,,145.15,208.65,353.8
M,Raw,Pro Junior,99.79,Richie Gervais,97.79,,133.81,238.14,371.95
M,Raw,Pro Junior,99.79,Doug Cassel Jr,94.53,,172.37,238.14,410.5
M,Raw,Amateur Master 50-54,99.79,Brian Yoder,97.07,,172.37,213.19,385.55
M,Wraps,Pro Submaster,124.74,Jeff Boomer,124.47,,172.37,281.23,453.59
M,Wraps,Amateur Master 50-54,124.74,Joseph Skip Haywood,122.02,,,272.16,272.16
M,Multi-ply,Pro Master 50-54,99.79,Chuck Blough,98.16,,,283.5,283.5
