WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90+,Rüdiger Pfeiffer,Masters,40-999,M,61.23,174.63,235.87,471.74,SBD,Single-ply,5
90+,Rex Monahan,Masters,40-999,M,127.01,88.45,183.7,399.16,SBD,Single-ply,6
90+,Ed Camp,Masters,40-999,M,170.1,,,,SBD,Single-ply,DQ
90+,Clinton Wise,Masters,40-999,M,274.42,,,,SBD,Single-ply,DQ
56,Sam Moya,Open,40-999,M,154.22,129.27,181.44,464.93,SBD,Single-ply,1
56,Alex Galant,Open,,M,97.52,88.45,108.86,294.84,SBD,Single-ply,2
60,Zane Mars,Open,,M,170.1,102.06,204.12,476.27,SBD,Single-ply,1
60,Paul Martinez #1,Open,,M,104.33,90.72,140.61,335.66,SBD,Single-ply,2
60,Dave Dolph,Open,,M,104.33,65.77,136.08,306.17,SBD,Single-ply,3
67.5,Arthur Alexander,Open,,M,215.46,136.08,244.94,596.47,SBD,Single-ply,1
67.5,Darin Heitman,Open,,M,206.38,120.2,215.46,542.04,SBD,Single-ply,2
67.5,Jon Lee,Open,,M,188.24,133.81,204.12,526.17,SBD,Single-ply,3
67.5,Mark Sigala,Open,,M,183.7,131.54,206.38,521.63,SBD,Single-ply,4
67.5,Doug Horton,Open,,M,172.37,122.47,208.65,503.49,SBD,Single-ply,5
67.5,Ken Aragon,Open,,M,174.63,127.01,201.85,503.49,SBD,Single-ply,6
67.5,G. MacDonald,Open,,M,172.37,102.06,226.8,501.22,SBD,Single-ply,7
67.5,Boris Lerner,Open,,M,133.81,99.79,192.78,426.38,SBD,Single-ply,8
67.5,Chris Barmeister,Open,,M,147.42,111.13,165.56,424.11,SBD,Single-ply,9
67.5,Mark Thomas,Open,,M,,,,,SBD,Single-ply,DQ
67.5,Robert Trujillo #1,Open,,M,,,,,SBD,Single-ply,DQ
75,Bill Bonner,Open,,M,251.74,156.49,238.14,646.37,SBD,Single-ply,1
75,Tom Koveleskie,Open,,M,244.94,154.22,244.94,644.1,SBD,Single-ply,2
75,Steve Biernbaum,Open,,M,229.06,124.74,242.67,596.47,SBD,Single-ply,3
75,David Hull,Open,,M,226.8,124.74,229.06,580.6,SBD,Single-ply,4
75,Russ Clark,Open,,M,210.92,129.27,219.99,560.19,SBD,Single-ply,5
75,Perry Ferguson,Open,,M,204.12,142.88,199.58,546.58,SBD,Single-ply,6
75,Shane Wells,Open,,M,142.88,115.67,204.12,462.66,SBD,Single-ply,7
75,Denny Bonewitz,Open,,M,210.92,,,,SBD,Single-ply,DQ
82.5,Lee Keller,Open,,M,240.4,172.37,274.42,687.19,SBD,Single-ply,1
82.5,Dale Greenwald,Open,,M,244.94,149.69,276.69,671.32,SBD,Single-ply,2
82.5,James Draper,Open,,M,226.8,156.49,260.82,644.1,SBD,Single-ply,3
82.5,Joel Formby,Open,,M,215.46,172.37,249.48,637.3,SBD,Single-ply,4
82.5,Dennis James,Open,,M,229.06,154.22,242.67,625.96,SBD,Single-ply,5
82.5,Glenn McGovern,Open,,M,242.67,117.93,249.48,610.08,SBD,Single-ply,6
82.5,Dan Pierson,Open,,M,201.85,142.88,238.14,582.87,SBD,Single-ply,7
82.5,Doug Gaberty,Open,,M,181.44,136.08,204.12,521.63,SBD,Single-ply,8
82.5,Jeff Tyus,Open,,M,181.44,124.74,192.78,498.95,SBD,Single-ply,9
82.5,Steve Weber,Open,,M,147.42,113.4,183.7,444.52,SBD,Single-ply,10
82.5,David Kokkila,Open,,M,142.88,111.13,165.56,419.57,SBD,Single-ply,11
82.5,Dan Boor,Open,,M,161.03,83.91,172.37,417.3,SBD,Single-ply,12
82.5,Bruce Rosellen,Open,,M,,,,,SBD,Single-ply,DQ
90,Kevin Shepard,Open,,M,294.84,226.8,317.51,839.15,SBD,Single-ply,1
90,Dale Boies,Open,,M,274.42,183.7,285.76,743.89,SBD,Single-ply,2
90,Mike Dorfman,Open,,M,233.6,147.42,303.91,684.92,SBD,Single-ply,3
90,Steve Houtsma,Open,,M,278.96,138.35,258.55,675.85,SBD,Single-ply,4
90,Jack Moss,Open,,M,244.94,140.61,249.48,635.03,SBD,Single-ply,6
90,Kelvin Wimberly,Open,,M,204.12,136.08,256.28,596.47,SBD,Single-ply,7
90,Tony Hinojosa,Open,,M,210.92,124.74,247.21,582.87,SBD,Single-ply,8
90,Heimbigner,Open,,M,190.51,158.76,222.26,571.53,SBD,Single-ply,9
90,Randy Bliss,Open,,M,201.85,142.88,213.19,557.92,SBD,Single-ply,10
90,Paul Clowdus,Open,,M,176.9,154.22,210.92,542.04,SBD,Single-ply,11
90,Scott Millsapps,Open,,M,165.56,136.08,206.38,508.02,SBD,Single-ply,12
90,Willy Blackman,Open,,M,188.24,111.13,190.51,489.88,SBD,Single-ply,13
90,Doug Stone,Open,,M,158.76,102.06,170.1,430.91,SBD,Single-ply,14
90,Robert Keller #1,Open,,M,260.82,158.76,238.14,657.71,SBD,Single-ply,5
90,Brian Martin,Open,,M,183.7,,,,SBD,Single-ply,DQ
90,James Marshall,Open,,M,,,,,SBD,Single-ply,DQ
90,Alan Yakel,Open,,M,,,,,SBD,Single-ply,DQ
100,Tom Zapico,Open,,M,263.08,172.37,274.42,709.87,SBD,Single-ply,1
100,Scott Walker #5,Open,,M,265.35,170.1,226.8,662.24,SBD,Single-ply,2
100,Chris McMahill,Open,,M,233.6,156.49,249.48,639.57,SBD,Single-ply,3
100,Greg Goodyear,Open,,M,199.58,154.22,281.23,635.03,SBD,Single-ply,4
100,Mike Scheele,Open,,M,226.8,140.61,260.82,628.23,SBD,Single-ply,5
100,George Fratto,Open,,M,188.24,149.69,256.28,594.21,SBD,Single-ply,6
100,Mike Kramer,Open,,M,201.85,165.56,226.8,594.21,SBD,Single-ply,7
100,Lonnie Trainor,Open,,M,204.12,158.76,226.8,589.67,SBD,Single-ply,8
100,Ed Marin,Open,,M,158.76,95.25,204.12,458.13,SBD,Single-ply,9
100,Patrick David,Open,,M,,,,,SBD,Single-ply,DQ
110,Brad Gruenwald,Open,,M,301.64,204.12,290.3,796.05,SBD,Single-ply,1
110,Phil Brady,Open,,M,301.64,179.17,306.17,786.98,SBD,Single-ply,2
110,Don White,Open,,M,283.5,172.37,299.37,755.23,SBD,Single-ply,3
110,Perry Britsch,Open,,M,254.01,204.12,272.16,730.28,SBD,Single-ply,4
110,Kim Dorr,Open,,M,251.74,181.44,249.48,682.66,SBD,Single-ply,5
110,C. Rosenbaum,Open,,M,242.67,147.42,226.8,616.89,SBD,Single-ply,6
110,Darryl Dubrovin,Open,,M,192.78,147.42,256.28,596.47,SBD,Single-ply,7
110,Steve Wollerman,Open,,M,215.46,154.22,226.8,596.47,SBD,Single-ply,8
110,Brad Amen,Open,,M,195.04,158.76,226.8,580.6,SBD,Single-ply,9
125,John Houser,Open,,M,317.51,199.58,317.51,834.61,SBD,Single-ply,1
125,Ken Smith #8,Open,,M,310.71,195.04,297.1,802.86,SBD,Single-ply,2
125,Cokie Hunter,Open,,M,294.84,181.44,317.51,793.79,SBD,Single-ply,3
125,Tony Reed,Open,,M,267.62,158.76,301.64,728.02,SBD,Single-ply,4
125,Jeff Hoff,Open,,M,263.08,163.29,254.01,680.39,SBD,Single-ply,5
125,Bo Matthews,Open,,M,215.46,147.42,249.48,612.35,SBD,Single-ply,6
125,Steve Steinman,Open,,M,181.44,102.06,192.78,476.27,SBD,Single-ply,7
125,Greg Goodyear,Open,,M,,,,,SBD,Single-ply,DQ
125+,Jeff Maddy,Open,,M,319.78,249.48,249.48,818.73,SBD,Single-ply,1
125+,Craig Snyder,Open,,M,283.5,204.12,331.12,818.73,SBD,Single-ply,2
125+,Murray Mumford,Open,,M,244.94,199.58,249.48,694,SBD,Single-ply,3
