Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Rick Hansen,82.5,199.61,129.29,213.22,542.13,SBD,Single-ply,M,Class III & Under,,3
R. Lauersdorf,82.5,199.61,106.61,210.95,517.18,SBD,Single-ply,M,Class III & Under,,4
Art Hansen,82.5,149.71,111.15,181.47,442.32,SBD,Single-ply,M,Class III & Under,,5
Robert Holland,82.5,190.54,,,,SBD,Single-ply,M,Class III & Under,,DQ
T. Traurig,82.5,,,,,SBD,Single-ply,M,Class III & Under,,DQ
Todd Kasulke,90,263.13,172.39,251.78,687.3,SBD,Single-ply,M,Class III & Under,,1
Ron Jacobs,90,240.44,167.86,267.66,675.96,SBD,Single-ply,M,Class III & Under,,2
Kent Hemshrot,90,226.83,181.47,267.66,675.96,SBD,Single-ply,M,Class III & Under,,3
Dan Haeger,90,231.37,156.51,265.39,653.28,SBD,Single-ply,M,Class III & Under,,4
Steve Kosmider,90,256.32,142.9,251.78,651.01,SBD,Single-ply,M,Class III & Under,,5
Mike Peterson,90,235.91,120.22,240.44,596.57,SBD,Single-ply,M,Class III & Under,,6
Tom Poplawski,90,204.15,156.51,233.64,594.3,SBD,Single-ply,M,Class III & Under,,7
Tom Carnaghi,90,204.15,129.29,238.17,571.62,SBD,Single-ply,M,Class III & Under,,8
Robert MacFarlane,90,197.34,129.29,238.17,564.81,SBD,Single-ply,M,Class III & Under,,9
Rex Turner,90,195.08,147.44,206.42,548.94,SBD,Single-ply,M,Class III & Under,,10
Scott Dobbs,90,151.98,120.22,226.83,499.03,SBD,Single-ply,M,Class III & Under,,11
Richard House,90,192.81,106.61,197.34,496.76,SBD,Single-ply,M,Class III & Under,,12
Don Nesbitt,90,,,,,SBD,Single-ply,M,Class III & Under,,DQ
Chuck Leslie,100,274.47,165.59,260.86,700.91,SBD,Single-ply,M,Class III & Under,,1
Brian Boever,100,265.39,181.47,242.71,689.57,SBD,Single-ply,M,Class III & Under,,3
Craig Keyes,100,269.93,156.51,265.39,691.84,SBD,Single-ply,M,Class III & Under,,2
Pat Cunningham,100,269.93,170.12,229.1,669.16,SBD,Single-ply,M,Class III & Under,,4
Mark Weber,100,226.83,167.86,249.52,644.21,SBD,Single-ply,M,Class III & Under,,5
Gus McKinney,100,231.37,172.39,240.44,644.21,SBD,Single-ply,M,Class III & Under,,6
Frank Sanchez #1,100,244.98,158.78,217.76,621.52,SBD,Single-ply,M,Class III & Under,,7
Harry Meyer,100,201.88,138.37,249.52,589.77,SBD,Single-ply,M,Class III & Under,,8
Bill Stuart,100,195.08,147.44,217.76,560.28,SBD,Single-ply,M,Class III & Under,,9
Jess Rooney,100,188.27,124.76,238.17,551.2,SBD,Single-ply,M,Class III & Under,,10
Rick Carlson,100,192.81,147.44,208.69,548.94,SBD,Single-ply,M,Class III & Under,,11
Jim Trones,100,190.54,111.15,197.34,499.03,SBD,Single-ply,M,Class III & Under,,12
Roy Moat,100,149.71,90.73,149.71,390.15,SBD,Single-ply,M,Class III & Under,,13
D. Serpentelli,100,263.13,,,,SBD,Single-ply,M,Class III & Under,,DQ
Dan Stradal,100,181.47,,,,SBD,Single-ply,M,Class III & Under,,DQ
C. Erdahl,100,,,,,SBD,Single-ply,M,Class III & Under,,DQ
Alex Nelson #3,100,,,,,SBD,Single-ply,M,Class III & Under,,DQ
Tom Syverson,100,,,,,SBD,Single-ply,M,Class III & Under,,DQ
Robert Wember,110,272.2,158.78,276.74,707.72,SBD,Single-ply,M,Class III & Under,,1
Gary Krueger,110,258.59,158.78,244.98,662.35,SBD,Single-ply,M,Class III & Under,,2
John Stewart,110,229.1,172.39,235.91,637.4,SBD,Single-ply,M,Class III & Under,,3
Larry Toomey,110,226.83,176.93,231.37,635.13,SBD,Single-ply,M,Class III & Under,,4
Rufus Ivey,110,197.34,113.42,238.17,548.94,SBD,Single-ply,M,Class III & Under,,5
Mike McClure,125,260.86,186,231.37,678.23,SBD,Single-ply,M,Class III & Under,,1
Carl Miller,125,210.95,120.22,220.03,551.2,SBD,Single-ply,M,Class III & Under,,2
Jeff Lehman,125,188.27,131.56,210.95,530.79,SBD,Single-ply,M,Class III & Under,,3
Dan McDonald,125,183.73,138.37,195.08,517.18,SBD,Single-ply,M,Class III & Under,,4
James Gagnon,125+,251.78,174.66,281.27,707.72,SBD,Single-ply,M,Class III & Under,,1
Kevin Remmes,125+,136.1,129.29,158.78,424.18,SBD,Single-ply,M,Class III & Under,,2
Cathy Muenich,44,102.07,45.37,95.27,242.71,SBD,Single-ply,F,Open,,1
Cindy Hert,56,90.73,47.63,113.42,251.78,SBD,Single-ply,F,Open,,1
Cathy Clayberg,56,61.24,47.63,90.73,199.61,SBD,Single-ply,F,Open,,2
Sharel Hintz,60,117.95,63.51,124.76,306.22,SBD,Single-ply,F,Open,,1
L. Modrzejewski,60,93,54.44,122.49,269.93,SBD,Single-ply,F,Open,,2
Cheryl Popp,60,88.46,45.37,122.49,256.32,SBD,Single-ply,F,Open,,3
Val Wooten,67.5,149.71,86.2,172.39,408.3,SBD,Single-ply,F,Open,,1
Gwen Petruska,67.5,108.88,54.44,138.37,301.69,SBD,Single-ply,F,Open,,2
Bonnie Arbegust,75,83.93,52.17,122.49,258.59,SBD,Single-ply,F,Open,,1
Diane Scanlon,82.5,140.64,61.24,142.9,344.79,SBD,Single-ply,F,Open,,1
Dawn Reshel-Sharon,82.5,111.15,65.78,151.98,328.91,SBD,Single-ply,F,Open,,2
Lorri Tommerup,90,88.46,58.98,124.76,272.2,SBD,Single-ply,F,Open,,1
Terry Dangerfield,,247.25,140.64,272.2,660.08,SBD,Single-ply,M,Masters,40-999,2
Denny Taylor,,294.88,172.39,249.52,716.79,SBD,Single-ply,M,Masters,40-999,1
Cuck Huske,,220.03,167.86,258.59,646.47,SBD,Single-ply,M,Masters,40-999,3
Tom Brandon,,235.91,149.71,231.37,616.99,SBD,Single-ply,M,Masters,40-999,4
Kalman Kotacs,,226.83,138.37,238.17,603.38,SBD,Single-ply,M,Masters,40-999,5
Herb Lande,,176.93,113.42,222.3,512.64,SBD,Single-ply,M,Masters,40-999,6
Richard van Eck,,111.15,122.49,199.61,433.25,SBD,Single-ply,M,Masters,40-999,7
