Sex,WeightClassKg,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Name
M,83,古川 潤,19,京都府,81.7,210,230,-240,110,120,130,260,-275,275,230,130,275,635,5,SBD,Raw,Open,Jun Furukawa
M,83,日髙 豪志,29,愛知県,82.3,210,222.5,-225,140,-147.5,147.5,235,250,-267.5,222.5,147.5,250,620,6,SBD,Raw,Open,
M,83,宮下 聡記,42,沖縄県,81.9,200,210,215,145,150,155,230,240,-250,215,155,240,610,7,SBD,Raw,Open,
M,83,松本 一人,36,千葉県,83,220,235,-245,110,115,-120,250,-260,,235,115,250,600,8,SBD,Raw,Open,
M,83,吉田 晃,26,新潟県,83,180,190,200,135,140,145,220,240,-255,200,145,240,585,9,SBD,Raw,Open,
M,83,大島 逸生,23,大阪府,80.6,180,200,210,140,150,-155,-220,220,-260,210,150,220,580,10,SBD,Raw,Open,Ikki Oshima
M,83,土谷 智則,43,島根県,77.5,185,-195,-195,127.5,137.5,140,225,235,-242.5,185,140,235,560,11,SBD,Raw,Open,
M,83,馬倉 実,49,和歌山県,82.2,185,200,210,120,127.5,-130,190,200,205,210,127.5,205,542.5,12,SBD,Raw,Open,
M,83,甫木 優介,27,北海道,82.5,175,185,-192.5,127.5,135,-140,220,-240,-240,185,135,220,540,13,SBD,Raw,Open,
M,83,野口 真,47,石川県,82.7,180,190,-192.5,105,110,112.5,200,210,-220,190,112.5,210,512.5,14,SBD,Raw,Open,
M,83,高梨 朋哉,28,茨城県,81.7,155,165,170,115,120,-122.5,185,200,210,170,120,210,500,15,SBD,Raw,Open,
M,83,髙木 均,50,群馬県,80.2,150,160,165,120,125,127.5,160,170,-175,165,127.5,170,462.5,16,SBD,Raw,Open,
M,93,久保 匡平,28,京都府,92.9,265,275,-283,150,160,165,235,245,-260,275,165,245,685,1,SBD,Raw,Open,Kyohei Kubo
M,93,池田 翔一,31,沖縄県,92.2,230,240,-245,150,160,-170,250,260,-270,240,160,260,660,2,SBD,Raw,Open,
M,93,森 隆博,26,大阪府,93,250,-260,-260,130,140,145,235,250,260,250,145,260,655,3,SBD,Raw,Open,
M,93,神野 亮司,34,愛知県,91.3,200,225,,155,162.5,165,220,240,-265,225,165,240,630,4,SBD,Raw,Open,
M,93,大竹 優樹,39,神奈川県,89.2,185,200,207.5,155,162.5,167.5,230,242.5,247.5,207.5,167.5,247.5,622.5,5,SBD,Raw,Open,
M,93,齋藤 正,34,埼玉県,87.6,200,215,-225,130,135,-140,-260,260,270,215,135,270,620,6,SBD,Raw,Open,
M,93,新田 昌和,53,兵庫県,90.5,215,230,240,120,130,135,225,240,-252.5,240,135,240,615,7,SBD,Raw,Open,Masakazu Nitta
M,93,鈴木 孝,41,三重県,92.5,210,-220,-220,140,150,-155,220,235,245,210,150,245,605,8,SBD,Raw,Open,
M,93,作原 恵太,30,千葉県,92.2,190,210,220,145,150,152.5,205,220,-230,220,152.5,220,592.5,9,SBD,Raw,Open,
M,93,西 章登,27,和歌山県,90.7,210,225,-235,120,130,140,210,220,-225,225,140,220,585,10,SBD,Raw,Open,
M,93,目黒 英一,46,茨城県,91.1,200,207.5,210,150,155,157.5,200,212.5,-227.5,210,157.5,212.5,580,11,SBD,Raw,Open,
M,93,武藤 輝明,51,秋田県,86.8,180,190,-200,120,130,-135,190,220,230,190,130,230,550,12,SBD,Raw,Open,
M,93,可児 暢也,36,岐阜県,92.7,170,180,187.5,125,132.5,135,205,212.5,225,187.5,135,225,547.5,13,SBD,Raw,Open,
M,93,北出 良,34,石川県,91.4,170,180,-185,140,-150,150,200,210,215,180,150,215,545,14,SBD,Raw,Open,
M,93,有澤 史也,22,香川県,89,165,175,180,95,102.5,-107.5,215,-225,-230,180,102.5,215,497.5,15,SBD,Raw,Open,
M,105,内藤 宏二,27,神奈川県,100,240,255,260,155,162.5,-165,-265,-265,265,260,162.5,265,687.5,1,SBD,Raw,Open,
M,105,関 幸男,47,埼玉県,102,210,220,230,170,180,185,240,255,265,230,185,265,680,2,SBD,Raw,Open,
M,105,松澤 孝信,23,神奈川県,102,230,245,-255,145,152.5,-155,270,-292.5,-292.5,245,152.5,270,667.5,3,SBD,Raw,Open,Takanobu Matsuzawa
M,105,木原 優,24,和歌山県,101,200,220,230,150,160,-170,250,260,265,230,160,265,655,4,SBD,Raw,Open,
M,105,竹内 鉄人,42,大阪府,95.4,215,222.5,232.5,150,160,165,240,250,-257.5,232.5,165,250,647.5,5,SBD,Raw,Open,
M,105,佐野 雅史,30,富山県,97.8,210,215,220,145,-150,-152.5,280,-301,,220,145,280,645,6,SBD,Raw,Open,
M,105,大光 智史,35,岡山県,97.5,210,-220,-225,155,160,162.5,257.5,267.5,-272.5,210,162.5,267.5,640,7,SBD,Raw,Open,
M,105,児山 栄樹,57,宮城県,102,210,230,245,135,150,160,210,230,-242.5,245,160,230,635,8,SBD,Raw,Open,
M,105,柴 正尚,31,静岡県,104,210,220,225,-165,165,167.5,220,230,-240,225,167.5,230,622.5,9,SBD,Raw,Open,
M,105,齋藤 誠一郎,46,栃木県,100,200,215,232.5,120,135,147.5,200,-212.5,212.5,232.5,147.5,212.5,592.5,10,SBD,Raw,Open,
M,105,西田 昇一郎,39,千葉県,102,190,205,210,135,-145,-145,220,240,-245,210,135,240,585,11,SBD,Raw,Open,
M,105,加藤 男一,47,新潟県,98.3,130,-150,-150,135,-145,-145,160,180,200,130,135,200,465,12,SBD,Raw,Open,
M,105,伊藤 秀樹,39,茨城県,,,,,,,,,,,,,,,NS,SBD,Raw,Open,
M,105,瀬古 理,36,三重県,,,,,,,,,,,,,,,NS,SBD,Raw,Open,
M,120,渡辺 明彦,57,千葉県,116,235,250,260,190,200,206.5,240,265,282,260,206.5,282,748.5,1,SBD,Raw,Open,
M,120,秋山 継徳,36,青森県,120,230,250,-260,150,160,165,230,260,-282.5,250,165,260,675,2,SBD,Raw,Open,
M,120,佐野 誓建,20,京都府,107,220,-237.5,237.5,-130,130,-140,281.5,-300,-300,237.5,130,281.5,649,3,SBD,Raw,Open,Seiken Sano
M,120,大矢 浩貴,22,愛知県,109,160,165,-170,155,-167.5,-167.5,170,175,180,165,155,180,500,4,SBD,Raw,Open,
M,120,高岡 朋介,33,兵庫県,118,160,170,175,110,-115,120,-160,160,175,175,120,175,470,5,SBD,Raw,Open,
M,120+,奥川 正章,34,三重県,127,245,255,267.5,155,165,,245,255,-270,267.5,165,255,687.5,1,SBD,Raw,Open,
M,120+,越久田 匡利,37,神奈川県,127,232.5,247.5,260,105,110,115,235,250,-255,260,115,250,625,2,SBD,Raw,Open,
