Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hannah Yates #1,,F,2006,19,,,Wraps,Yes,Open,65.7,67.5,125,132.5,137.5,137.5,,55,62.5,,62.5,,152.5,162.5,-167.5,162.5,,362.5,SBD
1,Renee Coleman,,F,1993,32,,,Wraps,Yes,Open,74.88,75,150,160,165,165,,85,90,-92.5,90,,150,160,-172.5,160,,415,SBD
2,Brooke Price,,F,2001,25,,,Wraps,Yes,Open,71.66,75,115,122.5,130,130,,50,-55,-55,50,,135,145,-155,145,,325,SBD
1,Veronika Vroharis,,F,1980,46,,,Wraps,No,Open,51.7,52,85,-90,-92.5,85,,47.5,50,-52.5,50,,110,-117.5,-120,110,,245,SBD
1,Justine Baxter,,F,1987,38,,,Wraps,No,Open,80.48,82.5,250,275,-300,275,,97.5,102.5,-107.5,102.5,,230,245,-252.5,245,,622.5,SBD
1,Charley Godfrey,,M,2015,10,,,Raw,Yes,Open,39.08,52,45,50,-57.5,50,,27.5,32.5,-37.5,32.5,,60,65,70,70,,152.5,SBD
1,Hugo Hovagimian,,M,2010,16,,,Raw,Yes,Open,66.14,67.5,140,162.5,170.5,170.5,,90,-102.5,-102.5,90,,170,190,200,200,,460.5,SBD
1,Tim McGill,,M,2001,24,,,Raw,Yes,Open,74.75,75,210,220,-225,220,,130,140,-145,140,,230,245,-255,245,,605,SBD
2,James Lyng,,M,1992,33,,,Raw,Yes,Open,73.2,75,170,177.5,-182.5,177.5,,102.5,-107.5,-107.5,102.5,,215,227.5,235,235,,515,SBD
3,Craig James,,M,1962,64,,,Raw,Yes,Open,68.4,75,60,90,115,115,,60,70,-82.5,70,,90,120,140,140,,325,SBD
1,Scott Wong #1,,M,2003,23,,,Raw,Yes,Open,82.5,82.5,200,210,-215,210,,142.5,150,-155,150,,235,245,255,255,,615,SBD
2,Jacky Leung,,M,1989,36,,,Raw,Yes,Open,79.3,82.5,175,190,200,200,,132.5,140,-145,140,,230,242.5,-245,242.5,,582.5,SBD
3,Dan Atkinson,,M,2008,17,,,Raw,Yes,Open,79.54,82.5,195,210,220,220,,105,112.5,117.5,117.5,,210,225,235,235,,572.5,SBD
4,Jason Godfrey,,M,1983,42,,,Raw,Yes,Open,81.38,82.5,-135,140,-150,140,,-92.5,95,-102.5,95,,160,170,-180,170,,405,SBD
1,Levi Hall,,M,2003,22,,,Raw,Yes,Open,88.18,90,225,245,265,265,,130,-140,140,140,,230,250,-260,250,,655,SBD
2,Matthew Van Leeuwen,,M,1992,33,,,Raw,Yes,Open,88.94,90,195,210,220,220,,135,140,-142.5,140,,195,210,220,220,,580,SBD
3,Georgios Tsakirakis,,M,2003,22,,,Raw,Yes,Open,90,90,170,185,200,200,,140,147.5,-155,147.5,,207.5,220,-227.5,220,,567.5,SBD
4,Jarrah Newham,,M,2009,17,,,Raw,Yes,Open,87.4,90,165,180,192.5,192.5,,85,95,100,100,,190,207.5,215,215,,507.5,SBD
5,Nickolas Kalivas,,M,1996,29,,,Raw,Yes,Open,87.7,90,155,165,172.5,172.5,,110,115,-120,115,,195,212.5,220,220,,507.5,SBD
6,Jackson Lockwood-Ross,,M,2006,19,,,Raw,Yes,Open,86.06,90,145,155,165,165,,97.5,105,110,110,,185,195,205,205,,480,SBD
1,Gregory Frelingos,,M,2000,26,,,Raw,Yes,Open,99.84,100,250,265,-270,265,,165,172.5,-180,172.5,,265,285,,285,,722.5,SBD
2,Ben Sams,,M,2002,24,,,Raw,Yes,Open,96.5,100,225,240,250,250,,160,167.5,170,170,,260,270,280,280,,700,SBD
3,Ethan de Rome,,M,1992,34,,,Raw,Yes,Open,98.92,100,212.5,225,237.5,237.5,,135,140,-142.5,140,,235,247.5,-257.5,247.5,,625,SBD
4,Mark Spadina,,M,1998,28,,,Raw,Yes,Open,98.95,100,200,-225,-225,200,,130,140,145,145,,200,220,230,230,,575,SBD
1,Daniel Fusimalohi,,M,1997,28,,,Raw,Yes,Open,103.2,110,190,205,-212.5,205,,147.5,157.5,162.5,162.5,,225,245,260,260,,627.5,SBD
2,Cooper McNeilly,,M,2005,20,,,Raw,Yes,Open,107.62,110,210,225,237.5,237.5,,117.5,125,132.5,132.5,,220,235,245,245,,615,SBD
3,Gavin McGann,,M,1994,31,,,Raw,Yes,Open,107.62,110,175,190,-200,190,,85,92.5,-95,92.5,,190,210,217.5,217.5,,500,SBD
1,Joshua Collins,,M,1989,36,,,Raw,Yes,Open,115.82,125,225,232.5,-240,232.5,,130,140,-145,140,,260,270,280,280,,652.5,SBD
DQ,Aaron Wotton,,M,1989,36,,,Raw,Yes,Open,124.6,125,265,285,290,290,,-155,-160,-160,,,265,285,292.5,292.5,,,SBD
1,Jason Baxter,,M,1991,35,,,Raw,Yes,Open,137.8,140,255,270,275,275,,145,152.5,-155,152.5,,245,260,-272.5,260,,687.5,SBD
2,Jake Muddle,,M,2002,24,,,Raw,Yes,Open,132.5,140,210,225,235,235,,115,122.5,,122.5,,250,260,270,270,,627.5,SBD
1,Jacob Stirk,,M,2006,19,,,Raw,Yes,Open,157.1,140+,220,240,250,250,,160,170,175,175,,220,240,250,250,,675,SBD
1,Richard Weinz,,M,1988,37,,,Raw,No,Open,81.12,82.5,200,210,220,220,,127.5,132.5,-137.5,132.5,,247.5,255,260,260,,612.5,SBD
1,Kyle South,,M,1992,34,,,Raw,No,Open,88.78,90,230,250,260,260,,160,170,175,175,,245,265,270,270,,705,SBD
1,Daniel Jakobsson,,M,1994,31,,,Raw,No,Open,99.6,100,227.5,247.5,260,260,,147.5,157.5,165,165,,227.5,-247.5,-247.5,227.5,,652.5,SBD
2,Gavin Ogilvie,,M,1964,61,,,Raw,No,Open,97.04,100,-190,200,205,205,,145,155,160,160,,235,245,-250,245,,610,SBD
3,Omar Shehata,,M,1999,26,,,Raw,No,Open,96.64,100,170,190,-200,190,,-105,115,120,120,,200,220,227.5,227.5,,537.5,SBD
1,Hunter Harrison,,M,2005,20,,,Raw,No,Open,101.1,110,-210,210,,210,,115,122.5,127.5,127.5,,225,245,255,255,,592.5,SBD
1,George Kafrouni,,M,1988,37,,,Raw,No,Open,123.5,125,250,270,-277.5,270,,170,180,187.5,187.5,,250,275,300,300,,757.5,SBD
1,Luke Rosser,,M,1991,35,,,Wraps,Yes,Open,86.8,90,230,-242.5,,230,,137.5,145,-150,145,,225,-240,-240,225,,600,SBD
2,Rhys Greening,,M,2009,16,,,Wraps,Yes,Open,83.86,90,170,190,200,200,,100,110,115,115,,250,270,-280,270,,585,SBD
1,Luke O'Shea #2,,M,1997,28,,,Wraps,Yes,Open,98.76,100,270,285,300,300,,132.5,140,-145,140,,220,240,-260,240,,680,SBD
1,Blake McDonald,,M,2007,18,,,Wraps,No,Open,66.62,67.5,127.5,140,150,150,,90,100,-107.5,100,,167.5,180,190,190,,440,SBD
1,Riley Allsop,,M,2003,22,,,Wraps,No,Open,99.68,100,250,270,285,285,,135,142.5,150,150,,260,-275,280,280,,715,SBD
2,Matt Darke,,M,1983,43,,,Wraps,No,Open,98.7,100,250,265,280,280,,142.5,150,-155,150,,245,255,-260,255,,685,SBD
3,Jack Blewman,,M,2004,22,,,Wraps,No,Open,94.5,100,205,215,-225,215,,122.5,130,-135,130,,230,240,-250,240,,585,SBD
1,Harrison Petritsis,,M,1998,27,,,Wraps,No,Open,105.44,110,250,265,270,270,,155,162.5,170,170,,255,270,280,280,,720,SBD
1,Blake Walker,,M,1996,30,,,Wraps,No,Open,120.36,125,305,-320,-320,305,,170,180,-185,180,,280,-300,-300,280,,765,SBD
2,Jacob Thorne,,M,1992,34,,,Wraps,No,Open,122.1,125,300,-322.5,322.5,322.5,,125,135,-145,135,,275,300,-310,300,,757.5,SBD
1,Alex Downes,,M,1991,35,,,Wraps,No,Open,125.6,140,260,275,285,285,,140,-150,150,150,,260,270,,270,,705,SBD
