Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Jassim Alqallaf,,M,1999,25,Kuwait,Raw,Open,90.1,93,187.5,190,200,200,115,122.5,125,125,187.5,197.5,210,210,535,SBD
1,Fares Alyaqout,,M,1999,25,Kuwait,Raw,Open,103.3,105,160,170,180,180,102.5,107.5,112.5,112.5,175,185,200,200,492.5,SBD
1,Yousef Aljuhairy,,M,1999,25,Kuwait,Raw,Open,116.6,120,-250,250,265,265,160,170,177.5,177.5,-270,285,-300,285,727.5,SBD
2,Abdulhadi Alshayji,,M,1999,25,Kuwait,Raw,Open,115.7,120,-240,250,-260,250,172.5,-177.5,-180,172.5,262.5,-280,-285,262.5,685,SBD
1,Ali Alqassem,,M,1999,25,Kuwait,Raw,Open,183.6,120+,380,-420,420,420,225,-240,240,240,320,-350,-350,320,980,SBD
2,Mmohammad Alyahyouh,,M,1999,25,Kuwait,Raw,Open,139.7,120+,220,240,255,255,122.5,132.5,135,135,230,245,260,260,650,SBD
3,Abdulrahman Alsharji,,M,1999,25,Kuwait,Raw,Open,154.5,120+,240,255,-262.5,255,140,150,155,155,200,220,-240,220,630,SBD
4,Ali Alrashidi,,M,1999,25,Kuwait,Raw,Open,129.2,120+,-210,210,225,225,95,100,-105,100,200,215,-230,215,540,SBD
1,Khaled Alzeer,,M,2006,18,Kuwait,Raw,Sub-Juniors,66,66,130,142.5,150,150,85,92.5,-100,92.5,140,155,162.5,162.5,405,SBD
1,Ahmed Shaikh,,M,2006,18,Kuwait,Raw,Sub-Juniors,73.5,74,165,175,-180,175,77.5,80,-87.5,80,190,197.5,205,205,460,SBD
2,Jaber Alsabah,,M,2006,18,Kuwait,Raw,Sub-Juniors,72.5,74,140,150,160,160,75,82.5,87.5,87.5,140,150,-155,150,397.5,SBD
1,Jamal Al Hajeri,,M,2006,18,Kuwait,Raw,Sub-Juniors,81.4,83,180,190,200,200,135,140,145,145,200,215,232.5,232.5,577.5,SBD
2,Bader Murad,,M,2006,18,Kuwait,Raw,Sub-Juniors,81,83,155,-162.5,162.5,162.5,92.5,97.5,-100,97.5,200,215,-230,215,475,SBD
1,Rakan Alshammari,,M,2006,18,Kuwait,Raw,Sub-Juniors,92.4,93,150,167.5,177.5,177.5,100,110,117.5,117.5,170,190,200,200,495,SBD
2,Naser Alyahya,,M,2006,18,Kuwait,Raw,Sub-Juniors,91.9,93,165,170,-175,170,100,105,110,110,-180,190,-215,190,470,SBD
3,Abdulrhman Al-Saleh,,M,2006,18,Kuwait,Raw,Sub-Juniors,90.6,93,130,145,160,160,90,-100,100,100,170,177.5,-182.5,177.5,437.5,SBD
1,Khaled Alqadeeri,,M,2006,18,Kuwait,Raw,Sub-Juniors,120,120,150,160,170,170,100,105,-110,105,210,220,-227.5,220,495,SBD
