Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Lori McWatters,46,F,Masters 45-49,73.6,75.0,SBD,85.0,90.0,-96.0,,90.0,62.5,-65.5,-65.5,,62.5,110.0,115.0,125.0,138.0,125.0,277.5,Raw,1
Nora Kish,38,F,Submasters 35-39,74.0,75.0,SBD,100.0,105.0,110.0,,110.0,55.0,-60.0,-60.0,,55.0,135.0,140.0,145.0,,145.0,310.0,Raw,2
Renae Witzaney,39,F,Submasters 35-39,74.8,75.0,SBD,110.0,120.0,-122.5,,120.0,70.0,75.0,-77.5,,75.0,122.5,132.5,-142.5,,132.5,327.5,Raw,1
Vanessa Reed #2,32,F,Open,79.6,82.5,SBD,80.0,87.5,97.5,,97.5,47.5,52.5,-60.0,-60.0,52.5,97.5,107.5,117.5,,117.5,267.5,Raw,1
Taylor Wheatley,25,F,Open,80.8,82.5,BD,,,,,,55.0,-60.0,-65.0,,55.0,115.0,125,-137.5,,125.0,180.0,Raw,1
Michelle Balsillie,44,F,Masters 40-44,81.0,82.5,SBD,77.5,80.0,-82.5,,80.0,55.0,57.5,-60.0,,57.5,80.0,87.5,95.0,,95.0,232.5,Raw,1
Sara Burwash,40,F,Masters 40-44,88.0,90.0,SBD,120.0,125.0,-132.5,,125.0,82.5,90.0,-92.5,,90.0,145.0,155.0,160.0,,160.0,375.0,Raw,1
Mehza Memon,19,F,Teen 18-19,88.6,90.0,SBD,87.5,95.0,102.5,-107.5,102.5,45.0,47.5,-50.0,,47.5,92.5,100.0,110.0,115.0,110.0,260.0,Raw,1
Amber Hamilton,33,F,Open,96.1,90+,SBD,112.5,117.5,-122.5,,117.5,72.5,80.0,85.0,-91.0,85.0,120.0,127.5,140.0,146.0,140.0,342.5,Raw,1
Erin Cooke,21,F,Juniors 20-24,96.1,90+,SBD,105.0,112.5,120.0,,120.0,-65.0,70.0,-75.0,,70.0,115.0,127.5,140.0,,140.0,330.0,Raw,1
Sam Oliphant,30,F,Open,97.2,90+,SBD,65.0,67.5,72.5,,72.5,50.0,-52.5,-52.5,,50.0,87.5,90.0,92.5,,92.5,215.0,Raw,2
Tanya Fus,40,F,Masters 40-44,99.4,90+,SBD,85.0,-92.5,97.5,102.5,97.5,-47.5,-50.0,-50.0,,,95.0,102.5,107.5,,107.5,,Raw,DQ
Rahul Singh,25,M,Open,64.3,67.5,SBD,82.5,90.0,-100.0,,90.0,70.0,75.0,-77.5,,75.0,127.5,137.5,-142.5,,137.5,302.5,Raw,3
Alex Saretsky,25,M,Open,66.5,67.5,SBD,162.5,170.0,-175.0,,170.0,125.0,-132.5,132.5,,132.5,220.0,227.5,-230.0,,227.5,530.0,Raw,1
Kevin Ho,27,M,Open,66.8,67.5,SBD,115.0,125.0,135.0,,135.0,80.0,87.5,-95.0,,87.5,175.0,-190.0,190.0,,190.0,412.5,Raw,2
Joe Stockinger,85,M,Masters 80+,68.8,75.0,SBD,110.0,115.0,120.0,122.5,120.0,75.0,80.0,85.0,,85.0,175.0,187.5,200.0,,200.0,405.0,Raw,1
Tayan Patel,22,M,Juniors 20-24,73.2,75.0,SBD,190.0,202.5,-215.5,,202.5,-115.0,122.5,-130.0,,122.5,225.0,242.5,255.5,-272.5,255.5,580.5,Raw,1
Dawson Gall,17,M,Teen 16-17,73.4,75.0,SBD,125.0,132.5,142.5,,142.5,62.5,70.0,-82.5,,70.0,145.0,155.0,162.5,,162.5,375.0,Raw,2
Tate Beazley,17,M,Teen 16-17,73.7,75.0,SBD,137.5,147.5,155.0,160.0,155.0,-85.0,92.5,-97.5,,92.5,185.0,197.5,205.0,213.5,205.0,452.5,Raw,1
Jeremy Kander,31,M,Open,74.0,75.0,SBD,130.0,135.0,-147.5,,135.0,87.5,-100.0,-105.0,,87.5,175.0,187.5,200.0,,200.0,422.5,Raw,2
Zachary Farrell,27,M,Open,74.2,75.0,SBD,147.5,160.0,-175.0,,160.0,87.5,92.5,-97.5,,92.5,192.5,207.5,-212.5,,207.5,460.0,Raw,1
Michael Danis,39,M,Submasters 35-39,75.0,75.0,SBD,160.0,165.0,170.0,,170.0,122.5,127.5,-132.5,,127.5,190.0,207.5,220.0,227.5,220.0,517.5,Raw,1
Estilfor Garcia,33,M,Open,76.7,82.5,SBD,122.5,-130.0,135.0,,135.0,107.5,-112.5,-112.5,,107.5,187.5,-195.0,-197.5,,187.5,430.0,Raw,3
Leo Truong,30,M,Open,79.7,82.5,SBD,130.0,142.5,152.5,,152.5,90.0,102.5,-107.5,,102.5,130.0,142.5,155.0,,155.0,410.0,Raw,4
Colin Mullaney,56,M,Masters 55-59,81.3,82.5,SBD,130.0,140.0,147.5,,147.5,107.5,115.0,120.0,,120.0,180.0,190.0,195.0,,195.0,462.5,Raw,1
Dan Gonzalez,23,M,Juniors 20-24,81.4,82.5,SBD,215.0,-227.5,-227.5,,215.0,160.0,165.0,170.0,,170.0,215.0,227.5,-237.5,,227.5,612.5,Raw,1
Aaron Sessions,20,M,Juniors 20-24,81.7,82.5,SBD,132.5,140.0,147.5,,147.5,95.0,-100.0,-100.0,,95.0,190.0,202.5,-212.5,,202.5,445.0,Raw,2
Jason Paes,28,M,Open,81.8,82.5,SBD,-160.0,165.0,-170.0,,165.0,105.0,-115.0,115.0,,115.0,210.0,220.0,-230.0,,220.0,500.0,Raw,2
Victor Akpawan,26,M,Open,81.9,82.5,SBD,-190.0,-200.0,202.5,,202.5,125.0,130.0,135.0,,135.0,227.5,232.5,-237.5,,232.5,570.0,Raw,1
Kevin Weiss,43,M,Masters 40-44,82.5,82.5,SBD,197.5,210.0,220.0,,220.0,150.0,160.0,-165.0,,160.0,227.5,240.0,250.0,,250.0,630.0,Raw,1
Paul Butts,45,M,Masters 45-49,88.2,90.0,SBD,120.0,130.0,-132.5,,130.0,82.5,87.5,-92.5,,87.5,125.0,137.5,-147.5,,137.5,355.0,Raw,1
Brad Olson,30,M,Open,89.6,90.0,SBD,225.0,237.5,250.0,,250.0,-150.0,-160.0,160.0,,160.0,260.0,275.0,280.0,-292.5,280.0,690.0,Raw,1
Bjorn Torgerson,32,M,Open,90.0,90.0,SBD,237.5,250.0,256.0,260.0,256.0,165.0,175.0,181.5,187.5,181.5,232.5,240.0,250.0,,250.0,687.5,Raw,2
Eldridge Abat,35,M,Submasters 35-39,94.0,100.0,SBD,155.0,175.0,192.5,,192.5,110.0,130.0,-145.0,,130.0,195.0,227.5,242.5,,242.5,565.0,Raw,1
Cole Albersworth,17,M,Teen 16-17,97.2,100.0,SBD,-142.5,142.5,152.5,,152.5,-107.5,107.5,-117.5,,107.5,182.5,-200.0,-200.0,,182.5,442.5,Raw,1
Brad Wilson,30,M,Open,98.8,100.0,SBD,200.0,215.0,225.0,,225.0,132.5,-142.5,-142.5,,132.5,250.0,265.0,272.5,,272.5,630.0,Raw,1
Chris Caleffi,31,M,Open,104.0,110.0,SBD,150.0,162.5,182.5,,182.5,102.5,125.0,-137.5,,125.0,185.0,210.0,-227.5,,210.0,517.5,Raw,1
Chase Thrasher,15,M,Teen 14-15,107.8,110.0,D,,,,,,,,,,,187.5,-192.5,,,187.5,187.5,Raw,1
Mike Frost,29,M,Open,124.2,125.0,SBD,185.0,195.0,,,195.0,-155.0,155.0,162.5,,162.5,245.0,255.0,262.5,,262.5,620.0,Raw,1
Gord Goodman,66,M,Masters 65-69,127.3,140.0,BD,,,,,,77.5,-92.5,92.5,,92.5,-125.0,125,-137.5,,125.0,217.5,Raw,1
Lisa Scheffelmaier,51,F,Masters 50-54,53.8,56.0,B,,,,,,60.0,62.5,65.0,-67.5,65.0,,,,,,65.0,Raw,1
Sandra Cappon,46,F,Masters 45-49,58.6,60.0,B,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,Raw,1
Cory Fisher #1,43,F,Masters 40-44,61.9,67.5,B,,,,,,52.5,60.0,62.5,-67.5,62.5,,,,,,62.5,Raw,1
Jackie Figiel,30,F,Open,62.8,67.5,B,,,,,,40.0,45.0,-47.5,,45.0,,,,,,45.0,Raw,1
Cory Thomas,40,F,Masters 40-44,81.6,82.5,B,,,,,,-52.5,60.0,-65.0,,60.0,,,,,,60.0,Raw,1
Mike Habina,49,M,Masters 45-49,78.4,82.5,B,,,,,,120.0,125.0,-130.0,,125.0,,,,,,125.0,Raw,1
Andrew Hanson,42,M,Masters 40-44,99.4,100.0,B,,,,,,120.0,127.5,130.0,,130.0,,,,,,130.0,Raw,1
Mike Proskow,49,M,Masters 45-49,105.2,110.0,B,,,,,,-137.5,137.5,-140.0,,137.5,,,,,,137.5,Raw,1
Mya Kander,7,F,Youth,24.3,44.0,D,,,,,,,,,,,30.0,35.0,37.5,,37.5,37.5,Raw,2
Mattea Ahlijah,10,F,Youth,40.9,44.0,D,,,,,,,,,,,42.5,45.0,50.0,55.5,50.0,50.0,Raw,1
Dawson Miron,11,F,Youth,44.4,48.0,D,,,,,,,,,,,50.0,60.0,72.5,75.0,72.5,72.5,Raw,1
