Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Corey Kellen,M,1999-11-06,22,,Raw,Open,89,90,172,182,-208,182,-122,122,-143,122,213,240,248,248,552,SBD
DQ,David Marshalll,M,1988-07-07,33,VA,Raw,Open,85,90,-184,-184,-184,,,,,,,,,,,SBD
1,Javoris Pettaway,M,1996-08-01,25,AL,Raw,Open,102,110,175,182,188,188,111,117,123,123,211,219,228,228,539,SBD
1,Kevin Darnell McClinton,M,1988-02-09,34,VA,Raw,Open,114,125,-207,-207,207,207,-142,142,-150,142,207,212,217,217,566,SBD
2,Johnnie McKeller,M,1981-12-13,40,VA,Raw,Open,123,125,159,177,-191,177,150,-160,-160,150,-196,-196,196,196,523,SBD
1,Chad Dunn,M,,34,VA,Raw,Open,138,140,289,311,-318,311,170,185,-191,185,306,329,-342,329,825,SBD
1,Danny Stinson,M,1976-01-03,46,VA,Raw,Open,151,140+,-229,-236,245,245,-169,173,-177,173,230,236,243,243,661,SBD
2,Patrick Hannon,M,,35,VA,Raw,Open,165,140+,214,224,232,232,138,144,146,146,229,237,241,241,619,SBD
1,Steven Derooy,M,1986-06-20,35,VA,Raw,S35-39,97,100,185,195,205,205,134,143,150,150,190,206,227,227,582,SBD
2,Josh Cue,M,1983-03-19,,VA,Raw,S35-39,99,100,185,-195,195,195,130,-136,,130,230,245,257,257,582,SBD
1,Patrick Hannon,M,,35,VA,Raw,S35-39,165,140+,214,224,232,232,138,144,146,146,229,237,241,241,619,SBD
1,Russ Hayford,M,1968-08-26,53,VA,Wraps,M50-54,98,100,243,261,-272,261,139,147,152,152,229,241,-249,241,654,SBD
1,Marcos Davila-Banrey,M,1992-01-10,30,VA,Wraps,Open,98,100,-234,245,-254,245,143,152,-157,152,228,239,-249,239,636,SBD
2,Joe Sunderman,M,1988-01-07,34,VA,Wraps,Open,97,100,192,197,202,202,130,136,140,140,215,222,227,227,569,SBD
1,Wendell Hill,M,1990-11-06,31,VA,Wraps,Open,129,140,183,223,241,241,137,150,159,159,183,225,-241,225,625,SBD
1,Gary Grissinger,M,1962-02-08,60,VA,Single-ply,M60-64,98,100,273,288,-296,288,125,161,171,171,300,325,-342,325,784,SBD
1,Kenneth Horner,M,1963-05-01,59,VA,Raw,M55-59,109,110,,,,,114,122,129,129,130,141,150,150,279,BD
