Name,Team,BirthDate,BirthYear,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,WeightClassKg
Guido Woysch,SV Kraft Eberswalde,,1979,Raw,79.2,120,130,-140,130,,,,,130,G,B,Open,M,83
Harald Knieling,Union 1861 Schönebeck,,1956,Raw,91,100,-105,-105,100,,,,,100,1,B,Masters 3,M,93
Heiko Grunert,VfB Klötze 07,,1968,Raw,100.6,117.5,125,130,130,,,,,130,1,B,Masters 2,M,105
Henning Daniel,SV H. 09 Oranienbaum,,2002,Raw,77.3,122.5,-127.5,127.5,127.5,,,,,127.5,1,B,Youth A,M,83
Holm Lichtenfeld,SV Grieben 47,,1957,Raw,73.7,80,-90,-92.5,80,,,,,80,1,B,Masters 3,M,74
Johann Wiegmann,VfB Klötze 07,,2004,Raw,82.7,55,-60,60,60,,,,,60,2,B,Youth B,M,83
Jonas Wohlfahrt,SV E. Wittenberg,,2001,Raw,73.1,110,115,120,120,,,,,120,1,B,Youth A,M,74
Kai Gißler,Köthener SV 09,,1970,Raw,89.8,112.5,115,-117.5,115,,,,,115,2,B,Masters 1,M,93
Kerstin Sacks,SV Friedensweiler,,1977,Raw,80.2,50,52.5,55,55,,,,,55,1,B,Masters 1,F,84
Max Sitte,SV H. 09 Oranienbaum,,2001,Raw,57.2,100,105,107.5,107.5,,,,,107.5,1,B,Youth A,M,59
Michel Köhler,SG Chemie Wolfen,,1990,Raw,88.3,155,165,175,175,,,,,175,1,B,Open,M,93
Nils Selzer,TSV Tangermünde,,2003,Raw,59.6,50,60,62.5,62.5,,,,,62.5,1,B,Youth B,M,66
Norbert Dittrich,SV Grieben 47,,1964,Raw,90.8,110,117.5,-120,117.5,,,,,117.5,1,B,Masters 2,M,93
Oliver Beck,K&F Hennigsdorf,,1975,Raw,109.3,170,175,,175,,,,,175,G,B,Open,M,120
Paul Scholz,VfB Klötze 07,,2005,Raw,73.8,60,65,67.5,67.5,,,,,67.5,1,B,Youth B,M,74
Robert Bitter,VfB Klötze 07,,1984,Raw,115,145,160,-165,160,,,,,160,1,B,Open,M,120
Sarah Zukale,SV H. 09 Oranienbaum,,1999,Raw,53.8,37.5,42.5,47.5,47.5,,,,,47.5,1,B,Juniors,F,57
Steffen Beran,Union 1861 Schönebeck,,1963,Raw,63.4,85,95,100,100,,,,,100,1,B,Masters 2,M,66
Steffen Schultze,SV Kraft Eberswalde,,1967,Raw,90.4,115,-120,120,120,,,,,120,G,B,Open,M,93
Timon Ranneberg,VfB Klötze 07,,2004,Raw,78.6,65,70,75,75,,,,,75,1,B,Youth B,M,83
Tobias Zukale,SV H. 09 Oranienbaum,,2001,Raw,63.5,72.5,77.5,82.5,82.5,,,,,82.5,1,B,Youth A,M,66
Torben Jeske,VfB Klötze 07,,2005,Raw,54.9,47.5,52.5,-55,52.5,,,,,52.5,3,B,Youth B,M,59
Vincent Opitz,VfB Klötze 07,,2000,Raw,92.6,137.5,145,150,150,,,,,150,1,B,Juniors,M,93
Christian Raapke,VfB Klötze 07,,1982,Single-ply,92.4,-130,130,-135,130,,,,,130,1,B,Open,M,93
David Fuchs,SV H. 09 Oranienbaum,,1998,Single-ply,117.9,-205,-205,205,205,,,,,205,1,B,Juniors,M,120
Günter Lüdecke,VfB Klötze 07,,1948,Single-ply,82.1,115,120,125,125,,,,,125,1,B,Masters 4,M,83
Justin Wiban,SV H. 09 Oranienbaum,,2001,Single-ply,93.4,125,130,-135,130,,,,,130,1,B,Youth A,M,105
Lennart Alber,VfB Klötze 07,,2002,Single-ply,96,125,-137.5,-137.5,125,,,,,125,2,B,Juniors,M,105
Olaf Schultz,SV Grieben 47,,1967,Single-ply,94.7,182.5,-190,-190,182.5,,,,,182.5,1,B,Masters 2,M,105
Ramon Hayn,SV Grieben 47,,1974,Single-ply,92.5,-182.5,182.5,185,185,,,,,185,1,B,Masters 1,M,93
René Borchert,VfB Klötze 07,,1998,Single-ply,69.8,130,135,-137.5,135,,,,,135,1,B,Juniors,M,74
René Perl,SV Grieben 47,,1973,Single-ply,111.2,175,180,-182.5,180,,,,,180,1,B,Masters 1,M,120
Steven Podas,Union 1861 Schönebeck,,1989,Single-ply,110.6,170,180,190,190,,,,,190,1,B,Open,M,120
Andreas Schreiber,SSV Samswegen,,1975,Raw,91.3,,,,,170,180,190,190,190,2,D,Masters 1,M,93
Anja Günther,Köthener SV 09,,1990,Raw,65.7,,,,,125,135,145,145,145,1,D,Open,F,72
Chantal Dräger,SV H. 09 Oranienbaum,,2003,Raw,59.2,,,,,75,-80,80,80,80,1,D,Youth B,F,63
Christian Raapke,VfB Klötze 07,,1982,Raw,92.4,,,,,160,-170,-170,160,160,1,D,Open,M,93
Christopher Frank,SV H. 09 Oranienbaum,,2001,Raw,93.8,,,,,140,155,160,160,160,2,D,Youth A,M,105
Erik Wildgrube,SV H. 09 Oranienbaum,,2000,Raw,77.8,,,,,190,200,205,205,205,1,D,Juniors,M,83
Felix Krieg,VfB Klötze 07,,2000,Raw,77.9,,,,,170,185,202.5,202.5,202.5,2,D,Juniors,M,83
Gerd Meyerhofer,SV H. 09 Oranienbaum,,1939,Raw,76.8,,,,,85,90,100,100,100,2,D,Masters 4,M,83
Günter Fauter,SSV Samswegen,,1972,Raw,98.5,,,,,205,220,-240,220,220,1,D,Masters 1,M,105
Harald Knieling,Union 1861 Schönebeck,,1956,Raw,91,,,,,180,190,195,195,195,1,D,Masters 3,M,93
Johann Wiegmann,VfB Klötze 07,,2004,Raw,82.7,,,,,130,137.5,145,145,145,2,D,Youth B,M,83
Kay Gißler,Köthener SV 09,,1970,Raw,89.9,,,,,190,200,-205,200,200,1,D,Masters 1,M,93
Max Sitte,SV H. 09 Oranienbaum,,2001,Raw,57.2,,,,,110,,,110,110,1,D,Youth A,M,59
Paul Scholz,VfB Klötze 07,,2005,Raw,73.8,,,,,100,110,-115,110,110,1,D,Youth B,M,74
Peter Weiß #2,Köthener SV 09,,1965,Raw,102.3,,,,,215,230,-242.5,230,230,1,D,Masters 2,M,105
René Gorges,Köthener SV 09,,1978,Raw,118,,,,,200,210,-215,210,210,1,D,Masters 1,M,120
Steven Podas,Union 1861 Schönebeck,,1989,Raw,110.6,,,,,240,255,262.5,262.5,262.5,1,D,Open,M,120
Timon Ranneberg,VfB Klötze 07,,2004,Raw,78.6,,,,,160,-170,170,170,170,1,D,Youth B,M,83
Torben Jeske,VfB Klötze 07,,2005,Raw,54.9,,,,,80,90,95,95,95,1,D,Youth B,M,59
Frank Schulze,SV H. 09 Oranienbaum,,1961,Single-ply,98,,,,,190,205,,205,205,2,D,Masters 2,M,105
Günter Lüdecke,VfB Klötze 07,,1948,Single-ply,82.1,,,,,180,-190,190,190,190,1,D,Masters 4,M,83
Lennart Alber,VfB Klötze 07,,2002,Single-ply,96,,,,,-220,-220,220,220,220,1,D,Youth A,M,105
René Borchert,VfB Klötze 07,,1998,Single-ply,69.8,,,,,155,-165,165,165,165,1,D,Juniors,M,74
