OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Reed Tolley,M,27,Raw,M_OCR,86.5,90,185,200,-207.5,200,-145,-145,150,150,215,240,247.5,247.5,597.5,389.53,SBD
1,Jake Lloyd,M,28,Raw,M_OCR,97.1,100,205,,,205,145,152.5,157.5,157.5,225,235,245,245,607.5,374.26,SBD
1,Daniel Foskett,M,25,Raw,M_OCR,100.8,110,230,250,-260,250,150,160,-167.5,160,275,300,-310,300,710,430.74,SBD
2,Aaron Vine,M,28,Raw,M_OCR,102.2,110,195,215,227.5,227.5,160,170,180,180,220,242.5,250,250,657.5,396.78,SBD
1,Josh Chamberline,M,33,Raw,M_OCR_A,72.9,75,170,180,-185,180,110,115,117.5,117.5,220,-230,,220,517.5,376.26,SBD
2,Farhaan Ahmed,M,24,Raw,M_OCR_A,72.5,75,150,160,167.5,167.5,82.5,90,92.5,92.5,175,192.5,200,200,460,335.8,SBD
1,Jordan Bowring,M,26,Raw,M_OCR_A,80.6,82.5,170,180,190,190,95,105,-110,105,160,170,180,180,475,322.77,SBD
1,Adam Reed,M,27,Raw,M_OCR_A,87.9,90,160,170,175,175,130,140,145,145,200,215,,215,535,345.77,SBD
1,Kane Larman,M,26,Raw,M_OCR_A,99.9,100,195,210,217.5,217.5,112.5,120,122.5,122.5,205,215,222.5,222.5,562.5,342.47,SBD
2,Oliver Jenkin,M,24,Raw,M_OCR_A,99.2,100,160,170,-180,170,130,-140,140,140,210,,,210,520,317.49,SBD
1,George Hurt,M,22,Single-ply,M_JEM,116.8,125,300,320,350,350,220,,,220,290,305,,305,875,506.37,SBD
1,Paul Newman,M,50,Raw,M_MR_3,141.9,140+,,,,,190,210,-215,210,,,,,210,117.12,B
1,Spencer Brown,M,29,Raw,M_OR_A,99.5,100,,,,,180,-200,-200,180,,,,,180,109.77,B
1,Nathanial Minskip Aggett,M,27,Raw,M_OR_A,103.5,110,,,,,,,,,207.5,215,222.5,222.5,222.5,133.64,D
