,  ,,,,,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2nd European Open Men's University Powerlifting Cup,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Merignac \ France,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"26 − 28 August, 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Davila Alvaro,1999/58.97/3,UCA,165,-172.5,-172.5,165,2,107.5,112.5,115,115,1,210,220,-227.5,220,1,500,,,
,2,Le Thomas,1997/58.69/1,UP,162.5,170,175,175,1,92.5,97.5,-100,97.5,2,165,177.5,-180,177.5,2,450,,,
,3,Pereira Goncalo,2002/57.58/2,FMH,132.5,135,-147.5,135,3,82.5,90,-92.5,90,3,175,-190,-190,175,3,400,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Jurkans Edgars,1998/65.75/6,LLU,160,167.5,175,175,2,127.5,132.5,-135,132.5,1,-195,195,202.5,202.5,2,510,,,
,2,Perrault Jacques-Alexandre,2002/64.73/4,ICES,180,185,-187.5,185,1,105,-112.5,112.5,112.5,2,190,202.5,-205,202.5,1,500,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Benbachir Khaled,2001/73.83/10,UDG,202.5,212.5,222.5,222.5,2,165,172.5,-177.5,172.5,1,250,270,280,280,2,675,,,
,2,Mairesse Charly,2000/73.47/7,UDL,205,215,220,220,3,140,147.5,150,150,2,245,-260,-260,245,3,615,,,
,3,Gaignet Guillaume,2000/73.33/8,UT3,185,195,200,200,4,122.5,127.5,-130,127.5,4,280,-292.5,-292.5,280,1,607.5,,,
,4,Albaladejo Marcos,2001/73.69/9,UCA,217.5,225,-230,225,1,125,130,132.5,132.5,3,245,-255,-255,245,4,602.5,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bouchou Yanis,1996/82.33/15,UL,245,-260,260,260,1,160,167.5,-172.5,167.5,1,300,320,w331.0,331,1,758.5,,,
,2,Noval Cueto Miguel,1999/80.86/14,UEMC,205,212.5,217.5,217.5,3,145,150,152.5,152.5,2,235,247.5,-252.5,247.5,4,617.5,,,
,3,Garcia Quentin,1999/81.22/13,UDG,215,-225,225,225,2,115,120,125,125,4,240,252.5,260,260,3,610,,,
,4,Moragues Luis,1998/79.48/12,UCA,215,-222.5,-225,215,4,115,120,-125,120,5,245,260,-270,260,2,595,,,
,5,Bozon Tomas,1996/81.47/11,UoM,172.5,182.5,192.5,192.5,5,132.5,140,145,145,3,215,230,240,240,5,577.5,,,
,6,Du Long Yves,1996/82.37/16,RDBU,182.5,190,-192.5,190,6,85,92.5,100,100,6,-210,210,230,230,6,520,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Baiden Richmond,2001/89.88/4,UP,245,-260,265,265,1,182.5,187.5,190,190,1,280,300,-310,300,1,755,,,
,2,Barounis Konstantinos,1997/90.81/1,PATRA,-245,245,255,255,2,130,140,-142.5,140,3,260,-275,-275,260,2,655,,,
,3,Rimsa Eimantas,1997/91.66/5,LSU,190,-200,×,190,3,150,155,-160,155,2,195,205,-215,205,3,550,,,
,−,Agra Monte Asier,1988/88.05/3,UOC,160,170,-177.5,170,−,97.5,-102.5,-102.5,97.5,−,200,-202.5,225,225,−,disq.,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bratina Matevz,1996/103.55/6,UMB,222.5,235,242.5,242.5,2,152.5,160,-167.5,160,2,240,250,257.5,257.5,2,660,,,
,2,Hu Li,1999/101.21/7,TIU,245,-260,-260,245,1,132.5,137.5,140,140,3,265,267.5,-275,267.5,1,652.5,,,
,3,Malevskis Klaudijus,1996/95.80/8,VMU,215,227.5,-235,227.5,3,165,170,-177.5,170,1,225,245,-255,245,3,642.5,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Stanek Sebastian,1999/116.98/10,WUST,270,290,-300,290,1,165,170,172.5,172.5,1,290,-310,-310,290,1,752.5,,,
,2,Muylkens Lorenz,1997/113.79/9,HANN,262.5,272.5,275,275,2,152.5,160,165,165,2,270,285,-292.5,285,2,725,,,
,3,Portes Filip,2000/117.61/11,VSE,255,270,275,275,3,155,160,165,165,3,272.5,-287.5,-287.5,272.5,3,712.5,,,
,Best Lifters by IPF-GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF-GL Cf.,IPF-GL,,,,,,,,,,,,,
,1,Bouchou Yanis,1996,Universite de Lyon,-83kg,1,82.33,758.5,0.139,105.43,,,,,,,,,,,,,
,2,Baiden Richmond,2001,Universite de Paris,-93kg,1,89.88,755,0.133,100.42,,,,,,,,,,,,,
,3,Benbachir Khaled,2001,Universite de Grenoble,-74kg,1,73.83,675,0.147,99.22,,,,,,,,,,,,,
,4,Mairesse Charly,2000,universite de loraine,-74kg,2,73.47,615,0.1474,90.65,,,,,,,,,,,,,
,5,Gaignet Guillaume,2000,Universite Toulouse III,-74kg,3,73.33,607.5,0.1475,89.61,,,,,,,,,,,,,
,6,Albaladejo Marcos,2001,UNIVERSIDAD DE CADIZ,-74kg,4,73.69,602.5,0.1471,88.63,,,,,,,,,,,,,
,7,Stanek Sebastian,1999,Wroclaw University of Science and Technology,-120kg,1,116.98,752.5,0.1176,88.49,,,,,,,,,,,,,
,8,Barounis Konstantinos,1997,UNIVERSITY OF PATRAS,-93kg,2,90.81,655,0.1324,86.72,,,,,,,,,,,,,
,9,Noval Cueto Miguel,1999,Universidad Europea Miguel de Cervantes,-83kg,2,80.86,617.5,0.1403,86.64,,,,,,,,,,,,,
,10,Muylkens Lorenz,1997,HAN university of applied sciences arnhem Nijmegen,-120kg,2,113.79,725,0.119,86.28,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,UNIVERSIDAD DE CADIZ,26,[12+7+7],255.57 IPF-GL,,,,,,,,,,,,,,,,,,
,2,Universite de Paris,21,[12+9],175.07 IPF-GL,,,,,,,,,,,,,,,,,,
,3,Universite de Grenoble,20,[12+8],184.63 IPF-GL,,,,,,,,,,,,,,,,,,
,4,Universite de Lyon,12,[12],105.43 IPF-GL,,,,,,,,,,,,,,,,,,
,5,Wroclaw University of Science and Technology,12,[12],88.49 IPF-GL,,,,,,,,,,,,,,,,,,
,6,University of Maribor,12,[12],82.04 IPF-GL,,,,,,,,,,,,,,,,,,
,7,Latvia University of Life Sciences and Technologies,12,[12],79.66 IPF-GL,,,,,,,,,,,,,,,,,,
,8,universite de loraine,9,[9],90.65 IPF-GL,,,,,,,,,,,,,,,,,,
,9,UNIVERSITY OF PATRAS,9,[9],86.72 IPF-GL,,,,,,,,,,,,,,,,,,
,10,Universidad Europea Miguel de Cervantes,9,[9],86.64 IPF-GL,,,,,,,,,,,,,,,,,,
,11,HAN university of applied sciences arnhem Nijmegen,9,[9],86.28 IPF-GL,,,,,,,,,,,,,,,,,,
,12,Tilburg University,9,[9],81.95 IPF-GL,,,,,,,,,,,,,,,,,,
,13,Institut Catholique de Vendee,9,[9],78.75 IPF-GL,,,,,,,,,,,,,,,,,,
,14,Universite Toulouse III,8,[8],89.61 IPF-GL,,,,,,,,,,,,,,,,,,
,15,Prague University of Economics and Business,8,[8],83.58 IPF-GL,,,,,,,,,,,,,,,,,,
,16,Vytautas Magnus University,8,[8],82.88 IPF-GL,,,,,,,,,,,,,,,,,,
,17,Lithuanian Sports University,8,[8],72.49 IPF-GL,,,,,,,,,,,,,,,,,,
,18,Faculty of Human Kinetrics,8,[8],67.04 IPF-GL,,,,,,,,,,,,,,,,,,
,19,University of Maastricht,6,[6],80.68 IPF-GL,,,,,,,,,,,,,,,,,,
,20,Radboud Universiteit Nijmegen,5,[5],72.28 IPF-GL,,,,,,,,,,,,,,,,,,
,−,UNIVERSIDAD ABIERTA DE CATALUNA,0,,0.00 IPF-GL,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,,,,
