Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Klára Zmeškalová,1997,76,71.34,TBU,-152.5,157.5,-162.5,157.5,82.5,85,87.5,87.5,172.5,180,185,185,430,SBD,Raw,F,Open,
2,Margot Concolato,1998,76,75.17,UDG,-145,145,-152.5,145,80,85,90,90,185,192.5,-197.5,192.5,427.5,SBD,Raw,F,Open,
1,Alvaro Davila,1999,59,58.97,UCA,165,-172.5,-172.5,165,107.5,112.5,115,115,210,220,-227.5,220,500,SBD,Raw,M,Open,
2,Thomas Le #1,1997,59,58.69,UP,162.5,170,175,175,92.5,97.5,-100,97.5,165,177.5,-180,177.5,450,SBD,Raw,M,Open,
3,Gonçalo Pereira,2002,59,57.58,FMH,132.5,135,-147.5,135,82.5,90,-92.5,90,175,-190,-190,175,400,SBD,Raw,M,Open,
1,Edgars Jurkans,1998,66,65.75,LLU,160,167.5,175,175,127.5,132.5,-135,132.5,-195,195,202.5,202.5,510,SBD,Raw,M,Open,
2,Jacques-Alexandre Perrault,2002,66,64.73,ICES,180,185,-187.5,185,105,-112.5,112.5,112.5,190,202.5,-205,202.5,500,SBD,Raw,M,Open,
1,Khaled Benbachir,2001,74,73.83,UDG,202.5,212.5,222.5,222.5,165,172.5,-177.5,172.5,250,270,280,280,675,SBD,Raw,M,Open,
2,Charly Mairesse,2000,74,73.47,UDL,205,215,220,220,140,147.5,150,150,245,-260,-260,245,615,SBD,Raw,M,Open,
3,Guillaume Gaignet,2000,74,73.33,UT3,185,195,200,200,122.5,127.5,-130,127.5,280,-292.5,-292.5,280,607.5,SBD,Raw,M,Open,
4,Marcos Albaladejo,2001,74,73.69,UCA,217.5,225,-230,225,125,130,132.5,132.5,245,-255,-255,245,602.5,SBD,Raw,M,Open,
1,Yanis Bouchou,1996,83,82.33,UL,245,-260,260,260,160,167.5,-172.5,167.5,300,320,331,331,758.5,SBD,Raw,M,Open,
2,Miguel Noval Cueto,1999,83,80.86,UEMC,205,212.5,217.5,217.5,145,150,152.5,152.5,235,247.5,-252.5,247.5,617.5,SBD,Raw,M,Open,
3,Quentin Garcia,1999,83,81.22,UDG,215,-225,225,225,115,120,125,125,240,252.5,260,260,610,SBD,Raw,M,Open,
4,Luis Moragues,1998,83,79.48,UCA,215,-222.5,-225,215,115,120,-125,120,245,260,-270,260,595,SBD,Raw,M,Open,
5,Tomas Bozon,1996,83,81.47,UoM,172.5,182.5,192.5,192.5,132.5,140,145,145,215,230,240,240,577.5,SBD,Raw,M,Open,
6,Yves du Long,1996,83,82.37,RDBU,182.5,190,-192.5,190,85,92.5,100,100,-210,210,230,230,520,SBD,Raw,M,Open,
1,Richmond Baiden,2001,93,89.88,UP,245,-260,265,265,182.5,187.5,190,190,280,300,-310,300,755,SBD,Raw,M,Open,
2,Konstantinos Barounis,1997,93,90.81,PATRA,-245,245,255,255,130,140,-142.5,140,260,-275,-275,260,655,SBD,Raw,M,Open,
3,Eimantas Rimša,1997,93,91.66,LSU,190,-200,,190,150,155,-160,155,195,205,-215,205,550,SBD,Raw,M,Open,
DQ,Asier Agra Monte,1988,93,88.05,UOC,160,170,-177.5,170,97.5,-102.5,-102.5,97.5,200,-202.5,225,225,,SBD,Raw,M,Open,
1,Matevz Bratina,1996,105,103.55,UMB,222.5,235,242.5,242.5,152.5,160,-167.5,160,240,250,257.5,257.5,660,SBD,Raw,M,Open,
2,Li Hu,1999,105,101.21,TIU,245,-260,-260,245,132.5,137.5,140,140,265,267.5,-275,267.5,652.5,SBD,Raw,M,Open,
3,Klaudijus Malevskis,1996,105,95.8,VMU,215,227.5,-235,227.5,165,170,-177.5,170,225,245,-255,245,642.5,SBD,Raw,M,Open,
1,Sebastian Stanek,1999,120,116.98,WUST,270,290,-300,290,165,170,172.5,172.5,290,-310,-310,290,752.5,SBD,Raw,M,Open,
2,Lorenz Muylkens,1997,120,113.79,HANN,262.5,272.5,275,275,152.5,160,165,165,270,285,-292.5,285,725,SBD,Raw,M,Open,
3,Filip Porteš,2000,120,117.61,VSE,255,270,275,275,155,160,165,165,272.5,-287.5,-287.5,272.5,712.5,SBD,Raw,M,Open,
