Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tessa Willis,F,SBD,FR-C,72,Raw,1996,,TX,68.48,125,132.5,137.5,137.5,50,55,-60,55,165,177.5,-187.5,177.5,370,,
2,Alyson Baldwin,F,SBD,FR-C,72,Raw,1997,,WI,65.6,-115,115,130,130,67.5,-72.5,-75,67.5,130,145,-160,145,342.5,,
3,Iris De La Rosa,F,SBD,FR-C,72,Raw,2001,,TX,68.76,100,107.5,112.5,112.5,52.5,57.5,-65,57.5,107.5,115,-122.5,115,285,,
1,Layla Carrisalez,F,SBD,FR-C,84,Raw,2001,,TX,83.89,-100,107.5,120,120,57.5,60,-65,60,112.5,120,132.5,132.5,312.5,,
1,Brenda Sanchez,F,SBD,FR-C,84+,Raw,1999,,TX,128.6,215,227.5,240,240,90,95,100,100,190,200,205,205,545,,
2,Kylie Matticks,F,SBD,FR-C,84+,Raw,2000,,TX,129.9,147.5,157.5,170,170,67.5,77.5,82.5,82.5,145,157.5,165,165,417.5,,
3,Samantha Heimer,F,SBD,FR-C,84+,Raw,2000,,TX,133.3,145,157.5,160,160,70,80,90,90,130,142.5,-152.5,142.5,392.5,,
4,Caitlin Terrazas,F,SBD,FR-C,84+,Raw,1998,,TX,93.8,120,132.5,142.5,142.5,77.5,85,87.5,87.5,120,137.5,152.5,152.5,382.5,,
5,Madeline Genuardi,F,SBD,FR-C,84+,Raw,2000,,TX,115.2,100,110,117.5,117.5,55,-62.5,-62.5,55,117.5,122.5,127.5,127.5,300,,
1,Julissa Avalos,F,SBD,FR-Jr,47,Raw,1997,,TX,46.33,67.5,77.5,87.5,87.5,45,47.5,50,50,100,115,117.5,117.5,255,,
1,Andie Hernandez,F,SBD,FR-Jr,52,Raw,1997,,TX,52,132.5,140,146,146,90,93,-94.5,93,147.5,-160,-160,147.5,386.5,,
2,Samyra Abweh,F,SBD,FR-Jr,52,Raw,1997,,NM,51.25,110,115,120,120,85,90,92.5,92.5,147.5,157.5,-162.5,157.5,370,,
3,Jennifer Galdamez,F,SBD,FR-Jr,52,Raw,1997,,TX,51.71,130,-142.5,-142.5,130,50,52.5,-57.5,52.5,160,167.5,172.5,172.5,355,,
1,Frida De La Peña,F,SBD,FR-Jr,57,Raw,1997,,TX,56.09,130,137.5,140,140,85,-90,90,90,170,182.5,-185,182.5,412.5,,
2,Alexzandria Rattanavong,F,SBD,FR-Jr,57,Raw,1996,,TX,55.34,110,120,125,125,60,65,-70,65,155,162.5,170,170,360,,
3,Elma Lopez,F,SBD,FR-Jr,57,Raw,1997,,TX,55.03,122.5,127.5,135,135,70,77.5,-82.5,77.5,125,135,145,145,357.5,,
1,Leena Salinas,F,SBD,FR-Jr,63,Raw,1998,,TX,62.76,142.5,150,-155,150,75,-77.5,-77.5,75,157.5,165,172.5,172.5,397.5,,
2,Taylor Ingram,F,SBD,FR-Jr,63,Raw,1999,,TX,62.78,140,145,155,155,67.5,75,-82.5,75,157.5,165,167.5,167.5,397.5,,
3,Karen Carrera,F,SBD,FR-Jr,63,Raw,1997,,TX,59.49,90,-97.5,100,100,45,50,-55,50,105,112.5,120,120,270,,
1,Sariya Rawaekklang,F,SBD,FR-Jr,72,Raw,1998,,TX,66.5,135,140,145,145,52.5,55,-62.5,55,140,147.5,155,155,355,,
1,Mercedes Marsh,F,SBD,FR-Jr,84,Raw,1997,,TX,83.12,-100,105,110,110,-60,60,62.5,62.5,110,120,127.5,127.5,300,,
1,Eileen Brzoska,F,SBD,FR-M1a,47,Raw,1976,,TX,46.65,90,92.5,95,95,62.5,-65.5,65.5,65.5,102.5,107.5,-112.5,107.5,268,,
1,Loraine Efron,F,SBD,FR-M2b,57,Raw,1963,,TX,56.3,82.5,90,92.5,92.5,42.5,47.5,,47.5,92.5,100,-105,100,240,,
1,Eileen Brzoska,F,SBD,FR-O,47,Raw,1976,,TX,46.65,90,92.5,95,95,62.5,-65.5,65.5,65.5,102.5,107.5,-112.5,107.5,268,,
1,Andrea Riley,F,SBD,FR-O,52,Raw,1988,,CA,52,147.5,152.5,-157,152.5,82.5,85,-87.5,85,170,180,185,185,422.5,,
2,Andie Hernandez,F,SBD,FR-O,52,Raw,1997,,TX,52,132.5,140,146,146,90,93,-94.5,93,147.5,-160,-160,147.5,386.5,,
3,Jennifer Galdamez,F,SBD,FR-O,52,Raw,1997,,TX,51.71,130,-142.5,-142.5,130,50,52.5,-57.5,52.5,160,167.5,172.5,172.5,355,,
1,Elma Lopez,F,SBD,FR-O,57,Raw,1997,,TX,55.03,122.5,127.5,135,135,70,77.5,-82.5,77.5,125,135,145,145,357.5,,
1,Taylor Ingram,F,SBD,FR-O,63,Raw,1999,,TX,62.78,140,145,155,155,67.5,75,-82.5,75,157.5,165,167.5,167.5,397.5,,
2,Zoe Gonzales,F,SBD,FR-O,63,Raw,1995,,TX,61.3,147.5,157.5,162.5,162.5,70,75,-80,75,155,-170,-170,155,392.5,,
3,Alma Martinez,F,SBD,FR-O,63,Raw,1996,,TX,61.38,117.5,125,130,130,70,75,77.5,77.5,140,147.5,155,155,362.5,,
1,Precious Andrew,F,SBD,FR-O,72,Raw,1986,,NM,70.5,155,165,-170,165,-97.5,97.5,-100,97.5,175,-192.5,-192.5,175,437.5,,
2,Sariya Rawaekklang,F,SBD,FR-O,72,Raw,1998,,TX,66.5,135,140,145,145,52.5,55,-62.5,55,140,147.5,155,155,355,,
3,Sarah Fisher,F,SBD,FR-O,72,Raw,1999,,TX,71,97.5,105,-110,105,65,70,75,75,107.5,117.5,125,125,305,,
1,Jasmyn Seay,F,SBD,FR-O,84,Raw,1996,,TX,72.2,180,190,-192.5,190,112.5,-115,-115,112.5,185,-197.5,-197.5,185,487.5,,
2,Kayleigh VanHecke,F,SBD,FR-O,84,Raw,1991,,TX,73.9,160,170,-180,170,65,70,72.5,72.5,-155,167.5,170,170,412.5,,
3,Patricia Lauritzen,F,SBD,FR-O,84,Raw,1994,,TX,78.98,127.5,137.5,142.5,142.5,70,77.5,-80,77.5,160,167.5,172.5,172.5,392.5,,
4,Amber Mitchell,F,SBD,FR-O,84,Raw,1994,,TX,83.67,137.5,145,-150,145,67.5,72.5,75,75,140,147.5,152.5,152.5,372.5,,
5,Kristi Glenister,F,SBD,FR-O,84,Raw,1984,,TX,79.73,105,115,-122.5,115,62.5,67.5,72.5,72.5,112.5,120,127.5,127.5,315,,
1,Senna Schultz,F,SBD,FR-T1,47,Raw,2005,,TX,46.06,62.5,67.5,-70,67.5,30,35,37.5,37.5,65,75,-82.5,75,180,,
1,Sara Quinones,F,SBD,FR-T1,57,Raw,2006,,CO,55.53,90,95,-100,95,52.5,55,57.5,57.5,132.5,138.5,140,140,292.5,,
1,Isabel Olivarez,F,SBD,FR-T1,63,Raw,2005,,TX,62.3,100,110,112.5,112.5,57.5,65,-70,65,102.5,112.5,120,120,297.5,,
2,Hannah Duncan,F,SBD,FR-T1,63,Raw,2006,,CO,60.7,72.5,77.5,80,80,57.5,62.5,65,65,107.5,112.5,117.5,117.5,262.5,,
1,Ava Taylor,F,SBD,FR-T1,84,Raw,2005,,TX,82.3,-122.5,-130,132.5,132.5,47.5,-55,-55,47.5,110,117.5,127.5,127.5,307.5,,
1,Evelyn Johnson,F,SBD,FR-Y1,35,Raw,2010,,CO,34.66,32.5,-37.5,40,40,20,-22.5,22.5,22.5,55,-57.5,57.5,57.5,120,,
1,Drew Coffman,F,SBD,FR-Y3,72,Raw,2007,,CO,64.5,70,75,-80,75,50,-52.5,-52.5,50,112.5,117.5,125,125,250,,
1,Olivia Gholson,F,SBD,FR-Y3,84,Raw,2006,,TX,83.1,122.5,130,137.5,137.5,55,60,62.5,62.5,132.5,145.5,150,150,350,,
1,Daisy Hernandez,F,SBD,F-T3,57,Single-ply,2002,,TX,56.8,-165,165,-177.5,165,55,60,-65,60,117.5,127.5,-135,127.5,352.5,,
1,Miguel Arroyo,M,SBD,M-C,59,Single-ply,2001,,TX,58.4,-165,165,-182.5,165,95,100,-110,100,185,197.5,207.5,207.5,472.5,,
1,Brandin Carballo,M,SBD,M-C,66,Single-ply,1999,,TX,63.4,230,247.5,-262.5,247.5,127.5,137.5,-147.5,137.5,240,250,-260,250,635,,
2,Joshua Valenzuela,M,SBD,M-C,66,Single-ply,2001,,TX,65.6,195,205,217.5,217.5,105,-135,-135,105,205,-217.5,-217.5,205,527.5,,
1,Obed Hernandez,M,SBD,M-C,93,Single-ply,2001,,TX,92.5,327.5,-340,345,345,-232.5,232.5,-237.5,232.5,275,287.5,-290,287.5,865,,
1,Dakoda Trull,M,SBD,M-C,120,Single-ply,2000,Matador Powerlifting,TX,119.69,307.5,325,,325,145,152.5,,152.5,265,,,265,742.5,,
DQ,Aaron Villalobos,M,SBD,M-C,120,Single-ply,2001,,TX,116.58,-300,-300,-300,,137.5,142.5,,142.5,220,232.5,247.5,247.5,,,
1,Andrew Ritz,M,SBD,M-Jr,74,Single-ply,2000,,TX,72.9,235,-242.5,242.5,242.5,130,137.5,145,145,215,227.5,245,245,632.5,,
1,Rob Escalante,M,SBD,M-Jr,83,Single-ply,1997,,TX,82.5,270,282.5,295,295,207.5,-220,-227.5,207.5,255,270,-285,270,772.5,,
DQ,Joshua Faulkner,M,SBD,M-Jr,83,Single-ply,1999,,TX,81.4,-215,-215,-215,,105,107.5,-110,107.5,180,192.5,197.5,197.5,,,
DQ,Brandon Ragoonath,M,SBD,M-Jr,93,Single-ply,1998,,TX,92.6,-340,-340,-340,,,,,,,,,,,,
1,Alan Krockover,M,SBD,M-M2a,105,Single-ply,1968,,TX,103.6,245,260,275,275,170,180,190,190,245,-260,260,260,725,,
1,Michael Rodriguez #13,M,SBD,M-M2b,74,Single-ply,1961,,TX,72.4,185,197.5,205,205,120,147.5,150,150,107.5,200,-220,200,555,,
1,Gary Pamplin,M,SBD,M-M3a,105,Single-ply,1957,,TX,103.6,227.5,250,272.5,272.5,182.5,200,-227.5,200,227.5,237.5,-250,237.5,710,,
1,Diamond Chau,M,SBD,MR-C,53,Raw,2001,,TX,52.5,120,130,137.5,137.5,80,87.5,-92.5,87.5,155,-172.5,182.5,182.5,407.5,,
1,Brandon Kim,M,SBD,MR-C,59,Raw,1999,,TX,59,167.5,177.5,187.5,187.5,115,120,-125,120,207.5,-222.5,-222.5,207.5,515,,
2,Cheemeng Lor,M,SBD,MR-C,59,Raw,2002,,OK,58.2,170,-175,-175,170,92.5,97.5,102.5,102.5,157.5,167.5,172.5,172.5,445,,
3,Zach Wetherbee,M,SBD,MR-C,59,Raw,2000,,TX,56.6,125,-132.5,137.5,137.5,-87.5,90,-95,90,142.5,150,155,155,382.5,,
1,Marcos Chavez,M,SBD,MR-C,66,Raw,1999,,TX,65.2,170,177.5,182.5,182.5,-122.5,122.5,-127.5,122.5,220,232.5,237.5,237.5,542.5,,
2,Timmy Nguyen,M,SBD,MR-C,66,Raw,2000,,TX,65.5,167.5,172.5,180,180,100,105,-107.5,105,192.5,200,-207.5,200,485,,
3,Jackie Vong,M,SBD,MR-C,66,Raw,2002,Matador Powerlifting,TX,64.2,-170,170,-180,170,92.5,97.5,102.5,102.5,192.5,205,-215,205,477.5,,
4,Carlos Hernandez #15,M,SBD,MR-C,66,Raw,1999,,TX,66,155,162.5,167.5,167.5,100,107.5,-112.5,107.5,160,170,180,180,455,,
5,Drake Moya,M,SBD,MR-C,66,Raw,2000,Matador Powerlifting,TX,65.9,142.5,150,-157.5,150,-92.5,92.5,95,95,175,190,205,205,450,,
6,Alberto Bañuelos,M,SBD,MR-C,66,Raw,2000,,TX,63.9,162.5,170,-187.5,170,-95,95,-115,95,162.5,170,182.5,182.5,447.5,,
7,Jamahl Johnson,M,SBD,MR-C,66,Raw,1997,Sam Houston State University Powerlifting,TX,59.1,130,140,-155,140,97.5,105,-107.5,105,175,190,-202.5,190,435,,
1,Alex Saldana,M,SBD,MR-C,74,Raw,1998,,TX,74,180,187.5,190,190,125,132.5,137.5,137.5,220,230,240,240,567.5,,
2,Jacob Roffwarg,M,SBD,MR-C,74,Raw,2000,,TX,71.4,175,182.5,187.5,187.5,127.5,132.5,-137.5,132.5,217.5,227.5,237.5,237.5,557.5,,
3,Robert McDonald,M,SBD,MR-C,74,Raw,1999,,TX,71.3,185,192.5,200,200,115,120,125,125,205,212.5,225,225,550,,
4,Benjamin Kim,M,SBD,MR-C,74,Raw,1996,,TX,71.4,157.5,167.5,182.5,182.5,135,142.5,155,155,-190,190,212.5,212.5,550,,
5,Ricardo Cuellar,M,SBD,MR-C,74,Raw,1999,,TX,73.6,185,195,200,200,120,130,-132.5,130,180,192.5,-200,192.5,522.5,,
6,Coy Burrows,M,SBD,MR-C,74,Raw,2001,,TX,66.3,172.5,182.5,187.5,187.5,117.5,125,132.5,132.5,192.5,197.5,200,200,520,,
7,Caleb Pritchett,M,SBD,MR-C,74,Raw,2000,,OK,72.5,177.5,185,190,190,105,112.5,117.5,117.5,187.5,200,210,210,517.5,,
8,Jinwoo Kim,M,SBD,MR-C,74,Raw,2000,,TX,72.7,175,185,-197.5,185,107.5,112.5,117.5,117.5,195,205,215,215,517.5,,
9,Alex Tran,M,SBD,MR-C,74,Raw,2001,,TX,72.5,152.5,160,170,170,112.5,117.5,122.5,122.5,192.5,202.5,212.5,212.5,505,,
10,Samuel Pippen,M,SBD,MR-C,74,Raw,2001,,TX,72.9,165,175,185,185,100,107.5,-110,107.5,170,182.5,187.5,187.5,480,,
11,Michael Van,M,SBD,MR-C,74,Raw,2000,,TX,66.8,150,155,-162.5,155,-97.5,100,-107.5,100,205,215,-220,215,470,,
12,Hayden Parker,M,SBD,MR-C,74,Raw,2000,,TX,68.7,110,117.5,125,125,90,95,-102.5,95,140,147.5,165,165,385,,
1,Zanoah Arnold,M,SBD,MR-C,83,Raw,1998,,TX,81.92,232.5,242.5,252.5,252.5,140,145,150,150,272.5,295,310,310,712.5,,
2,Santiago Ramirez,M,SBD,MR-C,83,Raw,1997,,TX,82.86,217.5,227.5,235,235,142.5,147.5,150,150,302.5,321,,321,706,,
3,Michael Vargas #1,M,SBD,MR-C,83,Raw,1996,,TX,81.5,222.5,237.5,242.5,242.5,132.5,142.5,147.5,147.5,230,250,257.5,257.5,647.5,,
4,Collin McKinzie,M,SBD,MR-C,83,Raw,2000,,TX,81.84,235,245,255,255,142.5,150,155,155,-227.5,-227.5,227.5,227.5,637.5,,
5,Rodney Acevedo,M,SBD,MR-C,83,Raw,2001,,TX,82.92,205,-212.5,212.5,212.5,112.5,120,127.5,127.5,225,237.5,247.5,247.5,587.5,,
6,Austin Ballard,M,SBD,MR-C,83,Raw,2000,,TX,80.84,212.5,-217.5,217.5,217.5,120,122.5,-127.5,122.5,235,-245,-245,235,575,,
7,Joshua Hamilton,M,SBD,MR-C,83,Raw,2002,,OK,82.28,192.5,200,210,210,135,140,145,145,190,200,-207.5,200,555,,
8,Jose Pague,M,SBD,MR-C,83,Raw,1997,,TX,80.81,170,185,-195,185,130,140,147.5,147.5,170,190,205,205,537.5,,
9,Cameron Coburn,M,SBD,MR-C,83,Raw,2001,Matador Powerlifting,TX,81.87,185,190,200,200,115,-120,120,120,185,190,-195,190,510,,
1,Evan Orlandi,M,SBD,MR-C,93,Raw,1999,,TX,91.2,225,235,247.5,247.5,150,157.5,165,165,290,305,320,320,732.5,,
2,David Guajardo,M,SBD,MR-C,93,Raw,2002,,TX,91.8,227.5,-237.5,237.5,237.5,142.5,-150,-150,142.5,262.5,270,277.5,277.5,657.5,,
3,Jett Ertle,M,SBD,MR-C,93,Raw,2000,,TX,92.08,232.5,245,-247.5,245,157.5,-165,-165,157.5,247.5,-260,-260,247.5,650,,
4,Hunter Turk,M,SBD,MR-C,93,Raw,2002,,TX,89.3,225,235,-240,235,140,142.5,147.5,147.5,210,220,225,225,607.5,,
5,Ryan Stephens,M,SBD,MR-C,93,Raw,2001,,OK,92.7,-225,235,-240,235,112.5,122.5,125,125,-227.5,240,-247.5,240,600,,
6,Eli Perez,M,SBD,MR-C,93,Raw,1999,,TX,88.4,192.5,200,205,205,115,117.5,120,120,212.5,220,227.5,227.5,552.5,,
7,Leonardo Diaz,M,SBD,MR-C,93,Raw,1999,,TX,88.1,-205,215,-222.5,215,125,-135,-135,125,200,-210,210,210,550,,
8,Ernesto Gamez IV,M,SBD,MR-C,93,Raw,2000,,TX,91.2,147.5,155,167.5,167.5,110,117.5,122.5,122.5,207.5,220,230,230,520,,
1,Vincent Wilson,M,SBD,MR-C,105,Raw,2000,,TX,104,250,265,277.5,277.5,185,192.5,202.5,202.5,305,325,340,340,820,,
2,David Garza,M,SBD,MR-C,105,Raw,1998,,TX,103.2,247.5,260,275,275,110,125,-137.5,125,245,-260,260,260,660,,
3,Evan Green,M,SBD,MR-C,105,Raw,1999,,TX,97.2,-225,232.5,-240,232.5,145,-147.5,-147.5,145,240,252.5,-260,252.5,630,,
4,Juan Gomez,M,SBD,MR-C,105,Raw,1998,,TX,99.9,190,200,210,210,150,157.5,-167.5,157.5,235,247.5,255,255,622.5,,
5,Eston Epton,M,SBD,MR-C,105,Raw,2000,Matador Powerlifting,TX,98.5,202.5,215,-225,215,137.5,147.5,155,155,215,230,245,245,615,,
6,Bailey Mckenzie,M,SBD,MR-C,105,Raw,2001,,TX,102.4,207.5,222.5,237.5,237.5,112.5,120,127.5,127.5,210,227.5,242.5,242.5,607.5,,
7,Jacob Caldera,M,SBD,MR-C,105,Raw,1997,,TX,97.8,190,205,-220,205,145,152.5,-157.5,152.5,220,235,240,240,597.5,,
8,Zachary Whitley,M,SBD,MR-C,105,Raw,1998,,TX,94.8,200,207.5,215,215,132.5,137.5,142.5,142.5,215,225,235,235,592.5,,
9,Keaton Kaulfus,M,SBD,MR-C,105,Raw,2001,,TX,95.5,200,-202.5,-202.5,200,132.5,135,-137.5,135,227.5,-237.5,-237.5,227.5,562.5,,
10,Connor Sarkissian,M,SBD,MR-C,105,Raw,2000,,TX,95.6,162.5,172.5,182.5,182.5,120,127.5,135,135,190,200,210,210,527.5,,
11,Ricardo Caballero,M,SBD,MR-C,105,Raw,2001,Sam Houston State University Powerlifting,TX,103.7,162.5,175,-185,175,105,112.5,-117.5,112.5,205,217.5,-227.5,217.5,505,,
12,Bryan Schuetze,M,SBD,MR-C,105,Raw,1999,Matador Powerlifting,TX,97.4,-145,-155,165,165,102.5,120,-125,120,125,142.5,152.5,152.5,437.5,,
1,Claudio Munoz,M,SBD,MR-C,120,Raw,1998,,OK,119.49,225,232.5,240,240,150,155,160,160,252.5,262.5,272.5,272.5,672.5,,
2,Joseph Stornello,M,SBD,MR-C,120,Raw,2000,,TX,111.5,227.5,240,250,250,152.5,157.5,-165,157.5,230,245,255,255,662.5,,
3,Raul Aguilera,M,SBD,MR-C,120,Raw,1997,,TX,109.75,192.5,202.5,212.5,212.5,145,155,165,165,205,222.5,245,245,622.5,,
4,Dylan Singletary,M,SBD,MR-C,120,Raw,1997,,OK,106.8,197.5,210,220,220,125,132.5,-135,132.5,230,240,250,250,602.5,,
1,Travis Shouse,M,SBD,MR-C,120+,Raw,1998,,TX,157.4,297.5,312.5,325,325,185,190,195,195,295,310,325,325,845,,
2,Carter Wheat,M,SBD,MR-C,120+,Raw,1998,,TX,166.3,295,307.5,320,320,187.5,200,210,210,282.5,300,312.5,312.5,842.5,,
3,Brian Jobes,M,SBD,MR-C,120+,Raw,2002,,TX,169.5,265,295,-320,295,-165,-182.5,182.5,182.5,227.5,-255,-255,227.5,705,,
4,Tyler Yeck,M,SBD,MR-C,120+,Raw,2000,,TX,193.1,257.5,277.5,-300,277.5,120,142.5,152.5,152.5,230,245,260,260,690,,
5,Adan Chavez,M,SBD,MR-C,120+,Raw,1997,Matador Powerlifting,TX,123.18,240,252.5,,252.5,150,157.5,165,165,235,250,262.5,262.5,680,,
6,Max Balette,M,SBD,MR-C,120+,Raw,2000,Matador Powerlifting,TX,160.3,275,,,275,20,,,20,275,,,275,570,,
7,Derek Manaligod,M,SBD,MR-C,120+,Raw,1999,,TX,129.6,165,180,195,195,110,-122.5,122.5,122.5,192.5,217.5,240,240,557.5,,
DQ,Joey Garza,M,SBD,MR-C,120+,Raw,2001,,TX,131,255,265,272.5,272.5,125,-132.5,132.5,132.5,265,277.5,285,285,,,
1,Joseph Kelley,M,SBD,MR-Jr,59,Raw,1997,,TX,58.9,190,200,-207.5,200,105,110,112.5,112.5,210,220,230,230,542.5,,
2,Zaki Farooqui,M,SBD,MR-T3,59,Raw,2001,,TX,58.8,155,165,,165,92.5,97.5,100,100,177.5,187.5,192.5,192.5,457.5,,
1,Michael Casillas,M,SBD,MR-Jr,66,Raw,2000,,TX,65.9,190,200,205,205,140,145,-147.5,145,210,-215,215,215,565,,
1,Doohan Escalante,M,SBD,MR-Jr,74,Raw,1999,,TX,74,212.5,227.5,-235,227.5,152.5,160,165,165,230,247.5,257.5,257.5,650,,
2,Parker Hay,M,SBD,MR-Jr,74,Raw,1999,,TX,73.5,200,210,-220,210,130,137.5,-140,137.5,205,217.5,-225,217.5,565,,
3,Ben Sánchez,M,SBD,MR-Jr,74,Raw,2000,,TX,66.1,190,-200,200,200,147.5,-152.5,-152.5,147.5,205,212.5,215,215,562.5,,
1,Adrian Fuentes,M,SBD,MR-Jr,83,Raw,1997,,TX,81.8,192.5,-200,200,200,120,127.5,-132.5,127.5,200,215,-227.5,215,542.5,,
2,Joshua Solano,M,SBD,MR-Jr,83,Raw,1998,,TX,79.2,-152.5,-152.5,165,165,112.5,117.5,120,120,192.5,202.5,220,220,505,,
3,Bryan Nguyen,M,SBD,MR-Jr,83,Raw,2000,,TX,82.6,180,185,190,190,97.5,102.5,-110,102.5,182.5,192.5,200,200,492.5,,
1,Mark Vasquez,M,SBD,MR-Jr,93,Raw,1997,,TX,91.8,197.5,215,-225,215,132.5,145,150,150,212.5,230,242.5,242.5,607.5,,
2,Christian Formica,M,SBD,MR-Jr,93,Raw,1997,,TX,90.9,200,205,-210,205,-125,130,140,140,230,242.5,252.5,252.5,597.5,,
3,Erik Trevino,M,SBD,MR-Jr,93,Raw,1998,,TX,91.2,-150,165,-172,165,87.5,97.5,112.5,112.5,142.5,160,175,175,452.5,,
1,Mitchell Rees,M,SBD,MR-Jr,105,Raw,1999,,TX,93.1,220,240,262.5,262.5,132.5,140,-145,140,227.5,250,265,265,667.5,,
2,Brad Jennings,M,SBD,MR-Jr,105,Raw,2000,,TX,93.8,235,245,250,250,135,145,-150,145,232.5,242.5,255,255,650,,
3,Michael Berry,M,SBD,MR-Jr,105,Raw,1997,,TX,104.6,167.5,180,187.5,187.5,125,132.5,-140,132.5,222.5,235,245,245,565,,
4,Jacob Polanco,M,SBD,MR-Jr,105,Raw,2000,,TX,99.6,182.5,200,215,215,-110,110,-130,110,182.5,200,215,215,540,,
1,Jesus Olivares,M,SBD,MR-Jr,120+,Raw,1998,,TX,157.8,375,395,410,410,222.5,232.5,245.5,245.5,357.5,382.5,400,400,1055.5,,
