Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Danielle Skelly-Murphy,OH,75,71.6,,51,85,90,-92.5,90,50,52.5,55,55,87.5,95,102.5,102.5,247.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Deidra Lane,OH,90+,91,,52,120,-127.5,127.5,127.5,60,67.5,75,75,140,145,157.5,157.5,360,,,SBD,Raw,F,Masters 50-54,Yes
1,Zachary Allison,PA,67.5,66.6,,19,192.5,-203,-203,192.5,100,105,107.5,107.5,225,232.5,-237.5,232.5,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andy Busker,OH,67.5,66.8,,21,182.5,-187.5,-192.5,182.5,-125,-125,125,125,222.5,227.5,-237.5,227.5,535,,,SBD,Raw,M,Juniors 20-23,Yes
1,Braden Talbott,OH,75,71.8,,18,180,190,200,200,-120,120,-133,120,210,220,228,228,548,,232.5,SBD,Raw,M,Juniors 18-19,Yes
1,Garret Miller,OH,82.5,76.9,,15,-170,-170,170,170,90,100,105,105,170,185,195,195,470,,,SBD,Raw,M,Juniors 13-15,Yes
1,Shane Smith,OH,82.5,80.9,,17,115,,,115,107.5,112.5,-120,112.5,202.5,212.5,222.5,222.5,450,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alan Castro,VA,82.5,79.2,,22,150,157.5,162.5,162.5,102.5,107.5,-112.5,107.5,185,197.5,207.5,207.5,477.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lance Jelen,OH,90,85.8,,16,217.5,225,-232.5,225,-142.5,147.5,-152.5,147.5,220,230,240,240,612.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dane Hullibarger,OH,100,97,,21,217.5,227.5,232.5,232.5,165,-170,170,170,280,290,-300,290,692.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eli Weekly,WV,110,108.9,,20,235,245,250,250,167.5,175,-180,175,247.5,-257.5,-257.5,247.5,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nic Burris,OH,125,110.1,,18,185,195,-200,195,150,155,-157.5,155,205,220,,220,570,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brad Leonard,OH,140,137.2,,16,222.5,235,238,238,142.5,147.5,-150,147.5,222.5,235,240,240,625.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Eric Smothers,OH,140,129.9,,22,165,-175,185,185,120,125,132.5,132.5,200,-213,213,213,530.5,137.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Allison,PA,67.5,66.6,,19,192.5,-203,-203,192.5,100,105,107.5,107.5,225,232.5,-237.5,232.5,532.5,,,SBD,Raw,M,Open,Yes
DQ,Ben Greene,OH,67.5,66.2,,25,105,110,115,115,85,90,-92.5,90,,,,,,,,SBD,Raw,M,Open,Yes
1,Nate Root,OH,75,72.7,,28,162.5,-170,-170,162.5,127.5,132.5,-137.5,132.5,197.5,202.5,-207.5,202.5,497.5,,,SBD,Raw,M,Open,Yes
2,Dennis Miller,MI,75,74.2,,29,152.5,157.5,162.5,162.5,-120,125,132.5,132.5,157.5,172.5,-182.5,172.5,467.5,,,SBD,Raw,M,Open,Yes
1,Brant Whited,OH,82.5,81.4,,36,192.5,-202.5,-202.5,192.5,145,150,-155,150,207.5,217.5,-230,217.5,560,,,SBD,Raw,M,Open,Yes
2,Shane Smith,OH,82.5,80.9,,17,115,,,115,107.5,112.5,-120,112.5,202.5,212.5,222.5,222.5,450,,,SBD,Raw,M,Open,Yes
DQ,Darsean Watts,OH,90,88.9,,24,-222.5,-222.5,-222.5,,-110,-117.5,-117.5,,222.5,237.5,-247.5,237.5,,,,SBD,Raw,M,Open,Yes
1,Dane Hullibarger,OH,100,97,,21,217.5,227.5,232.5,232.5,165,-170,170,170,280,290,-300,290,692.5,,,SBD,Raw,M,Open,Yes
2,Josh Williams,OH,100,97.1,,37,215,222.5,230,230,157.5,162.5,167.5,167.5,260,265,272.5,272.5,670,,,SBD,Raw,M,Open,Yes
3,Joel Bowers,IN,100,98.5,1976-01-20,45,217.5,-227.5,227.5,227.5,152.5,157.5,160,160,217.5,228,-235,228,615.5,,,SBD,Raw,M,Open,Yes
1,Michael Harmon,WV,110,102.8,,32,250,265,277.5,277.5,180,190,200,200,250,265,280,280,757.5,,,SBD,Raw,M,Open,Yes
2,Christopher Deangelo,OH,110,106.4,,31,210,215,-217.5,215,147.5,152.5,-155,152.5,237.5,245,250,250,617.5,,,SBD,Raw,M,Open,Yes
3,Alex Millard,OH,110,106.9,,33,150,157.5,167.5,167.5,150,160,-167.5,160,190,200,-217.5,200,527.5,,,SBD,Raw,M,Open,Yes
DQ,Andy Ahlert,OH,110,104.8,,33,-185,190,207.5,207.5,-125,-137.5,-137.5,,205,215,230,230,,,,SBD,Raw,M,Open,Yes
1,Ryan Flynn,OH,125,121.3,,34,-222.5,227.5,235,235,190,197.5,205,205,225,240,245,245,685,,,SBD,Raw,M,Open,Yes
2,Nic Burris,OH,125,110.1,,18,185,195,-200,195,150,155,-157.5,155,205,220,,220,570,,,SBD,Raw,M,Open,Yes
3,Anthony Rini,OH,125,122.1,,42,172.5,190,-200,190,145,155,-160.5,155,177.5,192.5,-202.5,192.5,537.5,,,SBD,Raw,M,Open,Yes
1,Mohammad Mahdipour,NY,140+,141.7,,38,275,295,320,320,185,197.5,-215,197.5,230,-247.5,,230,747.5,,,SBD,Raw,M,Open,Yes
1,Brant Whited,OH,82.5,81.4,,36,192.5,-202.5,-202.5,192.5,145,150,-155,150,207.5,217.5,-230,217.5,560,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Williams,OH,100,97.1,,37,215,222.5,230,230,157.5,162.5,167.5,167.5,260,265,272.5,272.5,670,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mohammad Mahdipour,NY,140+,141.7,,38,275,295,320,320,185,197.5,-215,197.5,230,-247.5,,230,747.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joel Bowers,IN,100,98.5,,45,217.5,-227.5,227.5,227.5,152.5,157.5,160,160,217.5,228,-235,228,615.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Anthony Rini,OH,125,122.1,,42,172.5,190,-200,190,145,155,-160.5,155,177.5,192.5,-202.5,192.5,537.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Kristen Robbins #1,IN,67.5,65,,28,172.5,182.5,,182.5,90,-95,-95,90,165,-175,-175,165,437.5,,,SBD,Wraps,F,Open,Yes
2,Danielle Douglas,IN,67.5,66.5,,28,142.5,152.5,162.5,162.5,-77.5,87.5,-92.5,87.5,130,145,160,160,410,,,SBD,Wraps,F,Open,Yes
3,Samantha Weick,OH,67.5,65.5,,24,85,92.5,-95,92.5,40,45,-47.5,45,100,110,120,120,257.5,,,SBD,Wraps,F,Open,Yes
1,Colton Sites,OH,67.5,66.5,,16,107.5,117.5,137.5,137.5,72.5,-80,80,80,120,145,150,150,367.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,William Sites,OH,75,67.9,,14,85,102.5,-115,102.5,60,70,-77.5,70,85,102.5,115,115,287.5,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Gabe Stewart,WV,90,85.9,,16,147.5,152.5,157.5,157.5,-97.5,97.5,-100,97.5,165,170,182.5,182.5,437.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Colt Bush,OH,90,88.6,,23,147.5,162.5,-170,162.5,92.5,102.5,107.5,107.5,175,192.5,200,200,470,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Johnathan Blake,WV,110,106,,16,165,-172.5,172.5,172.5,115,120,125,125,-185,-192.5,197.5,197.5,495,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Cody Bush,OH,110,105,,23,135,152.5,160,160,85,95,100,100,205,220,-227.5,220,480,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Corey Sites,OH,125,122.6,,43,182.5,220,230,230,165,-182.5,182.5,182.5,172.5,185,200,200,612.5,,,SBD,Single-ply,M,Masters 40-44,Yes
1,Sophia Ostrander,MI,56,54.1,,17,,,,,-52.5,55,57.5,57.5,,,,,57.5,,,B,Raw,F,Juniors 16-17,Yes
1,Sophia Ostrander,MI,56,54.1,,17,,,,,-52.5,55,57.5,57.5,,,,,57.5,,,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,89.8,,38,,,,,85,90,-92.5,90,,,,,90,,,B,Raw,F,Open,Yes
2,Maureen Hamilton,OH,90,88.5,,36,,,,,52.5,55,-57.5,55,,,,,55,,,B,Raw,F,Open,Yes
1,Leann Bennett,WV,90+,132.6,,38,,,,,87.5,90,92.5,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
2,Deidra Lane,OH,90+,91,,52,,,,,60,67.5,75,75,,,,,75,,,B,Raw,F,Open,Yes
3,Kristin Moomaw,OH,90+,111.6,,37,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,89.8,,38,,,,,85,90,-92.5,90,,,,,90,,,B,Raw,F,Submasters 35-39,Yes
2,Maureen Hamilton,OH,90,88.5,,36,,,,,52.5,55,-57.5,55,,,,,55,,,B,Raw,F,Submasters 35-39,Yes
1,Leann Bennett,WV,90+,132.6,,38,,,,,87.5,90,92.5,92.5,,,,,92.5,,,B,Raw,F,Submasters 35-39,Yes
2,Kristin Moomaw,OH,90+,111.6,,37,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Submasters 35-39,Yes
1,Dee Mckenzie,OH,75,72.8,,47,,,,,35,42.5,-45,42.5,,,,,42.5,,,B,Raw,F,Masters 45-49,Yes
1,Deidra Lane,OH,90+,91,,52,,,,,60,67.5,75,75,,,,,75,,,B,Raw,F,Masters 50-54,Yes
1,Eric Smothers,OH,140,129.9,,22,,,,,120,125,132.5,132.5,,,,,132.5,137.5,,B,Raw,M,Juniors 20-23,Yes
DQ,Seth Willman,OH,67.5,65.2,,25,,,,,-125,-125,-125,,,,,,,,,B,Raw,M,Open,Yes
1,Nate Root,OH,75,72.7,,28,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Jeff Moomaw,OH,82.5,82.5,,41,,,,,125,127.5,-130.5,127.5,,,,,127.5,,,B,Raw,M,Open,Yes
1,Scott Gorman,OH,100,97.6,,55,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Alex Millard,OH,110,106.9,,33,,,,,150,160,-167.5,160,,,,,160,,,B,Raw,M,Open,Yes
1,Daryl Funk,OH,125,123.8,,54,,,,,210,227.5,-232.5,227.5,,,,,227.5,,,B,Raw,M,Open,Yes
2,Ryan Flynn,OH,125,121.3,,34,,,,,190,197.5,205,205,,,,,205,,,B,Raw,M,Open,Yes
3,Seth Carpenter,OH,125,117.5,,38,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,152.7,,41,,,,,-227.5,240,-250,240,,,,,240,,,B,Raw,M,Open,Yes
2,Marvin Bishop,OH,140+,178.4,,43,,,,,182.5,190,197.5,197.5,,,,,197.5,,,B,Raw,M,Open,Yes
1,Seth Carpenter,OH,125,117.5,,38,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Submasters 35-39,Yes
1,Donnie Willman,OH,75,70.7,,67,,,,,97.5,105.5,106,106,,,,,106,107.5,,B,Raw,M,Masters 65-69,Yes
1,Jeff Moomaw,OH,82.5,82.5,,41,,,,,125,127.5,-130.5,127.5,,,,,127.5,,,B,Raw,M,Masters 40-44,Yes
1,Robert Sites,OH,100,91.7,,74,,,,,75,82.5,85,85,,,,,85,,,B,Raw,M,Masters 70-74,Yes
1,Nick Corp,OH,110,107.6,,42,,,,,182.5,-185,185,185,,,,,185,,,B,Raw,M,Masters 40-44,Yes
1,Daryl Funk,OH,125,123.8,,54,,,,,210,227.5,-232.5,227.5,,,,,227.5,,,B,Raw,M,Masters 50-54,Yes
1,Thad Tillison,OH,140+,152.7,,41,,,,,-227.5,240,-250,240,,,,,240,,,B,Raw,M,Masters 40-44,Yes
2,Marvin Bishop,OH,140+,178.4,,43,,,,,182.5,190,197.5,197.5,,,,,197.5,,,B,Raw,M,Masters 40-44,Yes
1,Lindsey Yungen,OH,90,89.8,,38,,,,,,,,,155,-160,-160,155,155,,,D,Raw,F,Open,Yes
2,Maureen Hamilton,OH,90,88.5,,36,,,,,,,,,132.5,142.5,-150,142.5,142.5,,,D,Raw,F,Open,Yes
1,Leann Bennett,WV,90+,132.6,,38,,,,,,,,,155,160,-162.5,160,160,,,D,Raw,F,Open,Yes
2,Deidra Lane,OH,90+,91,,52,,,,,,,,,140,145,157.5,157.5,157.5,,,D,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,89.8,,38,,,,,,,,,155,-160,-160,155,155,,,D,Raw,F,Submasters 35-39,Yes
2,Maureen Hamilton,OH,90,88.5,,36,,,,,,,,,132.5,142.5,-150,142.5,142.5,,,D,Raw,F,Submasters 35-39,Yes
1,Leann Bennett,WV,90+,132.6,,38,,,,,,,,,155,160,-162.5,160,160,,,D,Raw,F,Submasters 35-39,Yes
1,Dee Mckenzie,OH,75,72.8,,47,,,,,,,,,90,97.5,102.5,102.5,102.5,,,D,Raw,F,Masters 45-49,Yes
1,Deidra Lane,OH,90+,91,,52,,,,,,,,,140,145,157.5,157.5,157.5,,,D,Raw,F,Masters 50-54,Yes
1,Andy Ahlert,OH,110,104.8,,33,,,,,,,,,205,215,230,230,230,,,D,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,152.7,,41,,,,,,,,,277.5,292.5,-305,292.5,292.5,,,D,Raw,M,Open,Yes
1,Casey Cathcart,OH,90,85.3,,38,,,,,,,,,192.5,-205,-205,192.5,192.5,,,D,Raw,M,Submasters 35-39,Yes
1,Robert Sites,OH,100,91.7,,74,,,,,,,,,115,125,135,135,135,,,D,Raw,M,Masters 70-74,Yes
1,Thad Tillison,OH,140+,152.7,,41,,,,,,,,,277.5,292.5,-305,292.5,292.5,,,D,Raw,M,Masters 40-44,Yes
