<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emmanuel Foster,1986,M,65.8,160, ,170, ,175, ,107.5, ,112.5, ,117.5, ,-190, ,195, ,210, ,502.5, ,395.57, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carlos Martinez,1989,M,73.9,185, ,195, ,205, ,127.5, ,135, ,-140, ,230, ,-245, ,-245, ,570, ,410.4, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Williams,1986,M,79.45,180, ,187.5, ,192.5, ,125, ,127.5, ,132.5, ,242.5, ,252.5, ,-255, ,577.5, ,395.99, 
 ,2,Tom Macdonald,1950,M,82.55,170, ,-190, ,200,AR,80, ,90, ,95, ,-200, ,220, ,230,AR,525, ,351.59, 
 ,3,Daniel Sachs,1984,M,80.85,155, ,165, ,170, ,80, ,85, ,90, ,195, ,205, ,210, ,470, ,318.75, 
 ,4,Joshua Clayton,1992,M,81.6,155, ,170, ,-175, ,95, ,105, ,-110, ,155, ,165, ,170, ,445, ,300.11, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Martin Jackson,1980,M,91.7,210, ,-220, ,222.5, ,135, ,142.5, ,-147.5, ,240, ,250, ,255, ,620, ,392.15, 
 ,2,Peter Gray,1956,M,89.75,170, ,182.5, ,196,AR,140,AR,150,AR,155,AR,180,AR,190,AR,200,AR,551,AR,352.25, 
 ,3,Luke Whenman,1981,M,90.65,162.5, ,172.5, ,180, ,107.5, ,115, ,-117.5, ,220, ,230, ,-240, ,525, ,333.95, 
 ,4,Paul PARosi,1981,M,85.2,160, ,170, ,180, ,100, ,107.5, ,110, ,200, ,215, ,225, ,515, ,338.61, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ray Owen,1970,M,97.75,247.5, ,260,AR,267.5,AR,180, ,187.5, ,191,AR,245, ,257.5, ,267.5, ,726,AR,445.98, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maximillian Fecondo,1988,M,130,200, ,-212.5, ,-212.5, ,110, ,-115, ,-117.5, ,250, ,262.5, ,270, ,580, ,328.05, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kim Stevenson,1982,F,62.75,-, ,-, ,-, ,97.5, ,102.5,AR,103.5,AR,-, ,-, ,-, ,103.5, ,111.49, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,104.9,-, ,-, ,-, ,155, ,162.5, ,167.5, ,-, ,-, ,-, ,167.5, ,100.13, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:  Great Schumaker. Bill Temms. Patrick Whymark. John Tran,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
