Place,Name,Division,Tested,Equipment,Sex,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jonathon Gruener,Open,,Raw,M,CA,90,88.6,,26,157.5,170,185,185,,97.5,105,-110,105,,197.5,210,222.5,222.5,,512.5,SBD
2,Marc Vicedo,Open,,Raw,M,CA,90,88.2,,28,145,157.5,-160,157.5,,107.5,112.5,120,120,,187.5,200,202.5,202.5,,480,SBD
3,Joseph Perez,Open,,Raw,M,CA,90,83.4,,29,60,65,70,70,,92.5,100,105,105,,135,150,160,160,,335,SBD
1,Delawar Roashan,Open,,Raw,M,CA,100,98.4,,37,190,205,212.5,212.5,,130,135,-140,135,,250,260,-272.5,260,,607.5,SBD
2,Benjamin Diaz,Open,,Raw,M,CA,100,99.5,,28,-180,180,-187.5,180,,140,-142.5,142.5,142.5,,207.5,-220,220,220,,542.5,SBD
1,Cristian Panaro,Open,,Raw,M,CA,110,102.7,,25,205,217.5,-230,217.5,,112.5,-122.5,-122.5,112.5,,230,240,-250,240,,570,SBD
2,Jeremy Nichols,Open,,Raw,M,CA,110,106.3,,25,145,157.5,162.5,162.5,,95,102.5,107.5,107.5,,190,202.5,217.5,217.5,,487.5,SBD
1,Brandon Raphael,Open,,Raw,M,CA,125,117.6,,33,287.5,300,317.5,317.5,,172.5,187.5,-195,187.5,,-285,-300,300,300,,805,SBD
2,Ivan Melgar,Open,,Raw,M,CA,125,123.8,,27,240,255,-267.5,255,,147.5,155,162.5,162.5,,207.5,-222.5,230,230,,647.5,SBD
3,Dalton Mullinax,Open,,Raw,M,KS,125,118.6,,34,192.5,205,212.5,212.5,,130,137.5,145,145,,232.5,247.5,-252.5,247.5,,605,SBD
4,Ralph Villareal,Open,,Raw,M,CA,125,116.9,,34,142.5,150,160,160,,132.5,145,150,150,,182.5,195,200,200,,510,SBD
1,Michael Duffy,Open,,Raw,M,CA,140,129.9,,25,232.5,247.5,252.5,252.5,,150,157.5,-162.5,157.5,,237.5,250,-255,250,,660,SBD
1,Benjamin Larkin,Submasters 35-39,,Raw,M,CA,110,107,,37,137.5,152.5,162.5,162.5,,105,115,122.5,122.5,,175,185,197.5,197.5,,482.5,SBD
DQ,Noah Mussry,Juniors 18-19,,Raw,M,CA,67.5,66.7,,18,,,,,,-125,-125,-125,,,,,,,,,B
