,7/12/2026,USPA Tested and Open Heavy Breathing Standard V,,,,,,,,,,,,,,,,,USPA,
,Women's Raw Tested Master (75-79) Push/Pull,,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,
1,Joyce Hansen,KS,52,50.4,75,,,,,-25,-30,30,,50,55,60,,90,112.134,205.766
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior (18-19) Deadlift Only,,,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Anya High,MN,75,71,18,,,,,,,,,112.5,122.5,127.5,131.5,127.5,127.92,
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Sub-Master (35-39),,,,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Ronald Dennison,CA,82.5,80.4,36,125,140,-152.5,,117.5,125,130,,120,135,147.5,,417.5,287.043,
,,,,,,,,,,,,,,,,,,,,
,A MALE BEST LIFTER RAW TESTED,,,,,,,,,,,,,,,,,,,
,All kg,,,,,,,,,,,,,,,,,,,
1,Brandon Raphael,CA,All,117.6,33,287.5,300,317.5,,172.5,187.5,-195,,-285,-300,300,,805,465.48,
2,Delawar Roashan,CA,All,98.4,37,190,205,212.5,,130,135,-140,,250,260,-272.5,,607.5,376.577,
3,Michael Duffy,CA,All,129.9,25,232.5,247.5,252.5,,150,157.5,-162.5,,237.5,250,-255,,660,369.647,
4,CHRIS ZUNIGA,CA,All,81.3,31,160,175,182.5,,107.5,115,117.5,,217.5,237.5,240,,540,368.87,
5,Alfredo Coronel,CA,All,79.6,25,187.5,200,-210,,107.5,117.5,122.5,,210,-237.5,-237.5,,532.5,368.273,
6,Ivan Melgar,CA,All,123.8,27,240,255,-267.5,,147.5,155,162.5,,207.5,-222.5,230,,647.5,368.101,
7,Dalton Mullinax,KS,All,118.6,34,192.5,205,212.5,,130,137.5,145,,232.5,247.5,-252.5,,605,348.826,
8,Cristian Panaro,CA,All,102.7,25,205,217.5,-230,,112.5,-122.5,-122.5,,230,240,-250,,570,346.898,
9,Kyle Ditangco,CA,All,77.8,32,135,147.5,160,,95,107.5,115,,170,195,210,,485,340.073,
10,Cameron Michael Edwards,CA,All,82.4,24,-165,165,170,,112.5,117.5,122.5,,-200,-202.5,202.5,,495,335.54,
11,Benjamin Diaz,CA,All,99.5,28,-180,180,-187.5,,140,-142.5,142.5,,207.5,-220,220,,542.5,334.645,
12,Jonathon Gruener,CA,All,88.6,26,157.5,170,185,,97.5,105,-110,,197.5,210,222.5,,512.5,334.038,
13,Marc Vicedo,CA,All,88.2,28,145,157.5,-160,,107.5,112.5,120,,187.5,200,202.5,,480,313.587,
14,Ralph Villareal,CA,All,116.9,34,142.5,150,160,,132.5,145,150,,182.5,195,200,,510,295.506,
15,Jeremy Nichols,CA,All,106.3,25,145,157.5,162.5,,95,102.5,107.5,,190,202.5,217.5,,487.5,292.568,
16,"joseph ""joejoe "" perez",CA,All,83.4,29,60,65,70,,92.5,100,105,,135,150,160,,335,225.546,
17,Milan West,CA,All,66.4,31,-52.5,-52.5,52.5,,35,-45,47.5,,100,112.5,120,,220,171.608,
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (18-19),,,,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Matthew Cramp,CA,60,58.9,18,110,117.5,122.5,,70,75,-80,,142.5,150,157.5,,355,304.265,
,67.5 kg,,,,,,,,,,,,,,,,,,,
DQ,Noah Mussry,CA,67.5,66.7,18,125,137.5,145,,-125,-125,-125,,,,,,0,0,
,Men's Raw Tested Junior (20-23),,,,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Ernesto Sabal,CA,60,58.7,20,147.5,155,162.5,,85,95,97.5,,170,177.5,190,,450,386.789,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Joel Hernandez,CA,75,73.9,22,150,162.5,165,,95,102.5,107.5,,172.5,185,200,,472.5,342.226,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Blake Curtis,CA,110,103.3,23,225,235,-242.5,,107.5,115,120,,237.5,250,-255,,605,367.31,
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master (40-44),,,,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Zachary Pevnick,CA,82.5,81.2,41,135,145,-157.5,,115,122.5,130,,167.5,182.5,,,457.5,312.737,315.864
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master (75-79),,,,,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,90,89.1,75,100,115,117.5,121,105,110,115,116,170,185,187.5,-190,420,272.96,500.881
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Open,,,,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Milan West,CA,67.5,66.4,31,-52.5,-52.5,52.5,,35,-45,47.5,,100,112.5,120,,220,171.608,
,75 kg,,,,,,,,,,,,,,,,,,,
1,Joel Hernandez,CA,75,73.9,22,150,162.5,165,,95,102.5,107.5,,172.5,185,200,,472.5,342.226,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,CHRIS ZUNIGA,CA,82.5,81.3,31,160,175,182.5,,107.5,115,117.5,,217.5,237.5,240,,540,368.87,
2,Alfredo Coronel,CA,82.5,79.6,25,187.5,200,-210,,107.5,117.5,122.5,,210,-237.5,-237.5,,532.5,368.273,
3,Cameron Michael Edwards,CA,82.5,82.4,24,-165,165,170,,112.5,117.5,122.5,,-200,-202.5,202.5,,495,335.54,
4,Kyle Ditangco,CA,82.5,77.8,32,135,147.5,160,,95,107.5,115,,170,195,210,,485,340.073,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Jonathon Gruener,CA,90,88.6,26,157.5,170,185,,97.5,105,-110,,197.5,210,222.5,,512.5,334.038,
2,Marc Vicedo,CA,90,88.2,28,145,157.5,-160,,107.5,112.5,120,,187.5,200,202.5,,480,313.587,
3,"joseph ""joejoe "" perez",CA,90,83.4,29,60,65,70,,92.5,100,105,,135,150,160,,335,225.546,
,100 kg,,,,,,,,,,,,,,,,,,,
1,Delawar Roashan,CA,100,98.4,37,190,205,212.5,,130,135,-140,,250,260,-272.5,,607.5,376.577,
2,Benjamin Diaz,CA,100,99.5,28,-180,180,-187.5,,140,-142.5,142.5,,207.5,-220,220,,542.5,334.645,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Cristian Panaro,CA,110,102.7,25,205,217.5,-230,,112.5,-122.5,-122.5,,230,240,-250,,570,346.898,
2,Jeremy Nichols,CA,110,106.3,25,145,157.5,162.5,,95,102.5,107.5,,190,202.5,217.5,,487.5,292.568,
,125 kg,,,,,,,,,,,,,,,,,,,
1,Brandon Raphael,CA,125,117.6,33,287.5,300,317.5,,172.5,187.5,-195,,-285,-300,300,,805,465.48,
2,Ivan Melgar,CA,125,123.8,27,240,255,-267.5,,147.5,155,162.5,,207.5,-222.5,230,,647.5,368.101,
3,Dalton Mullinax,KS,125,118.6,34,192.5,205,212.5,,130,137.5,145,,232.5,247.5,-252.5,,605,348.826,
4,Ralph Villareal,CA,125,116.9,34,142.5,150,160,,132.5,145,150,,182.5,195,200,,510,295.506,
,140 kg,,,,,,,,,,,,,,,,,,,
1,Michael Duffy,CA,140,129.9,25,232.5,247.5,252.5,,150,157.5,-162.5,,237.5,250,-255,,660,369.647,
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Sub-Master (35-39),,,,,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Benjamin Larkin,CA,110,107,37,137.5,152.5,162.5,,105,115,122.5,,175,185,197.5,,482.5,288.82,
,Men's Raw Untested Master (40-44),,,,,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,,
DQ,Thomas McLaughlin,CA,110,105.7,42,-195,195,-197.5,,-122.5,-122.5,-122.5,,210,220,230,,0,0,0
,Men's Raw Untested Master (45-49),,,,,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,,
1,David Huebel,CA,110,106.8,47,175,190,200,,130,140,-150,,200,220,230,,570,341.447,369.446
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Open,,,,,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,
1,John Livermore,CA,90,88.3,31,165,180,-192.5,,137.5,147.5,-152.5,,225,237.5,-252.5,,565,368.901,
,140 kg,,,,,,,,,,,,,,,,,,,
1,Jacob Masters,CA,140,132.5,31,-142.5,-150,157.5,,102.5,107.5,-115,,152.5,160,167.5,,432.5,240.802,
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (18-19) Bench Only,,,,,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,,,,
DQ,Noah Mussry,CA,67.5,66.7,18,,,,,-125,-125,-125,,,,,,0,0,
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master (40-44) Bench Only,,,,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5,82.5,43,,,,,142.5,150,157.5,,,,,,157.5,106.689,109.997
,Men's Raw Untested Open Bench Only,,,,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5,82.5,43,,,,,142.5,150,157.5,,,,,,157.5,106.689,109.997
,Men's Raw Untested Master (40-44) Deadlift Only,,,,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5,82.5,43,,,,,,,,,165,182.5,195,,195,132.092,136.186
,Men's Raw Untested Open Deadlift Only,,,,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5,82.5,43,,,,,,,,,165,182.5,195,,195,132.092,136.186
,,,,,,,,,,,,,,,,,,,,
,Meet Director: Michael Delgado ,,,,,,,,,,,,,,,,,,,
,Referees : ,,,,,,,,,,,,,,,,,,,
,"International: Steve Denison, Ceasar Amado",,,,,,,,,,,,,,,,,,,
,"National: Rick Simmons, Andrew Quintana, Tyler Van Loon, ",,,,,,,,,,,,,,,,,,,
,State: Ollay Meadows,,,,,,,,,,,,,,,,,,,
,Staff: Lillian Amado ,,,,,,,,,,,,,,,,,,,
,"Spotter/Loaders: Colin Amaya, Derrick Thompson, Alexandro Zamora, Valentine Cardenas, Mitchell Crosby",,,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable): ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,State Records:,,,,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,National Records:,,,,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,World Records:,,,,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,,,,
