Name,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Christiane Bindemann,SV Grieben,1961,60,59.3,110,122.5,-127.5,122.5,-55,55,-60,55,140,150,160,160,337.5,SBD,Single-ply,F,Aktive,2
Sonja Lindner,TSV Altenberg,1961,67.5,61,120,-130,-130,120,70,72.5,75,75,120,135,,135,330,SBD,Single-ply,F,Aktive,4
Sabine Feldigel,AC Power Burgau,1968,67.5,63,115,122.5,125,125,-50,52.5,-55,52.5,110,117.5,120,120,297.5,SBD,Single-ply,F,Aktive,5
Irmgard Wohlhöfler,AC Power Burgau,1962,67.5,64.5,155,165,-170,165,102.5,105,107.5,107.5,175,185,-192.5,185,457.5,SBD,Single-ply,F,Aktive,1
Susanne Schlebßnger,HSV Weimar,1964,67.5,65.4,-100,102.5,-110,102.5,65,67.5,70,70,100,-110,115,115,287.5,SBD,Single-ply,F,Aktive,6
Andrea Gschwendtner,STHV Ohlstadt,1969,67.5,66.1,160,170,177.5,177.5,-67.5,72.5,-77.5,72.5,160,170,-175,170,420,SBD,Single-ply,F,Aktive,2
Alexandra Koller,AC Amberg,1970,67.5,66,130,140,-145,140,80,85,-87.5,85,150,160,-165,160,385,SBD,Single-ply,F,Aktive,3
Beate Kliemt,GFC Artern,1964,67.5,66.7,-85,85,90,90,55,-60,60,60,-110,-110,110,110,260,SBD,Single-ply,F,Aktive,7
Susanne Cleve,SV Würzburg 05,1964,75,67.7,140,145,-147.5,145,72.5,75,-77.5,75,145,150,155,155,375,SBD,Single-ply,F,Aktive,2
Gaby Weinberger,PSC Schönau-MA,1961,75,70,115,-125,125,125,50,-55,,50,-120,120,130,130,305,SBD,Single-ply,F,Aktive,4
Verena Meyer,AC Marburg 1888,1972,75,70.4,-110,110,-120,110,45,47.5,-55,47.5,125,135,-140,135,292.5,SBD,Single-ply,F,Aktive,5
Tanja Grün,FCL Rüsselsheim,1973,75,72,120,130,135,135,65,70,72.5,72.5,130,142.5,147.5,147.5,355,SBD,Single-ply,F,Aktive,3
Gabriele Fuchs,KSV Langen,1963,75,73.5,145,155,162.5,162.5,80,87.5,-90,87.5,150,162.5,167.5,167.5,417.5,SBD,Single-ply,F,Aktive,1
Doris Schumacher,KSV Powerteam,1960,82.5,75.2,160,170,180,180,95,100,-102.5,100,-175,175,185,185,465,SBD,Single-ply,F,Aktive,1
Angelika Moser,KSV Sulzb. Rosenberg,1966,90,82.8,170,182.5,187.5,187.5,97.5,100,102.5,102.5,160,172.5,175,175,465,SBD,Single-ply,F,Aktive,1
Christa Wagner,STHV Lechfeld,1954,90,87.6,-100,100,-110,100,62.5,67.5,70,70,125,135,140,140,310,SBD,Single-ply,F,Aktive,2
Ulrike Herchenhein,KSV Langen,1962,90+,93.4,190,-202.5,202.5,202.5,110,115,120,120,190,200,210,210,532.5,SBD,Single-ply,F,Aktive,1
Ugur Demir,ACH Berlin,1962,52,51.7,150,160,167.5,167.5,92.5,-100,100,100,175,182.5,185,185,452.5,SBD,Single-ply,M,Aktive,1
Christian Klein,FCL Rüsselsheim,1970,52,51.8,145,152.5,157.5,157.5,112.5,-115.5,,112.5,160,175,-182.5,175,445,SBD,Single-ply,M,Aktive,2
Joachim Mödl,PLC Freising,1966,56,55.3,190,-210,210,210,107.5,110,-112.5,110,200,210,-212.5,210,530,SBD,Single-ply,M,Aktive,2
Klemens Jaschinski,VFB Marl-Hüls,1963,56,55.7,185,-195,195,195,127.5,132.5,135,135,200,207.5,212.5,212.5,542.5,SBD,Single-ply,M,Aktive,1
Antonio Fidelio,SV Coburg-Ketschendorf,1946,60,56.8,185,-190,-190,185,105,110,-110.5,110,225,230,,230,525,SBD,Single-ply,M,Aktive,1
Rüdiger Ansorg,AC Subl,1953,60,59.6,-117.5,117.5,-125,117.5,95,102.5,-107.5,102.5,160,180,190,190,410,SBD,Single-ply,M,Aktive,3
Dirk Houschka,FC Dranske,1963,60,59.8,140,155,-160,155,105,-115,115,115,170,-180,-180,170,440,SBD,Single-ply,M,Aktive,2
Dietmar Daron,VFB Marl-Hüls,1959,67.5,65.8,175,185,190,190,105,-110,110,110,200,212.5,-220,212.5,512.5,SBD,Single-ply,M,Aktive,3
Walter Schleich,AC Marburg 1388,1939,67.5,65.9,,,,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Jürgen Harry,TV Saarlouis,1959,67.5,65.9,-190,197.5,207.5,207.5,-137.5,142.5,-145,142.5,205,225,237.5,237.5,587.5,SBD,Single-ply,M,Aktive,1
Kurt Rooch,SV Lauchhammer,1957,67.5,67.3,190,200,205,205,165,170,,170,200,205,212.5,212.5,587.5,SBD,Single-ply,M,Aktive,2
Harald Blust,AC Oppenau,1958,67.5,67.4,160,-170,-170,160,95,102.5,105,105,180,200,-210,200,465,SBD,Single-ply,M,Aktive,4
Frank Seth,SG Chemie Gotha,1967,75,73.3,-210,-210,210,210,130,140,145,145,190,200,-210,200,555,SBD,Single-ply,M,Aktive,5
Guido Wiesner,AC Oppenau,1962,75,74,230,-250,-250,230,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Ralf Drygalla,SV Westerholt,1967,75,74.2,217.5,-230,-230,217.5,145,-150,150,150,217.5,-222.5,-222.5,217.5,585,SBD,Single-ply,M,Aktive,3
Mario Schnurr,AC Oppenau,1966,75,74.3,225,242.5,250,250,125,130,132.5,132.5,245,267.5,-275.5,267.5,650,SBD,Single-ply,M,Aktive,2
Michael Schmitt,AC Oppenau,1962,75,74.5,-225,240,-245,240,162.5,170,175,175,235,250,-260,250,665,SBD,Single-ply,M,Aktive,1
Steffen Kulhawy,FSV Sarstedt,1963,75,74.7,215,230,-240,230,120,-130,130,130,215,-232.5,-232.5,215,575,SBD,Single-ply,M,Aktive,4
Salvatore Amato,AC Oppenau,1966,75,74.8,210,225,235,235,125,132.5,137.5,137.5,-200,212.5,220,220,592.5,SBD,Single-ply,M,Aktive,6
Jörg Engelmann,PSV Chemnitz,1965,82.5,78.3,220,-235,235,235,125,135,-140,135,220,-230,-230,220,590,SBD,Single-ply,M,Aktive,5
Rainer Hermann,AC Oppenau,1955,82.5,80,185,210,-222.5,210,112.5,117.5,-120,117.5,200,225,240,240,567.5,SBD,Single-ply,M,Aktive,6
Dirk Surma,KSV Fi. Witten,1967,82.5,81.3,275,287.5,295,295,172.5,182.5,187.5,187.5,245,260,267.5,267.5,750,SBD,Single-ply,M,Aktive,1
Harald Selsam,KSC Kassel,1967,82.5,81.9,-240,240,250,250,155,-162.5,-162.5,155,240,245,-250,245,650,SBD,Single-ply,M,Aktive,4
Bernhard Schmitt,AC Oppenau,1957,82.5,82.2,240,255,260,260,155,160,-165,160,240,260,265,265,685,SBD,Single-ply,M,Aktive,2
Veiko Friedrich,SV Lauchhammer,1964,82.5,82.5,230,250,-262.5,250,170,180,-182.5,180,242.5,255,-260,255,685,SBD,Single-ply,M,Aktive,3
Bernhard Diewald,ASC Unterwössen,1957,90,89.1,265,-272.5,272.5,272.5,162.5,-167.5,-167.5,162.5,240,247.5,-252.5,247.5,682.5,SBD,Single-ply,M,Aktive,4
Michael Hansper,Heros Berlin,1956,90,86.3,260,-280,-280,260,155,160,165,165,265,-280,-317.5,265,690,SBD,Single-ply,M,Aktive,3
Boris Sendatzki,Segfried NW Berlin,1968,90,89.7,250,-257.5,-257.5,250,155,160,-162.5,160,210,-217.5,,210,620,SBD,Single-ply,M,Aktive,7
Manfred Kunisch,AC Marburg 1388,1954,90,88,230,-250,-260,230,150,155,,155,260,280,290,290,675,SBD,Single-ply,M,Aktive,5
Ulrich Rambow,SV Grieben,1963,90,89.5,300,310,320,320,175,182.5,-190,182.5,300,-327,,300,802.5,SBD,Single-ply,M,Aktive,1
Ingbert Gerngroß,TSV Wemding,1967,90,85.9,250,265,-272.5,265,125,130,-132.5,130,245,-260,-270,245,640,SBD,Single-ply,M,Aktive,6
Dominik Tanpinard,PSC Mannheim,1967,90,88.5,250,-270,-270,250,180,187.5,-190,187.5,290,305,321,321,758.5,SBD,Single-ply,M,Aktive,2
Jörg Schmid,AC Bajuwaren,1967,100,98.9,290,310,-317.5,310,152.5,160,-162.5,160,310,-325,335,335,805,SBD,Single-ply,M,Aktive,2
Georg Haake,AC Soest,1961,100,96.4,285,300,307.5,307.5,-165,,170,170,312.5,-325,-325,312.5,790,SBD,Single-ply,M,Aktive,4
Norbert Siodlaczek,GSV Baunatal,1963,100,96.7,285,295,-305,295,192.5,200,205,205,295,302.5,-312.5,302.5,802.5,SBD,Single-ply,M,Aktive,3
Thomas Kulhawy,FSV Sarstedt,1960,100,96,290,-310,-310,290,185,-195,-195,185,250,-265,,250,725,SBD,Single-ply,M,Aktive,5
Magnus Müller,AC Power Burgau,1960,100,97.5,285,300,310,310,170,177.5,180,180,305,317.5,322.5,322.5,812.5,SBD,Single-ply,M,Aktive,1
Rolf Faaß,STHV Lechfeld,1965,100,99.9,242.5,260,270,270,140,-147.5,147.5,147.5,235,250,,250,667.5,SBD,Single-ply,M,Aktive,6
Uwe Rohde,KSC Kassel,1966,110,101.5,265,275,-280,275,145,155,-160,155,265,-272.5,,265,695,SBD,Single-ply,M,Aktive,4
Herbert Steiner,STHV Lechfeld,1958,110,106.9,240,250,260,260,170,-177.5,177.5,177.5,270,285,295,295,732.5,SBD,Single-ply,M,Aktive,3
Andreas Koch,Wiesbaden,1964,110,109,290,310,-325,310,155,-162.5,165,165,285,295,-305,295,770,SBD,Single-ply,M,Aktive,1
Oliver Kryrim,FSV Sarstedt,1966,110,109.6,280,302.5,312.5,312.5,162.5,-167.5,167.5,167.5,260,272.5,277.5,277.5,757.5,SBD,Single-ply,M,Aktive,2
Uwe Brosda,SNW Berlin,1955,125,115.8,280,290,300,300,160,-170,-170,160,300,320,-330,320,780,SBD,Single-ply,M,Aktive,3
Roman Ewertz,KSV Witten,1964,125,119.6,275,285,290,290,160,-165,,160,270,285,292.5,292.5,742.5,SBD,Single-ply,M,Aktive,4
Eberhard Schwanke,TSV Sarstedt,1953,125,121.8,320,340,-350,340,220,230,-237.5,230,290,310,315,315,885,SBD,Single-ply,M,Aktive,2
Michael Brügger,AC Soest,1961,125,122.1,340,-350,-350,340,220,232.5,237.5,237.5,320,340,355,355,932.5,SBD,Single-ply,M,Aktive,1
Detlef Glohmann,Dresden,1954,125,124.1,-340,-350,-360,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Rudolf Küster,Phönix Kassel,1955,125+,125.3,315,-325,325,325,145,152.5,157.5,157.5,275,295,300,300,782.5,SBD,Single-ply,M,Aktive,2
Ralf Gierz,AC Soest,1966,125+,138.7,360,-380,380,380,225,-240,-240,225,325,335,-345,335,940,SBD,Single-ply,M,Aktive,1
