Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Arthur Da Rocha,Juniors,Raw,SBD,,2005,M,91.74,93,155,165,177.5,177.5,105,112.5,117.5,117.5,195,-197.5,215,215,510
2,Mathis Mayot,Juniors,Raw,SBD,,2005,M,87.15,93,130,140,145,145,87.5,95,-100,95,145,155,165,165,405
1,Thomas Haramburu,Seniors,Raw,SBD,,1999,M,61.95,66,135,145,152.5,152.5,100,107.5,112.5,112.5,170,185,192.5,192.5,457.5
DQ,Mathis Caillot,Seniors,Raw,SBD,,2001,M,73.58,74,-162.5,-167.5,-167.5,,100,105,107.5,107.5,187.5,192.5,195,195,
1,Marc Titley,Seniors,Raw,SBD,,2000,M,78.93,83,180,190,192.5,192.5,120,125,130,130,180,190,-200,190,512.5
2,Jason Winkler,Seniors,Raw,SBD,,1992,M,82.53,83,165,172.5,180,180,120,-125,-125,120,185,192.5,200,200,500
1,Tristan Douillot,Seniors,Raw,SBD,,2000,M,91.65,93,190,210,227.5,227.5,135,145,-155,145,270,290,300,300,672.5
2,Yoann Henry,Seniors,Raw,SBD,,1988,M,91.4,93,180,187.5,,187.5,100,-105,-105,100,215,-235,-235,215,502.5
1,Tom Mandrillon,Seniors,Raw,SBD,,2000,M,104.4,105,245,-260,270,270,145,150,155,155,280,300,-305,300,725
DQ,Alexandre Warot,Seniors,Raw,SBD,,1987,M,108.1,120,-150,,,,140,145,-150,145,120,140,170,170,
1,Stéphane Chevillard,Masters 1,Raw,SBD,,1980,M,64.91,66,110,115,,115,110,-115,-115,110,122.5,130,-140,130,355
1,David Aubret,Masters 1,Raw,SBD,,1976,M,73.65,74,155,165,170.5,170.5,95,102.5,-105,102.5,-165,170,182.5,182.5,455.5
1,Patrick Mallet,Masters 3,Raw,SBD,,1963,M,72.77,74,92.5,97.5,102.5,102.5,52.5,57.5,60,60,165,175,185,185,347.5
1,Fabien Perrault,Masters 3,Raw,SBD,,1963,M,82.09,83,107.5,115,-125,115,70,72.5,-75,72.5,120,130,140,140,327.5
2,Xavier Bodivit,Masters 3,Raw,SBD,,1962,M,77.88,83,90,100,102.5,102.5,67.5,72.5,-75,72.5,102.5,112.5,,112.5,287.5
1,Laure Coustillet,Seniors,Raw,B,,1998,F,55.85,57,,,,,47.5,52.5,55,55,,,,,55
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,56.2,57,,,,,40,47.5,52.5,52.5,,,,,52.5
1,Adrien Vandecasteele,Juniors,Raw,B,,2002,M,64.94,66,,,,,70,75,-80,75,,,,,75
1,Romaric Gillant,Seniors,Raw,B,,1999,M,65.7,66,,,,,105,115,125,125,,,,,125
2,Quentin Savary,Seniors,Raw,B,,1994,M,64.5,66,,,,,-120,120,122.5,122.5,,,,,122.5
1,Thibault Essabar,Seniors,Raw,B,,1998,M,89.23,93,,,,,155,165,-172.5,165,,,,,165
2,Antony Tommasino,Seniors,Raw,B,,1993,M,92.65,93,,,,,115,120,-122.5,120,,,,,120
1,Daniel Lecorre,Masters 1,Raw,B,,1981,M,73.09,74,,,,,130,140,145,145,,,,,145
1,Fabien Tommasino,Masters 1,Raw,B,,1984,M,82.2,83,,,,,115,117.5,-120,117.5,,,,,117.5
1,Nicolas Vionnet,Masters 2,Raw,B,,1973,M,104,105,,,,,120,-128,-128,120,,,,,120
