Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
16,Riley Renne,F,SBD,FR-HS,52,Raw,2001,Marinette,WI,50.3,-65,65,-72.5,65,35,37.5,-40,37.5,82.5,95,-105,95,197.5,,
17,Sophie Koronkowski,F,SBD,FR-HS,52,Raw,2003,Oak Creek Powerlifting,WI,50.3,70,-75,-75,70,37.5,40,-45,40,-82.5,-82.5,82.5,82.5,192.5,,
18,Ava Fall,F,SBD,FR-HS,52,Raw,2005,New Richmond Tigers,WI,47.4,62.5,67.5,72.5,72.5,30,-32.5,32.5,32.5,65,70,77.5,77.5,182.5,,
DQ,Ncaylee Niemann,F,SBD,FR-HS,52,Raw,2003,,WI,50.7,-65,-67.5,67.5,67.5,-42.5,-45,-45,,82.5,85,90,90,,,
1,Caralee Suchomel,F,SBD,FR-HS,57,Raw,2003,7 Tails Powerlifting,WI,55.05,90,95,-97.5,95,65,70,72.5,72.5,125,130,-132.5,130,297.5,,
2,Olivia Tomasi,F,SBD,FR-HS,57,Raw,2001,,WI,52.9,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,112.5,120,127.5,127.5,277.5,,
3,Jesi Burds,F,SBD,FR-HS,57,Raw,2001,Holmen High School Powerlifting,WI,55.9,-95,105,-110,105,45,-50,-50,45,115,120,127.5,127.5,277.5,,
4,Morgyn Hallum,F,SBD,FR-HS,57,Raw,2004,Elk Mound High School,WI,55.1,107.5,110,112.5,112.5,45,47.5,-50,47.5,-115,115,-120,115,275,,
5,Megan Wesolek,F,SBD,FR-HS,57,Raw,2001,Necedah Powerlifting,WI,55.3,77.5,85,95,95,40,45,-50,45,92.5,110,127.5,127.5,267.5,,
6,Zoey Heimmermann,F,SBD,FR-HS,57,Raw,2002,,WI,54.7,-97.5,102.5,107.5,107.5,42.5,47.5,-50,47.5,102.5,110,-117.5,110,265,,
7,Janelle Wolter,F,SBD,FR-HS,57,Raw,2002,,WI,56.9,90,97.5,100,100,47.5,52.5,-55,52.5,97.5,105,-117.5,105,257.5,,
8,Samantha Tealey,F,SBD,FR-HS,57,Raw,2003,,WI,55.35,77.5,82.5,87.5,87.5,42.5,-45,-45,42.5,112.5,117.5,122.5,122.5,252.5,,
9,Gracie Zeller,F,SBD,FR-HS,57,Raw,2002,Winneconne,WI,55.85,77.5,85,-87.5,85,52.5,-57.5,-57.5,52.5,102.5,110,115,115,252.5,,
10,Ariana Meunier,F,SBD,FR-HS,57,Raw,2003,Necedah Powerlifting,WI,56.2,80,87.5,-90,87.5,45,-50,50,50,105,115,-120,115,252.5,,
11,Rebecca Vanhoof,F,SBD,FR-HS,57,Raw,2004,,WI,53.4,80,85,-87.5,85,42.5,47.5,-50,47.5,102.5,110,117.5,117.5,250,,
12,Kalie Freiberg,F,SBD,FR-HS,57,Raw,2003,Oak Creek Powerlifting,WI,55.1,87.5,92.5,-97.5,92.5,50,-57.5,-57.5,50,107.5,-112.5,-112.5,107.5,250,,
13,Brooke LaPlount,F,SBD,FR-HS,57,Raw,2003,Holmen High School Powerlifting,WI,56.1,95,-102.5,102.5,102.5,47.5,-52.5,-52.5,47.5,87.5,100,-112.5,100,250,,
14,Megan Thurke,F,SBD,FR-HS,57,Raw,2003,Laconia Powerlifting Club,WI,56.25,82.5,-87.5,-87.5,82.5,37.5,40,-42.5,40,110,-117.5,117.5,117.5,240,,
15,Greta Aberle,F,SBD,FR-HS,57,Raw,2004,Winneconne,WI,54.2,72.5,77.5,-82.5,77.5,32.5,35,37.5,37.5,107.5,120,-135,120,235,,
16,Karly Porter,F,SBD,FR-HS,57,Raw,2003,New Richmond Tigers,WI,54.5,72.5,77.5,82.5,82.5,32.5,35,40,40,105,110,112.5,112.5,235,,
17,Madelynn Dutzle,F,SBD,FR-HS,57,Raw,2004,Elk Mound High School,WI,55,-90,90,92.5,92.5,37.5,40,-42.5,40,97.5,102.5,-107.5,102.5,235,,
18,Sierra Braund,F,SBD,FR-HS,57,Raw,2004,,WI,52.7,77.5,87.5,95,95,45,-52.5,-52.5,45,92.5,-105,-107.5,92.5,232.5,,
19,Elizabeth Pizarro,F,SBD,FR-HS,57,Raw,2004,,WI,55.2,75,82.5,87.5,87.5,42.5,45,-47.5,45,87.5,97.5,-102.5,97.5,230,,
20,Jada Thompson,F,SBD,FR-HS,57,Raw,2005,,WI,55.7,72.5,77.5,80,80,40,42.5,-45,42.5,97.5,107.5,-110,107.5,230,,
21,Isabel Cegielski,F,SBD,FR-HS,57,Raw,2004,Winneconne,WI,56.7,80,-90,-90,80,30,32.5,-35,32.5,102.5,117.5,-120,117.5,230,,
22,Olivia Deering,F,SBD,FR-HS,57,Raw,2002,,WI,56,70,77.5,-82.5,77.5,-35,-35,35,35,105,112.5,-117.5,112.5,225,,
23,Mercedes Hay,F,SBD,FR-HS,57,Raw,2004,Elk Mound High School,WI,53.6,72.5,-77.5,-80,72.5,42.5,45,-47.5,45,97.5,-105,105,105,222.5,,
24,Chloe Nielsen,F,SBD,FR-HS,57,Raw,2005,New Richmond Tigers,WI,54.9,77.5,82.5,-85,82.5,37.5,40,42.5,42.5,90,97.5,-102.5,97.5,222.5,,
25,Jocelyn Khang,F,SBD,FR-HS,57,Raw,2004,,WI,53.7,85,92.5,-100,92.5,32.5,-40,-40,32.5,80,90,-97.5,90,215,,
26,Caitlin Nachtigal,F,SBD,FR-HS,57,Raw,2002,,WI,55.95,-75,-75,75,75,-32.5,32.5,35,35,90,100,105,105,215,,
DQ,Kylie VanDong,F,SBD,FR-HS,57,Raw,2005,,WI,54.2,65,70,72.5,72.5,-45,-50,-50,,97.5,105,112.5,112.5,,,
1,Abby Jensen,F,SBD,FR-HS,63,Raw,2003,,WI,58.3,120,130,-137.5,130,50,55,57.5,57.5,120,-130,-130,120,307.5,,
2,Anastasia McCourt,F,SBD,FR-HS,63,Raw,2001,North Fon du Lac,WI,61.75,102.5,110,115,115,47.5,55,57.5,57.5,-112.5,122.5,-135,122.5,295,,
3,Mari Stafslien,F,SBD,FR-HS,63,Raw,2002,,WI,59.8,107.5,112.5,-125,112.5,55,60,-62.5,60,120,-132.5,-137.5,120,292.5,,
4,Anna Strand,F,SBD,FR-HS,63,Raw,2004,Xavier High School,WI,57.7,97.5,-100,100,100,55,60,-62.5,60,117.5,120,125,125,285,,
5,Isabella Harmer,F,SBD,FR-HS,63,Raw,2003,Elk Mound High School,WI,61.15,90,-92.5,92.5,92.5,50,52.5,55,55,117.5,127.5,137.5,137.5,285,,
6,Alyssa Kwarciany,F,SBD,FR-HS,63,Raw,2004,,WI,62.3,97.5,105,-112.5,105,50,52.5,-55,52.5,115,122.5,127.5,127.5,285,,
7,Megan Waller,F,SBD,FR-HS,63,Raw,2003,Laconia Powerlifting Club,WI,60.4,-112.5,117.5,-120,117.5,47.5,-50,-50,47.5,112.5,115,117.5,117.5,282.5,,
8,Ashley Stigler,F,SBD,FR-HS,63,Raw,2003,Waterford Union High School,WI,59.1,97.5,102.5,-107.5,102.5,50,-55,55,55,112.5,120,-127.5,120,277.5,,
DQ,Jayda Heilig,F,SBD,FR-HS,63,Raw,2003,,WI,58.2,-95,95,-105,95,55,-60,60,60,102.5,112.5,120,120,,,
9,Mara Mulligan,F,SBD,FR-HS,63,Raw,2004,,WI,61.95,72.5,80,85,85,50,55,-60,55,117.5,125,135,135,275,,
10,Taylor Jernell,F,SBD,FR-HS,63,Raw,2002,,WI,61.65,97.5,102.5,107.5,107.5,37.5,42.5,-47.5,42.5,102.5,112.5,120,120,270,,
11,Kyla Kubera,F,SBD,FR-HS,63,Raw,2003,River Falls Powerlifting,WI,58.75,102.5,-110,-112.5,102.5,47.5,50,52.5,52.5,112.5,-130,-132.5,112.5,267.5,,
12,Maggie Amundson,F,SBD,FR-HS,63,Raw,2002,Holmen High School Powerlifting,WI,57.65,92.5,102.5,-105,102.5,47.5,50,-55,50,110,-115,-115,110,262.5,,
13,Ashleen Nagra,F,SBD,FR-HS,63,Raw,2002,,WI,59.45,72.5,-80,80,80,42.5,47.5,50,50,102.5,110,127.5,127.5,257.5,,
14,Abbigail Zeller,F,SBD,FR-HS,63,Raw,2004,Winneconne,WI,62.7,80,-85,-85,80,52.5,-55,55,55,117.5,120,-122.5,120,255,,
15,Bailey Gilbertson,F,SBD,FR-HS,63,Raw,2003,Elk Mound High School,WI,59.8,85,-92.5,-92.5,85,35,37.5,-40,37.5,117.5,122.5,127.5,127.5,250,,
16,Brynn Zwiefelhofer,F,SBD,FR-HS,63,Raw,2001,,WI,59.3,70,75,80,80,37.5,40,42.5,42.5,112.5,117.5,125,125,247.5,,
17,Ashley Patterson,F,SBD,FR-HS,63,Raw,2003,Elk Mound High School,WI,59.3,80,85,-92.5,85,37.5,-40,-40,37.5,115,-122.5,122.5,122.5,245,,
18,Allyson Wolf,F,SBD,FR-HS,63,Raw,2002,,WI,59.4,82.5,90,-95,90,37.5,45,-50,45,105,110,-115,110,245,,
19,Anastasia Angelo,F,SBD,FR-HS,63,Raw,2001,,WI,57.2,72.5,80,85,85,35,40,-45,40,112.5,117.5,-125,117.5,242.5,,
20,Savanna Knuth,F,SBD,FR-HS,63,Raw,2005,Necedah Powerlifting,WI,57.8,77.5,-82.5,85,85,45,47.5,50,50,95,105,-112.5,105,240,,
21,Cicely Kiecker,F,SBD,FR-HS,63,Raw,2005,,WI,58,82.5,87.5,92.5,92.5,40,42.5,45,45,95,102.5,-110,102.5,240,,
22,Dyllan Powers,F,SBD,FR-HS,63,Raw,2004,New Richmond Tigers,WI,58.55,-67.5,67.5,72.5,72.5,45,47.5,-50,47.5,105,115,120,120,240,,
23,Lily Powers,F,SBD,FR-HS,63,Raw,2002,Holmen High School Powerlifting,WI,59.75,87.5,92.5,-97.5,92.5,45,-47.5,-50,45,97.5,102.5,-105,102.5,240,,
24,Bryanne Fralick,F,SBD,FR-HS,63,Raw,2003,New Richmond Tigers,WI,58.15,72.5,80,-85,80,40,45,47.5,47.5,90,100,110,110,237.5,,
25,Brooke Wittrock,F,SBD,FR-HS,63,Raw,2004,,WI,59.5,72.5,77.5,-82.5,77.5,40,45,47.5,47.5,95,102.5,110,110,235,,
26,Lyndsey Saunders,F,SBD,FR-HS,63,Raw,2004,Necedah Powerlifting,WI,58.45,-85,85,92.5,92.5,37.5,40,42.5,42.5,85,92.5,97.5,97.5,232.5,,
27,Jada Johnson,F,SBD,FR-HS,63,Raw,2004,,WI,58.65,80,-82.5,-82.5,80,52.5,-55,-55,52.5,100,-102.5,-102.5,100,232.5,,
28,Breana Hunter,F,SBD,FR-HS,63,Raw,2004,,WI,59.2,80,87.5,-90,87.5,47.5,52.5,-55,52.5,80,87.5,-97.5,87.5,227.5,,
29,Megan Gillett,F,SBD,FR-HS,63,Raw,2001,,WI,59.75,70,75,80,80,37.5,42.5,-47.5,42.5,95,102.5,-105,102.5,225,,
30,Jenna Wuest,F,SBD,FR-HS,63,Raw,2003,North Fon du Lac,WI,59.45,-80,-80,80,80,35,-37.5,-37.5,35,102.5,-107.5,-107.5,102.5,217.5,,
DQ,Libby Dahl,F,SBD,FR-HS,63,Raw,2004,,WI,58.85,-85,-85,-85,,47.5,50,-55,50,120,125,-130,125,,,
DQ,Ella Schweiger,F,SBD,FR-HS,63,Raw,2004,,WI,59.35,-80,-87.5,-87.5,,35,-40,40,40,100,110,-115,110,,,
DQ,Jamie Regnier,F,SBD,FR-HS,63,Raw,2001,Necedah Powerlifting,WI,62.6,-105,-112.5,-112.5,,52.5,57.5,60,60,112.5,122.5,-130,122.5,,,
1,Nevaeh Noonan,F,SBD,FR-HS,72,Raw,2005,Osceola High School Powerlifting,WI,71.8,110,115,-125,115,57.5,60,62.5,62.5,155,162.5,-167.5,162.5,340,,
2,Hannah Jensen,F,SBD,FR-HS,72,Raw,2001,New Richmond Tigers,WI,71.9,120,125,-127.5,125,57.5,60,-62.5,60,155,-157.5,-157.5,155,340,,
3,Calley Olson,F,SBD,FR-HS,72,Raw,2004,,WI,65.95,110,115,120,120,55,57.5,60,60,152.5,157.5,-162.5,157.5,337.5,,
4,Sarah Loether,F,SBD,FR-HS,72,Raw,2001,Winneconne,WI,65.45,102.5,112.5,-120,112.5,55,60,-65,60,137.5,150,157.5,157.5,330,,
5,Brooke Ruland,F,SBD,FR-HS,72,Raw,2004,Waterford Union High School,WI,72,-127.5,127.5,-130,127.5,55,62.5,-65,62.5,130,137.5,-142.5,137.5,327.5,,
6,Brianne Wilson,F,SBD,FR-HS,72,Raw,2002,Necedah Powerlifting,WI,66.9,-127.5,127.5,-135,127.5,65,-70,-70,65,107.5,117.5,130,130,322.5,,
7,Hannah Stahmann,F,SBD,FR-HS,72,Raw,2003,Winneconne,WI,64.8,-100,105,110,110,52.5,60,-62.5,60,127.5,130,150,150,320,,
8,Emma McVitty,F,SBD,FR-HS,72,Raw,2002,New Richmond Tigers,WI,65.25,110,115,117.5,117.5,45,50,-52.5,50,142.5,150,-162.5,150,317.5,,
9,Eva-Maria Antoni,F,SBD,FR-HS,72,Raw,2002,,WI,69.7,107.5,112.5,-115,112.5,60,62.5,-65,62.5,130,137.5,142.5,142.5,317.5,,
10,Alyson Fleming,F,SBD,FR-HS,72,Raw,2003,,WI,65.05,122.5,-132.5,-132.5,122.5,52.5,-57.5,-57.5,52.5,130,137.5,-150,137.5,312.5,,
11,Tatum Riggleman,F,SBD,FR-HS,72,Raw,2001,,WI,66.45,102.5,110,112.5,112.5,65,-70,-70,65,130,-132.5,-132.5,130,307.5,,
12,Emily Brown,F,SBD,FR-HS,72,Raw,2004,,WI,71.55,97.5,105,-112.5,105,57.5,62.5,70,70,115,132.5,-150,132.5,307.5,,
13,Alyse Egan,F,SBD,FR-HS,72,Raw,2002,Elk Mound High School,WI,66.65,97.5,-102.5,105,105,50,52.5,-55,52.5,120,130,135,135,292.5,,
