Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alex Carr,M,SBD,MR-O,90,Raw,1993,USA,NE,88.8,245,250,255,255,170,-175,-175,170,270,277.5,287.5,287.5,712.5,,
2,Ken Akamelu,M,SBD,MR-O,90,Raw,2000,USA,CA,89.65,250,272.5,,272.5,137.5,145,-147.5,145,272.5,290,-300,290,707.5,,
3,Oliver Juarez,M,SBD,MR-O,90,Raw,1999,USA,CA,87.65,212.5,225,-235,225,120,125,130,130,220,235,250,250,605,,
1,Daniel Rom-Toribio,M,SBD,MR-O,100,Raw,2003,USA,CA,98.8,255,272.5,280,280,150,157.5,160,160,250,272.5,-280,272.5,712.5,,
2,Justin Israel,M,SBD,MR-O,100,Raw,1998,USA,CA,98.1,147.5,155,162.5,162.5,102.5,107.5,-112.5,107.5,172.5,177.5,180,180,450,,
1,Dangelo Botley,M,SBD,MR-O,110,Raw,1997,USA,CA,105,227.5,242.5,252.5,252.5,180,190,-192.5,190,285,305,310,310,752.5,,
1,Jorge Ramos #4,M,SBD,MR-O,67.5,Raw,1997,USA,CA,67.4,155,165,175,175,105,-120,-120,105,170,182.5,-192.5,182.5,462.5,,
2,Alson Kharel,M,SBD,MR-O,67.5,Raw,1999,USA,CA,66.85,132.5,140,147.5,147.5,107.5,112.5,-117.5,112.5,-137.5,147.5,160,160,420,,
1,Anthony Martinez #28,M,SBD,MR-O,82.5,Raw,1988,USA,CA,81.85,-142.5,145,160,160,95,102.5,107.5,107.5,185,200,215,215,482.5,,
2,Andrew Wu,M,SBD,MR-O,82.5,Raw,1998,USA,CA,82.45,150,157.5,167.5,167.5,110,-115,115,115,170,182.5,192.5,192.5,475,,
3,Michael Wilhoite,M,SBD,MR-O,82.5,Raw,1996,USA,CA,79.85,-130,132.5,142.5,142.5,95,102.5,-107.5,102.5,175,185,195,195,440,,
1,Emilio Valle,Mx,SBD,XR-O,82.5,Raw,1997,USA,CA,75.15,180,195,202.5,202.5,100,-105,-107.5,100,-227.5,245,-255,245,547.5,,
1,Mitch Owen,M,BD,M-M4,82.5,Single-ply,1951,USA,CA,80.65,,,,,-120,120,125,125,167.5,175,180,180,305,,
1,Mitch Owen,M,BD,MR-M4,82.5,Raw,1951,USA,CA,80.65,,,,,102.5,,,102.5,167.5,172.5,,172.5,275,,
1,Danjustin Canonizado,M,BD,MR-O,100,Raw,1997,USA,CA,99.9,,,,,125,132.5,137.5,137.5,230,242.5,-250,242.5,380,,
