,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Maxwell Harvey,ME,75kg,71.7,25,80,-92.5,-102.5,70,85,102.5,115,132.5,145,327.5,242,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,C.J. Dirago,ME,90kg,85.6,38,205,217.5,227.5,130,135,-140,197.5,205,212.5,575,381.639,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Saraiva,MA,100kg,91.0,34,180,200,215,-145,147.5,152.5,300,332.5,342.5,710,456.559,
2,Max Powell,ME,100kg,97.8,22,217.5,-232.5,-232.5,140,145,-155.5,-247.5,260,-267.5,622.5,386.928,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephen Engel,ME,110kg,104.6,48,90,100,107.5,75,85,92.5,102.5,110,122.5,322.5,194.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,C.J. Dirago,ME,90kg,85.6,38,205,217.5,227.5,130,135,-140,197.5,205,212.5,575,381.639,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Carr,ME,82.5kg,77.3,43,152.5,165,-167.5,122.5,130,-135,185,197.5,205,500,351.979,362.89
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samuel Crawford,NH,90kg,88.5,31,185,195,-210,115,120,-127.5,200,220,227.5,542.5,353.797,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Russell Maheux,ME,125kg,120.7,44,,,,182.5, 185,187.5,,,,187.5,107.475,112.096
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Elisabeth Rice,Raw,PL,Open,Women,,,,,,,National,,,,,
,Raymond Saraiva,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Philip Craven, Ann Hall",,,,,,,,,,,,,,,
,National:,"Lucas Craig, Caitlin Gusk",,,,,,,,,,,,,,,
,State:,"Patricia Donald, Susan Chambers",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,Practical:,"Sarah Heminger, Daisy Burr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Rothemich,Bryan Vargas, Ian, Gracie Robichaud, Ian Biggers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Elisabeth Rice, Raymond Saraiva, Max Powell",,,,,,,,,,,,,,,
