33,,Соколов Сергей,Севастополь,4/28/1973,Masters 45-49,97.00,,145,157.5,-165,,157.5,2,0,
34,,Соколов Сергей,Севастополь,4/28/1973,Open 24-39,97.00,0.5619,145,157.5,-165,,157.5,1,88.4993,
35,,Шаркевич Егор,Севастополь,7/11/1999,Open 24-39,95.00,0.5678,142.5,152.5,-155,,152.5,2,86.5895,
36,,Деревягин Денис,Севастополь,6/8/1987,Open 24-39,98.90,,142.5,-150,-150,,142.5,3,0,
37,,Жердев Павел,Севастополь,3/21/1992,Open 24-39,93.70,,125,132.5,137.5,,137.5,,0,
38,,Левчук Сергей,Севастополь,06.03.1889,Open 24-39,97.90,,92.5,100,-105,,100,,0,
39,110,Макаров Алексей,Севастополь,5/24/1971,Masters 45-49,109.10,,150,155,157.5,,157.5,1,0,
40,,Степанков Евгений,Севастополь,3/15/1971,Masters 45-49,107.80,,150,-155,,,150,2,0,
41,,Шульга Олег,Севастополь,3/31/1969,Masters 45-49,106.30,,130,135,140,,140,3,0,
42,,Педосюк Сергей,Севастополь,7/18/1966,Masters 50-54,109.00,,120,125,127.5,,127.5,1,0,
43,,Боровский Валентин,Севастополь,5/27/1985,Open 24-39,107.30,0.5401,160,165,167.5,,167.5,1,90.4668,
44,,Калинский Владимир,Севастополь,12/6/1981,Open 24-39,100.60,,130,135,-140,,135,2,0,
45,,Дмитриев Тимофей,Севастополь,1/22/2004,Teenage 13-15,105.90,,95,-100,100,,100,1,0,
46,140,Прудников Алексей,Нижнегорский,2/29/1968,Masters 50-54,132.10,,-165,175,-180,,175,1,0,
,140+,,,,,,,,,,,,,0,
Жим лежа СОФТ-ЭКИПА 1-2 слоя,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Женщины,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,0,
Мужчины,,,,,,,,,,,,,,,
47,75,Блащицин Владимир,Ялта,11/13/1985,Open 24-39,73.50,,170,-185,-185,,170,1,0,
48,90,Леоненко Василий,Симферополь,4/6/1967,Open 24-39,88.60,,-222.5,222.5,235,,235,1,0,
49,,Леоненко Василий,Симферополь,4/6/1967,Masters 50-54,88.60,,-222.5,222.5,235,,235,1,0,
50,100,Кваша Дмитрий,Симферополь,6/11/1985,Open 24-39,94.80,,220,-232.5,232.5,,232.5,1,0,
51,110,Казиев Александр,Севастополь,9/19/1976,Masters 40-44,101.10,,-190,-202.5,202.5,,202.5,1,0,
Жим лежа СОФТ-ЭКИПА 3 слоя,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Женщины,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,
52,100,Ермолаев Дмитрий,Севастополь,6/27/1989,Open 24-39,97.20,,250,262.5,280,,280,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,0,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
Жим лежа,,,,,,,,,,,,,,,
Экипировочный дивизион (многослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,0,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: ЖИМ ЛЕЖА PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый Кубок Севастополя по жиму лёжа. становой тяге и подъему штанги на бицепс. 23-24.02.2019,г. Севастополь,,,,,,,,,,,,,,,
Жим лежа PRO,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
1,67.5,Остапенко Светлана,Евпатория,3/23/1970,Masters 45-49,65.30,,42.5,45,-50,,45,1,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
2,56,Громак Алексей,Севастополь,12/15/2004,Teenage 13-15,49.90,,40,-45,-50,,40,1,0,
3,75,Асанов Керим,Крым,2/7/2018,Open 24-39,72.20,0.6851,165,170,-177.5,,170,1,116.467,2
4,,Петров Валерий,Симферополь,7/11/1945,Masters 70-80,68.9,,85,87.5,-90,,87.5,1,0,
5,82.5,Конюхов Александр,Севастополь,12/24/1977,Open 24-39,81.20,0.6262,155,-162.5,-162.5,,155,1,97.061,
6,,Лазик Евгений,Севастополь,4/12/1965,Masters 50-54,79.50,,130,140,-145,,140,1,0,
7,,Лазик Евгений,Севастополь,4/12/1965,Open 24-39,79.50,0.6358,130,140,-145,,140,2,89.012,
8,90,Турчин Владимир,Пгт. Новофедоровка,8/27/1976,Masters 40-44,84.90,,110,120,127.5,,127.5,1,0,
9,,Стасюк Денис,Севастополь,5/30/1993,Open 24-39,86.10,0.6018,160,170,-175,,170,1,102.306,
10,100,Лапшин Александр,Севастополь,10/10/1994,Open 24-39,94.80,0.5685,-170,-170,170,,170,1,96.645,
11,,Белый Денис,Симферополь,9/22/1987,Open 24-39,90.50,0.5834,110,120,-130,,120,2,70.008,
12,110,Павленко Денис,Симферополь,3/11/1993,Open 24-39,100.90,0.5519,220,230,-240,,230,1,126.937,1
13,,Боровский Валентин,Севастополь,5/27/1985,Open 24-39,107.30,0.5401,170,-175,-175,,170,2,91.817,
14,140,Исматиллаев Джамшид,Судак,11/16/1983,Open 24-39,130.10,0.5149,170,175,180,,180,1,92.682,
15,140+,Чернов Кирилл,Севастополь,6/20/1972,Open 24-39,150.00,0.4929,210,220,225,,225,1,110.9025,3
Жим лежа СОФТ-ЭКИПА (2 петли),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Женщины,,,,,,,,,,,,,,,
1,75,Печерская Елена,Симферополь,2/8/1991,Open 24-39,71.90,,90,100,105,,105,1,0,1
6,,,,,,,,,,,,,,,
17,67.5,Никонов Денис,Симферополь,9/27/1992,Open 24-39,63.1,0.7729,140,-145,145,,145,,112.0705,
18,90,Стасюк Артем,Севастополь,5/30/1993,Open 24-39,89.50,0.5873,302.5,315,-330,,315,1,184.9995,1
19,,Катаев Ленур,Симферополь,10/11/1994,Open 24-39,89.50,0.5873,290,-302.5,302.5,,302.5,2,177.6583,2
20,,Якушин Андрей,Симферополь,1/19/1973,Masters 45-49,87.20,,280,290,-302.5,,290,1,0,
21,100,Бочкарев Александр,Симферополь,6/28/1977,Open 24-39,94.4,0.5697,230,250,-260,,250,1,142.425,
22,125,Лелёкин Николай,Инкерман,11/17/2019,Open 24-39,116.40,0.5302,310,-320,-330,,310,1,164.362,3
Жим лежа СОФТ-ЭКИПА (3 петли),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Женщины,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,0,
Жим лежа,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,0,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,
Экипировочный дивизион (многослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,,Шварц,
Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,0,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: СТАНОВАЯ ТЯГА АМТ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый Кубок Севастополя по жиму лёжа. становой тяге и подъему штанги на бицепс. 23-24.02.2019,г. Севастополь,,,,,,,,,,,,,,,
Становая тяга AMT,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
1,44,Горина Надежда,Симферополь,5/21/1998,Junior 20-23,44,,85,90,95,,95,1,0,
2,48,Коваль Елизовета,Севастополь,6/26/2002,Teenage 16-17,46.6,,70,75,-80,,75,1,0,
3,56,Катаева Эльвира,Симферополь,1/7/1988,Open 24-39,55.3,,135,140,145,,145,1,0,
4,,Яценко Татьяна,Симферополь,8/14/1998,Junior 20-23,53.4,,90,100,-107.5,,100,1,0,
5,,Анпалова Татьяна,Симферополь,7/27/1997,Junior 20-23,54.4,,90,-95,-95,,90,2,0,
6,67.5,Андрусяк Наталья,Евпатория,3/31/1996,Junior 20-23,66.3,,120,125,-130,,125,1,0,
7,75,Борец Любовь,Евпатория,9/7/1973,Masters 45-49,67.8,,120,125,-130,,125,1,0,
8,,Полищук Валерия,Севастополь,1/3/1993,Open 24-39,72.70,,-135,-135,,,0,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Шварц,
Мужчины,,,,,,,,,,,,,,,
9,67.5,Стулов Дмитрий,Севастополь,9/10/1986,Open 24-39,64.5,0.7568,140,155,-167.5,,155,1,117.304,
10,75,Немоловский Никита,Севастополь,10/21/1995,Junior 20-23,73.1,,160,170,-180,,170,1,0,
11,,Саттаров Асан,Евпатория,12/7/1986,Open 24-39,74.4,0.6687,195,205,-207.5,,205,1,137.0835,
12,,Сухатерин Никита,Севастополь,12/14/2001,Teenage 16-17,69.8,,-130,-130,130,,130,1,0,
13,82.5,Хабаров Владислав,Краснодар,7/30/1998,Junior 20-23,81.4,,-200,200,-210,,200,1,0,
14,,Сидорчук Руслан,Севастополь,4/3/1976,Masters 40-44,80.7,,-160,,,,,,0,
15,,Дубовенко Алексей,Симферополь,4/3/2001,Open 24-39,75.3,0.6624,205,212.5,-217.5,,212.5,1,140.76,3
16,,Сидорчук Руслан,Севастополь,4/3/1976,Open 24-39,80.7,,-160,,,,0,,0,
17,,Лубенский Владимир,Симферополь,4/28/2004,Teenage 13-15,76.1,,135,145,150,,150,1,0,
18,,Дубовенко Алексей,Симферополь,4/3/2001,Teenage 16-17,75.3,,205,212.5,-217.5,,215.5,1,0,
19,,Ткаченко Давид,Севастополь,7/6/2001,Teenage 16-17,78.1,,-140,140,150,,150,2,0,
20,90,Анненков Эдуард,Севастополь,5/3/1988,Open 24-39,87.7,0.5947,270,280,-290,,280,1,166.516,1
21,,Бураков Александр,Симферополь,6/15/1993,Open 24-39,88.3,0.5922,205,-225,225,,225,2,133.245,
22,,Дихтемиров Михаил,Симферополь,11/15/1993,Open 24-39,88.3,,200,207.5,215,,215,3,0,
23,100,Окладной Олег,Евпатория,10/7/1975,Masters 40-44,93.8,,250,-257.5,-257.5,,250,1,0,
24,,Окладной Олег,Евпатория,10/7/1975,Open 24-39,93.8,0.5717,250,-257.5,-257.5,,250,1,142.925,2
25,,Курмачев Игорь,Симферополь,3/25/1994,Open 24-39,93.6,0.5723,195,205,215,,215,2,123.0445,
26,,Деревягин Денис,Севастополь,6/8/1987,Open 24-39,98.9,,180,190,-205,,190,3,0,
27,110,Пирогов Сергей,Севастополь,12/15/1972,Masters 45-49,101.4,,210,220,230,,230,1,0,
28,,Горшков Юрий,Судак,11/29/1985,Open 24-39,102.5,0.5485,225,240,252.5,,252.5,1,138.4963,
29,,Пирогов Сергей,Севастополь,12/15/1972,Open 24-39,101.4,0.5508,210,220,230,,230,2,126.684,
30,125,Карпов Валерий,Симферополь,12/25/1981,Open 24-39,111.8,,200,220,-227.5,,220,1,0,
,,,,,,,,,,,,,,0,
Становая тяга,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,место,место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,ме то,ме то,Шварц,
Мужчины,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,140+,,,,,,,,,,,,,0,
Становая тяга,,,,,,,,,,,,,,,
Экипировочный дивизион (многослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,место,место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,ме то,ме то,Шварц,
Мужчины,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,140+,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: СТАНОВАЯ ТЯГА PRO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый Кубок Севастополя по жиму лёжа. становой тяге и подъему штанги на бицепс. 23-24.02.2019,г. Севастополь,,,,,,,,,,,,,,,
Становая тяга PRO,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
1,60,Алтунина Марина,Судак,5/16/1973,Masters 40-44,58.3,,65,70,80,,80,1,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Место,Место,Шварц,
Мужчины,,,,,,,,,,,,,,,
2,75,Жидков Дмитрий,Симферополь,4/7/1967,Masters 50-54,74.5,,-150,-152.5,-152.5,,0,,0,
3,82.5,Банасинский Сергей,Симферополь,10/16/1947,Masters 70-75,76,,105,115,,,115,1,0,
4,90,Безрук Александр,Ялта,1/19/1991,Open 24-39,85.1,,180,200,,,200,1,0,
5,100,Назаренко Денис,Симферополь,5/23/1984,Open 24-39,91.3,,200,215,225,,225,1,0,
6,,Швалюк Александр,Судак,10/23/1994,Open 24-39,96.10,,140,150,-160,,150,2,0,
,,,,,,,,,,,,,,0,
Становая тяга,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,место,место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,ме то,ме то,Шварц,
Мужчины,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,0,
,56,,,,,,,,,,,,,0,
,60,,,,,,,,,,,,,0,
,67.5,,,,,,,,,,,,,0,
,75,,,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,0,
,90,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,0,
,110,,,,,,,,,,,,,0,
,125,,,,,,,,,,,,,0,
,140,,,,,,,,,,,,,0,
,140+,,,,,,,,,,,,,0,
Становая тяга,,,,,,,,,,,,,,,
Экипировочный дивизион (многослойная),,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,место,место,Мэлоун,
Женщины,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,0,
,48,,,,,,,,,,,,,0,
