,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Luis Vargas,CA,60kg,60,21,145,155,-165,80,85,-87.5,215,225,-235,465,392.48,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Henry Diaz,CA,67.5kg,67.5,27,210,-227.5,-227.5,120,127.5,-130,-245,-245,245,582.5,448.96,
2,Kevin Huang,IL,67.5kg,66.9,30,150,160,165,-97.5,100,105,180,195,205,475,368.486,
3,Shawn Chen,CA,67.5kg,65.7,34,155,167.5,175,97.5,-105,-105,165,180,-187.5,452.5,355.748,
DQ,Carlos Garcia Jr,CA,67.5kg,61.4,30,147.5,-155,-155,-100,-100,-100,192.5,202.5,-207.5,0,0,
DQ,John Lee,CA,67.5kg,64.6,30,-132.5,-132.5,-132.5,82.5,87.5,-92.5,172.5,190,197.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Simpson,CA,75kg,74.4,26,200,210,217.5,125,130,-135,242.5,255,265,612.5,441.693,
2,Kevin Simpson,CA,75kg,73.7,21,-190,200,-207.5,125,-137.5,-137.5,220,227.5,-237.5,552.5,400.876,
3,Jesse Chavez,CA,75kg,74.1,23,-175,182.5,187.5,120,127.5,-132.5,175,185,192.5,507.5,366.932,
4,Ryan Lin,CA,75kg,71.9,25,147.5,-157.5,157.5,80,85,90,172.5,180,190,437.5,322.677,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Corona,CA,82.5kg,82.4,27,-190,190,202.5,125,132.5,-137.5,215,235,-240,570,386.379,
2,Cavan Bo,CA,82.5kg,80.8,23,175,192.5,-200,120,130,140,197.5,210,-225,542.5,371.905,
3,Leonardo Lopez,CA,82.5kg,80.9,21,160,170,180,-120,-120,127.5,205,-222.5,-222.5,512.5,351.086,
4,Gerick Carbonel,CA,82.5kg,80.7,19,135,142.5,147.5,87.5,-92.5,-92.5,157.5,162.5,167.5,402.5,276.129,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Reyes,CA,90kg,87.9,26,162.5,177.5,185,112.5,-125,125,225,-242.5,-247.5,535,350.137,
2,Christopher Carbajal,CA,90kg,88.9,26,215,222.5,230,65,------,------,215,230,240,535,348.099,
3,Phil Chan,CA,90kg,88,35,-190,-195,195,110,-117.5,120,215,-225,-225,530,346.66,
4,Robert Reyes,CA,90kg,83.5,24,115,-142.5,-142.5,-105,105,-115,145,172.5,-180,392.5,264.083,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Salamante,CA,100kg,91.8,24,180,185,185,112.5,117.5,-120,212.5,225,-230,527.5,337.744,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Timothy Brennan,CA,110kg,108.7,25,215,230,237.5,145,160,170,227.5,250,265,672.5,400.101,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Pearl,CA,125kg,119.9,33,250,270,290,-155,160,-172.5,265,280,-290,730,419.36,
2,Miguel Navarrete,CA,125kg,120.7,24,212.5,227.5,240,110,-120,120,230,247.5,260,620,355.384,
3,Hector Zamora,CA,125kg,116.4,26,170,182.5,-197.5,-110,117.5,-122.5,170,182.5,195,495,287.24,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,138.8,68,112.5,127.5,------,120,127.5,-132.5,147.5,165,172.5,427.5,234.847,370.119
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alex Moore,CA,90kg,88.3,38,160,175,185,117.5,-127.5,------,215,237.5,245,547.5,357.475,
2,Phil Chan,CA,90kg,88,35,-190,-195,195,110,-117.5,120,215,-225,-225,530,346.66,
3,Danny Ta,CA,90kg,88.4,39,112.5,-122.5,------,90,-97.5,-97.5,167.5,187.5,-195,390,254.491,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Slocumb,CA,90kg,87.1,50,115,120,122.5,92.5,100,105,157.5,167.5,172.5,400,263.041,297.236
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Berg,CA,125kg,119,40,195,210,-220,137.5,147.5,155,215,237.5,250,615,354.189,354.189
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,138.8,68,112.5,127.5,------,120,127.5,-132.5,147.5,165,172.5,427.5,234.847,370.119
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Christina Shelby,CA,90kg,86.1,44,-82.5,-82.5,-82.5,-67.5,67.5,-70,147.5,-150,-150,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kevin Castillo,CA,140kg,136.6,29,132.5,147.5,162.5,122.5,135,142.5,165,182.5,205,510,281.445,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,70,19,142.5,-170,170,67.5,82.5,92.5,185,227.5,-230,490,368.066,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,99,30,227.5,-245,-245,145,-155,-155,240,272.5,275,647.5,400.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Simpson,CA,75kg,73.7,21,,,,125,-137.5,-137.5,,,,125,90.696,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Putnam,CA,110kg,109,17,,,,80,87.5,-92.5,,,,87.5,52.003,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Lomenzo-Torres,CA,125kg,112,20,,,,132.5,145,150,,,,150,88.247,
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Simpson,CA,75kg,73.7,21,,,,125,-137.5,-137.5,,,,125,90.696,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,138.8,68,,,,120,127.5,-132.5,,,,127.5,70.042,110.386
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Phil Gautieri,CA,67.5kg,67.5,40,,,,-105,105,-112.5,,,,105,80.928,80.928
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Slocumb,CA,90kg,87.1,50,,,,92.5,100,105,,,,105,69.048,78.024
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,138.8,68,,,,120,127.5,-132.5,,,,127.5,70.042,110.386
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Noah Haytin,CA,100kg,96.4,47,,,, 125,-130,130,,,,130,81.332,88.002
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Bassett,CA,82.5kg,80,31,,,,,,,160,170,177.5,177.5,167.249,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Shelby,CA,90kg,86.1,44,,,,,,,147.5,-150,-150,147.5,134.16,139.929
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Putnam,CA,110kg,109,17,,,,,,,175,205,231,231,137.288,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Simpson,CA,75kg,74.4,26,,,,,,,242.5,255,265,265,191.1,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,138.8,68,,,,,,,147.5,165,172.5,172.5,94.763,149.346
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,138.8,68,,,,,,,147.5,165,172.5,172.5,94.763,149.346
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Putnam,CA,110kg,109,17,,,,80,87.5,-92.5,175,205,231,318.5,189.291,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kevin Simpson,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Guadalupe Cambero,Raw,PL,Open,Women,,,,,,,National,,,,,
,Henry Diaz,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Cesar Amado, Kat Colson",,,,,,,,,,,,,,,
,National:,Peyton Elliott,,,,,,,,,,,,,,,
,State:,"Monica Benevides, Richard Castro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Gabe Sanchez, Luis Miranda, Ray Aduelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brianna Dominguez, Guadalupe Cambero, Irene Truong, Ryan Pearl, Andrew Simpson, Henry Diaz",,,,,,,,,,,,,,,
