Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Matthew Fragner,CA,140,138.8,,68,112.5,127.5,,127.5,120,127.5,-132.5,127.5,147.5,165,172.5,172.5,427.5,,SBD,Raw,M,Open,Yes
1,Alex Moore,CA,90,88.3,,38,160,175,185,185,117.5,-127.5,,117.5,215,237.5,245,245,547.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Phil Chan,CA,90,88,,35,-190,-195,195,195,110,-117.5,120,120,215,-225,-225,215,530,,SBD,Raw,M,Submasters 35-39,Yes
3,Danny Ta,CA,90,88.4,,39,112.5,-122.5,,112.5,90,-97.5,-97.5,90,167.5,187.5,-195,187.5,390,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Slocumb,CA,90,87.1,,50,115,120,122.5,122.5,92.5,100,105,105,157.5,167.5,172.5,172.5,400,,SBD,Raw,M,Masters 50-54,Yes
1,Steve Berg,CA,125,119,,40,195,210,-220,210,137.5,147.5,155,155,215,237.5,250,250,615,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Fragner,CA,140,138.8,,68,112.5,127.5,,127.5,120,127.5,-132.5,127.5,147.5,165,172.5,172.5,427.5,,SBD,Raw,M,Masters 65-69,Yes
DQ,Christina Shelby,CA,90,86.1,,44,-82.5,-82.5,-82.5,,-67.5,67.5,-70,67.5,147.5,-150,-150,147.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Kevin Castillo,CA,140,136.6,,29,132.5,147.5,162.5,162.5,122.5,135,142.5,142.5,165,182.5,205,205,510,,SBD,Wraps,M,Open,Yes
1,Andrew Montes,CA,75,70,,19,142.5,-170,170,170,67.5,82.5,92.5,92.5,185,227.5,-230,227.5,490,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Mike Montes,CA,100,99,,30,227.5,-245,-245,227.5,145,-155,-155,145,240,272.5,275,275,647.5,,SBD,Single-ply,M,Open,Yes
1,Kevin Simpson,CA,75,73.7,,21,,,,,125,-137.5,-137.5,125,,,,,125,,B,Raw,M,Juniors 20-23,Yes
1,Jacob Putnam,CA,110,109,,17,,,,,80,87.5,-92.5,87.5,,,,,87.5,,B,Raw,M,Juniors 16-17,Yes
1,Jared Lomenzo-Torres,CA,125,112,,20,,,,,132.5,145,150,150,,,,,150,155,B,Raw,M,Juniors 20-23,Yes
1,Kevin Simpson,CA,75,73.7,,21,,,,,125,-137.5,-137.5,125,,,,,125,,B,Raw,M,Open,Yes
1,Matthew Fragner,CA,140,138.8,,68,,,,,120,127.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Open,Yes
1,Phil Gautieri,CA,67.5,67.5,,40,,,,,-105,105,-112.5,105,,,,,105,,B,Raw,M,Masters 40-44,Yes
1,Michael Slocumb,CA,90,87.1,,50,,,,,92.5,100,105,105,,,,,105,,B,Raw,M,Masters 50-54,Yes
1,Matthew Fragner,CA,140,138.8,,68,,,,,120,127.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Masters 65-69,Yes
1,Noah Haytin,CA,100,96.4,,47,,,,,125,-130,130,130,,,,,130,,B,Single-ply,M,Masters 45-49,Yes
1,Alexandra Bassett,CA,82.5,80,,31,,,,,,,,,160,170,177.5,177.5,177.5,,D,Raw,F,Open,Yes
1,Christina Shelby,CA,90,86.1,,44,,,,,,,,,147.5,-150,-150,147.5,147.5,,D,Raw,F,Masters 40-44,Yes
1,Jacob Putnam,CA,110,109,,17,,,,,,,,,175,205,231,231,231,,D,Raw,M,Juniors 16-17,Yes
1,Andrew Simpson,CA,75,74.4,,26,,,,,,,,,242.5,255,265,265,265,,D,Raw,M,Open,Yes
1,Matthew Fragner,CA,140,138.8,,68,,,,,,,,,147.5,165,172.5,172.5,172.5,,D,Raw,M,Open,Yes
1,Matthew Fragner,CA,140,138.8,,68,,,,,,,,,147.5,165,172.5,172.5,172.5,,D,Raw,M,Masters 65-69,Yes
1,Jacob Putnam,CA,110,109,,17,,,,,80,87.5,-92.5,87.5,175,205,231,231,318.5,,BD,Raw,M,Juniors 16-17,Yes
