Place,Name,BirthYear,BirthDate,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
6,Temur Shodiev,1996,,Uzbekistan,Juniors,78.15,83,150,165,-175,165,120,125,127.5,127.5,190,200,210,210,502.5,SBD,Raw,M
DQ,Mansoor Alsuwaidi,1995,,UAE,Juniors,81.3,83,150,170,-180,170,-100,-100,,,,,,,,SBD,Raw,M
1,Rustam Khamdamov,1993,,Uzbekistan,Juniors,90.4,93,190,205,-210,205,150,162.5,170,170,225,235,242.5,242.5,617.5,SBD,Raw,M
2,Timothy Davies #2,1992,,Australia,Juniors,92.55,93,200,212.5,,212.5,115,122.5,-127.5,122.5,235,250,-285,250,585,SBD,Raw,M
3,Sheldon Lobo,1993,,Australia,Juniors,92.9,93,182.5,190,197.5,197.5,122.5,127.5,130,130,222.5,235,242.5,242.5,570,SBD,Raw,M
1,Evgeniy Kapralov,1993,,Uzbekistan,Juniors,103.3,105,220,235,242.5,242.5,150,170,,170,240,260,-300,260,672.5,SBD,Raw,M
2,Farkhat Usmanov,1994,,Kazakhstan,Juniors,103.75,105,225,240,250,250,115,120,125,125,225,-242.5,-262.5,225,600,SBD,Raw,M
1,Moosa Alzaabi,1996,,UAE,Juniors,147.9,120+,50,,,50,50,52.5,,52.5,50,,,50,152.5,SBD,Raw,M
1,Tsutomu Imai,1970,,Japan,Masters 1,72.5,74,180,-190,190,190,130,-135,-135,130,200,220,225,225,545,SBD,Raw,M
2,Vadim Filimonenko,1974,,Kazakhstan,Masters 1,72.7,74,170,177.5,185,185,-120,120,127.5,127.5,190,205,-212.5,205,517.5,SBD,Raw,M
3,Ali Hashemi,1975,,Iran,Masters 1,71.8,74,145,155,167.5,167.5,102.5,110,117.5,117.5,160,177.5,185,185,470,SBD,Raw,M
4,Adaibek Nurgaliev,1968,,Kazakhstan,Masters 1,72.25,74,140,150,160,160,120,125,127.5,127.5,160,167.5,-185,167.5,455,SBD,Raw,M
1,Davranbek Turakhanov,1974,,Kazakhstan,Masters 1,78.35,83,185,205,225,225,125,135,140,140,225,250,-265,250,615,SBD,Raw,M
2,Tadahide Tominaga,1970,,Japan,Masters 1,78.9,83,215,225,-230,225,145,150,155,155,215,225,-237.5,225,605,SBD,Raw,M
3,Esmaeil Nazari,1973,,Iran,Masters 1,80.25,83,105,117.5,122.5,122.5,60,80,-95,80,120,,175,175,377.5,SBD,Raw,M
1,Gennadiy Melnik,1967,,Kazakhstan,Masters 1,91.8,93,220,-235,-240,220,140,150,152.5,152.5,255,265,-272.5,265,637.5,SBD,Raw,M
2,Konstantin Khardin,1968,,Uzbekistan,Masters 1,84,93,150,165,180,180,105,115,-120,115,200,220,-230,220,515,SBD,Raw,M
1,Mirgofur Khaydarov,1974,,Uzbekistan,Masters 1,108.35,120,170,180,-190,180,150,155,160,160,180,190,200,200,540,SBD,Raw,M
1,Sergey Deyneka,1975,,Kazakhstan,Masters 1,131.05,120+,240,250,,250,160,170,,170,-250,250,-270,250,670,SBD,Raw,M
2,Omar Jumaa Aldhaheri,1971,,UAE,Masters 1,179.5,120+,130,,,130,155,-165,-165,155,100,,,100,385,SBD,Raw,M
1,Serik Gusmanov,1956,,Kazakhstan,Masters 2,73,74,150,160,165,165,100,105,110,110,170,180,190,190,465,SBD,Raw,M
2,Rustamkhan Turdibaev,1959,,Kazakhstan,Masters 2,73.7,74,130,140,147.5,147.5,90,97.5,102.5,102.5,180,190,192.5,192.5,442.5,SBD,Raw,M
1,Vladimir Shkirman,1964,,Kazakhstan,Masters 2,81.15,83,100,,,100,100,,,100,100,,,100,300,SBD,Raw,M
1,Eric Dumas,1964,,Australia,Masters 2,91.3,93,237.5,253,-260,253,137.5,145,-147.5,145,232.5,246,260,260,658,SBD,Raw,M
1,Sergey Shuklin,1964,,Kazakhstan,Masters 2,102.2,105,160,180,200,200,110,120,130,130,200,220,240,240,570,SBD,Raw,M
2,Alan Tano Puleosi,1957,,Niue,Masters 2,93.95,105,90,115,-125,115,65,80,100,100,130,150,-160,150,365,SBD,Raw,M
1,Ulugbek Ermetov,1959,,Kazakhstan,Masters 2,106.6,120,140,155,170,170,140,150,-156,150,140,150,,150,470,SBD,Raw,M
1,Hassan Erfanijazi,1958,,Iran,Masters 2,120.7,120+,200,220,230,230,140,150,155,155,200,220,230,230,615,SBD,Raw,M
1,Akbar Rashedipoor,1955,,Iran,Masters 3,57.6,59,120,127.5,-130,127.5,62.5,67.5,-70,67.5,132.5,140,152.5,152.5,347.5,SBD,Raw,M
2,Taiichi Horibata,1954,,Japan,Masters 3,57.85,59,105,115,120,120,82.5,87.5,-90,87.5,125,135,140,140,347.5,SBD,Raw,M
1,Khabibullo Kodirov,1955,,Uzbekistan,Masters 3,71.7,74,135,145,152.5,152.5,100,110,112.5,112.5,160,180,200,200,465,SBD,Raw,M
2,Kadyrzhan Izgarin,1946,,Kazakhstan,Masters 3,72.85,74,130,140,150,150,90,95,100,100,140,-160,,140,390,SBD,Raw,M
1,Jabarali Hajigholizadeh,1953,,Iran,Masters 3,87.95,93,165,175,182.5,182.5,115,125,-127.5,125,200,217.5,227.5,227.5,535,SBD,Raw,M
2,Yuriy Samusev,1950,,Kazakhstan,Masters 3,91.05,93,130,137.5,142.5,142.5,100,107.5,112.5,112.5,165,175,182.5,182.5,437.5,SBD,Raw,M
3,Kairat Turlybekov,1948,,Kazakhstan,Masters 3,88.7,93,120,135,-145,135,-100,-105,105,105,160,170,,170,410,SBD,Raw,M
1,Rahman Aboubakri,1952,,Iran,Masters 3,131.75,120+,80,100,-120,100,90,110,-112.5,110,120,150,165,165,375,SBD,Raw,M
1,Akiyoshi Kawanaka,1942,,Japan,Masters 4,57.45,59,80,90,97.5,97.5,75,80,-85,80,90,110,-117.5,110,287.5,SBD,Raw,M
1,Suguru Inoue,1985,,Japan,Open,58.57,59,,,,,130,140,142.5,142.5,,,,,142.5,B,Raw,M
2,Elnur Khailyamov,1994,,Kazakhstan,Open,57.92,59,,,,,120,130,-140,130,,,,,130,B,Raw,M
1,Eldos Ermakhanov,1990,,Kazakhstan,Open,65.81,66,,,,,160,167.5,-176,167.5,,,,,167.5,B,Raw,M
2,Pedram Babakhani,1990,,Iran,Open,65.99,66,,,,,147.5,160,-170,160,,,,,160,B,Raw,M
3,Keita Saito,1982,,Japan,Open,65.56,66,,,,,155,-165,-167.5,155,,,,,155,B,Raw,M
1,Yusuke Suzuki,1984,,Japan,Open,71.3,74,,,,,190,200,-213,200,,,,,200,B,Raw,M
2,Pavel Marda,1990,,Kazakhstan,Open,73.93,74,,,,,170,175,-180,175,,,,,175,B,Raw,M
3,Valeriy Kuzhakhmetov,1988,,Kazakhstan,Open,73.46,74,,,,,165,172.5,-175,172.5,,,,,172.5,B,Raw,M
1,Merdan Nursahedov,1976,,Turkmenistan,Open,81.5,83,,,,,190,-200,-200,190,,,,,190,B,Raw,M
2,Faisal Alzaabi,1978,,UAE,Open,82.4,83,,,,,-140,140,-180,140,,,,,140,B,Raw,M
1,Seiji Takatori,1975,,Japan,Open,92.3,93,,,,,190,-200,-200,190,,,,,190,B,Raw,M
2,Hurshedhon Atamov,1976,,Tajikistan,Open,87.75,93,,,,,-110,110,130,130,,,,,130,B,Raw,M
3,Abdul Wadood Rahimi,1973,,Afghanistan,Open,89.25,93,,,,,90,100,-102.5,100,,,,,100,B,Raw,M
1,Denis Rybka,1985,,Kazakhstan,Open,100.7,105,,,,,207.5,215,-221,215,,,,,215,B,Raw,M
2,Hamed Nasiritaghizadeh,1983,,Iran,Open,94.15,105,,,,,200,210,-220,210,,,,,210,B,Raw,M
1,Shuji Goto,1968,,Japan,Open,107,120,,,,,195,200,-207.5,200,,,,,200,B,Raw,M
2,Yoshiyuki Miyamoto,1978,,Japan,Open,117.05,120,,,,,195,-205,-205,195,,,,,195,B,Raw,M
3,Ahror Djabarov,1989,,Uzbekistan,Open,113.85,120,,,,,190,-200,-207.5,190,,,,,190,B,Raw,M
1,Shokirjon Rajabov,1985,,Tajikistan,Open,136.3,120+,,,,,170,-172.5,185,185,,,,,185,B,Raw,M
2,Hamad Al Ajmi,1977,,UAE,Open,123.25,120+,,,,,170,175,-180,175,,,,,175,B,Raw,M
3,Bashim Amanmyradov,1973,,Turkmenistan,Open,121.5,120+,,,,,140,-170,,140,,,,,140,B,Raw,M
1,Sultan Bexeit,1998,,Kazakhstan,Sub-Juniors,52.59,53,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,Raw,M
1,Kai Hanari,1997,,Japan,Sub-Juniors,56.7,59,,,,,85,90,-95,90,,,,,90,B,Raw,M
1,Anuar Amirtaev,1998,,Kazakhstan,Sub-Juniors,65.5,66,,,,,90,97.5,105,105,,,,,105,B,Raw,M
2,Hamad Ghuloom,1999,,UAE,Sub-Juniors,63.44,66,,,,,50,-65,-80,50,,,,,50,B,Raw,M
1,Zhavlan Shaukatov,1998,,Kazakhstan,Sub-Juniors,73.22,74,,,,,125,135,-145.5,135,,,,,135,B,Raw,M
2,Ahmet Dadabayev,1998,,Turkmenistan,Sub-Juniors,71.35,74,,,,,90,100,107.5,107.5,,,,,107.5,B,Raw,M
1,Kirill Tezichev,1997,,Kazakhstan,Sub-Juniors,81.9,83,,,,,165,175,-180,175,,,,,175,B,Raw,M
2,Danil Smirnov,1997,,Kyrgyzstan,Sub-Juniors,80.6,83,,,,,140,-145,-145,140,,,,,140,B,Raw,M
1,Rozmatbek Bakhtiyarov,1999,,Kazakhstan,Sub-Juniors,86.3,93,,,,,75,85,-92.5,85,,,,,85,B,Raw,M
1,Alexandr Bilevskiy,1998,,Kazakhstan,Sub-Juniors,95.85,105,,,,,132.5,140,-152.5,140,,,,,140,B,Raw,M
2,Vladimir Yashenko,1997,,Kazakhstan,Sub-Juniors,101.85,105,,,,,130,140,-152.5,140,,,,,140,B,Raw,M
1,Islam Karabaev,1998,,Kazakhstan,Sub-Juniors,115.7,120,,,,,105,115,-125,115,,,,,115,B,Raw,M
1,Eldar Iristaev,1995,,Kazakhstan,Juniors,52,53,,,,,70,80,85,85,,,,,85,B,Raw,M
1,Alisher Makhmudov,1995,,Kazakhstan,Juniors,58.54,59,,,,,110,122.5,132.5,132.5,,,,,132.5,B,Raw,M
2,Khamid Rajabova,1995,,Uzbekistan,Juniors,57.77,59,,,,,115,125,-132.5,125,,,,,125,B,Raw,M
3,Toirzhan Marif,1996,,Kazakhstan,Juniors,58.84,59,,,,,110,120,-127.5,120,,,,,120,B,Raw,M
4,Yuto Suzuki,1992,,Japan,Juniors,57.5,59,,,,,95,105,-110,105,,,,,105,B,Raw,M
1,Dzhavid Garashov,1994,,Kazakhstan,Juniors,65.86,66,,,,,145,150,-156,150,,,,,150,B,Raw,M
2,Takuma Furukawa,1993,,Japan,Juniors,65.45,66,,,,,-142.5,142.5,-152.5,142.5,,,,,142.5,B,Raw,M
1,Akhror Bozorov,1994,,Uzbekistan,Juniors,73.28,74,,,,,162.5,170,175,175,,,,,175,B,Raw,M
2,Masatatsu Hondo,1995,,Japan,Juniors,73.38,74,,,,,-162.5,162.5,170.5,170.5,,,,,170.5,B,Raw,M
1,Anatoliy Zhavoronkov,1995,,Kazakhstan,Juniors,81.5,83,,,,,150,155,,155,,,,,155,B,Raw,M
2,Atabek Mukhiddinov,1996,,Kazakhstan,Juniors,81.7,83,,,,,130,135,142.5,142.5,,,,,142.5,B,Raw,M
3,Azizahmad Hamas,1993,,Afghanistan,Juniors,82.5,83,,,,,-130,130,142.5,142.5,,,,,142.5,B,Raw,M
4,Temur Shodiev,1996,,Uzbekistan,Juniors,79.6,83,,,,,120,127.5,-130,127.5,,,,,127.5,B,Raw,M
5,Will Berkman,1992,,Australia,Juniors,82.1,83,,,,,115,120,-122.5,120,,,,,120,B,Raw,M
1,Doston Abdusattarov,1995,,Uzbekistan,Juniors,83.3,93,,,,,135,140,-142.5,140,,,,,140,B,Raw,M
1,Mohammed Sharif Aram,1994,,Afghanistan,Juniors,102.9,105,,,,,160,170,180,180,,,,,180,B,Raw,M
2,Shukhrat Muzapparov,1992,,Uzbekistan,Juniors,93.5,105,,,,,110,120,127.5,127.5,,,,,127.5,B,Raw,M
3,Farkhat Usmanov,1994,,Kazakhstan,Juniors,104.5,105,,,,,110,120,-127.5,120,,,,,120,B,Raw,M
1,Atabak Rahmani,1992,,Iran,Juniors,154.1,120+,,,,,150,172.5,-180,172.5,,,,,172.5,B,Raw,M
2,Moosa Alzaabi,1996,,UAE,Juniors,148.6,120+,,,,,-50,50,70,70,,,,,70,B,Raw,M
1,Mitsuo Kametani,1971,,Japan,Masters 1,65.77,66,,,,,132.5,142.5,150,150,,,,,150,B,Raw,M
1,Katsunori Kawahata,1972,,Japan,Masters 1,72.09,74,,,,,150,155,-160.5,155,,,,,155,B,Raw,M
2,Adaibek Nurgaliev,1968,,Kazakhstan,Masters 1,73.01,74,,,,,115,120,127.5,127.5,,,,,127.5,B,Raw,M
1,Davranbek Turakhanov,1974,,Kazakhstan,Masters 1,79,83,,,,,125,135,-142.5,135,,,,,135,B,Raw,M
2,Konstantin Khardin,1968,,Uzbekistan,Masters 1,80,83,,,,,100,110,115,115,,,,,115,B,Raw,M
3,Davronzhon Nabiev,1973,,Tajikistan,Masters 1,82.7,83,,,,,80,100,112.5,112.5,,,,,112.5,B,Raw,M
1,Masao Inoue,1969,,Japan,Masters 1,91.35,93,,,,,170,-180,180,180,,,,,180,B,Raw,M
2,Bakhyt Kaukakov,1967,,Kazakhstan,Masters 1,91.8,93,,,,,120,130,-135,130,,,,,130,B,Raw,M
DQ,Mitsunori Matsunuma,1971,,Japan,Masters 1,90.55,93,,,,,-157.5,-157.5,-157.5,,,,,,,B,Raw,M
1,Ulugbek Pashahujaev,1971,,Uzbekistan,Masters 1,96.5,105,,,,,150,160,170,170,,,,,170,B,Raw,M
2,Toshio Nakamura,1970,,Japan,Masters 1,100.4,105,,,,,140,157.5,-170,157.5,,,,,157.5,B,Raw,M
1,Yuriy Zakharov,1972,,Kazakhstan,Masters 1,119.15,120,,,,,180,185,-187.5,185,,,,,185,B,Raw,M
2,Andrey Altaybaev,1972,,Kazakhstan,Masters 1,112.5,120,,,,,170,-177.5,-177.5,170,,,,,170,B,Raw,M
3,Hiroshi Saiko,1972,,Japan,Masters 1,109.8,120,,,,,160,-165,-170,160,,,,,160,B,Raw,M
1,Omar Jumaa Aldhaheri,1971,,UAE,Masters 1,185,120+,,,,,-170,170,-172.5,170,,,,,170,B,Raw,M
1,Serik Gusmanov,1956,,Kazakhstan,Masters 2,72.88,74,,,,,105,-110,110,110,,,,,110,B,Raw,M
1,Mohammad Bahaeddin Azizibaneh,1958,,Iran,Masters 2,80.5,83,,,,,120,135,142.5,142.5,,,,,142.5,B,Raw,M
2,Serikkazi Azilkhanov,1963,,Kazakhstan,Masters 2,80.7,83,,,,,105,112.5,117.5,117.5,,,,,117.5,B,Raw,M
3,Vladimir Shkirman,1964,,Kazakhstan,Masters 2,81.4,83,,,,,100,107.5,115,115,,,,,115,B,Raw,M
1,German Karagodin,1964,,Kazakhstan,Masters 2,90.35,93,,,,,150,155,-160,155,,,,,155,B,Raw,M
2,Yukihiko Oguro,1960,,Japan,Masters 2,88.8,93,,,,,135,145,-155,145,,,,,145,B,Raw,M
3,Osamu Sano,1963,,Japan,Masters 2,89.3,93,,,,,145,-155,-155,145,,,,,145,B,Raw,M
1,Kazuhisa Ono,1962,,Japan,Masters 2,99.8,105,,,,,170,-180,-180,170,,,,,170,B,Raw,M
2,Sergey Shuklin,1964,,Kazakhstan,Masters 2,101.85,105,,,,,110,120,125,125,,,,,125,B,Raw,M
