2,Krasnovskiy Evgeniy,32874,KAZ-A,104.85,0.5979,6,230.0,240.0,-247.5,4,180.0,-185.0,185.0,2,280.0,-290.0,-290.0,2,705.0,421.52,9
3,Mareya Shingi,30802,AUS,101.60,0.6048,9,235.0,245.0,250.0,2,-135.0,135.0,142.5,4,270.0,282.5,292.5,1,685.0,414.29,8
4,Hirai Yuki,30848,JPN,102.90,0.6019,5,220.0,230.0,240.0,3,160.0,170.0,-175.0,3,240.0,265.0,-275.0,3,675.0,406.28,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kazemi Hamidreza,42349,IRI,118.70,0.8012,14,292.5,300.0,307.5,1,200.0,207.5,-212.5,1,275.0,282.5,300.0,1,815.0,652.98,12
2,Zakharov Yuriy,26520,KAZ-A,118.70,0.5764,13,285.0,295.0,302.5,2,185.0,-190.0,-190.0,2,275.0,282.5,290.0,2,777.5,448.15,9
3,Murrell Robert,29869,AUS,117.05,0.5784,11,270.0,285.0,-295.0,3,165.0,-170.0,-170.0,3,270.0,-290.0,-292.5,3,720.0,416.45,8
120+kg,,,,,,,,,,,,,,,,,,,,,
0.,Williams Ray (Guest),31674,AUS,169.30,0.5435,1,387.5,415.0,426.0,—,220.0,230.0,-237.5,—,325.0,347.5,352.5,—,1008.5,548.12,—
1,Rajabov Shokirjon,31137,TJK,136.15,0.5612,11,200.0,245.0,262.5,1,-180.0,185.0,-200.0,1,-290.0,290.0,-315.0,1,737.5,413.88,12
2,Amanmyradov Bashim,26712,TKM,123.25,0.5715,12,230.0,245.0,255.0,2,140.0,150.0,X,3,240.0,260.0,-270.0,2,665.0,380.05,9
3,Alajmi Hamad,28436,UAE,123.60,0.5712,15,230.0,250.0,-252.5,3,165.0,175.0,-177.5,2,220.0,240.0,-250.0,3,665.0,379.85,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,54,[12+12+12+9+9] 2354.38 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,40,[12+8+8+7+5] 2156.03 w.pts.,,,,,,,,,,,,,,,,,,
3,Iran,36,[12+12+12] 1578.27 w.pts.,,,,,,,,,,,,,,,,,,
4,Uzbekistan-A,23,[8+8+7] 1256.71 w.pts.,,,,,,,,,,,,,,,,,,
5,Kazakhstan-B,18,[9+9] 918.34 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,15,[8+7] 825.04 w.pts.,,,,,,,,,,,,,,,,,,
7,Tajikistan,12,[12] 413.89 w.pts.,,,,,,,,,,,,,,,,,,
8,United Arab Emirates,12,[8+4] 678.27 w.pts.,,,,,,,,,,,,,,,,,,
9,Turkmenistan,9,[9] 380.05 w.pts.,,,,,,,,,,,,,,,,,,
10,Singapore,8,[8] 471.82 w.pts.,,,,,,,,,,,,,,,,,,
11,Kyrgyzstan,7,[7] 358.92 w.pts.,,,,,,,,,,,,,,,,,,
12,Uzbekistan-B,6,[6] 398.10 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kazemi Hamidreza,Iran,,118.70,,0.8012,,815.0,,652.98,,1,,,,,,,,,
2,Ionin Yakov,Kazakhstan-B,,71.65,,0.7364,,672.5,,495.23,,2,,,,,,,,,
3,Marda Pavel,Kazakhstan-A,,73.50,,0.7228,,682.5,,493.31,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Nizamadinov Zhandarbek,36107,KAZ-A,52.60,0.9696,2,140.0,-145.0,147.5,1,75.0,80.0,-85.0,1,150.0,155.0,-165.0,1,382.5,370.87,12
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kairzhan Ispandiyar,35597,KAZ-A,58.40,0.8745,9,147.5,157.5,165.0,1,105.0,115.0,120.0,1,170.0,182.5,192.5,2,477.5,417.57,12
2,Gaybullaev Saydullo,35431,UZB-A,58.70,0.8703,11,130.0,140.0,145.0,3,85.0,90.0,-97.5,3,180.0,190.0,195.0,1,430.0,374.23,9
3,Yovyyev Ovezberdi,35629,TKM,58.05,0.8794,8,135.0,-147.5,147.5,2,90.0,-105.0,-105.0,2,170.0,180.0,-195.0,3,417.5,367.15,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Amirtaev Anuar,35877,KAZ-A,65.35,0.7916,6,170.0,185.0,196.0,1,100.0,107.5,-112.5,2,200.0,210.0,217.5,1,521.0,412.42,12
2,Shirinov Kemron,35431,UZB-A,65.35,0.7916,10,130.0,140.0,145.0,2,95.0,102.5,110.0,1,-155.0,155.0,170.0,2,425.0,336.43,9
3,Petin Sergey,36526,UZB-A,63.75,0.8084,7,115.0,125.0,135.0,3,90.0,100.0,-105.0,3,-130.0,130.0,160.0,4,395.0,319.32,8
4,Yunuskhodzhayev Temur,35796,KAZ-B,63.70,0.8089,8,100.0,115.0,120.0,4,75.0,85.0,-87.5,4,155.0,162.5,-170.0,3,367.5,297.27,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Ashurkulov Bakhtiyor,35796,UZB-A,72.20,0.7322,13,160.0,170.0,180.0,1,110.0,120.0,122.5,1,180.0,195.0,200.0,1,502.5,367.93,12
2,Torkaman Mahdi,36226,IRI,70.00,0.7494,10,120.0,130.0,137.5,2,75.0,87.5,90.0,3,150.0,175.0,185.0,2,412.5,309.13,9
3,Alawadhi Marwan,36040,UAE,71.80,0.7352,14,-110.0,110.0,-130.0,3,110.0,-120.0,-120.0,2,140.0,160.0,-180.0,3,380.0,279.38,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Senden Ben,35523,AUS,81.85,0.6731,10,205.0,217.5,225.5,1,132.5,137.5,-142.5,1,235.0,250.0,260.0,1,623.0,419.34,12
2,Kotenev Ilya,35796,KAZ-A,77.40,0.6975,12,195.0,207.5,-210.0,2,125.0,132.5,-135.0,2,200.0,215.0,-225.0,2,555.0,387.11,9
3,Parshin Aleksandr,35796,UZB-A,79.80,0.6838,11,140.0,150.0,155.0,3,100.0,105.0,107.5,3,160.0,170.0,180.0,3,442.5,302.58,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Bakhtiyarov Rozmatbek,36162,KAZ-B,86.85,0.6505,10,115.0,125.0,-132.5,1,75.0,85.0,92.5,1,150.0,-165.0,-175.0,1,367.5,239.06,12
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Mahmoodi Ahmad,35931,IRI,99.00,0.6111,7,190.0,205.0,217.5,1,110.0,122.5,130.0,2,220.0,230.0,240.0,1,587.5,359.02,12
2,Bilevskiy Alexandr,36102,KAZ-A,96.15,0.6187,5,195.0,207.5,212.5,2,130.0,140.0,-145.0,1,195.0,-215.0,-225.0,2,547.5,338.74,9
3,Akhmetov Zhasurbek,35853,KAZ-B,98.45,0.6125,4,125.0,155.0,170.0,3,90.0,100.0,110.0,3,150.0,170.0,-197.5,3,450.0,275.63,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Nobel Daniel,35610,SIN,117.75,0.5775,9,225.0,240.0,X,2,135.0,-143.0,145.5,2,275.0,303.5,305.0,1,690.5,398.76,12
2,Zagrevskiy Alexandr,35834,KAZ-A,118.60,0.5765,8,250.0,266.0,-272.5,1,125.0,135.0,140.0,3,220.0,240.0,250.0,2,656.0,378.18,9
3,Mautama Moses,36526,NU,115.20,0.5808,6,180.0,-200.0,210.0,3,85.0,100.0,-110.0,5,180.0,-210.0,210.0,3,520.0,302.02,8
4,Yashenko Vladimir,35550,KAZ-B,105.55,0.5965,20,160.0,170.0,180.0,4,140.0,145.0,152.5,1,160.0,-170.0,170.0,5,502.5,299.74,7
5,Khaydarov Avazjon,35431,UZB-A,111.10,0.5867,7,145.0,155.0,160.0,5,95.0,105.0,107.5,4,175.0,185.0,190.0,4,457.5,268.42,6
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Abushakhmanov Yuriy,35767,KAZ-B,131.05,0.5648,8,220.0,230.0,-250.0,1,100.0,110.0,117.5,1,220.0,240.0,-252.5,1,587.5,331.82,12
2,Panin Roman,35556,KAZ-A,125.50,0.5694,9,210.0,220.0,-225.0,2,90.0,100.0,110.0,2,210.0,220.0,-240.0,2,550.0,313.17,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,54,[12+12+12+9+9] 1966.17 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan-B,46,[12+12+8+7+7] 1443.52 w.pts.,,,,,,,,,,,,,,,,,,
3,Uzbekistan-A,46,[12+9+9+8+8] 1700.49 w.pts.,,,,,,,,,,,,,,,,,,
4,Iran,21,[12+9] 668.15 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,12,[12] 419.34 w.pts.,,,,,,,,,,,,,,,,,,
6,Singapore,12,[12] 398.76 w.pts.,,,,,,,,,,,,,,,,,,
7,Turkmenistan,8,[8] 367.15 w.pts.,,,,,,,,,,,,,,,,,,
8,Niue,8,[8] 302.02 w.pts.,,,,,,,,,,,,,,,,,,
9,United Arab Emirates,8,[8] 279.38 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Senden Ben,Australia,,81.85,,0.6731,,623.0,,419.34,,1,,,,,,,,,
2,Kairzhan Ispandiyar,Kazakhstan-A,,58.40,,0.8745,,477.5,,417.57,,1,,,,,,,,,
3,Amirtaev Anuar,Kazakhstan-A,,65.35,,0.7916,,521.0,,412.42,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Viet Nicholas,34708,AUS,52.25,0.9764,1,137.5,147.5,-155.0,1,92.5,100.0,-102.5,1,167.5,180.0,190.0,1,437.5,427.18,12
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Buriev Husniddin,34335,UZB-A,58.55,0.8724,7,160.0,170.0,175.0,1,115.0,117.5,120.0,1,160.0,170.0,172.5,1,467.5,407.85,12
2,Tanizawa Naoki,35033,JPN,57.30,0.8904,6,125.0,132.5,142.5,2,92.5,97.5,-105.0,2,150.0,160.0,-172.5,2,400.0,356.16,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Garashov Dzhavid,34375,KAZ-A,65.50,0.7901,4,180.0,195.0,200.0,1,147.5,-156.0,-156.0,1,220.0,-230.0,232.5,1,580.0,458.26,12
2,Choo Brandon,33770,AUS,65.85,0.7867,5,172.5,180.0,182.5,2,117.5,120.0,122.5,2,200.0,-210.0,-212.5,4,505.0,397.28,9
3,Rahmonov Doston,34700,UZB-A,65.25,0.7927,2,135.0,142.5,147.5,3,90.0,95.0,-100.0,4,185.0,192.5,202.5,3,445.0,352.75,8
—,Hayashi Koichiro,34689,JPN,65.25,0.7927,1,-160.0,-160.0,-160.0,—,105.0,112.5,-120.0,3,210.0,220.0,230.0,2,DSQ,—,—
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Ang Christophe,34822,SIN,71.85,0.7348,5,185.0,-195.0,197.5,4,137.5,145.0,150.0,1,230.0,-240.0,240.0,4,587.5,431.69,12
2,Oshima Ikki,33757,JPN,72.10,0.7330,8,180.0,190.0,200.0,2,135.0,-140.0,140.0,2,225.0,-235.0,242.5,2,582.5,426.97,9
3,Satibaldiyev Sultan,33970,KAZ-A,73.80,0.7207,3,192.5,202.5,-207.5,1,132.5,-137.5,137.5,3,235.0,242.5,-250.0,3,582.5,419.81,8
4,Hayes Alexander,33802,AUS,72.85,0.7274,4,200.0,-212.5,-212.5,3,115.0,120.0,122.5,4,235.0,250.0,-262.5,1,572.5,416.44,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Lee Clinton,34036,SIN,80.90,0.6779,4,230.0,245.0,257.5,1,142.5,150.0,155.0,2,240.0,255.0,265.0,2,677.5,459.28,12
2,Gough Douglas,33893,AUS,81.50,0.6749,6,220.0,232.5,240.0,2,132.5,137.5,-142.5,4,245.0,257.5,270.0,1,647.5,437.00,9
3,Zhavoronkov Anatoliy,34781,KAZ-A,81.90,0.6729,5,220.0,232.5,-242.5,3,150.0,157.5,162.5,1,220.0,232.5,-237.5,4,627.5,422.25,8
4,Almaazmi Abdalla,33737,UAE,82.05,0.6721,1,170.0,185.0,200.0,5,130.0,140.0,-142.5,3,250.0,265.0,-275.0,3,605.0,406.62,7
5,Pan Jason,33840,AUS,81.60,0.6744,3,197.5,207.5,-212.5,4,122.5,127.5,130.0,5,205.0,217.5,-220.0,5,555.0,374.29,6
6,Shodiev Temur,35065,UZB-A,78.15,0.6930,7,150.0,165.0,-175.0,7,120.0,125.0,127.5,6,190.0,200.0,210.0,6,502.5,348.23,5
—,Alsuwaidi Mansoor,34994,UAE,81.30,0.6759,9,150.0,170.0,-180.0,6,-100.0,-100.0,X,—,X,X,X,—,DSQ,—,—
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Khamdamov Rustam,33970,UZB-A,90.40,0.6370,9,190.0,205.0,-210.0,2,150.0,162.5,170.0,1,225.0,235.0,242.5,2,617.5,393.35,12
2,Davies Timothy,33641,AUS,92.55,0.6296,8,200.0,212.5,X,1,115.0,122.5,-127.5,3,235.0,250.0,-285.0,1,585.0,368.32,9
3,Lobo Sheldon,34286,AUS,92.90,0.6285,7,182.5,190.0,197.5,3,122.5,127.5,130.0,2,222.5,235.0,242.5,3,570.0,358.25,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Kapralov Evgeniy,33970,UZB-A,103.30,0.6011,2,220.0,235.0,242.5,2,150.0,170.0,X,1,240.0,260.0,-300.0,1,672.5,404.24,12
2,Usmanov Farkhat,34474,KAZ-A,103.75,0.6001,1,225.0,240.0,250.0,1,115.0,120.0,125.0,2,225.0,-242.5,-262.5,2,600.0,360.06,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Alzaabi Moosa,35213,UAE,147.90,0.5544,7,50.0,X,X,1,50.0,52.5,X,1,50.0,X,X,1,152.5,84.55,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Uzbekistan-A,49,[12+12+12+8+5] 1906.42 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,47,[12+9+9+9+8] 1988.02 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan-A,37,[12+9+8+8] 1660.37 w.pts.,,,,,,,,,,,,,,,,,,
4,Singapore,24,[12+12] 890.97 w.pts.,,,,,,,,,,,,,,,,,,
5,United Arab Emirates,19,[12+7] 491.17 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,18,[9+9] 783.13 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Lee Clinton,Singapore,,80.90,,0.6779,,677.5,,459.28,,1,,,,,,,,,
2,Garashov Dzhavid,Kazakhstan-A,,65.50,,0.7901,,580.0,,458.26,,1,,,,,,,,,
3,Gough Douglas,Australia,,81.50,,0.6749,,647.5,,437.00,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Imai Tsutomu,25647,JPN,72.50,0.7300,6,180.0,-190.0,190.0,1,130.0,-135.0,-135.0,1,200.0,220.0,225.0,1,545.0,397.85,12
2,Filimonenko Vadim,27345,KAZ-A,72.70,0.7285,7,170.0,177.5,185.0,2,-120.0,120.0,127.5,3,190.0,205.0,-212.5,2,517.5,377.00,9
3,Hashemi Ali,27606,IRI,71.80,0.7352,9,145.0,155.0,167.5,3,102.5,110.0,117.5,4,160.0,177.5,185.0,3,470.0,345.54,8
4,Nurgaliev Adaibek,25078,KAZ-A,72.25,0.7318,8,140.0,150.0,160.0,4,120.0,125.0,127.5,2,160.0,167.5,-185.0,4,455.0,332.97,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Turakhanov Davranbek,27291,KAZ-A,78.35,0.6919,4,185.0,205.0,225.0,1,125.0,135.0,140.0,2,225.0,250.0,-265.0,1,615.0,425.52,12
2,Tominaga Tadahide,25862,JPN,78.90,0.6888,3,215.0,225.0,-230.0,2,145.0,150.0,155.0,1,215.0,225.0,-237.5,2,605.0,416.72,9
3,Nazari Esmaeil,26869,IRI,80.25,0.6814,5,105.0,117.5,122.5,3,60.0,80.0,-95.0,3,120.0,X,175.0,3,377.5,257.23,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Melnik Gennadiy,24473,KAZ-A,91.80,0.6321,5,220.0,-235.0,-240.0,1,140.0,150.0,152.5,1,255.0,265.0,-272.5,1,637.5,402.96,12
2,Khardin Konstantin,24838,UZB-A,84.00,0.6628,6,150.0,165.0,180.0,2,105.0,115.0,-120.0,2,200.0,220.0,-230.0,2,515.0,341.34,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Khaydarov Mirgofur,27030,UZB-A,108.35,0.5913,4,170.0,180.0,-190.0,1,150.0,155.0,160.0,1,180.0,190.0,200.0,1,540.0,319.30,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Deyneka Sergey,27395,KAZ-A,131.05,0.5648,4,240.0,250.0,X,1,160.0,170.0,X,1,-250.0,250.0,-270.0,1,670.0,378.42,12
2,Aldhaheri Omar,26169,UAE,179.50,0.5384,5,130.0,X,X,2,155.0,-165.0,-165.0,2,100.0,X,X,2,385.0,207.28,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,52,[12+12+12+9+7] 1916.87 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,21,[12+9] 814.57 w.pts.,,,,,,,,,,,,,,,,,,
3,Uzbekistan-A,21,[12+9] 660.64 w.pts.,,,,,,,,,,,,,,,,,,
4,Iran,16,[8+8] 602.77 w.pts.,,,,,,,,,,,,,,,,,,
5,United Arab Emirates,9,[9] 207.28 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Turakhanov Davranbek,Kazakhstan-A,,78.35,,0.6919,,615.0,,425.52,,1,,,,,,,,,
2,Tominaga Tadahide,Japan,,78.90,,0.6888,,605.0,,416.72,,2,,,,,,,,,
3,Melnik Gennadiy,Kazakhstan-A,,91.80,,0.6321,,637.5,,402.96,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Gusmanov Serik,56980,KAZ-A,73.00,0.7264,5,150.0,160.0,165.0,1,100.0,105.0,110.0,1,170.0,180.0,190.0,2,465.0,337.78,12
2,Turdibayev Rustamkhan,58389,KAZ-A,73.70,0.7214,4,130.0,140.0,147.5,2,90.0,97.5,102.5,2,180.0,190.0,192.5,1,442.5,319.22,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Shkirman Vladimir,60013,KAZ-A,81.15,0.6767,2,100.0,X,X,1,100.0,X,X,1,100.0,X,X,1,300.0,203.01,12
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Dumas Eric,59928,AUS,91.30,0.6338,4,237.5,253.0,-260.0,1,137.5,145.0,-147.5,1,232.5,246.0,260.0,1,658.0,417.04,12
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Shuklin Sergey,60013,KAZ-A,102.20,0.6035,2,160.0,180.0,200.0,1,110.0,120.0,130.0,1,200.0,220.0,240.0,1,570.0,344.00,12
2,Puleosi Alan,57689,NU,93.95,0.6252,1,90.0,115.0,-125.0,2,65.0,80.0,100.0,2,130.0,150.0,-160.0,2,365.0,228.20,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ermetov Ulugbek,58226,KAZ-A,106.60,0.5945,2,140.0,155.0,170.0,1,140.0,150.0,-156.0,1,140.0,150.0,X,1,470.0,279.42,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Erfanijazi Hassan,58055,IRI,120.70,0.5742,2,200.0,220.0,230.0,1,140.0,150.0,155.0,1,200.0,220.0,230.0,1,615.0,353.13,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,57,[12+12+12+12+9] 1483.42 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,12,[12] 417.04 w.pts.,,,,,,,,,,,,,,,,,,
3,Iran,12,[12] 353.13 w.pts.,,,,,,,,,,,,,,,,,,
4,Niue,9,[9] 228.20 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Dumas Eric,Australia,,91.30,,0.6338,,658.0,,417.04,,1,,,,,,,,,
2,Erfanijazi Hassan,Iran,,120.70,,0.5742,,615.0,,353.13,,1,,,,,,,,,
3,Shuklin Sergey,Kazakhstan-A,,102.20,,0.6035,,570.0,,344.00,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Rashedipoor Akbar,56788,IRI,57.60,0.8859,4,120.0,127.5,-130.0,1,62.5,67.5,-70.0,2,132.5,140.0,152.5,1,347.5,307.85,12
2,Horibata Taiichi,56300,JPN,57.85,0.8823,5,105.0,115.0,120.0,2,82.5,87.5,-90.0,1,125.0,135.0,140.0,2,347.5,306.60,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kodirov Khabibullo,56615,UZB-A,71.70,0.7360,2,135.0,145.0,152.5,1,100.0,110.0,112.5,1,160.0,180.0,200.0,1,465.0,342.24,12
2,Izgaryn Kadyrzhan,53406,KAZ-A,72.85,0.7274,3,130.0,140.0,150.0,2,90.0,95.0,100.0,2,140.0,-160.0,X,2,390.0,283.69,9
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hajigholizadeh Jabarali,55973,IRI,87.95,0.6461,2,165.0,175.0,182.5,1,115.0,125.0,-127.5,1,200.0,217.5,227.5,1,535.0,345.66,12
