Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,5,Maxym Ivanov,O,1995,Ukraine,66.3,135,-145,145,145,92.5,97.5,102.5,102.5,165,-170,170,170,417.5,67.5,M,Максим Іванов,SBD
Raw,6,Volodymyr Batrak,O,1977,Ukraine,66.3,120,-130,130,130,95,100,-102.5,100,170,-177.5,-177.5,170,400,67.5,M,Володимир Батрак,SBD
Raw,7,Pavlo Kyrychenko,O,1983,Ukraine,67.1,110,-115,-115,110,95,-100,100,100,175,182.5,187.5,187.5,397.5,67.5,M,Павло Кириченко,SBD
Raw,8,Mykola Martynenko,O,1990,Ukraine,66.3,130,-160,-160,130,100,-110,-110,100,130,150,-167.5,150,380,67.5,M,Микола Мартиненко,SBD
Raw,9,Vladislav Bondarchuk,O,1995,Ukraine,67.5,-120,120,-140,120,70,80,-90,80,160,-180,,160,360,67.5,M,Владислав Бондарчук,SBD
Raw,10,Arkadiy Myshko Ariy,O,1945,Ukraine,67.4,-130,-130,130,130,70,75,-80,75,130,140,145,145,350,67.5,M,Арій Мишко,SBD
Raw,11,Vadim Taranik,O,1995,Ukraine,64,110,-115,115,115,80,-85,-85,80,130,135,140,140,335,67.5,M,Вадим Таранік,SBD
Raw,DQ,Roman Demonenko,O,1996,Ukraine,67.3,-140,-140,-140,,,,,,,,,,,67.5,M,Роман Демоненко,SBD
Raw,1,Arkadiy Myshko Ariy,M6,1945,Ukraine,67.4,-130,-130,130,130,70,75,-80,75,130,140,145,145,350,67.5,M,Арій Мишко,SBD
Raw,1,Mykola Martynenko,PFM,1990,Ukraine,66.3,130,-160,-160,130,100,-110,-110,100,130,150,-167.5,150,380,67.5,M,Микола Мартиненко,SBD
Raw,1,Vladyslav Muzyka,T2,1996,Ukraine,72.7,100,105,-110,105,-65,67.5,72.5,72.5,110,120,130,130,307.5,75,M,Владислав Музика,SBD
Raw,1,Dmytro Tsymbal,T3,1994,Ukraine,71.4,135,145,155,155,110,115,-120,115,160,170,175,175,445,75,M,Дмитро Цимбал,SBD
Raw,2,Maxym Tuvarchi,T3,1994,Ukraine,72,-135,135,145,145,100,105,-112.5,105,160,-170,170,170,420,75,M,Максим Туварчі,SBD
Raw,1,Vitaliy Kobets,J,1989,Ukraine,75,180,187.5,192.5,192.5,137.5,143,147.5,147.5,210,220,227.5,227.5,567.5,75,M,Віталій Кобець,SBD
Raw,2,Sergiy Shevchenko,J,1992,Ukraine,75,170,-175,175,175,115,-125,-125,115,-227.5,227.5,-240.5,227.5,517.5,75,M,Сергій Шевченко,SBD
Raw,3,Oleksiy Savchuk,J,1992,Ukraine,74.2,145,-155,-155,145,115,125,-130,125,155,160,-165,160,430,75,M,Олексій Савчук,SBD
Raw,1,Vitaliy Kobets,O,1989,Ukraine,75,180,187.5,192.5,192.5,137.5,143,147.5,147.5,210,220,227.5,227.5,567.5,75,M,Віталій Кобець,SBD
Raw,2,Sergiy Shevchenko,O,1992,Ukraine,75,170,-175,175,175,115,-125,-125,115,-227.5,227.5,-240.5,227.5,517.5,75,M,Сергій Шевченко,SBD
Raw,3,Rustam Fayzulin,O,1983,Ukraine,74.5,-155,155,162.5,162.5,130,135,137.5,137.5,195,-205,205,205,505,75,M,Рустам Файзулін,SBD
Raw,4,Viktor Pankevych,O,1958,Ukraine,73.1,170,-175,-175,170,-115,115,,115,200,-210,,200,485,75,M,Віктор Панькевич,SBD
Raw,5,Oleksandr Ryazanov,O,1985,Ukraine,74.2,165,-175,-175,165,-100,115,-125,115,180,200,-205,200,480,75,M,Олександр Рязанов,SBD
Raw,6,Dmytro Tsymbal,O,1994,Ukraine,71.4,135,145,155,155,110,115,-120,115,160,170,175,175,445,75,M,Дмитро Цимбал,SBD
Raw,7,Roman Shevchenko,O,1985,Ukraine,74,142.5,-150,,142.5,110,120,-122.5,120,160,170,180,180,442.5,75,M,Роман Шевченко,SBD
Raw,8,Oleksiy Savchuk,O,1992,Ukraine,74.2,145,-155,-155,145,115,125,-130,125,155,160,-165,160,430,75,M,Олексій Савчук,SBD
Raw,9,Maxym Tuvarchi,O,1994,Ukraine,72,-135,135,145,145,100,105,-112.5,105,160,-170,170,170,420,75,M,Максим Туварчі,SBD
Raw,10,Dmytro Belykh,O,1974,Ukraine,73.6,120,130,140,140,105,-110,110,110,-160,160,170,170,420,75,M,Дмитро Бєлих,SBD
Raw,11,Viktor Yatsishin #1,O,1957,Ukraine,74.5,120,130,-135,130,-105,105,110,110,140,150,155,155,395,75,M,Віктор Яцишин,SBD
Raw,12,Vladyslav Muzyka,O,1996,Ukraine,72.7,100,105,-110,105,-65,67.5,72.5,72.5,110,120,130,130,307.5,75,M,Владислав Музика,SBD
Raw,1,Viktor Pankevych,M3,1958,Ukraine,73.1,170,-175,-175,170,-115,115,,115,200,-210,,200,485,75,M,Віктор Панькевич,SBD
Raw,1,Viktor Yatsishin #1,M4,1957,Ukraine,74.5,120,130,-135,130,-105,105,110,110,140,150,155,155,395,75,M,Віктор Яцишин,SBD
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,73.6,120,130,140,140,105,-110,110,110,-160,160,170,170,420,75,M,Дмитро Бєлих,SBD
Raw,1,Sergey Gorkov,J,1991,Russia,80.7,147.5,157.5,167.5,167.5,-107.5,107.5,117.5,117.5,175,180,-205,180,465,82.5,M,Сергей Горьков,SBD
Raw,2,Dmitriy Krylov,J,1989,Russia,77.3,130,140,150,150,100,110,-112.5,110,160,170,-180,170,430,82.5,M,Дмитрий Крылов,SBD
Raw,1,Oleksandr Narkhov,O,1985,Ukraine,82.5,205,215,217.5,217.5,130,140,142.5,142.5,245,255,265,265,625,82.5,M,Олександр Нархов,SBD
Raw,2,Ivan Kochish,O,1978,Ukraine,81.5,175,185,-187.5,185,125,130,-137.5,130,225,235,242.5,242.5,557.5,82.5,M,Іван Кочіш,SBD
Raw,3,Viktor Kuzmenko,O,1983,Ukraine,81,180,-182.5,182.5,182.5,125,130,135,135,215,222.5,230,230,547.5,82.5,M,Віктор Кузьменко,SBD
Raw,4,Rostyslav Polonskyy,O,1977,Ukraine,82.5,180,-190,-190,180,130,-137.5,-137.5,130,230,237.5,-242.5,237.5,547.5,82.5,M,Ростислав Полонський,SBD
Raw,5,Volodimir Rudenko,O,1986,Ukraine,79.4,-165,165,175,175,-125,125,135,135,-200,230,-240,230,540,82.5,M,Володимир Руденко,SBD
Raw,6,Dmitro Bogachonok,O,1970,Ukraine,82.5,190,195,-200,195,-105,107.5,112.5,112.5,210,222.5,-230,222.5,530,82.5,M,Дмитро Богачонок,SBD
Raw,7,Igor Tymofeev,O,1971,Ukraine,78.9,165,175,185,185,110,115,120,120,210,220,-230,220,525,82.5,M,Ігор Тимофеєв,SBD
Raw,8,Volodymyr Korenga,O,1970,Ukraine,80.7,-150,150,-160,150,130,135,140,140,195,-200,,195,485,82.5,M,Володимир Коренга,SBD
Raw,9,Sergey Gorkov,O,1991,Russia,80.7,147.5,157.5,167.5,167.5,-107.5,107.5,117.5,117.5,175,180,-205,180,465,82.5,M,Сергей Горьков,SBD
Raw,10,Dmitriy Krylov,O,1989,Russia,77.3,130,140,150,150,100,110,-112.5,110,160,170,-180,170,430,82.5,M,Дмитрий Крылов,SBD
Raw,11,Maxym Maksymov,O,1988,Ukraine,78.5,135,145,-150,145,70,85,-90,85,155,170,180,180,410,82.5,M,Максим Максимов,SBD
Raw,12,Yuriy Starkov,O,1947,Ukraine,81.3,-110,-115,115,115,90,95,100,100,155,165,175,175,390,82.5,M,Юрій Старков,SBD
Raw,13,Volodimir Kulinich,O,1975,Ukraine,77.9,110,115,120,120,80,85,-90,85,160,170,180,180,385,82.5,M,Володимир Кулініч,SBD
Raw,14,Georgiy Lazaridi,O,1933,Russia,80.8,-120,120,130,130,65,-70,-70,65,160,170,180,180,375,82.5,M,Георгий Лазариди,SBD
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,82.5,190,195,-200,195,-105,107.5,112.5,112.5,210,222.5,-230,222.5,530,82.5,M,Дмитро Богачонок,SBD
Raw,2,Igor Tymofeev,M1,1971,Ukraine,78.9,165,175,185,185,110,115,120,120,210,220,-230,220,525,82.5,M,Ігор Тимофеєв,SBD
Raw,3,Volodymyr Korenga,M1,1970,Ukraine,80.7,-150,150,-160,150,130,135,140,140,195,-200,,195,485,82.5,M,Володимир Коренга,SBD
Raw,1,Yuriy Starkov,M6,1947,Ukraine,81.3,-110,-115,115,115,90,95,100,100,155,165,175,175,390,82.5,M,Юрій Старков,SBD
Raw,1,Georgiy Lazaridi,M8,1933,Russia,80.8,-120,120,130,130,65,-70,-70,65,160,170,180,180,375,82.5,M,Георгий Лазариди,SBD
Raw,1,Yevgen Feofanov,O,1982,Ukraine,89.3,235,245,250,250,145,150,152.5,152.5,275,280,282.5,282.5,685,90,M,Євген Феофанов,SBD
Raw,2,Igor Parshin #1,O,1983,Ukraine,85.9,225,235,240,240,135,140,-145,140,260,-270,-270,260,640,90,M,Игорь Паршин,SBD
Raw,3,Oleksandr Bandura,O,1985,Ukraine,90,175,195,200,200,125,135,137.5,137.5,225,235,242.5,242.5,580,90,M,Олександр Бандура,SBD
Raw,4,Maxym Ivaschenko,O,1987,Ukraine,85.6,180,190,192.5,192.5,130,135,-137.5,135,225,230,237.5,237.5,565,90,M,Максим Іващенко,SBD
Raw,5,Andriy Sidelnikov,O,1977,Ukraine,83.6,-160,-160,160,160,125,130,132.5,132.5,190,200,-210,200,492.5,90,M,Андрій Сидельніков,SBD
Raw,6,Aleksandr Sirotkin,O,1986,Russia,88.7,160,170,-180,170,117.5,125,130,130,180,190,,190,490,90,M,Александр Сироткин,SBD
Raw,7,Oleksandr Ivanov,O,1974,Ukraine,89.4,150,-160,160,160,100,105,110,110,185,-195,195,195,465,90,M,Олександр Іванов,SBD
Raw,1,Maxym Ivaschenko,PFM,1987,Ukraine,85.6,180,190,192.5,192.5,130,135,-137.5,135,225,230,237.5,237.5,565,90,M,Максим Іващенко,SBD
Raw,2,Oleksandr Ivanov,PFM,1974,Ukraine,89.4,150,-160,160,160,100,105,110,110,185,-195,195,195,465,90,M,Олександр Іванов,SBD
Raw,1,Ivan Makoviy,J,1991,Ukraine,96.2,180,200,-205,200,157.5,-162.5,-162.5,157.5,220,230,235,235,592.5,100,M,Іван Маковій,SBD
Raw,1,Oleksandr Lutsenko,O,1975,Ukraine,100,230,240,-245,240,140,150,-160,150,280,-290,,280,670,100,M,Олександр Луценко,SBD
Raw,2,Ivan Makoviy,O,1991,Ukraine,96.2,180,200,-205,200,157.5,-162.5,-162.5,157.5,220,230,235,235,592.5,100,M,Іван Маковій,SBD
Raw,3,Pavlo Mischuk,O,1988,Ukraine,98.5,180,195,202.5,202.5,150,-157.5,-157.5,150,210,225,-235,225,577.5,100,M,Павло Міщук,SBD
Raw,4,Anatoliy Chekrenev,O,1959,Russia,99.9,150,157.5,165,165,105,112.5,-117.5,112.5,155,162.5,-167.5,162.5,440,100,M,Анатолий Чекренев,SBD
Raw,5,Leonid Kot,O,1950,Ukraine,96.8,120,130,,130,107.5,115,,115,170,185,192.5,192.5,437.5,100,M,Леонід Кот,SBD
Raw,6,Vasil Ulyanich,O,1948,Ukraine,100,-80,80,-90,80,-80,80,,80,140,150,-160,150,310,100,M,Василь Ульяніч,SBD
Raw,1,Anatoliy Chekrenev,M3,1959,Russia,99.9,150,157.5,165,165,105,112.5,-117.5,112.5,155,162.5,-167.5,162.5,440,100,M,Анатолий Чекренев,SBD
Raw,1,Leonid Kot,M5,1950,Ukraine,96.8,120,130,,130,107.5,115,,115,170,185,-192.5,185,430,100,M,Леонід Кот,SBD
Raw,2,Vasil Ulyanich,M5,1948,Ukraine,100,-80,80,-90,80,-80,80,,80,140,150,-160,150,310,100,M,Василь Ульяніч,SBD
Raw,1,Yuriy Chlek,J,1990,Ukraine,103,210,225,-230,225,142.5,150,-160,150,245,257.5,-270,257.5,632.5,110,M,Юрій Члек,SBD
Raw,1,Artem Kuznetsov,O,1987,Ukraine,105.5,240,250,252.5,252.5,150,160,165,165,225,235,242.5,242.5,660,110,M,Артем Кузнецов,SBD
Raw,2,Yuriy Lunov,O,1971,Ukraine,106.3,200,215,-220,215,157.5,-165,165,165,250,260,267.5,267.5,647.5,110,M,Юрій Луньов,SBD
Raw,3,Yuriy Chlek,O,1990,Ukraine,103,210,225,-230,225,142.5,150,-160,150,245,257.5,-270,257.5,632.5,110,M,Юрій Члек,SBD
Raw,4,Vasyl' Sheremet,O,1962,Ukraine,108.2,210,-215,215,215,-165,165,-170,165,240,-250,,240,620,110,M,Василь Шеремет,SBD
Raw,5,Yevgen Polozyukov,O,1987,Ukraine,106.5,-190,200,-210,200,140,145,150,150,230,240,-260,240,590,110,M,Євген Полозюков,SBD
Raw,6,Oleg Kirdoglo,O,1960,Ukraine,105.1,170,185,-195,185,135,-140,140,140,210,220,230,230,555,110,M,Олег Кірдогло,SBD
Raw,7,Konstantin Konstantinov,O,1975,Russia,107.1,182.5,190,-197.5,190,-142.5,-145,145,145,200,215,-222.5,215,550,110,M,Константин Константинов,SBD
Raw,8,Alexey Gorkov,O,1969,Russia,101.1,-175,-175,175,175,140,150,-160,150,180,190,200,200,525,110,M,Алексей Горьков,SBD
Raw,DQ,Evgen Pishniy,O,1981,Ukraine,106.4,-240,-240,-245,,,,,,,,,,,110,M,Євген Пишний,SBD
Raw,DQ,Sergiy Sidorenko,O,1981,Ukraine,106.5,-220,-220,-220,,,,,,,,,,,110,M,Сергій Сидоренко,SBD
Raw,DD,Oleksandr Petrenko,O,1987,Ukraine,103,-200,220,240,240,-140,-160,160,160,230,250,-275,250,,110,M,Олександр Петренко,SBD
Raw,1,Yuriy Lunov,M1,1971,Ukraine,106.3,200,215,-220,215,157.5,-165,165,165,250,260,267.5,267.5,647.5,110,M,Юрій Луньов,SBD
Raw,2,Alexey Gorkov,M1,1969,Russia,101.1,-175,-175,175,175,140,150,-160,150,180,190,200,200,525,110,M,Алексей Горьков,SBD
Raw,1,Vasyl' Sheremet,M3,1962,Ukraine,108.2,210,-215,215,215,-165,165,-170,165,240,-250,,240,620,110,M,Василь Шеремет,SBD
Raw,2,Oleg Kirdoglo,M3,1960,Ukraine,105.1,170,185,-195,185,135,-140,140,140,210,220,230,230,555,110,M,Олег Кірдогло,SBD
Raw,1,Yaroslav Yaroslavskiy #1,O,1977,Ukraine,112.3,-215,225,230,230,140,147.5,152.5,152.5,250,260,265,265,647.5,125,M,Ярослав Ярославський,SBD
Raw,2,Sergiy Galita,O,1979,Ukraine,113.5,210,220,225,225,155,160,165,165,240,250,-260,250,640,125,M,Сергій Галіта,SBD
Raw,3,Igor Dubovych,O,1964,Ukraine,119.5,-190,-200,200,200,155,165,-170,165,190,200,-220,200,565,125,M,Ігор Дубович,SBD
Raw,1,Igor Dubovych,M2,1964,Ukraine,119.5,-190,-200,200,200,155,165,-170,165,190,200,-220,200,565,125,M,Ігор Дубович,SBD
Raw,1,Andriy Vorontsov,O,1980,Ukraine,131.5,-230,240,-250,240,-195,-195,195,195,220,230,237.5,237.5,672.5,145,M,Андрій Воронцов,SBD
Single-ply,1,Bekhruz Rakhmatzodav,J,1991,Russia,80.8,-180,180,-205,180,130,140,145,145,190,-200,200,200,525,82.5,M,Бехруз Рахматзодав,SBD
Single-ply,1,Bekhruz Rakhmatzodav,O,1991,Russia,80.8,-180,180,-205,180,130,140,145,145,190,-200,200,200,525,82.5,M,Бехруз Рахматзодав,SBD
Single-ply,DQ,Georgiy Lazaridi,O,1933,Russia,80.8,-150,-150,-150,,,,,,,,,,,82.5,M,Георгий Лазариди,SBD
Single-ply,1,Aleksandr Evsyutkin,O,1988,Russia,98.7,200,,,200,-150,150,-160,150,200,220,-230,220,570,100,M,Александр Евсюткин,SBD
Single-ply,DQ,Valeriy Babko,O,1941,Ukraine,95.6,-180,-180,180,180,-120,-120,,,,,,,,100,M,Валерій Бабко,SBD
