Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Sergey Gorbunov,Open,1991,Russia,87.2,,,,,,,,,,240,247.5,-255,247.5,247.5,90,M,Сергей Горбунов,D
Yes,Raw,3,Aleksandr Domanskiy,Open,1985,Russia,89.9,,,,,,,,,,200,222.5,235,235,235,90,M,Александр Доманский,D
Yes,Raw,4,Maksim Aspidov,Open,1991,Russia,88.2,,,,,,,,,,-210,222.5,-227.5,222.5,222.5,90,M,Максим Аспидов,D
Yes,Raw,DQ,Aleksandr Gurdzhidi,Masters 40-44,1974,Russia,89.9,,,,,,,,,,-225,,,,,90,M,Александр Гурджиди,D
Yes,Raw,1,Igor Khovanets,Masters 60-64,1957,Russia,89.8,,,,,,,,,,130,135,140,140,140,90,M,Игорь Хованец,D
Yes,Raw,1,Andrey Elkhimov,Open,1989,Russia,94.8,,,,,,,,,,182.5,202.5,-212.5,202.5,202.5,100,M,Андрей Ельхимов,D
Yes,Raw,1,Igor Usachev,Masters 50-54,1965,Russia,96.3,,,,,,,,,,205,217.5,,217.5,217.5,100,M,Игорь Усачев,D
Yes,Raw,1,Vitaliy Zhdanov,Open,1983,Russia,108.6,,,,,,,,,,230,240,245,245,245,110,M,Виталий Жданов,D
Yes,Raw,1,Ruslan Mardonov,Open,1978,Russia,111.2,,,,,,,,,,220,230,240,240,240,125,M,Руслан Мардонов,D
Yes,Multi-ply,1,Aleksandr Domanskiy,Open,1985,Russia,89.9,,,,,,,,,,190,215,230,230,230,90,M,Александр Доманский,D
No,Single-ply,1,Yuriy Ustinov,Masters 40-44,1975,Russia,103,,,,,,,,,,220,230,,230,230,110,M,Юрий Устинов,D
No,Raw,1,Anna Efimova,Open,1992,Russia,52.16,,,,,,,,,,75,-85,85,85,85,56,F,Анна Ефимова,D
No,Raw,1,Yuriy Pavlov #1,Masters 45-49,1972,Russia,86.9,,,,,,,,,,180,220,230,230,230,90,M,Юрий Павлов,D
No,Raw,1,Mikhail Belyaev,Open,1988,Russia,99.8,,,,,,,,,,270,-280,280,280,280,100,M,Михаил Беляев,D
No,Raw,1,Sergey Kiselev,Open,1979,Russia,110,,,,,,,,,,260,270,280,280,280,110,M,Сергей Киселев,D
No,Raw,1,Aleksey Bareyshin,Submasters 33-39,1981,Russia,110,,,,,,,,,,275,295,308,308,308,110,M,Алексей Барейшин,D
Yes,Multi-ply,1,Nikolay Reshetov,Open,1959,Russia,88.9,,,,,195,-205,,195,,,,,,195,90,M,Николай Решетов,B
Yes,Multi-ply,1,Nikolay Reshetov,Masters 55-59,1959,Russia,88.9,,,,,195,-205,,195,,,,,,195,90,M,Николай Решетов,B
Yes,Raw,1,Darya Namesova,Open,2003,Russia,47.63,,,,,65,70,-72.5,70,,,,,,70,48,F,Дарья Намесова,B
Yes,Raw,2,Kseniya Kuznetsova,Open,1989,Russia,47.63,,,,,-67.5,67.5,-70,67.5,,,,,,67.5,48,F,Ксения Кузнецова,B
Yes,Raw,1,Tatyana Ataniyazova,Open,1983,Russia,51.71,,,,,37.5,-45,-45,37.5,,,,,,37.5,52,F,Татьяна Атаниязова,B
Yes,Raw,1,Kristina Savitskaya,Juniors 20-23,1994,Russia,55.79,,,,,60,62.5,65,65,,,,,,65,56,F,Кристина Савицкая,B
Yes,Raw,1,Ekaterina Ilinskaya,Open,1988,Russia,56.25,,,,,65,67.5,70,70,,,,,,70,60,F,Екатерина Ильинская,B
Yes,Raw,1,Galina Kondratyeva,Masters 65-69,1952,Russia,56.25,,,,,45,47.5,-50,47.5,,,,,,47.5,60,F,Галина Кондратьева,B
Yes,Raw,1,Oksana Namesova,Open,1979,Russia,59.42,,,,,72.5,-77.5,77.5,77.5,,,,,,77.5,60,F,Оксана Намесова,B
Yes,Raw,2,Svetlana Sotnikova,Open,1983,Russia,59.42,,,,,70,-75,75,75,,,,,,75,60,F,Светлана Сотникова,B
Yes,Raw,1,Olga Edelshteyn,Masters 45-49,1972,Russia,80.74,,,,,45,52.5,55,55,,,,,,55,82.5,F,Ольга Эдельштейн,B
Yes,Raw,1,Vladislav Sitdikov,Juniors 20-23,1994,Russia,51.4,,,,,80,85,90,90,,,,,,90,52,M,Владислав Ситдиков,B
Yes,Raw,DQ,Pavel Nosov,Open,1983,Russia,66.8,,,,,-135,-135,-135,,,,,,,,67.5,M,Павел Носов,B
Yes,Raw,1,Aleksandr Solobozov,Masters 40-44,1976,Russia,66.6,,,,,-107.5,107.5,-125,107.5,,,,,,107.5,67.5,M,Александр Солобозов,B
Yes,Raw,1,Sergey Kuzmin,Teen 18-19,1999,Russia,71.3,,,,,90,105,-117.5,105,,,,,,105,75,M,Сергей Кузьмин,B
Yes,Raw,DQ,Igor Kael,Teen 18-19,2000,Russia,71.1,,,,,-112.5,-112.5,-112.5,,,,,,,,75,M,Игорь Каел,B
Yes,Raw,1,Dmitriy Dzhus,Juniors 20-23,1995,Russia,78.6,,,,,152.5,160,163,163,165,,,,,163,82.5,M,Дмитрий Джус,B
Yes,Raw,1,Sergey Gurkovskiy,Open,1990,Russia,82.5,,,,,155,-160,162.5,162.5,,,,,,162.5,82.5,M,Сергей Гурковский,B
Yes,Raw,2,Yuriy Eremkin,Open,1984,Russia,81,,,,,-145,145,-152.5,145,,,,,,145,82.5,M,Юрий Еремкин,B
Yes,Raw,3,Ivan Vasilyev,Open,1991,Russia,81.5,,,,,140,145,-152.5,145,,,,,,145,82.5,M,Иван Васильев,B
Yes,Raw,DQ,Vladimir Loskutov,Open,1986,Russia,81.6,,,,,140,145,-150,145,,,,,,,82.5,M,Владимир Лоскутов,B
Yes,Raw,DQ,Dmitriy Sergeev,Open,1987,Russia,79.3,,,,,-115,-115,-115,,,,,,,,82.5,M,Дмитрий Сергеев,B
Yes,Raw,DQ,Igor Georgiu,Masters 40-44,1976,Russia,82.1,,,,,-137.5,-145,-145,,,,,,,,82.5,M,Игорь Георгиу,B
Yes,Raw,1,Mikhail Petrov,Juniors 20-23,1995,Russia,83.4,,,,,135,-145,152.5,152.5,,,,,,152.5,90,M,Михаил Петров,B
Yes,Raw,2,Grigoriy Sarkisov,Juniors 20-23,1996,Russia,88.4,,,,,122.5,-132.5,132.5,132.5,,,,,,132.5,90,M,Григорий Саркисов,B
Yes,Raw,1,Egor Opichenok,Open,1981,Russia,87.9,,,,,192.5,-197.5,-197.5,192.5,,,,,,192.5,90,M,Егор Опиченок,B
Yes,Raw,2,Bair Bagmadashiev,Open,1976,Russia,90,,,,,-175,-175,175,175,,,,,,175,90,M,Баир Багмадашиев,B
Yes,Raw,3,Magomedali Magomedaliev,Open,1987,Russia,88.2,,,,,150,155,-162.5,155,,,,,,155,90,M,,B
Yes,Raw,4,Denis Krizhanovskiy,Open,1980,Russia,90,,,,,130,132.5,135,135,,,,,,135,90,M,Денис Крижановский,B
Yes,Raw,5,Nikita Demidov,Open,1990,Russia,86.2,,,,,-132.5,132.5,-135,132.5,,,,,,132.5,90,M,Никита Демидов,B
Yes,Raw,DQ,Igor Sukharev,Open,1989,Russia,85.7,,,,,-132.5,-132.5,-132.5,,,,,,,,90,M,Игорь Сухарев,B
Yes,Raw,DQ,Aleksey Tuzhilkin,Open,1989,Russia,87.5,,,,,-125,-132.5,-132.5,,,,,,,,90,M,Алексей Тужилкин,B
Yes,Raw,1,Bair Bagmadashiev,Masters 40-44,1976,Russia,90,,,,,-175,-175,175,175,,,,,,175,90,M,Баир Багмадашиев,B
Yes,Raw,1,Yuriy Perov,Masters 45-49,1973,Russia,86.7,,,,,165,170,175,175,,,,,,175,90,M,Юрий Перов,B
Yes,Raw,1,Nikolay Reshetov,Masters 55-59,1959,Russia,88.9,,,,,135,-145,-145,135,,,,,,135,90,M,Николай Решетов,B
Yes,Raw,1,Sergey Chekmarev,Juniors 20-23,1995,Russia,97.1,,,,,130,-140,140,140,,,,,,140,100,M,Сергей Чекмарев,B
Yes,Raw,1,Kirill Belkin,Open,1988,Russia,93.8,,,,,165,175,185,185,,,,,,185,100,M,Кирилл Белкин,B
Yes,Raw,2,Aleksey Kiryanov,Open,1989,Russia,99.4,,,,,175,185,-190,185,,,,,,185,100,M,Алексей Кирьянов,B
Yes,Raw,3,Vyacheslav Lysenko,Open,1990,Russia,98.6,,,,,150,157.5,-162.5,157.5,,,,,,157.5,100,M,Вячеслав Лысенко,B
Yes,Raw,1,Igor Usachev,Masters 50-54,1965,Russia,96,,,,,135,145,-155.5,145,,,,,,145,100,M,Игорь Усачев,B
Yes,Raw,1,Viktor Sokolov,Open,1989,Russia,102.6,,,,,157.5,165,170,170,,,,,,170,110,M,Виктор Соколов,B
Yes,Raw,1,Dmitriy Kireev,Masters 45-49,1969,Russia,106,,,,,150,-155,157.5,157.5,,,,,,157.5,110,M,Дмитрий Киреев,B
Yes,Raw,1,Boris Kupreev,Open,1989,Russia,114,,,,,155,160,162.5,162.5,,,,,,162.5,125,M,Борис Купреев,B
Yes,Raw,2,Ivan Yatsyuta,Open,1988,Russia,121.2,,,,,-152.5,155,160,160,,,,,,160,125,M,Иван Яцюта,B
Yes,Raw,1,Igor Bychkov,Masters 45-49,1970,Russia,112.9,,,,,170,-172.5,-172.5,170,,,,,,170,125,M,Игорь Бычков,B
Yes,Raw,1,Vladimir Chubarov,Masters 50-54,1964,Russia,124.9,,,,,170,175,-177.5,175,,,,,,175,125,M,Владимир Чубаров,B
Yes,Raw,1,Aleksey Karpov,Masters 40-44,1976,Russia,129.1,,,,,160,-170,-170,160,,,,,,160,140,M,Алексей Карпов,B
No,Raw,1,Anna Efimova,Open,1992,Russia,53.07,,,,,42.5,-45,45,45,,,,,,45,56,F,Анна Ефимова,B
No,Raw,DQ,Asiya Gabigullina,Open,1982,Russia,55.34,,,,,-80,-80,-80,,,,,,,,56,F,Асия Габигуллина,B
No,Raw,1,Ivan Ogorodnikov,Open,1990,Russia,72.9,,,,,-150,155,160,160,,,,,,160,75,M,Иван Огородников,B
No,Raw,1,Andrey Shkarpetin,Open,1990,Russia,87.7,,,,,-190,190,-207.5,190,,,,,,190,90,M,Андрей Шкарпетин,B
No,Raw,1,Yuriy Pavlov #1,Masters 45-49,1972,Russia,86.5,,,,,150,160,165,165,,,,,,165,90,M,Юрий Павлов,B
No,Raw,1,Asaf Akhmedov,Masters 50-54,1965,Russia,89.3,,,,,130,135,140,140,,,,,,140,90,M,Асаф Ахмедов,B
No,Raw,1,Yuriy Grigoryev,Open,1982,Russia,99.4,,,,,190,-200,200,200,,,,,,200,100,M,Юрий Григорьев,B
No,Raw,2,Aleksey Sinelnikov,Open,1985,Russia,96.8,,,,,165,-190,-190,165,,,,,,165,100,M,Алексей Синельников,B
No,Raw,1,Nodar Tsutskiridze,Masters 40-44,1976,Russia,99.9,,,,,-160,160,165,165,,,,,,165,100,M,Нодар Цуцкиридзе,B
No,Raw,1,Aleksandr Tokarev,Masters 45-49,1972,Russia,105,,,,,190,200,205,205,,,,,,205,110,M,Александр Токарев,B
No,Raw,1,Evgeniy Abrosimov,Masters 50-54,1966,Russia,106.1,,,,,195,202.5,-205,202.5,,,,,,202.5,110,M,Евгений Абросимов,B
No,Raw,1,Roman Folomkin,Open,1985,Russia,120.2,,,,,190,-197.5,-197.5,190,,,,,,190,125,M,Роман Фоломкин,B
Yes,Unlimited,1,Viktor Kovalev,Open,1984,Russia,73.9,,,,,130,-140,140,140,,,,,,140,75,M,Виктор Ковалев,B
Yes,Unlimited,DQ,Viktor Kovalev,Submasters 33-39,1984,Russia,73.9,,,,,-130,,,,,,,,,,75,M,Виктор Ковалев,B
Yes,Unlimited,1,Ivan Shimchenko,Open,1983,Russia,78.4,,,,,135,150,-160,150,,,,,,150,82.5,M,Иван Шимченко,B
Yes,Unlimited,2,Andrey Babenkov,Open,1991,Russia,93.4,,,,,220,-230,230,230,,,,,,230,100,M,Андрей Бабенков,B
No,Unlimited,1,Ruslan Ilyushin,Open,1991,Russia,87.8,,,,,272.5,282.5,292.5,292.5,,,,,,292.5,90,M,Руслан Илюшин,B
No,Unlimited,2,Sergey Myachik,Open,1979,Russia,89.7,,,,,252.5,262.5,-267.5,262.5,,,,,,262.5,90,M,Сергей Мячик,B
No,Unlimited,1,Sergey Zakharov #8,Open,1991,Russia,97.4,,,,,215,225,235,235,,,,,,235,100,M,Сергей Захаров,B
Yes,Unlimited,3,Sergey Verzilov,Open,1986,Russia,97.9,,,,,215,230,-240,230,,,,,,230,100,M,Сергей Верзилов,B
Yes,Unlimited,1,Aleksey Petrov,Masters 40-44,1975,Russia,125.8,,,,,205,220,-240,220,,,,,,220,140,M,Алексей Петров,B
