,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Verzilov Sergey,Open,100,"230,0","134,9295",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Petrov Aleksey,Masters 40-44,140,"220,0","123,5239",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC M-Rep BP 1bw,,,,,,,,,,,,
,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP WPC M-Repeat BP 1 bw,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,
Body Weight Category 82.5,,,,,,,,,,,,
Sharandov Oleg,Masters 40-44 (19.06.1973)/45,"75,90","0,7118",Russia,Moscow,"77,5","30,0",-,-,2325,"1655,0454",
,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,
Blinnikov Pavel,Open (15.08.1978)/40,"88,20","0,6188",lichno,Noginsk/Moskovskaya oblast,"90,0","12,0",-,-,1080,"668,3580",
Pavlov Yuriy,Masters 45-49 (06.05.1972)/46,"86,50","0,6604",lichno,Yegoryevsk/Moskovskaya oblast,"87,5","26,0",-,-,2275,"1502,3581",
Akhmedov Asaf,Masters 50-54 (23.07.1965)/53,"89,30","0,7160",lichno,Pallasovka/Volgogradskaya oblast,"90,0","22,0",-,-,1980,"1417,5824",
,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,
Tsutskiridze Nodar,Masters 40-44 (14.09.1976)/42,"99,90","0,5874",lichno,Rzhev/Tverskaya oblast,"100,0","28,0",-,-,2800,"1644,6234",
,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,
Chikarev Denis,Open (30.09.1980)/38,"100,70","0,5796",lichno,Noginsk/Moskovskaya oblast,"102,5","26,0",-,-,2665,"1544,7672",
Pavlenko Roman,Masters 40-44 (10.10.1974)/44,"100,90","0,5971",lichno,Moscow,"102,5","6,0",-,-,0,"0,0000",
Abrosimov Evgeniy,Masters 50-54 (29.09.1966)/52,"106,10","0,6522","OSN ""BARS""",Volgograd/Volgogradskaya oblast,"107,5","22,0",-,-,2365,"1542,5514",
,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,
Evona Boris,Open (13.11.1992)/26,"113,60","0,5579",Akuna Matata,Moscow,"115,0","29,0",-,-,3335,"1860,4298",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Evona Boris,Open,125,"3335,0","1860,4298",,,,,,,,
Chikarev Denis,Open,110,"2665,0","1544,7672",,,,,,,,
Blinnikov Pavel,Open,90,"1080,0","668,3580",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Sharandov Oleg,Masters 40-44,82.5,"2325,0","1655,0454",,,,,,,,
Tsutskiridze Nodar,Masters 40-44,100,"2800,0","1644,6234",,,,,,,,
Abrosimov Evgeniy,Masters 50-54,110,"2365,0","1542,5513",,,,,,,,
Pavlov Yuriy,Masters 45-49,90,"2275,0","1502,3582",,,,,,,,
Akhmedov Asaf,Masters 50-54,90,"1980,0","1417,5825",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: AWPC M-Rep BP 1bw,,,,,,,,,,,,
,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPC M-Repeat BP 1bw,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,
Karnaushkina Irina,Masters 45-49 (30.06.1972)/46,"49,80","1,2089",lichno,Moscow,"50,0","22,0",-,-,1100,"1329,8170",Filonenko Ivan
,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,
Nosov Pavel,Open (29.12.1983)/35,"66,80","0,7551",lichno,Moscow,"67,5","33,0",-,-,2227.5,"1681,9853",
,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,
Kuklin Denis,Open (06.09.1989)/29,"73,60","0,6983",lichno,Novosibirsk/Novosibirskaya oblast,"75,0","27,0",-,-,2025,"1414,0575",
,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,
Terekhin Yuriy,Open (23.05.1975)/43,"84,50","0,6349",lichno,Moscow,"85,0","31,0",-,-,2635,"1673,0932",
Perov Yuriy,Masters 45-49 (04.01.1973)/45,"86,70","0,6595",lichno,Sochi/Krasnodarskiy kray,"-87,5",-,-,-,0,"0,0000",
,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,
Kiryanov Alexey,Open (07.04.1989)/29,"99,40","0,5828","OSN ""BARS""",Volgograd/Volgogradskaya oblast,"100,0","30,0",-,-,3000,"1748,3999",
Belkin Kirill,Open (21.08.1988)/30,"93,80","0,5987",Akuna Matata,Moscow,"95,0","27,0",-,-,2565,"1535,6655",
,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,
Karpov Aleksey,Masters 40-44 (14.03.1976)/42,"129,10","0,5520",lichno,Kopeysk/Chelyabinskaya oblast,"130,0","9,0",-,-,1170,"645,8800",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Karnaushkina Irina,Masters 45-49,52,"1100,0","1329,8170",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Kiryanov Alexey,Open,100,"3000,0","1748,3999",,,,,,,,
Nosov Pavel,Open,67.5,"2227,5","1681,9853",,,,,,,,
Terekhin Yuriy,Open,90,"2635,0","1673,0932",,,,,,,,
Belkin Kirill,Open,100,"2565,0","1535,6655",,,,,,,,
Kuklin Denis,Open,75,"2025,0","1414,0575",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Karpov Aleksey,Masters 40-44,140,"1170,0","645,8800",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: AWPC M-Rep BP 1_2bw,,,,,,,,,,,,
,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPC M-Repeat BP ½ bw,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,
Body Weight Category 56,,,,,,,,,,,,
Efimova Anna,Open (22.12.1992)/26,"52,90","1,0926",Akuna Matata,Moscow,"27,5","30,0",-,-,825,"901,3950",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Efimova Anna,Open,56,"825,0","901,3950",,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA DL m-ply,,,,,,,,,,,,,,,,,,,,
AWPA DL std.eq,,,,,,,,,,,,,,,,,,,,
AWPA DL raw,,,,,,,,,,,,,,,,,,,,
WPA DL std.eq,,,,,,,,,,,,,,,,,,,,
WPA DL raw,,,,,,,,,,,,,,,,,,,,
AWPA BP m-ply,,,,,,,,,,,,,,,,,,,,
AWPA BP raw,,,,,,,,,,,,,,,,,,,,
AWPA PL m-ply,,,,,,,,,,,,,,,,,,,,
AWPA PL raw,,,,,,,,,,,,,,,,,,,,
WPA BP raw,,,,,,,,,,,,,,,,,,,,
WPA PL raw,,,,,,,,,,,,,,,,,,,,
AWPC bp soft m.ply,,,,,,,,,,,,,,,,,,,,
WPC BP soft std eq,,,,,,,,,,,,,,,,,,,,
AWPC BP soft std eq,,,,,,,,,,,,,,,,,,,,
WPC M-Rep BP 1bw,,,,,,,,,,,,,,,,,,,,
AWPC M-Rep BP 1bw,,,,,,,,,,,,,,,,,,,,
AWPC M-Rep BP 1_2bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA DL m-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPA DL m-ply,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open (21.11.1985)/33,"89,90","0,5857",Fanat,Arkhangelsk/Arkhangelskaya oblast,"190,0","215,0","230,0",-,230,"134,7110",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open,90,"230,0","134,7110",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA DL std.eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPA DL std.eq,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open (21.11.1985)/33,"89,90","0,5857",Fanat,Arkhangelsk/Arkhangelskaya oblast,"190,0","215,0","225,0",-,225,"131,7825",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open,90,"225,0","131,7825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA DL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPA DL raw,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Ataniyazova Tatiyana,Open (23.12.1983)/35,"51,71","0,9731",DYuSSh Staryy gorodok,Kubinka/Moskovskaya oblast,"87,5","-100,0","-100,0",-,87.5,"85,1463",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Omelchenko Ludmila,Masters 40-44 (13.09.1976)/42,"55,34","0,9236",DYuSSh Staryy gorodok,Kubinka/Moskovskaya oblast,"-105,0","-105,0","-105,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Motaliga Margarita,Open (06.02.1989)/29,"64,41","0,8105",lichno,Moscow,"97,5","102,5","107,5",-,107.5,"87,1288",,,,,,,,,
Evgrafova Ekaterina,Open (21.07.1982)/36,"61,24","0,8462",UP Fitness,Zheleznodorozhnyy/Moskovskaya oblast,"75,0","-82,5","82,5",-,82.5,"69,8115",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Zmievskaya Irina,Open (17.11.1988)/30,"70,76","0,7520",lichno,Moscow,"95,0","97,5","-100,0",-,97.5,"73,3200",,,,,,,,,
Markova Nataliya,Open (15.11.1991)/27,"68,04","0,7737",UP Fitness,Zheleznodorozhnyy/Moskovskaya oblast,"75,0","85,0","90,0",-,90,"69,6330",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Shaydullina Nataliya,Open (05.12.1984)/34,"87,54","0,6442",Russia,Moscow,"132,5","142,5","150,0",-,150,"96,6300",Boyk Yu.M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Mardonov Vladislav,Teen 13-15 (24.04.2002)/16,"59,20","0,8242",UP Fitness,Zheleznodorozhnyy/Moskovskaya oblast,"-95,0","95,0","105,0",-,105,"86,5410",Mardonov Ruslan,,,,,,,,
Kuznetstov Evgeniy,Open (09.04.1989)/29,"56,60","0,8646",Fanat,Arkhangelsk/Arkhangelskaya oblast,"-105,0","105,0","132,5",-,132.5,"114,5595",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Piskaryov Vladislav,Juniors 20-23 (21.03.1995)/23,"65,40","0,7471",lichno,Moscow,"-190,0","-190,0","-190,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Osokin Alexandr,Juniors 20-23 (22.03.1995)/23,"74,80","0,6559",lichno,Moscow,"180,0","190,0","-202,5",-,190,"124,6210",,,,,,,,,
Petunin Igor,Juniors 20-23 (08.12.1996)/22,"72,90","0,6797",UP Fitness,Balashikha/Moskovskaya oblast,"-95,0","-95,0","95,0",-,95,"64,5715",Mardonov Ruslan,,,,,,,,
Kovalev Victor,Open (09.05.1984)/34,"73,10","0,6782",Akuna Matata,Moscow,"165,0","177,5","182,5",-,182.5,"123,7715",,,,,,,,,
Kovalev Victor,Sub Masters 33-39 (09.05.1984)/34,"73,10","0,6782",Akuna Matata,Moscow,"165,0","177,5","182,5",-,182.5,"123,7715",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Aliev Ramil,Open (12.03.1987)/31,"81,00","0,6273",Fanat,Arkhangelsk/Arkhangelskaya oblast,"110,0","130,0","150,0",-,150,"94,0950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Chalenko Victor,Open (04.12.1987)/31,"88,50","0,5914",lichno,Krasnoznamensk/Moskovskaya oblast,"245,0","255,0","257,5",-,257.5,"152,2855",,,,,,,,,
Gorbunov Sergey,Open (13.11.1991)/27,"87,20","0,5969",lichno,Drezna/Moskovskaya oblast,"240,0","247,5","-255,0",-,247.5,"147,7327",,,,,,,,,
Domanskiy Alexandr,Open (21.11.1985)/33,"89,90","0,5857",Fanat,Arkhangelsk/Arkhangelskaya oblast,"200,0","222,5","235,0",-,235,"137,6395",,,,,,,,,
Aspidov Maksim,Open (20.11.1991)/27,"88,20","0,5926",lichno,Moscow,"-210,0","222,5","-227,5",-,222.5,"131,8535",,,,,,,,,
Gurdzhidi Aleksandr,Masters 40-44 (12.07.1974)/44,"89,90","0,5962",lichno,Balashikha/Moskovskaya oblast,"-225,0",-,-,-,0,"0,0000",,,,,,,,,
Khovanets Igor,Masters 60-64 (07.01.1957)/61,"89,80","0,9964",lichno,Moscow,"130,0","135,0","140,0",-,140,"139,4918",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Elkhimov Andrey,Open (03.07.1989)/29,"94,80","0,5685",lichno,Korolev/Moskovskaya oblast,"182,5","202,5","-212,5",-,202.5,"115,1212",,,,,,,,,
Usachev Igor,Masters 50-54 (06.06.1965)/53,"96,30","0,6987",Russia,Bryansk/Bryanskaya oblast,"205,0","217,5",-,-,217.5,"151,9612",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Zhdanov Vitaliy,Open (18.09.1983)/35,"108,60","0,5382",lichno,Tula/Tulskaya oblast,"230,0","240,0","245,0",-,245,"131,8590",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Mardonov Ruslan,Open (23.06.1978)/40,"111,20","0,5351",UP Fitness,Moscow,"220,0","230,0","240,0",-,240,"128,4240",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Shaydullina Nataliya,Open,90,"150,0","96,6300",,,,,,,,,,,,,,,,
Motaliga Margarita,Open,67.5,"107,5","87,1288",,,,,,,,,,,,,,,,
Ataniyazova Tatiyana,Open,52,"87,5","85,1463",,,,,,,,,,,,,,,,
Zmievskaya Irina,Open,75,"97,5","73,3200",,,,,,,,,,,,,,,,
Evgrafova Ekaterina,Open,67.5,"82,5","69,8115",,,,,,,,,,,,,,,,
Markova Nataliya,Open,75,"90,0","69,6330",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Mardonov Vladislav,Teen 13-15,60,"105,0","86,5410",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Osokin Alexandr,Juniors 20-23,75,"190,0","124,6210",,,,,,,,,,,,,,,,
Petunin Igor,Juniors 20-23,75,"95,0","64,5715",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chalenko Victor,Open,90,"257,5","152,2855",,,,,,,,,,,,,,,,
Gorbunov Sergey,Open,90,"247,5","147,7327",,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open,90,"235,0","137,6395",,,,,,,,,,,,,,,,
Zhdanov Vitaliy,Open,110,"245,0","131,8590",,,,,,,,,,,,,,,,
Aspidov Maksim,Open,90,"222,5","131,8535",,,,,,,,,,,,,,,,
Mardonov Ruslan,Open,125,"240,0","128,4240",,,,,,,,,,,,,,,,
Kovalev Victor,Open,75,"182,5","123,7715",,,,,,,,,,,,,,,,
Elkhimov Andrey,Open,100,"202,5","115,1212",,,,,,,,,,,,,,,,
Kuznetstov Evgeniy,Open,60,"132,5","114,5595",,,,,,,,,,,,,,,,
Aliev Ramil,Open,82.5,"150,0","94,0950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Usachev Igor,Masters 50-54,100,"217,5","151,9612",,,,,,,,,,,,,,,,
Khovanets Igor,Masters 60-64,90,"140,0","139,4918",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPA DL std.eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP WPA DL std.eq,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
