Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
Anthony McNamara,The Fork Lifters,91.5,93,160,170,180,180,130,140,-142.5,140,190,202.5,-205,202.5,522.5,1,SBD,M,Raw,M-C-Open
Thomas Edwards,If Your Name's Not Tom You're Not Coming In,90.5,93,160,170,180,180,100,115,122.5,122.5,200,215,-225,215,517.5,3,SBD,M,Raw,M-C-Open
Christian McCarlie,Three Red Lights,104.2,105,170,180,185,185,150,160,-165,160,180,200,210,210,555,7,SBD,M,Raw,M-C-Open
Alistair Martin,Big Wilksies,79.2,83,130,140,152.5,152.5,120,130,-135,130,160,172.5,185,185,467.5,2,SBD,M,Raw,M-C-Open
Jake Dalmedo,Let's Smash This,90.4,93,160,170,-172.5,170,117.5,122.5,125,125,195,205,210,210,505,10,SBD,M,Raw,M-C-Open
Mike Cassidy,Team Sausage,89.3,93,150,-160,160,160,-105,110,120,120,205,212.5,220,220,500,6,SBD,M,Raw,M-C-Open
Paul Sutcliffe,Quadzillas,83.5,93,-170,170,175,175,122.5,127.5,-130,127.5,160,165,-172.5,165,467.5,9,SBD,M,Raw,M-C-Open
Daniel Williamson,Pending,126.5,120+,180,190,200,200,150,155,-165,155,200,215,225,225,580,5,SBD,M,Raw,M-C-Open
Lee Griffiths,Muffin Tops,81.6,83,155,-162.5,162.5,162.5,90,-97.5,-97.5,90,190,197.5,205,205,457.5,8,SBD,M,Raw,M-C-Open
Stephen Irving,Muffin Tops,125.3,120+,190,-200,200,200,115,120,125,125,230,240,-242.5,240,565,8,SBD,M,Raw,M-C-Open
James Allcock,Three Red Lights,83.3,93,140,150,160,160,100,-110,-110,100,160,170,180,180,440,7,SBD,M,Raw,M-C-Open
Terence Pettitt,The Leftovers,105.4,120,155,165,175,175,110,120,125,125,185,195,200,200,500,4,SBD,M,Raw,M-C-Open
Joby Mathew,Pending,82.5,83,115,120,125,125,95,100,105,105,180,190,200,200,430,5,SBD,M,Raw,M-C-Open
Regan Glaister,Quadzillas,81.3,83,150,155,-157.5,155,100,105,-110,105,157.5,165,-170,165,425,9,SBD,M,Raw,M-C-Open
Colin Davies,Team Sausage,102.4,105,165,172.5,180,180,110,115,-117.5,115,175,185,-190,185,480,6,SBD,M,Raw,M-C-Open
Adam Anderson #1,Team Sausage,104.2,105,-165,165,170,170,105,107.5,-110,107.5,190,200,202.5,202.5,480,6,SBD,M,Raw,M-C-Open
Arron Withers,Let's Smash This,92,93,145,152.5,-155,152.5,92.5,97.5,-100,97.5,170,175,-187.5,175,425,10,SBD,M,Raw,M-C-Open
Jason Allcock,Three Red Lights,72.4,74,-90,90,100,100,85,90,95,95,130,132.5,150,150,345,7,SBD,M,Raw,M-C-Open
David McGovern,Muffin Tops,119.9,120,-115,115,125,125,70,72.5,75,75,115,125,135,135,335,8,SBD,M,Raw,M-C-Open
Jon Hulme,Quadzillas,93,93,-197.5,-197.5,-197.5,,127.5,-130,-130,127.5,235,245,255,255,,DQ,SBD,M,Raw,M-C-Open
Kane Bambrook,Let's Smash This,90.2,93,160,167.5,175,175,-125,-125,-125,,170,180,187.5,187.5,,DQ,SBD,M,Raw,M-C-Open
David Heath,Guest,82.1,83,215,230,240,240,130,137.5,-142.5,137.5,245,260,-270,260,637.5,G,SBD,M,Raw,M-C-G
