Daniel Williamson,Pending,126.5,120+,180,190,200,200,150,155,-165,155,355,200,215,225,225,580,5,440.4,
Lee Griffiths,Muffin Tops,81.6,83,155,-162.5,162.5,162.5,90,-97.5,-97.5,90,252.5,190,197.5,205,205,457.5,8,440.1,
Stephen Irving,Muffin Tops,125.3,120+,190,-200,200,200,115,120,125,125,325,230,240,-242.5,240,565,8,429.2,
James Allcock,Three Red Lights,83.3,93,140,150,160,160,100,-110,-110,100,260,160,170,180,180,440,7,413.8,
Terence Pettitt,The Leftovers,105.4,120,155,165,175,175,110,120,125,125,300,185,195,200,200,500,4,411.5,
Joby Mathew,Pending,82.5,83,115,120,125,125,95,100,105,105,230,180,190,200,200,430,5,405.3,
Regan Glaister,Quadzillas,81.3,83,150,155,-157.5,155,100,105,-110,105,260,157.5,165,-170,165,425,9,404,
Colin Davies,Team Sausage,102.4,105,165,172.5,180,180,110,115,-117.5,115,295,175,185,-190,185,480,6,399.1,
Adam Anderson,Team Sausage,104.2,105,-165,165,170,170,105,107.5,-110,107.5,277.5,190,200,202.5,202.5,480,6,394.6,
Arron Withers,Let's Smash This,92,93,145,152.5,-155,152.5,92.5,97.5,-100,97.5,250,170,175,-187.5,175,425,10,369.7,
Jason Allcock,Three Red Lights,72.4,74,-90,90,100,100,85,90,95,95,195,130,132.5,150,150,345,7,342.3,
David McGovern,Muffin Tops,119.9,120,-115,115,125,125,70,72.5,75,75,200,115,125,135,135,335,8,226.8,
Jon Hulme,Quadzillas,93,93,-197.5,-197.5,-197.5,0,127.5,-130,-130,127.5,0,235,245,255,255,0,9,0,
Kane Bambrook,Let's Smash This,90.2,93,160,167.5,175,175,-125,-125,-125,0,0,170,180,187.5,187.5,0,10,0,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Name,Team,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Team Placing,IPF Points
David Heath,Guest,82.1,83,215,230,240,240,130,137.5,-142.5,137.5,377.5,245,260,-270,260,637.5,Guest,637.5,
