Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
10,67.5,Ken Lam,M,SBD,Single-ply,CAN,,227.5,135.0,260.0,622.5
11,67.5,Eduard Ziaja,M,SBD,Single-ply,FRG,,230.0,125.0,235.0,590.0
12,67.5,Didier Gosselin,M,SBD,Single-ply,FRA,,215.0,125.0,240.0,580.0
13,67.5,Kenji Imamura,M,SBD,Single-ply,JPN,,210.0,120.0,220.0,550.0
DQ,67.5,J. Mills,M,SBD,Single-ply,BAH,,205.0,,,
DQ,67.5,Steinar Fredheim,M,SBD,Single-ply,NOR,,220.0,130.0,,
1,75,Ray Grilly,M,SBD,Single-ply,CAN,,272.5,185.0,275.0,732.5
2,75,Roberto Brasile,M,SBD,Single-ply,ITA,,265.0,155.0,282.5,702.5
3,75,Alfred Elend,M,SBD,Single-ply,AUT,,270.0,142.5,280.0,692.5
4,75,Ken Fougere,M,SBD,Single-ply,CAN,,277.5,147.5,260.0,685.0
5,75,Davide Cantoni,M,SBD,Single-ply,ITA,,257.5,132.5,272.5,662.5
6,75,Norwin Martina,M,SBD,Single-ply,NED,,240.0,162.5,260.0,662.5
7,75,Frederic Buttigieg,M,SBD,Single-ply,FRA,,242.5,145.0,260.0,647.5
8,75,A. Doria,M,SBD,Single-ply,BRA,,240.0,155.0,247.5,642.5
9,75,Eduardo Cruz Rubio,M,SBD,Single-ply,ESP,,230.0,140.0,255.0,625.0
10,75,R. Singer,M,SBD,Single-ply,AUT,,220.0,155.0,242.5,617.5
11,75,B. Roffe,M,SBD,Single-ply,FRA,,242.5,110.0,255.0,607.5
DQ,75,Glen Wacskiel,M,SBD,Single-ply,AUS,,,,,
DQ,75,Malachy McClellan,M,SBD,Single-ply,IRL,,,,,
DQ,75,Kåre Lundgren,M,SBD,Single-ply,SWE,,,,,
1,82.5,Jarmo Virtanen,M,SBD,Single-ply,FIN,82.10,317.5,195.0,337.5,850.0
2,82.5,Sly Anderson,M,SBD,Single-ply,USA,,310.0,185.0,300.0,795.0
3,82.5,Mike Duffy,M,SBD,Single-ply,GBR,,275.0,177.5,290.0,742.5
4,82.5,Sven-Erik Persson,M,SBD,Single-ply,SWE,,285.0,150.0,295.0,730.0
5,82.5,Ove Hansen,M,SBD,Single-ply,NOR,,260.0,190.0,280.0,730.0
6,82.5,Janus Schneider,M,SBD,Single-ply,NED,,255.0,195.0,275.0,725.0
7,82.5,Michael Kruger,M,SBD,Single-ply,FRG,,250.0,175.0,265.0,690.0
8,82.5,Dave Warriner,M,SBD,Single-ply,CAN,,235.0,160.0,290.0,685.0
9,82.5,Chris Wood,M,SBD,Single-ply,AUS,,235.0,160.0,260.0,655.0
10,82.5,Albert Mombert,M,SBD,Single-ply,BEL,,225.0,147.5,262.5,635.0
DQ,82.5,Claudio Ardini,M,SBD,Single-ply,ITA,,,,,
1,90,Jari Tähtinen,M,SBD,Single-ply,FIN,,295.0,220.0,307.5,822.5
2,90,Dave Caldwell,M,SBD,Single-ply,GBR,,327.5,200.0,292.5,820.0
3,90,Floreano Domenici,M,SBD,Single-ply,ITA,,300.0,200.0,312.5,812.5
4,90,Tokiharu Maeda,M,SBD,Single-ply,JPN,,335.0,175.0,302.5,812.5
5,90,Mauruce Butler,M,SBD,Single-ply,AUS,,300.0,200.0,305.0,805.0
6,90,Bill West,M,SBD,Single-ply,GBR,,320.0,172.5,305.0,797.5
7,90,Janos Nemeshazy,M,SBD,Single-ply,SUI,,305.0,200.0,285.0,790.0
8,90,Zlatko Radojkovic,M,SBD,Single-ply,SWE,,300.0,195.0,290.0,785.0
9,90,Erkki Halonen,M,SBD,Single-ply,FIN,,285.0,187.5,300.0,772.5
10,90,Romeo Ghattas,M,SBD,Single-ply,BRA,,290.0,195.0,280.0,765.0
11,90,Sturla Moe,M,SBD,Single-ply,NOR,,290.0,177.5,282.5,750.0
12,90,M. Hoes,M,SBD,Single-ply,NED,,275.0,182.5,230.0,687.5
13,90,Frederic Lagache,M,SBD,Single-ply,FRA,,250.0,155.0,280.0,685.0
14,90,B. Dicerbo,M,SBD,Single-ply,ITA,,240.0,165.0,260.0,665.0
15,90,H. Saihvane,M,SBD,Single-ply,PER,,200.0,140.0,200.0,540.0
DQ,90,Christian Buchs,M,SBD,Single-ply,FRA,,,,,
1,100,Tony Stevens,M,SBD,Single-ply,GBR,,340.0,212.5,330.0,882.5
2,100,Conny Nilsson,M,SBD,Single-ply,SWE,,335.0,205.0,320.0,860.0
3,100,Hugo De Grauwe,M,SBD,Single-ply,BEL,,330.0,190.0,322.5,842.5
4,100,Juha Hyttinen,M,SBD,Single-ply,FIN,,327.5,195.0,317.5,840.0
5,100,Jarmo Mikkola,M,SBD,Single-ply,SWE,,310.0,212.5,297.5,820.0
6,100,Johan Westerberg,M,SBD,Single-ply,FIN,,305.0,222.5,272.5,800.0
7,100,Guy Deleu,M,SBD,Single-ply,BEL,,275.0,195.0,292.5,762.5
8,100,Gerry O'Grady,M,SBD,Single-ply,IRL,,270.0,185.0,295.0,750.0
9,100,Leopold Krendl,M,SBD,Single-ply,AUT,,290.0,155.0,297.5,742.5
10,100,G. Stecchino,M,SBD,Single-ply,ITA,,245.0,170.0,310.0,725.0
11,100,T. Cooper,M,SBD,Single-ply,BAH,,265.0,137.5,285.0,687.5
12,100,J. Andersen,M,SBD,Single-ply,DEN,,230.0,130.0,260.0,620.0
1,110,Fred Hatfield,M,SBD,Single-ply,USA,,370.0,207.5,325.0,902.5
2,110,Samuli Kivi,M,SBD,Single-ply,SWE,,332.5,215.0,330.0,877.5
3,110,John Neighbour,M,SBD,Single-ply,GBR,,330.0,215.0,320.0,865.0
4,110,Conny De Blois,M,SBD,Single-ply,FRG,,330.0,200.0,317.5,847.5
5,110,Mark Savage,M,SBD,Single-ply,GBR,,270.0,195.0,327.5,792.5
6,110,Tor Eriksen,M,SBD,Single-ply,NOR,,285.0,192.5,312.5,790.0
7,110,M. Wiegman,M,SBD,Single-ply,NED,,300.0,165.0,315.0,780.0
8,110,Rob v.d. Tak,M,SBD,Single-ply,NED,,290.0,195.0,285.0,770.0
9,110,J. Hanna,M,SBD,Single-ply,IRL,,280.0,170.0,280.0,730.0
10,110,Thierry Zemis,M,SBD,Single-ply,FRA,,265.0,180.0,257.5,702.5
11,110,B. Bharath,M,SBD,Single-ply,IND,,270.0,160.0,265.0,695.0
12,110,L. Johnson,M,SBD,Single-ply,BAH,,250.0,147.5,227.5,625.0
13,110,J. Guillen,M,SBD,Single-ply,PER,,200.0,122.5,260.0,582.5
DQ,110,Dave Jacoby,M,SBD,Single-ply,USA,,355.0,,,
DQ,110,Reinhard Mayerhofer,M,SBD,Single-ply,AUT,,,,,
1,125,Lars Norén,M,SBD,Single-ply,SWE,,360.0,232.5,350.0,942.5
2,125,Siem Wulfse,M,SBD,Single-ply,NED,,330.0,220.0,340.0,890.0
3,125,Larry Kidney,M,SBD,Single-ply,USA,,340.0,220.0,330.0,890.0
4,125,E. Arnold,M,SBD,Single-ply,USA,,355.0,212.5,307.5,875.0
5,125,Sean Spillane,M,SBD,Single-ply,GBR,,340.0,212.5,322.5,875.0
6,125,Sören Oldenburg,M,SBD,Single-ply,DEN,,325.0,215.0,325.0,865.0
7,125,Antonio Tacito,M,SBD,Single-ply,ITA,,300.0,200.0,310.0,810.0
8,125,Radha Krishna,M,SBD,Single-ply,IND,,280.0,160.0,280.0,720.0
DQ,125,Kyösti Vilmi,M,SBD,Single-ply,FIN,,350.0,225.0,,
1,125+,Mike Hall,M,SBD,Single-ply,USA,,397.5,255.0,327.5,980.0
2,125+,Thomas Stenlund,M,SBD,Single-ply,SWE,,350.0,200.0,352.5,902.5
3,125+,Yngve Gustavsson,M,SBD,Single-ply,SWE,,330.0,240.0,315.0,885.0
4,125+,Andrew Kerr,M,SBD,Single-ply,GBR,,317.5,232.5,335.0,885.0
5,125+,John Kleveland,M,SBD,Single-ply,NOR,,322.5,220.0,327.5,870.0
6,125+,Jean-Pierre Brulois,M,SBD,Single-ply,FRA,,320.0,200.0,315.0,835.0
7,125+,Ray Rigby,M,SBD,Single-ply,AUS,,320.0,180.0,320.0,820.0
8,125+,Gerhard Duprie,M,SBD,Single-ply,NED,,300.0,207.5,300.0,807.5
9,125+,Terry Young,M,SBD,Single-ply,CAN,,317.5,177.5,305.0,800.0
10,125+,Manfred Poschenrieder,M,SBD,Single-ply,FRG,,310.0,170.0,320.0,800.0
DQ,125+,A. Mazzoni,M,SBD,Single-ply,URU,,,,,
DQ,125+,S. Dalbor,M,SBD,Single-ply,IND,,,,,
