Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
8,110,Open,Robert van der Tak,M,SBD,Single-ply,Netherlands,,290,195,285,770
9,110,Open,Jay Hanna,M,SBD,Single-ply,Ireland,,280,170,280,730
10,110,Open,Thierry Zemis,M,SBD,Single-ply,France,,265,180,257.5,702.5
11,110,Open,B. Bharath,M,SBD,Single-ply,India,,270,160,265,695
12,110,Open,L. Johnson,M,SBD,Single-ply,Bahamas,,250,147.5,227.5,625
13,110,Open,J. Guillen,M,SBD,Single-ply,Peru,,200,122.5,260,582.5
DQ,110,Open,Dave Jacoby,M,SBD,Single-ply,USA,,355,,,
DQ,110,Open,Reinhard Mayerhofer,M,SBD,Single-ply,Austria,,,,,
1,125,Open,Lars Norén,M,SBD,Single-ply,Sweden,,360,232.5,350,942.5
2,125,Open,Siem Wulfse,M,SBD,Single-ply,Netherlands,,330,220,340,890
3,125,Open,Larry Kidney,M,SBD,Single-ply,USA,,340,220,330,890
4,125,Open,Eric Arnold #1,M,SBD,Single-ply,USA,,355,212.5,307.5,875
5,125,Open,Sean Spillane,M,SBD,Single-ply,UK,,340,212.5,322.5,875
6,125,Open,Søren Oldenborg,M,SBD,Single-ply,Denmark,,325,215,325,865
7,125,Open,Antonio Tacito,M,SBD,Single-ply,Italy,,300,200,310,810
8,125,Open,Radha Krishna,M,SBD,Single-ply,India,,280,160,280,720
DQ,125,Open,Kyösti Vilmi,M,SBD,Single-ply,Finland,,350,225,,
1,125+,Open,Mike Hall #1,M,SBD,Single-ply,USA,,397.5,255,327.5,980
2,125+,Open,Thomas Stenlund,M,SBD,Single-ply,Sweden,,350,200,352.5,902.5
3,125+,Open,Yngve Gustafsson,M,SBD,Single-ply,Sweden,,330,240,315,885
4,125+,Open,Andy Kerr,M,SBD,Single-ply,UK,,317.5,232.5,335,885
5,125+,Open,John Kleveland,M,SBD,Single-ply,Norway,,322.5,220,327.5,870
6,125+,Open,Jean-Pierre Brulois,M,SBD,Single-ply,France,,320,200,315,835
7,125+,Open,Ray Rigby,M,SBD,Single-ply,Australia,,320,180,320,820
8,125+,Open,Gerard du Prie,M,SBD,Single-ply,Netherlands,,300,207.5,300,807.5
9,125+,Open,Terry Young,M,SBD,Single-ply,Canada,,317.5,177.5,305,800
10,125+,Open,Manfred Poschenrieder,M,SBD,Single-ply,West Germany,,310,170,320,800
DQ,125+,Open,A. Mazzoni,M,SBD,Single-ply,Uruguay,,,,,
DQ,125+,Open,S. Dalbor,M,SBD,Single-ply,India,,,,,
