MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
13,Belme Ceglédi Erõemelõ SE,8,  [8]   73.21 GL Pts,,,,,,,,,
14,"Famílya SC, Jászapati",8,  [8]   66.22 GL Pts,,,,,,,,,
—  ,MR Power Sport Egyesület,—,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Kubatov Géza,Sugó Power SE,,,,98.6,,215.0,,99.1580,,1
2.,Bereczki-Király Szilárd,Sirius Lifting SE,,,,115.9,,225.0,,96.3675,,1
3.,Kõmíves Dávid,"Marvel Team, Vésztõ",,,,111.69,,215.0,,93.6110,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,"Marvel = Marvel Team, Vésztõ",,,,,SugóPower = Sugó Power SE,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,
Bátor = Bátor Fitt Erõemelõ Klub,,,,Powerbuild = Powerbuilder SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,
"Famílya = Famílya SC, Jászapati",,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,
MRPowerSp = MR Power Sport Egyesület,,,,Sirius = Sirius Lifting SE,,,,,,,,
