Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Zsanett Palágyi,1986,TabiFK,66.0,69,100.0,105.0,107.5,107.5,107.5,B,Raw,F,Open,
2,Csilla Béres,1983,Famílya,66.82,69,72.5,80.0,85.0,85.0,85.0,B,Raw,F,Open,
3,Zsófia Inoka,1994,Nememberek,66.02,69,72.5,-77.5,77.5,77.5,77.5,B,Raw,F,Open,
4,Adrienn Raj-Valter,1987,TabiFK,64.4,69,60.0,67.5,70.0,70.0,70.0,B,Raw,F,Open,
5,Beáta Pusztai,1967,DucsaiSzeg,66.9,69,62.5,65.0,-67.5,65.0,65.0,B,Raw,F,Open,
1,Ramóna Kelemen,1995,Vasdisznó,75.6,76,97.5,103.0,105.0,105.0,105.0,B,Raw,F,Open,
2,Adél Gyöngyösi,2005,AnimaCore,74.7,76,80.0,85.0,90.0,90.0,90.0,B,Raw,F,Open,
3,Krisztina Lója,1979,RKA Erõm.,69.48,76,75.0,80.0,82.5,82.5,82.5,B,Raw,F,Open,
1,Ubong Idem,1994,Vasdisznó,83.54,84,95.0,97.5,100.0,100.0,100.0,B,Raw,F,Open,
2,Mónika Harmath,1973,RozsomákSE,83.32,84,70.0,72.5,-75.0,72.5,72.5,B,Raw,F,Open,
3,Dóra Ujvári,2002,Wolf SE,79.6,84,65.0,-70.0,70.0,70.0,70.0,B,Raw,F,Open,
4,Erzsébet Schneider,1965,BcsSúlySza,81.2,84,62.5,67.5,-70.0,67.5,67.5,B,Raw,F,Open,
1,Ágnes Szabó,1988,BcsSúlySza,112.72,84+,135.0,140.0,142.5,142.5,142.5,B,Raw,F,Open,
2,Mónika Lovas,1994,BcsSúlySza,129.3,84+,120.0,125.0,130.0,130.0,130.0,B,Raw,F,Open,
1,Csilla Béres,1983,Famílya,66.82,69,72.5,80.0,85.0,85.0,85.0,B,Raw,F,Masters 1,
1,Krisztina Lója,1979,RKA Erõm.,69.48,76,75.0,80.0,82.5,82.5,82.5,B,Raw,F,Masters 1,
1,Zsuzsa Kárai,1982,HajdúHerk,77.88,84,75.0,80.0,85.0,85.0,85.0,B,Raw,F,Masters 1,
1,Magdolna Petróczki,1968,RKA Erõm.,51.34,52,62.5,67.5,-70.0,67.5,67.5,B,Raw,F,Masters 2,
1,Bálintné Katona,1970,HerkulesSE,58.28,63,65.0,70.0,75.0,75.0,75.0,B,Raw,F,Masters 2,
1,Krisztina Mária Kékesi,1972,RKA Erõm.,68.58,69,60.0,65.0,67.5,67.5,67.5,B,Raw,F,Masters 2,
2,Beáta Pusztai,1967,DucsaiSzeg,66.9,69,62.5,65.0,-67.5,65.0,65.0,B,Raw,F,Masters 2,
1,Tilesch Judit Ruzsinné,1967,Vitalitás,75.8,76,45.0,50.0,-55.0,50.0,50.0,B,Raw,F,Masters 2,
1,Mónika Harmath,1973,RozsomákSE,83.32,84,70.0,72.5,-75.0,72.5,72.5,B,Raw,F,Masters 2,
2,Erzsébet Schneider,1965,BcsSúlySza,81.2,84,62.5,67.5,-70.0,67.5,67.5,B,Raw,F,Masters 2,
1,Donát Ferku,2009,EliteKisvá,49.9,53,-70.0,70.0,77.5,77.5,77.5,B,Raw,M,Sub-Juniors,
2,József Freund,2009,Mérk SE,50.7,53,45.0,50.0,55.0,55.0,55.0,B,Raw,M,Sub-Juniors,
3,Barnabás Ódor,2009,Vitalitás,46.02,53,35.0,50.0,-55.0,50.0,50.0,B,Raw,M,Sub-Juniors,
1,Dániel Sajben,2006,BcsSúlySza,57.32,59,85.0,90.0,-95.0,90.0,90.0,B,Raw,M,Sub-Juniors,
2,Benedek Kruj,2009,Vitalitás,56.2,59,50.0,-57.5,-65.0,50.0,50.0,B,Raw,M,Sub-Juniors,
1,Vencel Balog,2007,Marvel,61.28,66,90.0,95.0,102.5,102.5,102.5,B,Raw,M,Sub-Juniors,
2,Erik Szász,2005,BelmeCegl,61.8,66,75.0,80.0,85.0,85.0,85.0,B,Raw,M,Sub-Juniors,
3,Dániel Szabó #1,2007,Marvel,62.0,66,70.0,75.0,77.5,77.5,77.5,B,Raw,M,Sub-Juniors,
4,Máté Drégelyi,2007,Vitalitás,61.64,66,70.0,75.0,-80.0,75.0,75.0,B,Raw,M,Sub-Juniors,
5,Péter Magyari,2007,Gyoma-Gym,63.12,66,65.0,70.0,75.0,75.0,75.0,B,Raw,M,Sub-Juniors,
6,Máté Fehér,2007,BcsSúlySza,62.7,66,62.5,67.5,70.0,70.0,70.0,B,Raw,M,Sub-Juniors,
1,Máté Antal Seregély,2007,Marvel,68.16,74,97.5,100.0,105.0,105.0,105.0,B,Raw,M,Sub-Juniors,
2,Imre Tóth,2007,Marvel,67.36,74,75.0,80.0,-85.0,80.0,80.0,B,Raw,M,Sub-Juniors,
3,Botond Pásztor,2007,Vitalitás,72.58,74,60.0,-70.0,77.5,77.5,77.5,B,Raw,M,Sub-Juniors,
4,Patrik Attila Hegyközi,2007,Marvel,69.6,74,75.0,-80.0,-80.0,75.0,75.0,B,Raw,M,Sub-Juniors,
5,Balázs Molnár,2008,Marvel,70.24,74,75.0,-77.5,-77.5,75.0,75.0,B,Raw,M,Sub-Juniors,
6,Balázs Forrás,2007,Marvel,71.06,74,75.0,-77.5,-80.0,75.0,75.0,B,Raw,M,Sub-Juniors,
1,Benedek Kakuk,2005,RKA Erõm.,80.8,83,115.0,117.5,122.5,122.5,122.5,B,Raw,M,Sub-Juniors,
2,Zsolt Molnár,2008,BcsSúlySza,78.84,83,105.0,112.5,117.5,117.5,117.5,B,Raw,M,Sub-Juniors,
3,Bence Domonkos Duris,2005,FõnixSE,80.42,83,110.0,115.0,-120.0,115.0,115.0,B,Raw,M,Sub-Juniors,
4,Gergely Boldizsár,2005,Vasdisznó,80.76,83,105.0,110.0,115.0,115.0,115.0,B,Raw,M,Sub-Juniors,
5,József Oláh,2006,BelmeCegl,77.68,83,100.0,102.5,112.5,112.5,112.5,B,Raw,M,Sub-Juniors,
6,Sándor Szilágyi,2007,Vasdisznó,79.88,83,105.0,112.5,-120.0,112.5,112.5,B,Raw,M,Sub-Juniors,
7,Marcell Henczi,2007,Hagyma ZSE,81.76,83,95.0,105.0,112.5,112.5,112.5,B,Raw,M,Sub-Juniors,
8,Viktor Berger,2006,SugóPower,79.72,83,100.0,105.0,107.5,107.5,107.5,B,Raw,M,Sub-Juniors,
9,István Bendegúz Jámbor,2005,Marvel,81.3,83,-102.5,107.5,-110.0,107.5,107.5,B,Raw,M,Sub-Juniors,
10,Erik Csaba Eszes,2005,BelmeCegl,74.36,83,90.0,95.0,-97.5,95.0,95.0,B,Raw,M,Sub-Juniors,
DQ,Roccó Vass,2006,Marvel,79.76,83,-102.5,-105.0,-105.0,,,B,Raw,M,Sub-Juniors,
1,Tamás Lakó,2005,Sirius,90.7,93,137.5,-145.0,145.0,145.0,145.0,B,Raw,M,Sub-Juniors,
2,Ákos Ujvári,2006,BelmeCegl,90.3,93,95.0,100.0,105.0,105.0,105.0,B,Raw,M,Sub-Juniors,
1,Ábel Szekeres,2008,RKA Erõm.,139.5,120+,90.0,100.0,-107.5,100.0,100.0,B,Raw,M,Sub-Juniors,
1,Donát Ferku,2009,EliteKisvá,49.9,53,-70.0,70.0,77.5,77.5,77.5,B,Raw,M,Juniors,
2,József Freund,2009,Mérk SE,50.7,53,45.0,50.0,55.0,55.0,55.0,B,Raw,M,Juniors,
1,Norbert Lőkös,2000,Mérk SE,55.2,59,75.0,80.0,82.5,82.5,82.5,B,Raw,M,Juniors,
1,Zsombor Ruszko,2003,MozogjBátr,65.14,66,65.0,70.0,75.0,75.0,75.0,B,Raw,M,Juniors,
1,Nátán Balog,2000,Marvel,73.88,74,155.0,160.0,-165.0,160.0,160.0,B,Raw,M,Juniors,
2,Krisztián Posta,2000,Vitalitás,73.54,74,135.0,142.5,147.5,147.5,147.5,B,Raw,M,Juniors,
3,Károly Bilecz,2002,BelmeCegl,71.82,74,-115.0,120.0,-122.5,120.0,120.0,B,Raw,M,Juniors,
4,Benjámin Farkas,2001,Gyoma-Gym,72.86,74,115.0,120.0,-125.0,120.0,120.0,B,Raw,M,Juniors,
5,Marcell Attila Hegedűs,2004,BelmeCegl,72.3,74,90.0,100.0,-102.5,100.0,100.0,B,Raw,M,Juniors,
1,Mihály Simán,2002,Hagyma ZSE,81.58,83,125.0,135.0,140.0,140.0,140.0,B,Raw,M,Juniors,
2,Zoltán IfjNagy,2004,TabiFK,79.64,83,130.0,-135.0,-135.0,130.0,130.0,B,Raw,M,Juniors,
3,Benedek Kakuk,2005,RKA Erõm.,80.8,83,115.0,117.5,122.5,122.5,122.5,B,Raw,M,Juniors,
1,Ádám Veréb,2000,Vasdisznó,86.8,93,140.0,147.5,-155.0,147.5,147.5,B,Raw,M,Juniors,
2,Tamás Lakó,2005,Sirius,90.7,93,137.5,-145.0,145.0,145.0,145.0,B,Raw,M,Juniors,
3,Bazsó Benedek Batha,2004,TabiFK,83.1,93,90.0,100.0,105.0,105.0,105.0,B,Raw,M,Juniors,
1,Viktor Félix Fejes,2002,CenturioSE,103.6,105,170.0,-175.0,-175.0,170.0,170.0,B,Raw,M,Juniors,
2,Tamás Holló,2000,BelmeCegl,102.7,105,150.0,-160.0,-160.0,150.0,150.0,B,Raw,M,Juniors,
3,Kristóf Kosztik,2004,Vasdisznó,99.7,105,137.5,145.0,-150.0,145.0,145.0,B,Raw,M,Juniors,
1,Bence Békési,2003,Gyoma-Gym,106.7,120,110.0,120.0,-125.0,120.0,120.0,B,Raw,M,Juniors,
1,Tamás Csinos-Kovács,2003,BelmeCegl,144.8,120+,140.0,-145.0,145.0,145.0,145.0,B,Raw,M,Juniors,
2,Ábel Szekeres,2008,RKA Erõm.,139.5,120+,90.0,100.0,-107.5,100.0,100.0,B,Raw,M,Juniors,
1,Dániel Sajben,2006,BcsSúlySza,57.32,59,85.0,90.0,-95.0,90.0,90.0,B,Raw,M,Open,
2,Norbert Lőkös,2000,Mérk SE,55.2,59,75.0,80.0,82.5,82.5,82.5,B,Raw,M,Open,
1,Péter Botta,1984,Marvel,65.58,66,117.5,120.0,122.5,122.5,122.5,B,Raw,M,Open,
2,Norbert Békési,1994,RKA Erõm.,64.92,66,110.0,115.0,120.0,120.0,120.0,B,Raw,M,Open,
1,Nátán Balog,2000,Marvel,73.88,74,155.0,160.0,-165.0,160.0,160.0,B,Raw,M,Open,
2,László Tóth,1980,Marvel,73.5,74,150.0,-155.0,-155.0,150.0,150.0,B,Raw,M,Open,
3,Krisztián Posta,2000,Vitalitás,73.54,74,135.0,142.5,147.5,147.5,147.5,B,Raw,M,Open,
1,Mihály Gönczöl,1985,Bátor,81.7,83,-180.0,180.0,-205.5,180.0,180.0,B,Raw,M,Open,
2,Dávid Csarnai,1991,HajdúHerk,79.56,83,145.0,152.5,160.0,160.0,160.0,B,Raw,M,Open,
3,Norbert Lajos Mózes,1997,BelmeCegl,82.18,83,140.0,-145.0,145.0,145.0,145.0,B,Raw,M,Open,
4,Földvári Csaba,1985,SugóPower,80.82,83,-130.0,-130.0,130.0,130.0,130.0,B,Raw,M,Open,
1,Róbert Nemes,1986,Marvel,92.6,93,180.0,185.0,192.5,192.5,192.5,B,Raw,M,Open,
2,Norbert Pácza,1992,Mérk SE,92.7,93,-175.0,-175.0,175.0,175.0,175.0,B,Raw,M,Open,
3,Berke Lóránd,1979,Marvel,93.0,93,165.0,170.0,-177.5,170.0,170.0,B,Raw,M,Open,
4,Márk László,1996,Mérk SE,91.4,93,150.0,160.0,-162.5,160.0,160.0,B,Raw,M,Open,
5,Péter Brabecz,1991,Powerbuild,91.5,93,150.0,155.0,-160.0,155.0,155.0,B,Raw,M,Open,
6,Nauman Shah Wasif,1994,Vasdisznó,90.1,93,125.0,130.0,132.5,132.5,132.5,B,Raw,M,Open,
DQ,Gabor Varga,1993,MRPowerSp,92.5,93,-170.0,-170.0,-170.0,,,B,Raw,M,Open,
1,Geza Kubatov,1983,SugóPower,98.6,105,200.0,215.0,-223.5,215.0,215.0,B,Raw,M,Open,
2,Hunor Nagy,1987,Sirius,104.0,105,180.0,190.0,-200.0,190.0,190.0,B,Raw,M,Open,
3,István Gál,1990,Powerbuild,103.5,105,175.0,182.5,-187.5,182.5,182.5,B,Raw,M,Open,
4,János Karancsi,1987,Mérk SE,95.5,105,165.0,170.0,-175.0,170.0,170.0,B,Raw,M,Open,
5,Buczi Baldó,1993,Vasdisznó,94.2,105,145.0,155.0,162.5,162.5,162.5,B,Raw,M,Open,
1,Szilárd Bereczki-Király,1999,Sirius,115.9,120,210.0,220.0,225.0,225.0,225.0,B,Raw,M,Open,
2,Dávid Kőmíves,1986,Marvel,111.69,120,205.0,215.0,-222.5,215.0,215.0,B,Raw,M,Open,
3,Csaba Kovács,1999,Mérk SE,112.72,120,150.0,-160.0,160.0,160.0,160.0,B,Raw,M,Open,
4,Zoltán Horváth #3,1977,Sebi Gym,112.76,120,142.5,147.5,152.5,152.5,152.5,B,Raw,M,Open,
1,István Feigl,1988,RKA Erõm.,128.0,120+,210.0,-222.5,-222.5,210.0,210.0,B,Raw,M,Open,
2,Viktor Havai,1981,Sebi Gym,131.5,120+,160.0,172.5,182.5,182.5,182.5,B,Raw,M,Open,
3,Balázs Nagy,1989,Famílya,158.9,120+,165.0,175.0,-182.5,175.0,175.0,B,Raw,M,Open,
1,Krisztián Lábas,1979,MozogjBátr,64.06,66,105.0,110.0,-120.0,110.0,110.0,B,Raw,M,Masters 1,
1,László Tóth,1980,Marvel,73.5,74,150.0,-155.0,-155.0,150.0,150.0,B,Raw,M,Masters 1,
1,Endre Szőke,1978,Marvel,76.2,83,-95.0,95.0,100.0,100.0,100.0,B,Raw,M,Masters 1,
2,Zsolt Béres,1978,Famílya,81.96,83,82.5,90.0,-100.0,90.0,90.0,B,Raw,M,Masters 1,
1,Berke Lóránd,1979,Marvel,93.0,93,165.0,170.0,-177.5,170.0,170.0,B,Raw,M,Masters 1,
1,Geza Kubatov,1983,SugóPower,98.6,105,200.0,215.0,-223.5,215.0,215.0,B,Raw,M,Masters 1,
2,Péter Belme,1975,BelmeCegl,100.9,105,160.0,165.0,170.0,170.0,170.0,B,Raw,M,Masters 1,
3,László Jancsó,1982,Famílya,102.3,105,105.0,112.5,-117.5,112.5,112.5,B,Raw,M,Masters 1,
1,Zoltán Horváth #3,1977,Sebi Gym,112.76,120,142.5,147.5,152.5,152.5,152.5,B,Raw,M,Masters 1,
2,Zoltán Kézi,1978,Gyoma-Gym,106.8,120,130.0,140.0,150.0,150.0,150.0,B,Raw,M,Masters 1,
3,László Lakatos,1976,Sirius,115.25,120,130.0,137.5,145.0,145.0,145.0,B,Raw,M,Masters 1,
4,Krisztián Lukács,1976,HajdúHerk,111.84,120,130.0,140.0,-145.0,140.0,140.0,B,Raw,M,Masters 1,
1,Viktor Havai,1981,Sebi Gym,131.5,120+,160.0,172.5,182.5,182.5,182.5,B,Raw,M,Masters 1,
1,László Rieger,1969,BelmeCegl,72.9,74,120.0,125.0,-130.0,125.0,125.0,B,Raw,M,Masters 2,
2,István Varga,1968,HQ4Fitness,73.02,74,110.0,115.0,-120.0,115.0,115.0,B,Raw,M,Masters 2,
3,Attila Veinémer,1973,MozogjBátr,73.1,74,100.0,110.0,-115.0,110.0,110.0,B,Raw,M,Masters 2,
1,Zoltán Nagy,1965,TabiFK,80.72,83,105.0,110.0,,110.0,110.0,B,Raw,M,Masters 2,
2,Sándor Hegedűs,1973,Bátor,81.4,83,100.0,105.0,-112.5,105.0,105.0,B,Raw,M,Masters 2,
1,János Pluhár,1960,BcsSúlySza,81.04,83,80.0,87.5,90.0,90.0,90.0,B,Raw,M,Masters 3,
1,István Fazekas,1960,MozogjBátr,87.6,93,132.5,135.0,-140.0,135.0,135.0,B,Raw,M,Masters 3,
2,Gábor Kovács,1962,SugóPower,89.8,93,105.0,110.0,-115.0,110.0,110.0,B,Raw,M,Masters 3,
1,Lajos Torma,1960,Gyoma-Gym,97.6,105,100.0,110.0,115.0,115.0,115.0,B,Raw,M,Masters 3,
2,Sándor Szűcs,1961,Mérk SE,103.0,105,80.0,85.0,,85.0,85.0,B,Raw,M,Masters 3,
1,Ferenc Aradi,1960,Mérk SE,115.26,120,-105.0,105.0,-110.0,105.0,105.0,B,Raw,M,Masters 3,
