MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
1,Fejes Viktor Félix,2002,CenturioSE,103.6,0.4506,-10,170.0,175.0,175.0,170.0,76.6,12
2,Holló Tamás,2000,BelmeCegl,102.7,0.4524,-10,150.0,160.0,160.0,150.0,67.86,9
3,Kosztik Kristóf,2004,Vasdisznó,99.7,0.4588,-10,137.5,145.0,150.0,145.0,66.53,8
 -120kg,,,,,,,,,,,,
1,Békési Bence,2003,Gyoma-Gym,106.7,0.4445,-10,110.0,120.0,125.0,120.0,53.34,12
 120+kg,,,,,,,,,,,,
1,Csinos-Kovács Tamás,2003,BelmeCegl,144.8,0.3912,-10,140.0,145.0,145.0,145.0,56.72,12
2,Szekeres Ábel,2008,RKA Erõm.,139.5,0.3968,-10,90.0,100.0,107.5,100.0,39.68,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Belme Ceglédi Erõemelõ SE,35,  [12+9+8+6]   243.60 GL Pts,,,,,,,,,
2,Mérk-Kinizsi SE,21,  [12+9]   87.81 GL Pts,,,,,,,,,
3,Vasdisznó Erõemelõ SE,20,  [12+8]   138.95 GL Pts,,,,,,,,,
4,Gyoma-Gym Sportegyesület,19,  [12+7]   117.86 GL Pts,,,,,,,,,
5,Tabi Fitness Klub SE,17,  [9+8]   119.41 GL Pts,,,,,,,,,
6,RKA Erõmûvek R.és E.SE,17,  [9+8]   102.07 GL Pts,,,,,,,,,
7,"Marvel Team, Vésztõ",12,  [12]   85.41 GL Pts,,,,,,,,,
8,Centurio SE,12,  [12]   76.60 GL Pts,,,,,,,,,
9,HagymaGym ZSE,12,  [12]   70.95 GL Pts,,,,,,,,,
10,Elite Fitness Kisvárda,12,  [12]   51.39 GL Pts,,,,,,,,,
11,Mozogj Bátran SE,12,  [12]   42.85 GL Pts,,,,,,,,,
12,"Vitalitás SE, Balassagyarmat",9,  [9]   78.93 GL Pts,,,,,,,,,
13,Sirius Lifting SE,9,  [9]   69.64 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Balog Nátán,"Marvel Team, Vésztõ",,,,73.88,,160.0,,85.4080,,1
2.,Posta Krisztián,"Vitalitás SE, Balassagyarmat",,,,73.54,,147.5,,78.9273,,2
3.,Fejes Viktor Félix,Centurio SE,,,,103.6,,170.0,,76.6020,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,TabiFK = Tabi Fitness Klub SE,,,
CenturioSE = Centurio SE,,,,MozogjBátr = Mozogj Bátran SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,
EliteKisvá = Elite Fitness Kisvárda,,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,
Gyoma-Gym = Gyoma-Gym Sportegyesület,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,,Sirius = Sirius Lifting SE,,,,,,,,
