MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
1,Torma Lajos,1960,Gyoma-Gym,97.6,0.4635,-10,100.0,110.0,115.0,115.0,53.3,12
2,Szûcs Sándor,1961,Mérk SE,103,0.4518,-10,80.0,85.0,   X,85.0,38.4,9
 -120kg,,,,,,,,,,,,
1,Aradi Ferenc,1960,Mérk SE,115.26,0.4293,-10,105.0,105.0,110.0,105.0,45.08,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mérk-Kinizsi SE,21,  [12+9]   83.48 GL Pts,,,,,,,,,
2,Mozogj Bátran SE,12,  [12]   65.97 GL Pts,,,,,,,,,
3,Gyoma-Gym Sportegyesület,12,  [12]   53.30 GL Pts,,,,,,,,,
4,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,  [12]   45.76 GL Pts,,,,,,,,,
5,Sugó Power SE,9,  [9]   53.10 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Fazekas István,Mozogj Bátran SE,,,,87.6,,135.0,,65.9745,,1
2.,Torma Lajos,Gyoma-Gym Sportegyesület,,,,97.6,,115.0,,53.3025,,1
3.,Kovács Gábor,Sugó Power SE,,,,89.8,,110.0,,53.0970,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,HQ4Fitness = HQ4Fitness&Powerlifting Team SE,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,,Sirius = Sirius Lifting SE,,,
Bátor = Bátor Fitt Erõemelõ Klub,,,,"Marvel = Marvel Team, Vésztõ",,,,,SugóPower = Sugó Power SE,,,
"Famílya = Famílya SC, Jászapati",,,,MozogjBátr = Mozogj Bátran SE,,,,,TabiFK = Tabi Fitness Klub SE,,,
Gyoma-Gym = Gyoma-Gym Sportegyesület,,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,
