IPF Athlone Open 2016 Results,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Club Results,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF Athlone Open 2016 Results,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points
66,"Campbell, Conor",,M-Open,79.4,83,160,110,195,465,318.99,11-M-Open-83-PL,0
67,"O'Reilly, Bernard",,M-Open,81.2,83,160,120,180,460,311.14,12-M-Open-83-PL,0
68,"Bowden, Gareth",ABS,M-Open,80.2,83,155,107.5,180,442.5,301.61,13-M-Open-83-PL,1
69,"Butler, Gary",RPM,M-Open,77.2,83,150,90,190,430,300.44,14-M-Open-83-PL,1
70,M 93,,,,,,,,,,,
71,"Pigott, Barry",SFC,M-Open,92,93,262.5,195,287.5,745,470.47,1-M-Open-93-PL,12
72,"Casey, Stephen",CG,M-Open,91,93,230,145,290,665,422.21,2-M-Open-93-PL,9
73,"Nwaezeigwe, Kenneth",UCC,M-Open,92,93,250,135,260,645,407.32,3-M-Open-93-PL,8
74,"Twomey, David",TWO,M-Open,91.6,93,215,150,240,605,382.84,4-M-Open-93-PL,7
75,"Anachebe, Tochukwu",,M-Open,90.6,93,210,130,230,570,362.69,5-M-Open-93-PL,0
76,"Myler, Tony",,M-Open,91.8,93,215,127.5,227.5,570,360.3,6-M-Open-93-PL,0
77,"Knox Shiels, Andrew",CSP,M-Open,92.8,93,190,135,240,565,355.27,7-M-Open-93-PL,4
78,"Grace, Michael",CG,M-Open,92,93,192.5,117.5,235,545,344.17,8-M-Open-93-PL,3
79,"Preston, Ethan",TGB,M-Open,92.4,93,182.5,132.5,215,530,333.95,9-M-Open-93-PL,2
80,"Cusack, Stephen",CG,M-Open,91.4,93,187.5,110,230,527.5,334.17,10-M-Open-93-PL,1
81,"Doyle, Ben",ABS,M-Open,90.4,93,167.5,125,200,492.5,313.72,11-M-Open-93-PL,1
82,"Christie, Damian",ABS,M-Open,90.4,93,160,107.5,207.5,475,302.58,12-M-Open-93-PL,1
83,"Bourke, Gary",ABS,M-Open,90.4,93,165,110,200,475,302.58,13-M-Open-93-PL,1
84,"Hogan, Sean",CG,M-Open,89.8,93,165,105,192.5,462.5,295.58,14-M-Open-93-PL,1
85,"Ahern, Billy",CG,M-Open,89.8,93,147.5,107.5,207.5,462.5,295.58,15-M-Open-93-PL,1
86,"Kelly, Oisin",,M-Open,84.2,93,155,85,167.5,407.5,269.72,16-M-Open-93-PL,0
87,M 105,,,,,,,,,,,
88,"Galligan, Marc",TGL,M-Open,98.2,105,250,142.5,260,652.5,400.05,1-M-Open-105-PL,12
89,"J. Davison, Stephen",,M-Open,104.8,105,220,150,250,620,370.76,2-M-Open-105-PL,0
90,"Hayes, Darragh",CG,M-Open,103.4,105,205,137.5,240,582.5,350.02,3-M-Open-105-PL,8
91,"O'Connor, David",TGL,M-Open,103.6,105,220,122.5,240,582.5,349.73,4-M-Open-105-PL,7
92,"Fitzgerald, Conor",,M-Open,102.4,105,195,140,230,565,340.7,5-M-Open-105-PL,0
93,"Bridgeman, Philip",CG,M-Open,101.3,105,182.5,125,207.5,515,311.83,6-M-Open-105-PL,5
94,"Looney, Dave",BOY,M-Open,104.2,105,195,100,220,515,308.59,7-M-Open-105-PL,4
95,"Dowdall, Chris",,M-Open,97.4,105,180,130,200,510,313.75,8-M-Open-105-PL,0
96,"Murphy, Ciaran",,M-Open,100.8,105,160,115,220,495,300.32,9-M-Open-105-PL,0
97,M 120,,,,,,,,,,,
98,"Crowe, Sean",SM,M-Open,120,120,227.5,135,272.5,635,365.06,1-M-Open-120-PL,12
99,"O'Donoghue, Ciaran",BOY,M-Open,116.6,120,215,130,250,595,344.51,2-M-Open-120-PL,9
100,M 120+,,,,,,,,,,,
101,"Du Plessis, Andre",IG,M-Open,145,120+,255,167.5,277.5,700,389.2,1-M-Open-120+-PL,12
102,"O'Dwyer, John",UL,M-Open,129.5,120+,190,170,180,540,305.64,2-M-Open-120+-PL,9
103,M Equipped,,,,,,,,,,,
104,"Mooney, Andy (EQ)",TGL,M-Eq,100.8,105,225,165,230,620,376.15,1-M-Eq-105-PL,0
,,,,,,,,,,,,
1,Code,Club,Placing Lifters,Total Wilks,Avg. Wilks,Total Points,Avg. Points,Competition Points,Competition Wilks,Placing,,
,,,,,,,,,,,,
2,ABS,ABS Powerlifting,22,7083.01,321.96,175,7.95,60,1985.82,1,,
3,ATH,Athlone Powerlifting Club,5,1615.64,323.13,41,8.2,41,1615.64,2,,
4,CG,CityGym Powerlifting,12,4150.12,345.84,62,5.17,42,1900.1,3,,
5,BOY,Eamonn Hartford Training / Boyneside,3,980.27,326.76,14,4.67,14,980.27,4,,
6,REV,Revolution Fitness,2,554.7,277.35,12,6,12,554.7,5,,
7,SFC,Seans Fan Club,1,470.47,470.47,12,12,12,470.47,6,,
8,UF,Ultimate Fitness,1,417.01,417.01,12,12,12,417.01,7,,
9,TGL,Hashtag Team Grind Life,2,749.78,374.89,19,9.5,19,1125.93,8,,
10,121,"121 Fitness, Navan",1,398.6,398.6,12,12,12,398.6,9,,
11,IG,Iron Gladiator,1,389.2,389.2,12,12,12,389.2,10,,
12,PGP,PFP,2,694.79,347.4,20,10,12,366.99,11,,
13,SM,Strength Militia Barbell Club,1,365.06,365.06,12,12,12,365.06,12,,
14,UL,University of Limerick,1,305.64,305.64,9,9,9,305.64,13,,
15,UCC,UCC Powerlifting Club,1,407.32,407.32,8,8,8,407.32,14,,
16,TWO,Twomey's Strength & Conditioning Gym,1,382.84,382.84,7,7,7,382.84,15,,
17,TGB,The Gym Ballina,1,333.95,333.95,2,2,2,333.95,16,,
18,RPM,RPM FITNESS,1,300.44,300.44,1,1,1,300.44,17,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,
