Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Marc Galligan,TGL,M-O,98.2,105,250,142.5,260,652.5,1,M,Raw,SBD
Stephen J. Davison,,M-O,104.8,105,220,150,250,620,2,M,Raw,SBD
Darragh Hayes,CG,M-O,103.4,105,205,137.5,240,582.5,3,M,Raw,SBD
David O'Connor,TGL,M-O,103.6,105,220,122.5,240,582.5,4,M,Raw,SBD
Conor Fitzgerald,,M-O,102.4,105,195,140,230,565,5,M,Raw,SBD
Philip Bridgeman,CG,M-O,101.3,105,182.5,125,207.5,515,6,M,Raw,SBD
Dave Looney,BOY,M-O,104.2,105,195,100,220,515,7,M,Raw,SBD
Chris Dowdall,,M-O,97.4,105,180,130,200,510,8,M,Raw,SBD
Ciaran Murphy,,M-O,100.8,105,160,115,220,495,9,M,Raw,SBD
Sean Crowe,SM,M-O,120,120,227.5,135,272.5,635,1,M,Raw,SBD
Ciaran O'Donoghue,BOY,M-O,116.6,120,215,130,250,595,2,M,Raw,SBD
Andre Du Plessis,IG,M-O,145,120+,255,167.5,277.5,700,1,M,Raw,SBD
John O'Dwyer,UL,M-O,129.5,120+,190,170,180,540,2,M,Raw,SBD
Andy Mooney,TGL,M-E,100.8,105,225,165,230,620,1,M,Single-ply,SBD
